# Schweingruber - Murmashi - PISY - ITRDB RUSS093
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4547
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4547.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ093e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ093e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ093e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ093e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-12
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-12
#--------------------
# Title
#   Study_Name: Schweingruber - Murmashi - PISY - ITRDB RUSS093
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Murmashi
#   Location: Russia
#   Northernmost_Latitude: 68.77
#   Southernmost_Latitude: 68.77
#   Easternmost_Longitude: 32.8
#   Westernmost_Longitude: 32.8
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: RUSS093
#   First_Year: 1715
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 960011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960031_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960032_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960041_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960042_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960081_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960082_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960101_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960102_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960112_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960121_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960122_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960131_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960132_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960141_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960142_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960151_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960152_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960161_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960162_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960211_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960212_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960221_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960222_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960271_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960272_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 960272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	960011_raw	960012_raw	960021_raw	960022_raw	960031_raw	960032_raw	960041_raw	960042_raw	960081_raw	960082_raw	960091_raw	960092_raw	960101_raw	960102_raw	960111_raw	960112_raw	960121_raw	960122_raw	960131_raw	960132_raw	960141_raw	960142_raw	960151_raw	960152_raw	960161_raw	960162_raw	960211_raw	960212_raw	960221_raw	960222_raw	960271_raw	960272_raw
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.24	NA	NA	NA	NA	NA	NA	0.38	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.72	NA	NA	NA	NA	NA	NA	0.23	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.53	NA	NA	NA	NA	NA	NA	0.34	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.42	NA	NA	NA	NA	NA	NA	0.39	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.69	NA	NA	NA	NA	NA	NA	0.24	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.63	NA	NA	NA	NA	NA	NA	0.15	0.21	0.86	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.72	NA	NA	NA	NA	NA	NA	0.33	0.45	1.09	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.54	NA	NA	NA	NA	NA	NA	0.64	0.48	0.81	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.53	NA	NA	NA	NA	NA	NA	0.64	0.52	0.8	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.57	NA	0.33	NA	NA	NA	NA	0.52	0.58	0.7	NA	NA	NA	NA	NA	NA	NA	0.73	0.71	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.64	0.53	0.35	NA	NA	NA	NA	0.91	0.62	0.69	NA	NA	NA	NA	NA	NA	NA	0.97	1.29	NA	NA	NA	NA
1730	NA	NA	NA	NA	0.32	NA	NA	NA	0.3	0.28	0.5	0.5	NA	NA	NA	NA	0.74	0.69	0.93	NA	NA	NA	NA	NA	NA	NA	0.93	0.9	NA	NA	NA	NA
1731	NA	NA	NA	NA	0.38	NA	NA	NA	0.28	0.27	0.41	0.46	NA	NA	NA	NA	0.71	0.61	0.6	NA	NA	NA	0.28	NA	NA	NA	0.97	0.97	NA	NA	NA	NA
1732	NA	NA	NA	NA	0.28	0.24	NA	NA	0.39	0.42	0.32	0.4	NA	NA	NA	NA	0.71	0.57	0.54	NA	NA	NA	0.55	NA	NA	NA	0.56	0.82	NA	NA	1.74	NA
1733	NA	NA	NA	NA	0.48	0.46	NA	NA	0.41	0.46	0.17	0.23	NA	NA	NA	NA	0.66	0.55	0.53	NA	NA	NA	0.6	NA	NA	NA	0.64	0.87	NA	NA	2.48	NA
1734	NA	NA	NA	NA	0.28	0.19	NA	NA	0.28	0.13	0.17	0.2	NA	NA	NA	NA	0.58	0.42	0.35	NA	NA	NA	0.31	NA	NA	NA	0.38	0.53	NA	NA	1.6	NA
1735	NA	NA	NA	NA	0.52	0.4	NA	NA	0.65	0.78	0.28	0.37	NA	NA	NA	NA	1	0.94	0.58	NA	NA	NA	0.97	NA	NA	NA	0.76	0.77	NA	NA	2.73	NA
1736	NA	NA	NA	NA	0.44	0.42	NA	NA	0.67	0.92	0.37	0.46	NA	NA	NA	NA	0.84	0.95	0.67	NA	NA	NA	0.78	0.85	NA	NA	0.92	0.85	NA	NA	1.66	NA
1737	NA	NA	NA	NA	0.38	0.31	NA	NA	0.6	0.68	0.34	0.49	NA	NA	NA	NA	0.66	0.85	0.62	NA	NA	NA	0.99	0.68	NA	NA	1.02	0.9	NA	NA	1.39	NA
1738	NA	NA	NA	NA	0.75	0.72	0.48	0.67	0.92	0.98	0.42	0.44	NA	NA	NA	NA	0.84	0.85	0.49	NA	NA	NA	1.38	1.55	NA	NA	1.5	1.29	NA	NA	1.42	NA
1739	NA	0.59	NA	NA	0.93	0.74	0.41	0.75	0.97	1.15	0.25	0.27	NA	NA	NA	NA	1.01	1.02	0.52	NA	NA	NA	1.68	1.77	NA	NA	1.66	1.67	NA	NA	1.29	NA
1740	NA	0.27	NA	NA	0.51	0.45	0.38	0.4	0.48	0.55	0.13	0.17	NA	NA	NA	NA	0.52	0.5	0.59	NA	NA	NA	1.09	1.75	NA	NA	1.12	1.29	NA	NA	1.48	NA
1741	NA	0.22	NA	NA	0.87	0.86	0.31	0.38	0.43	0.31	0.15	0.3	NA	NA	NA	NA	0.59	0.56	0.6	NA	NA	NA	0.97	1.64	NA	NA	1.28	1.16	NA	NA	1.43	NA
1742	NA	0.29	NA	NA	0.94	0.77	0.33	0.42	0.44	0.41	0.12	0.28	NA	NA	NA	NA	0.65	0.58	0.45	NA	NA	NA	0.81	1.79	NA	NA	1.22	1.16	NA	NA	1.31	NA
1743	NA	0.35	NA	NA	0.67	0.75	0.11	0.17	0.56	0.56	0.26	0.36	NA	NA	NA	NA	0.65	0.75	0.48	NA	NA	NA	1.08	1.87	NA	NA	1.33	1.21	NA	NA	1.23	2.58
1744	NA	0.19	NA	NA	0.6	0.54	0.09	0.11	0.64	0.45	0.35	0.45	NA	NA	NA	NA	0.62	0.77	0.41	NA	NA	0.27	0.95	1.94	NA	NA	1.09	1.03	NA	NA	1.21	2.34
1745	NA	0.26	NA	NA	0.58	0.54	0.18	0.24	0.46	0.33	0.22	0.25	NA	NA	NA	NA	0.47	0.72	0.34	NA	NA	0.28	1.17	1.55	NA	NA	1.03	1.08	NA	0.55	0.77	2.07
1746	NA	0.52	NA	NA	0.83	0.88	0.43	0.54	0.72	0.78	0.5	0.47	NA	NA	NA	NA	0.7	0.83	0.36	NA	NA	0.7	1.2	1.68	NA	NA	1.25	1.17	NA	0.82	0.71	2.57
1747	NA	0.44	NA	NA	0.8	0.84	0.58	0.53	0.55	0.59	0.23	0.26	NA	NA	NA	NA	0.6	0.57	0.35	NA	NA	0.61	0.93	1.41	NA	NA	0.88	0.74	NA	0.67	0.52	1.25
1748	NA	0.41	NA	NA	0.66	0.9	0.48	0.48	0.6	0.72	0.25	0.33	NA	NA	NA	NA	0.59	0.55	0.44	NA	NA	0.6	0.91	1.63	NA	NA	1.24	1.05	0.73	0.73	0.45	1.22
1749	NA	0.67	NA	NA	1.1	1.1	0.6	0.74	0.73	0.8	0.48	0.54	NA	NA	NA	NA	0.87	0.74	0.52	NA	NA	0.79	1.02	2.02	NA	NA	1.56	1.2	0.87	0.79	1.12	1.69
1750	0.54	0.69	NA	NA	0.81	0.84	0.65	0.6	0.62	0.41	0.46	0.47	NA	NA	NA	NA	0.56	0.68	0.81	0.83	NA	0.85	0.94	1.77	NA	NA	1.78	1.49	1.05	1.28	1.18	1.98
1751	0.58	1.02	NA	NA	0.74	0.88	0.6	0.44	0.59	0.39	0.32	0.33	NA	NA	NA	NA	0.39	0.39	0.5	0.59	NA	0.77	0.93	1.6	NA	NA	1.38	1.31	1.33	1.03	1.09	0.83
1752	0.92	1.33	NA	NA	0.77	1.01	0.61	0.53	0.77	0.56	0.19	0.27	NA	NA	NA	NA	0.56	0.61	0.45	0.44	NA	1.05	0.83	1.46	NA	NA	1.31	1.24	0.76	0.86	1.48	1.47
1753	1.52	1.57	NA	NA	0.87	1.14	0.88	0.64	0.86	0.9	0.38	0.47	NA	NA	NA	NA	0.62	0.67	0.59	0.57	NA	0.94	1.07	1.7	NA	NA	1.6	1.53	0.79	0.86	1.93	1.2
1754	1.71	2	NA	NA	1.05	1.08	0.86	0.83	1.06	1.13	0.48	0.62	1.49	NA	NA	NA	0.69	0.8	0.86	0.75	NA	0.95	0.94	1.67	NA	0.85	1.58	1.42	0.85	0.88	2.73	1.56
