# Schweingruber - Zhaschiviersk - LASI - ITRDB RUSS053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4748
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4748.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ053i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ053i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ053i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ053i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Zhaschiviersk - LASI - ITRDB RUSS053
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Zhaschiviersk
#   Location: Russia
#   Northernmost_Latitude: 67.45
#   Southernmost_Latitude: 67.45
#   Easternmost_Longitude: 142.62
#   Westernmost_Longitude: 142.62
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: RUSS053
#   First_Year: 1311
#   Last_Year: 1708
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 913011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	913011_raw	913012_raw	913021_raw	913022_raw	913031_raw	913032_raw	913041_raw	913042_raw	913051_raw	913052_raw	913061_raw	913062_raw	913071_raw	913072_raw	913081_raw	913082_raw	913091_raw	913092_raw	913101_raw	913102_raw	913121_raw	913122_raw	913131_raw	913132_raw	913151_raw	913152_raw	913161_raw	913162_raw	913171_raw	913172_raw	913182_raw	913191_raw	913192_raw	913201_raw	913202_raw
1591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	3.04	NA	NA	NA	NA	NA	NA	NA
1593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.83	3.35	NA	NA	NA	NA	NA	NA	NA
1594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	2.98	NA	NA	NA	NA	NA	NA	NA
1595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	2.85	NA	NA	NA	NA	NA	NA	NA
1596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	3.11	NA	NA	NA	NA	NA	NA	NA
1597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	3.11	NA	NA	NA	NA	NA	NA	NA
1598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.25	NA	NA	NA	NA	NA	NA	NA
1599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	2.99	NA	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	3.06	NA	NA	NA	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.25	NA	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	3.24	NA	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.56	NA	NA	NA	NA	NA	NA	NA
1604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.41	NA	NA	NA	NA	NA	NA	NA
1605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.72	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	3.92	NA	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	3.28	NA	NA	NA	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	3.45	NA	NA	NA	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.82	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	3.23	NA	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.97	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	3.53	NA	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.34	NA	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.59	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	2.98	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	2.84	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	3.58	NA	NA	NA	NA	NA	4.01	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.05	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	3.5	NA	NA	NA	NA	NA	3.77	2.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	2.96	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	3.65	NA	NA	NA	NA	NA	3.29	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	3.12	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	3.65	NA	NA	NA	NA	NA	3.97	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	2.99	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	3.66	NA	NA	NA	NA	NA	4.41	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	3.15	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	3.94	NA	NA	NA	NA	NA	4.36	4.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.15	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	3.84	NA	NA	NA	NA	NA	4.43	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	3.18	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	3.63	NA	NA	NA	NA	NA	4.52	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67	3.4	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	3.64	NA	NA	NA	NA	NA	3.86	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	3.42	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	3.51	NA	NA	NA	NA	NA	4.12	4.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	3.39	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	3.43	NA	NA	NA	NA	NA	3.69	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.29	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	3.51	NA	NA	NA	NA	NA	4.6	4.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	3.41	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA	4.4	4.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	3.27	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	3.57	NA	NA	NA	NA	NA	4.25	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.38	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	3.55	NA	NA	NA	NA	NA	4.08	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65	3.39	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	3.62	3.82	NA	NA	NA	NA	3.83	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	3.85	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	3.77	4.08	NA	NA	NA	NA	4.13	3.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84	3.82	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	3.98	4.24	NA	NA	NA	NA	4.2	4.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	3.67	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	3.66	3.94	NA	NA	NA	NA	4.25	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	3.43	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	3.46	3.85	NA	NA	NA	NA	4.28	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71	3.56	NA	NA	NA	NA	NA	NA	NA
