# Schweingruber - Kedvaran - LASI - ITRDB RUSS061
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4458
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4458.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ061i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ061i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ061i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ061i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Kedvaran - LASI - ITRDB RUSS061
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kedvaran
#   Location: Russia
#   Northernmost_Latitude: 64.25
#   Southernmost_Latitude: 64.25
#   Easternmost_Longitude: 53.57
#   Westernmost_Longitude: 53.57
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: RUSS061
#   First_Year: 1674
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 922012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	922012_raw	922041_raw	922221_raw	922222_raw	922232_raw	922251_raw	922252_raw	922261_raw	922262_raw	922271_raw	922272_raw	922281_raw	922282_raw	922291_raw	922292_raw	922301_raw	922302_raw	922331_raw	922332_raw	922341_raw	922342_raw	922351_raw	922352_raw	922361_raw	922362_raw	922371_raw	922372_raw	922381_raw	922382_raw
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	NA	NA	3.3	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	NA	3.33	NA	NA	3.53	NA	3.74	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	NA	3.34	NA	NA	3.42	NA	3.41	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	NA	3.49	NA	NA	3.41	NA	3.29	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	NA	3.44	NA	NA	3.6	NA	3.44	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	NA	NA	NA	NA	NA	NA	NA	NA	3.23	NA	3.39	NA	NA	3.58	NA	3.39	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	3.55	NA	NA	NA	NA	NA	NA	NA	3.9	2.32	3.39	NA	NA	3.31	NA	3.18	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.53	NA	NA	NA	NA	NA	NA	NA	3.01	2.59	3.51	NA	NA	3.44	NA	3.34	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	3.49	NA	NA	NA	NA	NA	NA	NA	3.13	2.76	3.44	NA	NA	3.32	NA	3.25	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.05	3.7	NA	NA	NA	NA	NA	NA	NA	3.2	2.79	3.37	NA	NA	3.37	NA	3.55	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.77	3.67	NA	NA	NA	NA	NA	NA	NA	3.46	3.26	3.53	NA	NA	3.44	NA	3.62	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.75	NA	NA	NA	NA	NA	NA	NA	3.37	3.43	3.52	NA	NA	3.41	NA	3.56	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.76	3.68	NA	NA	NA	NA	NA	NA	NA	3.49	3.31	3.45	NA	NA	3.36	NA	3.45	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65	3.79	NA	NA	NA	NA	NA	NA	NA	3.34	3.24	3.36	NA	NA	3.38	NA	3.45	3.24	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	3.6	NA	NA	NA	NA	NA	NA	NA	3.42	3.36	3.38	NA	NA	3.4	NA	3.39	3.13	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67	3.69	NA	NA	NA	NA	NA	NA	NA	3.4	3.38	3.38	NA	NA	3.71	NA	3.54	3.33	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	3.71	NA	NA	NA	NA	NA	NA	NA	3.41	3.51	3.44	NA	NA	3.66	NA	3.47	3.41	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	3.67	NA	NA	NA	NA	NA	NA	NA	3.55	3.6	3.51	NA	NA	3.91	NA	3.49	3.46	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.51	NA	NA	NA	NA	NA	NA	NA	3.46	3.67	3.64	NA	NA	3.66	3.82	3.48	3.57	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.12	3.94	NA	NA	NA	NA	NA	NA	NA	4.68	4.22	3.85	NA	NA	3.97	3.86	3.89	3.78	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	3.72	NA	NA	NA	NA	NA	NA	NA	3.57	3.69	3.3	NA	NA	3.38	3.45	3.22	3.24	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.98	3.92	NA	NA	NA	NA	NA	NA	NA	3.36	3.45	3.17	NA	NA	3.29	3.51	3.21	3.33	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	4.07	NA	NA	NA	NA	NA	NA	NA	3.32	3.53	3.68	NA	NA	3.67	3.56	3.38	3.44	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	3.91	3.9	4.11	NA	NA	NA	NA	NA	NA	NA	3.09	3.42	3.38	NA	NA	3.43	3.64	3.44	3.41	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	3.71	3.72	3.79	NA	NA	NA	NA	NA	NA	NA	3.47	3.39	3.46	NA	NA	3.45	3.87	3.65	3.49	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	4.33	3.33	3.98	NA	NA	NA	NA	NA	NA	NA	3.78	3.92	3.62	NA	NA	3.84	4.26	3.57	3.73	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	3.47	0	3.7	NA	NA	NA	NA	NA	NA	NA	3.17	3.48	3.27	NA	NA	3.3	3.51	3.17	3.2	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	3.88	3.54	3.67	NA	NA	NA	NA	NA	NA	NA	3.35	3.66	3.26	NA	NA	3.49	3.9	3.48	3.56	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	3.79	3.69	3.69	NA	NA	NA	NA	NA	NA	3.29	3.38	3.6	3.32	NA	NA	3.6	3.91	3.54	3.77	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	3.8	3.56	3.58	NA	NA	NA	NA	NA	NA	3.27	3.14	3.41	2.9	NA	NA	3.46	3.58	3.33	3.46	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.43	3.55	NA	NA	NA	NA	NA	NA	3.16	3.26	3.48	3.27	NA	NA	3.47	3.73	3.2	3.34	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	3.92	3.93	3.86	NA	NA	NA	NA	NA	NA	3.37	3.75	3.45	3.79	NA	NA	3.67	4.14	3.56	3.78	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.64	3.69	NA	NA	NA	NA	NA	NA	3.28	3.82	3.38	3.28	NA	NA	3.52	3.87	3.33	3.53	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.56	3.62	NA	NA	NA	NA	NA	NA	3.26	3.27	3.39	3.41	NA	NA	3.55	3.68	3.45	3.59	NA	NA
1709	NA	NA	NA	NA	NA	3.62	NA	NA	3.47	3.38	3.42	NA	NA	NA	NA	NA	NA	3.63	3.36	3.23	3.26	NA	NA	3.65	3.87	3.42	3.6	NA	NA
1710	NA	NA	NA	NA	NA	3.72	NA	NA	3.24	4.01	4.23	NA	NA	NA	NA	NA	NA	3.28	3.34	3.18	3.32	NA	NA	3.6	3.74	3.45	3.29	NA	NA
1711	NA	NA	NA	NA	NA	2.98	NA	NA	3.49	3.7	3.8	NA	NA	NA	NA	4.08	NA	3.27	3.38	3.02	3.34	NA	NA	3.58	3.55	3.52	3.45	NA	NA
1712	NA	NA	NA	NA	NA	3.33	NA	NA	3.43	3.63	3.8	NA	NA	NA	NA	4.14	NA	3.01	3.17	3.19	3.41	NA	NA	3.15	3.51	3.49	3.5	NA	NA
1713	NA	NA	NA	NA	NA	3.58	NA	NA	3.41	3.5	3.65	NA	NA	NA	NA	3.73	NA	3.13	3.26	3.27	3.33	NA	NA	3.33	3.35	3.39	3.49	NA	NA
1714	NA	NA	NA	NA	NA	3.72	NA	NA	3.19	3.52	3.69	NA	NA	NA	NA	3.76	NA	3.36	3.43	3.42	3.57	NA	NA	3.65	3.54	3.44	3.4	NA	NA
1715	NA	NA	NA	NA	NA	3.57	NA	NA	3.16	3.56	3.45	NA	NA	NA	NA	3.44	NA	3.3	3.23	3.21	3.33	NA	NA	3.69	3.82	3.34	3.3	NA	NA
1716	NA	NA	NA	NA	NA	3.59	NA	NA	3.28	3.83	3.76	NA	NA	NA	NA	3.58	NA	3.33	3.28	3.49	3.65	NA	NA	3.65	3.74	3.51	3.39	NA	NA
