# Karpukhin - Vyazma archaeological - QUSP - ITRDB RUSS284
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/31413
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-31413.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ284-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ284-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ284.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ284.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-09-26
#--------------------
# File_Last_Modified_Date
#   Date: 2020-09-26
#--------------------
# Title
#   Study_Name: Karpukhin - Vyazma archaeological - QUSP - ITRDB RUSS284
#--------------------
# Investigators
#   Investigators: Karpukhin, A.A.; Khasanov, B.; Solovyeva, L.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: dendrochronological dating of archaeological materials. Collection ID: vz17pogrR NOAA Template Raw Measurements file added 2020-11-18.
#--------------------
# Publication
#   Authors: Alexey A. Karpukhin, Bulat F. Khasanov, Nikolay A. Krenke, Maria M. Pevzner, Lydia N. Solovyeva
#   Journal_Name: Russian Archaeology
#   Published_Title: Dendrochronological and radiocarbon dating of Eastern European oak (1074-1306)
#   Published_Date_or_Year: 2020
#   Volume: 1
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.31857/S086960630008250-4
#   Full_Citation: None
#   Abstract: The article discusses the results of dendrochronological and radiocarbon dating of tree rings of oak tomb boards and elements of the coffins of the medieval cemetery of Vyazma in Smolensk Region. The study compares the results of dendrochronological, calibrated radiocarbon dating and simulated wiggle-match dating. As a result of this work, the first absolutely dated tree-ring chronology by oak for the archaeological sites of the European Russia was developed with a total span of 233 years (1074-1306). In the geographic network of absolutely dated dendrochronological oak scales developed for Europe, the Vyazma tree-ring chronology is its easternmost point. The purpose of the article is to provide the scientific community with a tree-ring oak chronology that can be used in endroarchaeological, dendroclimatological and dendroecological studies. The developed chronology demonstrates a stable relationship with the tree-ring chronologies by oak originating from alluvial deposits of the rivers Western Dvina and Vilia near the town of Smargon (North-West Belarus).
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vyazma
#   Location: Russia
#   Northernmost_Latitude: 55.2121
#   Southernmost_Latitude: 55.2121
#   Easternmost_Longitude: 34.287
#   Westernmost_Longitude: 34.287
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: RUSS284
#   First_Year: 1074
#   Last_Year: 1306
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## vz1738A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1738A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1738B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1738B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1740A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1740A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1740B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1740B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1752A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1752A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1752B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1752B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1751A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1751A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1751B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1751B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1750B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1750B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1710A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1710A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1710B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1710B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1737A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1737A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1737B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1737B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1716A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1716A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1716B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1716B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1711A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1711A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1711B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1711B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1741A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1741A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1741B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1741B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1741C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1741C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1741D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1741D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1723A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1723A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vz1723B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vz1723B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	vz1738A_raw	vz1738B_raw	vz1740A_raw	vz1740B_raw	vz1752A_raw	vz1752B_raw	vz1751A_raw	vz1751B_raw	vz1750B_raw	vz1710A_raw	vz1710B_raw	vz1737A_raw	vz1737B_raw	vz1716A_raw	vz1716B_raw	vz1711A_raw	vz1711B_raw	vz1741A_raw	vz1741B_raw	vz1741C_raw	vz1741D_raw	vz1723A_raw	vz1723B_raw
1074	1.42	1.45	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1075	1.27	1.12	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1076	1.09	1.09	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1077	0.89	0.91	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1078	0.79	0.74	NA	1.42	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1079	0.65	0.58	NA	1.52	1.81	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1080	0.75	0.62	1.99	1.52	1.58	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1081	0.54	0.46	1.3	1.33	1.69	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1082	0.56	0.59	1.55	1.96	1.51	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1083	0.64	0.57	0.99	1.08	1.22	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1084	0.69	0.64	1.4	1.03	1.09	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1085	1.75	1.97	2.09	1.71	1.69	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1086	2.58	2.58	3.05	3.19	2.43	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1087	2.46	1.81	2	2.48	1.94	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1088	2.3	1.5	2.15	1.88	1.35	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1089	3.4	1.27	2.54	2.51	1.49	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1090	3.02	2.03	3.14	2.59	1.67	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1091	2.69	1.74	2.07	2.15	1.3	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1092	0.77	0.6	1.52	2.12	1.15	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1093	0.9	0.84	1.68	1.99	0.96	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1094	1.08	0.77	1.8	2.22	0.75	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1095	0.94	0.69	1.97	1.91	0.75	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1096	0.84	0.61	1.67	1.74	0.34	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1097	1.45	0.98	2.37	2.15	0.64	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1098	1.4	0.87	2.46	2.24	0.89	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1099	1.5	0.95	1.85	1.83	0.88	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1100	1.55	0.89	1.96	2.55	0.84	1.31	2.65	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1101	1.29	0.61	2.16	1.81	0.92	0.96	1.69	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1102	1.03	0.74	1.25	1.05	0.76	0.65	1.62	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1103	1.16	1.12	1.62	1.32	0.66	0.73	2.7	2.18	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1104	1.42	1.52	1.47	1.35	0.94	1.16	2.01	2.21	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1105	2.2	2.31	1.7	1.77	1.15	1.46	2.76	1.92	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1106	2.57	2.02	1.66	2.2	1.51	1.27	2.17	0.01	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1107	1.97	1.54	2.03	2.51	1.35	1.38	2.31	2.42	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1108	1.6	0.88	1.51	2.1	1.25	1.26	2.17	1.85	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1109	0.98	0.66	1.45	1.68	0.76	1.11	1.58	1.73	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1110	1.01	0.67	1.22	1.4	1.09	1.2	1.48	1.25	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1111	0.83	0.44	0.92	1.15	0.84	0.97	1.19	1.13	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1112	0.87	0.45	0.93	1.12	0.56	0.81	1.62	2.05	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1113	0.72	0.01	0.98	1.23	0.42	0.68	1.19	1.09	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1114	0.68	0.43	2.15	1.61	0.46	0.57	1.28	1.28	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1115	1.12	0.73	1.95	2.04	0.56	0.62	1.66	2.07	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1116	1.4	0.98	1.72	2.15	0.68	0.91	1.58	1.92	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1117	1.42	0.89	2.16	2.28	1.09	1.21	1.55	1.88	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1118	1.8	1.43	2.43	2.08	1.02	1.1	1.39	1.99	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1119	1.84	1.96	1.59	1.85	0.71	0.66	1.2	1.36	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1120	2.32	3.08	2.17	2.33	0.87	0.94	2.14	1.93	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1121	2.31	1.95	1.62	2.25	0.88	0.92	1.47	1.78	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1122	2.88	2.46	1.54	2.03	0.91	1.12	2.06	1.8	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1123	2.02	1.42	1.88	1.87	0.88	1.07	1.62	1.02	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1124	1.43	0.94	1.39	1.27	0.49	0.73	1.14	1.29	1.19	2.06	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1125	1.16	0.71	1.04	1.13	0.73	0.78	0.92	0.84	1.09	1.53	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1126	1.14	0.5	1.6	1.11	0.58	0.56	0.82	0.89	0.8	1.47	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1127	1.6	1.13	1.32	1.35	0.47	0.55	0.97	1.1	1	1.4	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1128	0.99	0.82	0.93	1.22	0.53	0.44	0.76	0.91	1.11	1.12	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
