# Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4307
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4307.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ125i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ125i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alakurtti
#   Location: Russia
#   Northernmost_Latitude: 66.98
#   Southernmost_Latitude: 66.98
#   Easternmost_Longitude: 30.25
#   Westernmost_Longitude: 30.25
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: RUSS125
#   First_Year: 1699
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 012011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	012011_raw	012012_raw	012021_raw	012022_raw	012031_raw	012032_raw	012041_raw	012042_raw	012052_raw	012061_raw	012062_raw	012071_raw	012072_raw	012081_raw	012082_raw	012091_raw	012092_raw	012101_raw	012102_raw	012111_raw	012112_raw	012121_raw	012122_raw	012131_raw	012132_raw	012141_raw	012142_raw	012151_raw	012152_raw	012161_raw	012162_raw	012171_raw	012172_raw
1699	NA	NA	NA	NA	NA	4.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	4.41	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	NA	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	4.54	3.99	4.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	NA	NA	NA	4.6	NA	NA	NA	NA	NA	4.36	NA	NA	NA	NA
1702	NA	NA	NA	3.71	4.22	4.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	4.43	NA	NA	NA	NA	NA	4.38	NA	NA	NA	NA
1703	NA	NA	NA	4.17	4.1	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.27	NA	NA	NA	4.51	NA	NA	NA	NA	NA	4.23	NA	NA	NA	NA
1704	NA	NA	NA	3.85	3.89	3.87	NA	NA	NA	NA	3.76	NA	NA	NA	NA	NA	NA	NA	3.27	NA	3.62	NA	4.46	NA	NA	4.19	3.7	3.64	3.65	NA	NA	NA	NA
1705	NA	NA	4.1	3.96	3.88	3.6	NA	NA	NA	NA	3.67	NA	NA	NA	NA	NA	NA	NA	3.46	NA	3.79	NA	4.34	NA	NA	3.77	3.63	3.63	3.53	NA	NA	NA	NA
1706	NA	NA	4.3	3.89	3.78	3.46	NA	NA	NA	NA	5.13	NA	NA	NA	NA	NA	NA	NA	3.1	3.2	3.57	NA	4.1	NA	NA	3.41	3.47	3.27	3.49	NA	NA	NA	NA
1707	NA	NA	4.44	4.06	4.51	4.25	NA	NA	NA	NA	5.03	NA	NA	NA	NA	NA	NA	NA	3.64	3.5	4	NA	4.04	NA	NA	4.18	4.45	3.91	3.8	NA	NA	NA	NA
1708	NA	NA	4.1	4.11	3.98	3.52	NA	NA	NA	NA	4.29	NA	NA	NA	NA	NA	NA	NA	3.31	3.19	3.72	NA	3.72	3.99	NA	3.69	3.87	3.52	3.32	NA	NA	NA	NA
1709	NA	NA	4.04	4.04	4.12	3.75	NA	NA	NA	NA	4.67	NA	NA	NA	NA	NA	NA	3.44	3.51	3.44	3.92	NA	3.67	4.16	NA	3.72	3.96	3.77	3.4	NA	NA	NA	NA
1710	NA	NA	3.7	3.86	3.88	4.24	NA	NA	NA	NA	4.3	NA	NA	NA	NA	NA	NA	3.85	4.1	3.23	3.44	NA	3.51	3.93	NA	3.41	3.47	3.46	3.32	NA	NA	NA	4.22
1711	NA	NA	4.28	4.19	4.51	4.06	NA	NA	NA	NA	3.86	NA	4.33	NA	NA	NA	NA	3.41	3.63	3.48	3.58	NA	3.77	3.95	NA	3.96	4.09	4.53	3.58	NA	NA	NA	4.63
1712	NA	NA	4.19	4.1	4	4.04	NA	NA	NA	NA	4.56	NA	4.56	NA	NA	NA	NA	3.08	3.31	3.3	3.48	NA	3.78	4.03	NA	3.83	4.1	3.69	3.26	NA	NA	NA	4.4
1713	NA	NA	3.86	3.91	3.79	3.8	NA	NA	NA	3.27	4.33	NA	5.16	NA	4.22	NA	NA	2.67	2.9	3.28	3.02	NA	3.49	3.86	NA	3.8	3.77	3.49	3.13	NA	NA	NA	4.05
1714	NA	NA	4.31	4.22	4.03	4.09	NA	NA	NA	3.52	4.63	NA	4.31	NA	4.55	NA	NA	3.39	3.35	3.57	3.41	NA	3.85	4.02	NA	3.73	3.85	4.21	4.09	NA	NA	NA	4.78
1715	NA	NA	4.07	4.2	3.89	3.56	NA	NA	NA	3.02	4.34	NA	4.27	NA	4.46	NA	NA	2.96	3.31	3.38	3.53	NA	4	3.62	NA	3.51	3.59	4.08	3.56	NA	NA	NA	4.23
1716	NA	NA	4.03	3.79	3.69	3.5	NA	NA	NA	2.93	4.44	NA	3.86	NA	5.03	NA	NA	2.79	3.13	3.33	3.32	NA	3.74	3.6	3.35	3.37	3.74	3.62	3.35	NA	NA	3.23	4.27
1717	NA	NA	4.18	4.05	3.82	3.85	NA	NA	NA	3.57	4.94	NA	4.44	4.56	4.2	NA	NA	3.47	3.4	3.56	3.67	3.7	3.79	3.93	3.61	3.83	4.1	4.21	3.83	4.96	4.11	3.61	5.17
1718	NA	NA	4.03	3.83	3.71	3.53	NA	NA	NA	3.19	4.54	NA	3.74	3.92	3.82	NA	NA	3.72	3.14	3.36	3.45	3.6	3.6	3.81	3.54	3.52	4.02	3.73	3.76	4.16	3.9	3.23	5.07
1719	NA	NA	4.12	3.73	3.75	3.5	NA	NA	NA	3.31	4.61	NA	3.94	3.63	3.72	NA	NA	3.47	3.47	3.79	3.76	3.93	3.67	3.9	3.53	4.1	4.02	4.11	3.96	4.28	3.75	3.07	4.28
1720	NA	NA	4.01	3.76	3.65	3.47	NA	NA	NA	3.07	4.97	NA	3.97	3.57	3.8	NA	NA	3.62	3.15	3.64	3.75	3.42	3.48	3.92	3.82	3.87	3.75	3.89	3.67	4.17	3.35	3.11	4.54
1721	NA	NA	4.03	3.96	3.92	3.79	NA	NA	NA	3.23	4.91	NA	3.89	3.79	3.86	NA	NA	3.6	3.6	3.79	3.94	3.73	3.75	4.14	4.06	3.83	3.83	3.94	3.89	4.21	3.52	3.15	4.47
1722	NA	NA	3.92	4.1	3.79	3.66	NA	NA	NA	3.17	4.88	3.52	4.16	3.63	3.58	NA	NA	3.75	3.39	3.43	3.66	3.25	3.48	3.86	3.79	4.05	3.86	3.73	3.71	4.12	3.49	3.06	4.46
1723	NA	NA	3.9	3.95	3.75	3.79	NA	NA	NA	3.41	4.5	3.66	3.73	3.69	3.62	NA	NA	3.69	3.69	3.63	3.59	3.36	3.58	3.6	3.9	3.89	4.35	4.01	4	4.01	3.53	3.14	4.07
1724	NA	NA	4.03	3.97	3.49	3.69	NA	NA	NA	3.09	4.63	3.56	3.84	3.6	3.48	NA	NA	3.44	3.34	3.67	3.47	3.4	3.51	3.84	3.94	3.69	3.87	3.76	3.7	3.94	3.55	3.19	4.15
1725	NA	NA	4.12	4.03	3.53	3.6	NA	NA	NA	3.15	5.07	3.26	3.76	3.69	3.57	NA	NA	3.28	3.39	3.61	3.58	3.39	3.69	3.83	3.74	3.93	3.84	3.77	3.59	3.84	3.4	3.16	4.32
1726	NA	NA	4	3.71	3.68	3.87	NA	NA	NA	3.41	5.48	3.87	3.84	3.9	3.54	NA	NA	3.31	3.43	3.98	3.61	3.65	4.03	3.82	3.8	4.09	3.95	4.13	3.88	3.87	3.55	3.14	4.23
1727	NA	NA	4	3.84	3.56	3.72	NA	NA	NA	3.35	4.43	3.8	3.68	3.7	3.33	NA	NA	3.64	3.98	4.07	3.62	3.76	4.15	3.96	3.88	4.24	4.05	4.1	4.02	4.17	4.21	3.03	4.16
1728	NA	NA	4.05	3.92	3.61	3.55	NA	NA	NA	3.16	4.09	3.21	3.56	3.78	3.34	NA	NA	3.19	3.51	3.88	3.34	3.54	3.97	3.92	3.81	3.78	3.83	3.87	3.99	4.2	3.68	3.21	4.03
1729	NA	NA	3.84	4.16	3.74	3.46	NA	NA	NA	3.5	4.36	3.3	3.76	3.9	3.55	NA	NA	3.25	3.85	4	3.68	3.71	3.95	3.74	3.67	3.92	4.08	3.82	3.72	4.09	3.79	2.93	4.04
1730	NA	NA	3.58	3.92	3.88	3.44	NA	NA	NA	3.13	3.9	3.41	3.86	3.87	3.41	NA	NA	3.11	3.83	3.72	3.44	3.42	3.77	3.94	3.91	3.85	3.76	3.74	3.55	4.23	3.53	2.95	3.67
1731	NA	NA	4.03	3.88	3.95	3.63	NA	NA	NA	3.55	4.63	3.49	3.85	3.97	3.71	NA	NA	3.53	3.86	3.98	3.73	3.69	4.07	3.91	3.97	3.94	3.91	4.3	3.96	4.47	3.83	3.22	4.29
1732	NA	NA	4.13	4	4.03	3.81	NA	NA	NA	3.36	3.93	3.52	3.85	3.78	3.66	NA	NA	3.39	3.75	4.07	3.64	3.82	3.94	4	3.97	4.14	3.87	4.14	3.97	4.36	3.81	3.71	4.07
1733	NA	NA	4.17	4.18	3.83	3.74	NA	NA	NA	3.37	4.29	3.41	3.78	3.67	3.46	NA	NA	3.25	3.47	4.16	3.49	3.65	3.88	3.98	3.78	4.23	4.19	4.01	3.86	4.41	3.79	3.75	4.14
1734	NA	NA	4.26	4.38	4.28	3.9	NA	NA	NA	3.73	4.64	3.74	3.94	3.74	3.72	NA	NA	3.6	3.82	4.13	3.8	4.27	3.99	3.98	4.12	4.37	4.51	4.39	4.36	4.61	4.2	4.47	4.36
1735	NA	NA	4.22	4.22	4.06	3.62	NA	NA	NA	3.48	3.92	3.64	3.86	3.56	3.4	NA	NA	3.41	3.68	4.13	3.78	3.7	3.79	3.73	3.34	4.23	4.28	4.33	4.04	4.13	4.34	3.86	3.99
