# Schweingruber - Murmashi - PISY - ITRDB RUSS093
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4547
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4547.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ093w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ093w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ093w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ093w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-12
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-12
#--------------------
# Title
#   Study_Name: Schweingruber - Murmashi - PISY - ITRDB RUSS093
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Murmashi
#   Location: Russia
#   Northernmost_Latitude: 68.77
#   Southernmost_Latitude: 68.77
#   Easternmost_Longitude: 32.8
#   Westernmost_Longitude: 32.8
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: RUSS093
#   First_Year: 1715
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 960011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	960011_raw	960012_raw	960021_raw	960022_raw	960031_raw	960032_raw	960041_raw	960042_raw	960081_raw	960082_raw	960091_raw	960092_raw	960101_raw	960102_raw	960111_raw	960112_raw	960121_raw	960122_raw	960131_raw	960132_raw	960141_raw	960142_raw	960151_raw	960152_raw	960161_raw	960162_raw	960211_raw	960212_raw	960221_raw	960222_raw	960271_raw	960272_raw
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.36	NA	NA	NA	NA	NA	NA	0.48	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.91	NA	NA	NA	NA	NA	NA	0.53	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.59	NA	NA	NA	NA	NA	NA	0.44	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.65	NA	NA	NA	NA	NA	NA	0.54	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.82	NA	NA	NA	NA	NA	NA	0.36	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.76	NA	NA	NA	NA	NA	NA	0.23	0.33	1.06	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.86	NA	NA	NA	NA	NA	NA	0.5	0.66	1.21	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.8	NA	NA	NA	NA	NA	NA	0.95	0.67	1.33	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.6	NA	NA	NA	NA	NA	NA	0.75	0.64	0.88	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.7	NA	0.42	NA	NA	NA	NA	0.7	0.77	0.79	NA	NA	NA	NA	NA	NA	NA	0.88	0.9	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.76	0.7	0.62	NA	NA	NA	NA	1.24	0.99	0.89	NA	NA	NA	NA	NA	NA	NA	1.2	1.44	NA	NA	NA	NA
1730	NA	NA	NA	NA	0.47	NA	NA	NA	0.42	0.4	0.69	0.67	NA	NA	NA	NA	1.05	1	1.19	NA	NA	NA	NA	NA	NA	NA	1.19	1.26	NA	NA	NA	NA
1731	NA	NA	NA	NA	0.5	NA	NA	NA	0.34	0.39	0.53	0.55	NA	NA	NA	NA	0.89	0.81	0.77	NA	NA	NA	0.39	NA	NA	NA	1.28	1.22	NA	NA	NA	NA
1732	NA	NA	NA	NA	0.38	0.41	NA	NA	0.63	0.69	0.43	0.46	NA	NA	NA	NA	1.15	0.9	0.78	NA	NA	NA	0.82	NA	NA	NA	0.83	1.05	NA	NA	2.45	NA
1733	NA	NA	NA	NA	0.62	0.64	NA	NA	0.53	0.65	0.26	0.3	NA	NA	NA	NA	0.95	0.83	0.69	NA	NA	NA	0.87	NA	NA	NA	0.84	1.16	NA	NA	2.64	NA
1734	NA	NA	NA	NA	0.34	0.35	NA	NA	0.4	0.18	0.25	0.25	NA	NA	NA	NA	0.93	0.67	0.49	NA	NA	NA	0.46	NA	NA	NA	0.55	0.71	NA	NA	1.94	NA
1735	NA	NA	NA	NA	0.59	0.63	NA	NA	0.75	0.9	0.37	0.49	NA	NA	NA	NA	1.28	1.28	0.7	NA	NA	NA	1.4	NA	NA	NA	0.88	0.89	NA	NA	3.18	NA
1736	NA	NA	NA	NA	0.53	0.59	NA	NA	0.81	1.12	0.46	0.57	NA	NA	NA	NA	1.11	1.19	0.81	NA	NA	NA	1.09	1.12	NA	NA	1.09	1.07	NA	NA	2.17	NA
1737	NA	NA	NA	NA	0.46	0.41	NA	NA	0.71	0.78	0.44	0.57	NA	NA	NA	NA	0.77	1.02	0.74	NA	NA	NA	1.13	0.76	NA	NA	1.19	1.07	NA	NA	1.56	NA
1738	NA	NA	NA	NA	0.9	0.91	0.66	1.03	1.28	1.25	0.51	0.5	NA	NA	NA	NA	1.38	1.37	0.71	NA	NA	NA	1.79	1.77	NA	NA	2.04	1.8	NA	NA	2.01	NA
1739	NA	0.88	NA	NA	1.12	0.95	0.49	0.92	1.2	1.43	0.34	0.36	NA	NA	NA	NA	1.26	1.27	0.7	NA	NA	NA	2.04	2.27	NA	NA	1.95	2.01	NA	NA	1.83	NA
1740	NA	0.36	NA	NA	0.63	0.64	0.46	0.52	0.66	0.66	0.19	0.23	NA	NA	NA	NA	0.77	0.74	0.75	NA	NA	NA	1.46	2.33	NA	NA	1.5	1.68	NA	NA	1.88	NA
1741	NA	0.3	NA	NA	1.04	1.04	0.38	0.46	0.53	0.37	0.23	0.36	NA	NA	NA	NA	0.72	0.7	0.69	NA	NA	NA	1.18	1.91	NA	NA	1.47	1.45	NA	NA	1.71	NA
1742	NA	0.35	NA	NA	1.11	0.99	0.4	0.53	0.58	0.58	0.22	0.35	NA	NA	NA	NA	0.88	0.88	0.56	NA	NA	NA	1.33	2.24	NA	NA	1.66	1.62	NA	NA	1.76	NA
1743	NA	0.4	NA	NA	0.73	0.83	0.15	0.22	0.69	0.66	0.35	0.44	NA	NA	NA	NA	0.8	0.9	0.58	NA	NA	NA	1.23	2.19	NA	NA	1.57	1.43	NA	NA	1.42	3.04
1744	NA	0.22	NA	NA	0.74	0.69	0.13	0.15	0.81	0.57	0.41	0.55	NA	NA	NA	NA	0.84	1.09	0.55	NA	NA	0.52	1.1	2.39	NA	NA	1.39	1.42	NA	NA	1.39	2.8
1745	NA	0.29	NA	NA	0.66	0.65	0.25	0.35	0.57	0.42	0.3	0.33	NA	NA	NA	NA	0.57	0.88	0.41	NA	NA	0.6	1.42	1.7	NA	NA	1.25	1.3	NA	0.78	0.85	2.18
1746	NA	0.64	NA	NA	1.09	1.06	0.58	0.67	0.89	1.04	0.57	0.6	NA	NA	NA	NA	0.92	1.04	0.49	NA	NA	0.91	1.57	2.22	NA	NA	1.61	1.52	NA	1.16	0.83	3.13
1747	NA	0.55	NA	NA	1.01	1.12	0.74	0.71	0.76	0.93	0.3	0.33	NA	NA	NA	NA	0.78	0.77	0.49	NA	NA	0.82	1.27	1.93	NA	NA	1.32	1.05	NA	0.92	0.59	1.73
1748	NA	0.47	NA	NA	0.8	1.08	0.64	0.7	0.78	0.87	0.34	0.4	NA	NA	NA	NA	0.81	0.73	0.52	NA	NA	0.75	1.12	1.9	NA	NA	1.58	1.29	0.94	0.86	0.55	1.43
1749	NA	0.73	NA	NA	1.29	1.37	0.81	0.94	0.93	0.91	0.59	0.69	NA	NA	NA	NA	1.06	0.92	0.67	NA	NA	0.97	1.23	2.33	NA	NA	2.02	1.55	1.16	1.26	1.3	2.33
1750	0.74	0.82	NA	NA	1.02	1.22	0.76	0.69	0.71	0.51	0.56	0.58	NA	NA	NA	NA	0.72	0.91	1.01	0.99	NA	1.06	1.17	2.29	NA	NA	2.18	1.81	1.33	1.54	1.31	2.33
1751	0.79	1.12	NA	NA	0.99	1.15	0.73	0.55	0.73	0.51	0.37	0.4	NA	NA	NA	NA	0.5	0.55	0.67	0.73	NA	0.96	1.07	1.87	NA	NA	1.61	1.55	1.5	1.25	1.27	0.95
1752	1.21	1.79	NA	NA	1.03	1.35	0.77	0.63	1.03	0.8	0.3	0.45	NA	NA	NA	NA	0.77	0.86	0.66	0.55	NA	1.4	1.09	2.25	NA	NA	1.84	1.63	1.04	1.15	1.81	1.93
1753	1.76	1.79	NA	NA	1.08	1.28	1	0.75	1.08	1.03	0.46	0.57	NA	NA	NA	NA	0.73	0.78	0.73	0.68	NA	1.09	1.21	2.01	NA	NA	1.85	1.76	0.93	0.97	2.57	1.42
1754	2.31	2.35	NA	NA	1.34	1.5	1.08	1	1.37	1.4	0.6	0.76	1.96	NA	NA	NA	0.93	1.12	1.03	0.99	NA	1.27	1.39	2.59	NA	1.02	2.14	2.05	1.21	1.22	4.42	2.58
