# Schweingruber - Shchely Bozh - LASI - ITRDB RUSS064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4637
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4637.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ064t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ064t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ064t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ064t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Shchely Bozh - LASI - ITRDB RUSS064
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Shchely Bozh
#   Location: Russia
#   Northernmost_Latitude: 66.22
#   Southernmost_Latitude: 66.22
#   Easternmost_Longitude: 56.33
#   Westernmost_Longitude: 56.33
#   Elevation_m: 65
#--------------------
# Data_Collection
#   Collection_Name: RUSS064
#   First_Year: 1630
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 925061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	925061_raw	925062_raw	925281_raw	925282_raw	925291_raw	925292_raw	925301_raw	925302_raw	925311_raw	925312_raw	925321_raw	925322_raw	925351_raw	925352_raw	925361_raw	925362_raw	925371_raw	925372_raw	925381_raw	925382_raw	925421_raw	925422_raw	925431_raw	925432_raw	925441_raw	925442_raw
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	NA	NA	NA	6.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.35	NA	NA	NA	6.17	6.88	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.39	7.54	NA	NA	7.12	7.33	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.15	7.3	NA	NA	6.96	7.2	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	6.99	NA	NA	6.4	6.84	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.98	7.98	NA	NA	7.12	6.76	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.67	8.39	NA	NA	7.61	7.7	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.97	NA	NA	8.22	8.21	NA	NA	7.27	7.83	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.96	NA	NA	7.17	7.32	NA	NA	6.65	6.82	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.84	NA	NA	7.29	7.16	NA	NA	6.75	6.66	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.76	NA	NA	8.46	7.64	NA	NA	6.67	7.13	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.98	NA	NA	7.85	7.73	NA	NA	6.83	7.09	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.73	NA	NA	7.18	7.61	NA	NA	5.79	6.09	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.09	NA	NA	7.49	7.79	NA	NA	6.37	6.81	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.68	NA	NA	7.32	7.06	NA	NA	5.48	6.2	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.84	NA	NA	8.39	7.83	NA	NA	7.01	7.55	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	NA	NA	8.51	8.79	NA	NA	7	7.78	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.34	NA	NA	9.41	9.27	NA	NA	7.61	8.5	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.53	NA	NA	8.56	8.98	NA	NA	7.79	8.66	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.37	NA	NA	8.49	8.71	NA	NA	7.11	7.93	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.51	NA	NA	8.83	9.04	NA	NA	6.99	8.32	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.18	NA	NA	8.33	8.58	NA	NA	6.49	7.17	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.01	NA	NA	7.32	7.13	NA	NA	5.62	6.38	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.12	NA	NA	8.66	9.28	NA	NA	7.62	8.23	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.48	NA	NA	8.57	8.19	NA	NA	7.81	8.32	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.83	NA	NA	8.54	8.99	9.93	NA	5.63	6.24	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.17	NA	NA	8.63	8.98	9.19	NA	7.76	8.07	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.21	NA	NA	8.05	8.52	8.56	NA	7.51	7.17	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.48	NA	NA	9.37	9.39	9.37	NA	8.12	8.69	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.34	NA	NA	8.69	9.13	9.5	NA	8.38	8.44	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.55	NA	NA	9.15	8.78	0.18	NA	8.31	8.25	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.68	NA	NA	7.86	8.2	7.94	NA	7.12	6.89	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.33	NA	NA	8.64	8.98	9.49	NA	8.02	7.85	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.88	NA	NA	7.94	8.7	8.54	NA	7.17	7.82	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.44	NA	NA	8.4	8.1	9.2	NA	6.8	7.41	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.94	NA	NA	6.85	7.98	7.51	NA	0	6.11	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.2	NA	NA	0	0	5.72	NA	0	5.31	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.83	NA	NA	0	5.59	0	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72	NA	NA	7.09	6.83	7.07	NA	4.82	5.3	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.54	NA	NA	8.44	7.66	8.05	NA	6.49	7.63	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	NA	NA	8.84	9.4	0.15	NA	8.71	8.87	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	8.69	6.22	NA	NA	9.07	8.97	9.31	NA	8.3	8.29	8.22	8.14	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	8.1	5.73	NA	NA	8.68	7.86	8.8	NA	8.24	8.27	7.55	7.71	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	8.79	7.97	NA	NA	8.3	8.68	9.48	NA	8.18	7.86	7.9	7.64	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	9.38	8.44	NA	NA	8.95	9.02	9.98	NA	8.77	8.94	8.32	8.12	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	9.94	9.14	NA	NA	9.04	9.12	0.23	NA	9.13	8.98	9.05	8.59	NA	NA	NA	NA	NA	NA
