# Schweingruber - Tirekhtjakh river - LAGM - ITRDB RUSS113
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4680
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4680.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ113t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ113t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ113t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ113t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Tirekhtjakh river - LAGM - ITRDB RUSS113
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tirekhtjakh river
#   Location: Russia
#   Northernmost_Latitude: 67.62
#   Southernmost_Latitude: 67.62
#   Easternmost_Longitude: 137.47
#   Westernmost_Longitude: 137.47
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: RUSS113
#   First_Year: 1565
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 980011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	980011_raw	980012_raw	980021_raw	980022_raw	980032_raw	980041_raw	980042_raw	980051_raw	980052_raw	980061_raw	980062_raw	980071_raw	980072_raw	980081_raw	980082_raw	980091_raw	980092_raw	980101_raw	980102_raw	980111_raw	980112_raw	980121_raw	980122_raw	980131_raw	980132_raw	980141_raw	980142_raw	980161_raw	980162_raw	980171_raw	980172_raw
1565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.63	8.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.88	8.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.07	8.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.06	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.44	9.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.88	7.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1573	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.64	NA	5.94	7.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1574	NA	NA	NA	8.59	NA	NA	NA	NA	NA	9.55	NA	6.07	9.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	NA	NA	NA	7.97	NA	NA	NA	NA	NA	9.49	NA	7.46	9.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	NA	NA	NA	8.1	NA	NA	NA	NA	NA	9.72	NA	6.02	6.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	NA	NA	NA	8.16	NA	NA	6.09	NA	NA	8.89	NA	7.05	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	NA	NA	NA	7.55	NA	NA	6.42	NA	NA	8.53	7.77	6.05	8.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	NA	NA	NA	8.49	NA	NA	6.57	NA	NA	8.64	8.81	6.54	9.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	NA	NA	NA	8.37	NA	NA	5.38	NA	NA	8.66	8.47	6.37	9.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	NA	NA	NA	8.53	NA	NA	7.02	NA	NA	8.8	8.82	5.1	8.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	NA	NA	NA	7.84	NA	NA	6.75	NA	NA	9.04	8.72	6.5	9.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	NA	NA	NA	7.9	NA	NA	6.85	NA	NA	9.58	8.24	6.09	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	NA	NA	NA	6.76	NA	NA	6.91	NA	NA	0.09	8.56	7.63	8.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	NA	NA	NA	7.99	NA	NA	7.39	NA	NA	9.36	8.84	7.66	9.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	NA	NA	NA	7.76	NA	NA	7.81	NA	NA	9.98	9.61	8.48	9.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	NA	NA	NA	7.71	NA	NA	7.48	NA	NA	9.8	8.75	7.94	9.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	NA	NA	NA	8.25	NA	NA	7.42	NA	NA	9.72	9.4	8.35	9.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	NA	NA	NA	7.86	NA	NA	7.99	NA	NA	9.41	9.6	7.91	9.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	NA	NA	NA	7.85	NA	NA	7.34	NA	NA	9.55	9.71	6.8	9.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	NA	NA	NA	7.94	NA	NA	8.43	NA	NA	0.01	0.03	8.48	9.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	NA	NA	NA	7.78	NA	NA	8.29	NA	NA	9.83	9.18	7.9	8.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	NA	NA	NA	8.09	NA	NA	7.99	NA	NA	9.77	9.52	8.68	9.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	NA	NA	NA	7.65	NA	NA	7.49	NA	NA	9.7	8.82	8.13	8.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	NA	NA	NA	8.97	NA	NA	8.43	NA	NA	0.21	8.35	8.73	9.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	NA	NA	NA	7.93	NA	NA	8.47	NA	NA	9.98	9.82	9.05	9.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	NA	NA	NA	7.74	NA	NA	7.44	NA	NA	9.5	9.66	7.82	9.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	NA	NA	NA	8.14	NA	NA	8.9	NA	NA	0.18	9.64	7.21	9.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	NA	NA	NA	7.6	NA	NA	8.63	NA	NA	9.96	9.88	8.04	9.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	8.54	NA	NA	8.24	NA	NA	9.97	9.52	7.94	9.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	NA	NA	NA	7.11	NA	NA	8.17	NA	NA	9.07	9.35	6.01	7.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	5.51	NA	NA	7.24	NA	NA	8.32	8.2	6.66	7.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	6.8	NA	NA	9.24	NA	NA	7.55	7.74	7.39	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	NA	NA	NA	8.8	NA	NA	8.27	NA	NA	8.62	9.14	7.97	9.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	NA	NA	NA	7.94	NA	NA	7.95	NA	NA	8.6	8.89	6.86	8.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	8	NA	NA	8.45	NA	NA	9.13	9.49	6.17	8.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	NA	NA	5.58	7.49	NA	NA	7.45	NA	NA	8.19	8.72	5.46	6.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	NA	NA	6.08	8.48	NA	4.58	8.48	NA	NA	8.6	9.64	7.89	9.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
