# Schweingruber - Pinega - PCAB - ITRDB RUSS039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4591
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4591.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ039w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ039w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ039w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ039w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Pinega - PCAB - ITRDB RUSS039
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pinega
#   Location: Russia
#   Northernmost_Latitude: 64.92
#   Southernmost_Latitude: 64.92
#   Easternmost_Longitude: 42.5
#   Westernmost_Longitude: 42.5
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: RUSS039
#   First_Year: 1711
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 882011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882401_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882401; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882402_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882402; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 882502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	882011_raw	882012_raw	882021_raw	882022_raw	882051_raw	882052_raw	882091_raw	882092_raw	882111_raw	882112_raw	882211_raw	882212_raw	882371_raw	882372_raw	882401_raw	882402_raw	882441_raw	882442_raw	882451_raw	882452_raw	882461_raw	882462_raw	882501_raw	882502_raw
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	0.59	1.37	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	1.09	1.76	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	0.77	1.6	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.84	NA	NA	0.93	1.12	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.77	NA	NA	0.88	1.1	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.57	NA	NA	0.99	0.71	NA	NA	NA	NA	NA	0.74
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.67	NA	NA	1.09	1.05	NA	NA	NA	NA	NA	0.65
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.55	NA	NA	0.7	0.64	0.55	NA	NA	NA	NA	0.48
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.76	NA	NA	0.73	0.72	0.42	NA	NA	NA	NA	0.59
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.85	NA	NA	0.93	0.68	0.39	NA	NA	NA	NA	0.63
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.87	NA	NA	0.97	0.71	0.49	NA	NA	NA	NA	0.72
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.57	NA	NA	1.38	1.05	0.41	NA	NA	NA	NA	0.64
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.36	NA	NA	1.22	0.81	0.51	NA	NA	NA	NA	0.59
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.89	0.9	0.59	NA	NA	1.33	0.88	0.56	NA	NA	NA	NA	0.7
1737	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	0.6	0.81	0.77	0.5	NA	NA	0.8	1	0.59	NA	NA	NA	NA	0.71
1738	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	0.69	0.84	0.43	0.39	NA	NA	0.93	0.9	0.39	NA	NA	NA	NA	0.56
1739	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	0.89	1.28	0.96	0.54	NA	NA	0.96	1.47	0.45	NA	NA	NA	NA	0.66
1740	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	0.92	1.28	1.07	0.69	NA	NA	1.23	0.92	0.58	0.65	NA	NA	NA	0.72
1741	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	1.06	1.1	0.97	0.72	NA	NA	0.99	1.08	0.81	0.83	NA	NA	1.26	0.87
1742	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	0.79	0.87	0.73	0.75	NA	NA	1.32	0.71	0.53	0.55	NA	NA	0.83	0.88
1743	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	0.83	0.85	0.73	0.68	NA	NA	1.16	0.84	0.49	0.5	NA	NA	0.98	0.81
1744	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	0.9	0.81	0.67	0.82	NA	NA	1.11	0.83	0.5	0.46	NA	NA	0.8	0.77
1745	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	1.02	1.1	0.57	0.72	NA	NA	0.97	1.08	0.64	0.62	NA	NA	0.64	0.73
1746	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	0.9	0.86	1.02	1.11	NA	NA	0.77	0.97	0.57	0.43	NA	NA	0.99	0.84
1747	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	0.91	0.89	1.12	1.14	NA	NA	0	1.33	0.94	0.79	NA	NA	1.19	1.07
1748	NA	NA	NA	NA	1.23	NA	NA	NA	0.26	NA	0.64	0.69	1.08	0.96	NA	NA	1.2	1.09	0.83	0.73	NA	NA	1.25	0.98
1749	NA	NA	NA	NA	1.11	NA	NA	NA	0.25	NA	0.37	0.44	0.89	0.87	NA	NA	1.16	0.98	0.89	0.85	NA	NA	0.89	0.89
1750	NA	NA	NA	NA	0.43	NA	NA	NA	0.2	NA	0.63	0.6	0.72	0.66	NA	NA	0.95	0.82	0.79	0.7	NA	NA	0.79	0.62
1751	NA	NA	NA	NA	0.83	NA	NA	NA	0.18	NA	0.53	0.47	0.58	0.57	NA	NA	0.75	0.66	0.46	0.39	NA	NA	0.64	0.58
1752	NA	NA	NA	NA	0.72	NA	NA	NA	0.18	NA	0.59	0.72	0.64	0.6	NA	NA	0.74	0.41	0.46	0	NA	NA	0.67	0.58
1753	NA	NA	NA	NA	0.77	NA	NA	NA	0.19	NA	0.8	0.8	0.94	0.81	NA	NA	0.89	0.58	0.52	0.46	NA	NA	0.98	0.85
1754	NA	NA	NA	NA	0.92	NA	NA	NA	0.25	NA	1.16	0.84	1.03	1.11	NA	NA	1.04	0.61	0.7	0.71	NA	NA	0.98	0.93
1755	NA	NA	NA	NA	0.53	NA	NA	NA	0.24	NA	1.17	0.9	0.65	0.62	NA	NA	1.18	1.21	0.93	0.88	NA	NA	0.58	0.6
1756	NA	NA	NA	NA	0.55	NA	0.7	0.59	0.29	NA	1.19	1.02	1.04	0.98	NA	NA	1.25	1.16	0.78	0.78	NA	NA	1.11	1.05
