# Schweingruber - Sukkozero - PISY - ITRDB RUSS083
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4666
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4666.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ083i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ083i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ083i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ083i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Sukkozero - PISY - ITRDB RUSS083
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sukkozero
#   Location: Russia
#   Northernmost_Latitude: 63.38
#   Southernmost_Latitude: 63.38
#   Easternmost_Longitude: 32.32
#   Westernmost_Longitude: 32.32
#   Elevation_m: 210
#--------------------
# Data_Collection
#   Collection_Name: RUSS083
#   First_Year: 1650
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 950011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	950011_raw	950012_raw	950021_raw	950022_raw	950031_raw	950032_raw	950041_raw	950042_raw	950051_raw	950052_raw	950061_raw	950062_raw	950071_raw	950072_raw	950081_raw	950082_raw	950091_raw	950092_raw	950101_raw	950102_raw	950111_raw	950113_raw	950121_raw	950122_raw	950131_raw	950132_raw	950141_raw	950142_raw	950151_raw	950152_raw
1650	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	2.84	NA	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	2.98	NA	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	3.16	3.04	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	3.16	3.03	NA	NA	3.17	NA	3.66	NA	NA	NA	NA	NA	NA	NA	2.86	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	2.83	3.22	NA	NA	2.92	NA	3.89	3.63	NA	NA	3.54	NA	NA	2.88	2.9	2.99	NA	NA	3.14	NA	NA	NA	2.74	NA	NA	NA	3.26	NA
1656	NA	NA	3.31	3.24	NA	NA	3.22	NA	3.67	3.62	NA	NA	3.58	3.34	NA	3.33	3.21	3.23	NA	3.32	3.18	NA	NA	NA	3.08	NA	NA	NA	3.09	NA
1657	NA	NA	3.11	3.22	NA	3.47	3.32	3.36	3.92	3.63	NA	NA	3.52	3.27	3.08	3.06	3.05	2.98	NA	3.32	3.33	NA	NA	NA	3.27	NA	NA	NA	3.09	NA
1658	NA	NA	3.29	3.64	NA	3.46	3.31	3.44	4.01	3.59	NA	3.84	3.42	3.18	3.12	3.23	3.13	3.12	NA	3.02	3.33	NA	NA	NA	3.4	NA	NA	NA	3.05	NA
1659	NA	NA	3.25	3.58	3.74	3.58	3.14	3.34	4.01	3.38	NA	3.66	3.57	3.2	3.07	3.16	3.37	3.16	NA	3.23	3.33	NA	NA	NA	3.38	NA	NA	NA	3.09	NA
1660	NA	NA	3.47	3.49	3.63	3.76	3.55	3.9	3.7	3.52	NA	3.6	3.71	3.48	3.25	3.34	3.52	3.19	NA	3.47	3.68	NA	NA	NA	3.5	NA	NA	NA	3.42	NA
1661	NA	NA	3.31	3.3	3.62	3.58	3.37	3.55	3.95	3.56	NA	3.86	3.49	3.24	3.06	3.21	3	3	NA	3.46	3.58	NA	NA	NA	3.48	3.64	NA	NA	3.57	NA
1662	NA	NA	3.3	3.15	3.75	3.74	3.13	3.65	4.38	3.57	NA	3.58	3.36	3.39	3.04	3.39	2.86	2.95	NA	3.33	3.33	NA	NA	NA	3.12	3.15	NA	NA	3.91	NA
1663	NA	NA	3.73	3.62	4.62	4.31	3.37	3.46	4.2	3.93	NA	3.98	3.62	3.55	3.49	3.52	3.17	3.31	NA	3.76	3.63	NA	NA	NA	3.81	3.82	NA	NA	3.3	NA
1664	NA	NA	3.86	3.68	4.52	4.32	3.37	3.53	4.21	4.19	NA	4	3.72	3.53	3.73	3.42	3.18	3.2	NA	3.82	3.98	NA	NA	NA	3.47	3.57	NA	NA	3.61	NA
1665	NA	NA	3.75	3.71	3.97	3.96	3.4	3.87	4.43	3.92	NA	3.99	3.8	3.56	3.6	3.5	3.05	3.27	4.08	3.79	3.87	NA	NA	NA	3.45	3.76	NA	NA	3.68	NA
1666	NA	NA	3.9	3.82	3.95	3.96	3.32	3.6	4.32	4.03	NA	3.93	3.29	3.38	3.67	3.39	3.09	3.44	3.72	3.66	4.02	NA	NA	NA	3.57	3.39	NA	NA	3.77	NA
1667	NA	NA	4.22	4.06	4.19	4.35	3.78	3.92	3.97	4.29	NA	4.01	3.66	3.99	4.04	3.59	3.32	3.49	4.18	3.88	4	NA	NA	NA	4.07	4.22	NA	NA	3.57	3.43
1668	NA	NA	4.07	3.84	3.92	3.76	3.53	3.88	0	4.06	NA	3.84	3.84	3.97	3.8	3.28	3.34	3.2	3.91	4.04	4	NA	NA	NA	3.43	3.63	NA	NA	3.77	3.49
1669	NA	NA	4.27	3.72	4.14	3.85	3.73	3.61	0	3.89	NA	3.95	3.74	3.69	3.63	3.3	3.38	3.26	3.97	4.05	3.93	3.47	NA	NA	3.44	3.57	NA	NA	3.81	3.49
1670	NA	NA	3.75	3.37	3.75	3.92	3.39	3.64	3.94	3.76	NA	3.77	3.22	3.49	3.26	3.15	3.05	2.96	3.72	3.82	3.85	3.52	NA	NA	2.92	3.07	NA	NA	3.89	3.16
1671	NA	NA	3.63	3.67	4.19	4.03	3.73	3.87	4.32	3.88	NA	3.91	3.71	3.71	3.68	3.36	3.44	3.23	4.09	3.92	3.95	3.68	NA	NA	3.47	3.56	NA	NA	3.8	3.36
1672	NA	NA	3.59	3.42	3.87	4.06	3.56	3.93	4.53	3.89	NA	3.91	3.52	3.6	3.25	3.82	3.54	3.08	3.83	3.67	3.66	3.48	NA	NA	3.4	3.48	NA	NA	3.84	3.35
1673	NA	NA	3.47	3.57	4.25	4.14	4.11	3.89	4.63	4.06	NA	4.27	3.76	3.93	3.51	3.71	3.32	3.31	4.46	4.03	0	3.76	NA	NA	3.57	3.66	NA	NA	3.6	3.31
1674	NA	NA	3.63	3.59	4.01	3.97	3.91	3.71	4.06	3.85	NA	4.07	3.49	3.54	3.47	3.58	3.18	3.46	4.2	3.65	0	3.4	NA	NA	3.34	3.58	NA	NA	4.04	3.32
1675	NA	NA	3.49	3.63	3.79	3.88	3.72	3.5	4.13	3.85	NA	4.16	3.66	3.5	3.5	3.6	3.26	3.2	4.05	3.74	0	3.39	NA	NA	3.24	3.69	NA	NA	0	3.39
1676	NA	NA	3.39	3.34	3.9	3.71	3.74	3.68	4.19	3.97	NA	3.85	3.72	3.64	3.51	3.7	3.08	3.19	3.98	3.7	0	3.61	NA	NA	3.26	3.47	NA	NA	0	3.38
1677	3.48	NA	3.64	3.78	4.06	3.91	3.85	3.69	4.31	4.05	NA	4.02	3.96	3.76	3.66	3.94	3.26	3.42	4.16	3.88	0	3.19	NA	NA	3.42	3.54	NA	NA	3.64	3.6
1678	3.54	NA	3.69	3.74	4	3.79	3.78	3.75	4.42	4.16	NA	4.09	3.91	3.78	3.67	3.72	3.37	3.42	4.19	4.11	3.51	3.56	NA	NA	3.37	3.71	NA	NA	3.53	3.36
1679	3.44	NA	3.69	3.63	4.45	3.78	3.69	3.78	4.54	4.13	NA	3.8	3.82	3.73	3.61	3.68	3.32	3.35	4.22	3.9	3.6	3.2	NA	NA	3.31	3.29	NA	NA	3.5	3.31
1680	3.84	3.93	3.86	3.43	4.38	3.84	3.75	3.58	4.84	4.14	NA	3.76	3.75	3.65	3.46	3.51	3.18	3.29	3.88	3.44	3.61	3.62	NA	NA	3.55	3.42	NA	NA	3.54	3.47
1681	3.66	3.9	4.25	3.77	4.63	3.89	3.8	3.54	4.88	4.07	NA	3.73	4.08	3.88	3.48	3.5	3.39	3.68	4.11	3.68	3.85	4.28	NA	NA	3.2	3.23	NA	NA	3.77	3.68
1682	3.56	3.64	4.39	3.67	4.38	3.92	3.81	3.73	4.43	4.14	NA	3.55	4.19	3.65	3.27	3.58	3.36	3.37	3.94	3.48	3.7	3.71	NA	NA	3.23	3.42	NA	NA	3.3	3.57
1683	4	4.25	4.84	3.99	4.57	4.32	4.3	4.24	5.34	4.27	3.64	3.88	4.61	4.23	3.64	4.07	3.59	3.65	4.36	3.92	4.03	4.13	NA	NA	3.62	3.76	NA	NA	3.79	4.07
1684	3.97	4.04	4.63	3.77	4.33	4.14	4.5	4.23	4.66	3.79	3.58	3.89	4.61	4.05	3.53	4.19	3.57	3.39	4.26	4.15	4.26	4.34	NA	NA	3.65	3.77	NA	NA	3.81	3.97
1685	3.82	3.97	4.76	3.28	4.19	3.82	3.98	3.63	4.67	4.18	3.76	3.86	4.37	4.2	3.16	3.67	3.47	3.33	3.74	3.45	3.73	3.62	3.61	NA	3.26	3.35	NA	NA	3.13	3.43
1686	4.27	4	4.29	3.64	4.26	4.15	4.31	4.01	4.74	4.04	3.86	3.94	4.24	3.75	3.4	3.95	3.29	3.26	4.17	3.84	3.76	3.78	3.9	NA	3.56	3.41	NA	NA	3.59	3.77
1687	4.17	4.31	4.35	4.06	4.37	4.21	4.67	4.59	4.92	4.19	4.16	4.17	4.87	4.47	3.75	4.13	3.57	3.49	4.46	4.31	4.34	4.02	4.32	NA	4.03	3.83	NA	NA	3.86	3.99
