# Schweingruber - Shchely Bozh - PISY - ITRDB RUSS046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4639
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4639.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ046i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ046i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ046i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ046i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Shchely Bozh - PISY - ITRDB RUSS046
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Shchely Bozh
#   Location: Russia
#   Northernmost_Latitude: 66.22
#   Southernmost_Latitude: 66.22
#   Easternmost_Longitude: 56.33
#   Westernmost_Longitude: 56.33
#   Elevation_m: 65
#--------------------
# Data_Collection
#   Collection_Name: RUSS046
#   First_Year: 1694
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 895011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895391_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895391; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895392_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895392; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895401_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895401; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 895402_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 895402; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	895011_raw	895012_raw	895022_raw	895071_raw	895072_raw	895081_raw	895082_raw	895091_raw	895092_raw	895101_raw	895102_raw	895111_raw	895112_raw	895121_raw	895122_raw	895131_raw	895141_raw	895142_raw	895151_raw	895152_raw	895161_raw	895162_raw	895231_raw	895271_raw	895391_raw	895392_raw	895401_raw	895402_raw
1694	NA	NA	NA	NA	NA	NA	NA	4.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	3.06	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	3.17	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	2.93	NA	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	3.2	NA	3.67	NA	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	2.57	NA	3.49	NA	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	2.88	NA	3.46	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	2.63	2.64	2.75	NA	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	3.06	3.21	3.44	NA	3.16	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	2.76	2.85	3.03	NA	3.04	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	3.29	3.4	3.74	NA	3.51	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	2.62	2.81	2.99	3.22	3.18	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	3.16	3.3	3.28	3.14	3.29	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.84	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	3.35	NA	3.16	3.39	3.4	2.95	3.32	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	2.99	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	4.36	NA	3.62	3.83	3.84	3.61	3.92	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.47	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	3.87	NA	3.48	3.7	3.77	3.33	3.59	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	3.54	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	3.27	NA	3.07	3.25	3.5	2.8	3.31	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.87	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	3.33	NA	2.84	3.14	3.23	2.74	3.19	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	2.78	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	3.6	NA	3.07	3.25	3.48	3.08	3.37	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	3.3	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	3.85	NA	3.26	3.55	3.59	3.19	3.56	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	3.25	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	3.68	NA	3.03	3.29	2.97	2.93	3.25	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	3.24	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	3.81	NA	3.16	3.46	3.08	3.48	3.38	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	3.52	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	3.14	NA	2.82	3.37	2.85	3.4	3.13	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.94	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	4.05	NA	3.55	3.92	3.47	3.92	3.58	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	3.58	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	3.16	NA	2.59	3.24	2.97	3.29	3.06	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	2.84	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	3.24	NA	2.45	3.17	2.75	2.81	3.05	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.8	NA	NA	NA	2.87
1725	NA	NA	NA	NA	NA	3.8	NA	2.92	3.54	3	2.88	3.44	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	3.71	NA	NA	NA	2.62
1726	NA	NA	NA	NA	NA	3.06	NA	2.7	3.51	2.76	2.84	3.34	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	3.02	NA	NA	NA	3.74
1727	NA	NA	NA	NA	NA	3.79	NA	3.05	3.51	3.24	3.24	3.43	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	3.41	NA	NA	NA	3.88
1728	NA	NA	NA	NA	NA	3.37	NA	2.82	2.94	3.05	2.87	3.32	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	3.33	NA	NA	NA	3.16
1729	NA	NA	NA	NA	NA	3.74	NA	3.18	3.4	3.46	3.31	3.74	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	3.3	NA	NA	NA	3.29
1730	NA	NA	NA	NA	NA	3.57	NA	3.31	3.21	3.27	3.23	3.97	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	3.17	NA	NA	NA	3.27
1731	NA	NA	NA	NA	NA	3.62	NA	2.99	2.83	3.02	3.17	3.73	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	3.03	NA	NA	NA	2.81
1732	NA	NA	NA	NA	NA	3.59	NA	2.89	2.9	3.12	3.17	3.46	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	3.23	NA	NA	NA	2.85
1733	NA	NA	NA	NA	NA	2.89	NA	2.73	2.91	2.95	3.14	3.46	3.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	2.81	NA	NA	NA	2.79
1734	NA	NA	NA	NA	NA	3.54	NA	2.94	3.18	3.25	3.08	3.47	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	3.31	NA	NA	NA	3.5
1735	NA	NA	NA	NA	NA	3.81	NA	3.03	3.38	3.58	3.59	3.58	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	3.52	NA	NA	NA	3.44
1736	NA	NA	NA	NA	NA	3.27	NA	2.82	3.11	3.14	3.37	3.46	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	3.01	NA	NA	NA	2.97
1737	NA	NA	NA	NA	NA	3.51	NA	2.88	3.1	3.14	3.15	3.36	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	2.81	NA	NA	NA	2.97
