# Schweingruber - Muzhy-Settlement - LASI - ITRDB RUSS180
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4548
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4548.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ180w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ180w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ180w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ180w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Muzhy-Settlement - LASI - ITRDB RUSS180
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Muzhy-Settlement
#   Location: Russia
#   Northernmost_Latitude: 65.32
#   Southernmost_Latitude: 65.32
#   Easternmost_Longitude: 64.65
#   Westernmost_Longitude: 64.65
#   Elevation_m: 30
#--------------------
# Data_Collection
#   Collection_Name: RUSS180
#   First_Year: 1828
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 127011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	127011_raw	127012_raw	127021_raw	127022_raw	127031_raw	127032_raw	127041_raw	127042_raw	127051_raw	127052_raw	127061_raw	127062_raw	127071_raw	127072_raw	127081_raw	127082_raw	127091_raw	127092_raw	127101_raw	127102_raw	127111_raw	127112_raw	127121_raw	127122_raw	127131_raw	127132_raw
1828	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA
1838	1.13	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA
1839	1.42	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA
1840	1.03	NA	NA	NA	NA	NA	NA	0.96	1.44	NA	NA	NA	NA	NA	NA	NA	1.52	0.76	NA	NA	NA	NA	NA	NA	NA	NA
1841	0.74	NA	NA	NA	NA	NA	NA	0.4	0.66	NA	NA	NA	NA	0.47	NA	NA	0.93	0.64	NA	NA	NA	NA	NA	NA	NA	NA
1842	1.23	NA	NA	NA	NA	NA	NA	0.47	1.11	NA	NA	NA	NA	0.82	NA	NA	1.37	0.9	NA	NA	NA	NA	NA	NA	NA	NA
1843	0.97	NA	NA	NA	NA	NA	NA	0.45	1.02	NA	NA	NA	NA	0.84	NA	NA	0.57	0.66	NA	NA	NA	NA	NA	NA	NA	NA
1844	1.63	NA	NA	NA	NA	NA	NA	0.87	2.08	NA	NA	NA	NA	1.35	NA	NA	1.08	0.79	NA	NA	NA	NA	NA	NA	NA	NA
1845	1.6	1.6	NA	NA	NA	NA	NA	0.97	1.11	NA	NA	NA	NA	1.16	NA	NA	1.01	0.53	NA	NA	NA	NA	NA	NA	NA	NA
1846	1.24	1.34	NA	NA	NA	NA	NA	0.78	1.63	NA	NA	NA	NA	1.13	NA	NA	0.74	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1847	1.82	1.75	NA	NA	NA	NA	NA	0.93	1.92	NA	NA	NA	1.99	1.73	NA	NA	1.02	0.48	NA	NA	NA	NA	NA	NA	NA	0.37
1848	1.67	1.75	NA	NA	NA	NA	NA	1.07	1.61	NA	NA	NA	2.25	1.71	NA	NA	0.37	0.23	NA	NA	NA	NA	NA	NA	NA	0.29
1849	1.9	1.87	NA	NA	NA	NA	NA	1.38	2.24	NA	NA	NA	1.99	1.93	NA	NA	0.63	0.65	NA	NA	NA	NA	NA	NA	NA	0.5
1850	1.7	1.74	NA	NA	NA	NA	2.1	1.45	1.93	NA	NA	NA	1.85	1.79	NA	NA	0.95	0.72	NA	NA	NA	NA	NA	NA	NA	0.78
1851	2.07	2.62	NA	NA	NA	NA	2.04	1.6	1.69	NA	NA	NA	1.7	1.8	NA	NA	1.45	0.7	NA	NA	NA	NA	NA	NA	NA	1.26
1852	1.43	2.09	NA	NA	NA	NA	1.31	1.21	1.38	NA	NA	NA	1.09	0.91	NA	NA	0.42	0.34	NA	NA	NA	NA	NA	NA	NA	1.24
1853	1.9	2.56	NA	NA	NA	NA	1.78	1.37	1.56	NA	NA	NA	1.29	1.2	NA	NA	0.51	0.48	NA	NA	NA	NA	NA	NA	NA	1.34
1854	1.72	2.28	NA	NA	NA	NA	1.78	1.51	1.57	NA	NA	1.39	1.36	1.09	NA	NA	0.24	0.33	NA	NA	NA	NA	NA	NA	NA	1.8
1855	1.49	1.7	NA	NA	NA	NA	1.26	1	1.19	NA	NA	0.52	1.01	0.79	NA	NA	0.27	0.3	NA	NA	NA	NA	NA	NA	NA	0.71
1856	1.76	1.85	NA	NA	NA	NA	1.38	1.05	1.44	NA	NA	1.03	1.08	0.8	NA	NA	0.27	0.36	NA	NA	NA	NA	NA	NA	NA	1.01
1857	1.59	1.88	NA	NA	NA	NA	1.24	0.93	1.22	NA	NA	0.8	0.67	0.6	NA	NA	0.16	0.16	NA	NA	NA	NA	NA	NA	NA	0.56
1858	1.26	1.43	NA	NA	NA	NA	0.8	0.69	0.98	NA	NA	0.85	0.59	0.47	0.4	NA	0.19	0.2	NA	NA	0.72	NA	NA	NA	0.89	0.82
1859	1.39	1.8	NA	NA	NA	NA	0.6	0.57	0.9	NA	NA	0.65	0.36	0.2	0.72	NA	0.19	0.29	NA	NA	0.27	NA	NA	NA	1.02	1.04
1860	1.07	1.16	NA	NA	NA	NA	0.53	0.64	0.77	NA	NA	0.99	0.61	0.39	0.51	NA	0.27	0.62	1.3	NA	0.82	NA	NA	NA	0.98	1.2
1861	1.11	1.19	NA	NA	NA	NA	0.57	0.7	0.87	1.72	NA	1.1	0.9	0.52	0.43	NA	0.4	0.6	1.76	NA	1	NA	0.95	NA	1.49	1.53
1862	0.84	0.97	NA	NA	NA	NA	0.59	0.46	0.6	1.25	NA	0.63	0.7	0.68	0.35	NA	0.3	0.36	0.82	NA	0.66	NA	0.94	0.76	1.13	0.89
1863	0.38	0.35	NA	NA	NA	NA	0.37	0.32	0.33	0.91	NA	0.35	0.65	0.45	0.14	NA	0.12	0.08	0.75	NA	0.47	NA	0.46	0.34	0.8	1.15
1864	0.79	0.97	NA	NA	NA	NA	0.53	0.59	1.04	1.14	NA	0.75	0.94	0.74	0.45	NA	0.42	0.3	1.14	NA	0.82	NA	1.11	0.88	1.25	1.49
1865	1.15	1.31	NA	0.42	NA	NA	0.88	0.75	1.05	0.97	NA	0.62	1.08	1.07	0.4	NA	0.36	0.22	0.9	NA	0.73	NA	1.27	1.08	1.34	1.6
1866	1.01	1.17	NA	0.52	NA	NA	0.6	0.57	0.77	0.69	NA	0.55	1.01	0.92	0.24	0.26	0.28	0.17	0.95	NA	0.51	NA	0.79	0.8	0.97	1.3
1867	1.06	1.26	NA	0.43	NA	NA	0.72	0.64	0.93	0.85	NA	0.55	0.83	0.78	0.17	0.2	0.35	0.35	0	NA	0.64	NA	1.08	0.98	1.35	1.31
1868	1.01	1.43	NA	0.68	NA	NA	0.91	0.81	1.38	1.07	NA	1.46	1.02	1.15	0.29	0.25	0.32	0.25	1.03	NA	0.82	NA	1.51	1.43	2.11	1.44
1869	0.91	1.33	NA	0.77	1.4	NA	1.1	0.94	1.08	1.36	NA	1.52	0.75	0.71	0.37	0.38	0.71	0.53	1.46	NA	0.95	NA	1.63	1.26	1.73	1.87
1870	1.18	1.67	NA	0.68	2.13	NA	1.44	1.42	1.6	1.66	NA	2.34	0.93	0.89	0.66	0.56	0.83	0.79	1.7	NA	1.15	NA	1.59	1.29	2.13	1.91
1871	0.78	1.32	NA	0.9	1.64	NA	1.3	1.16	1.21	1.41	NA	0.89	0.44	0.52	0.55	0.44	0.45	0.51	1.68	NA	0.82	NA	1.19	1.17	1.29	1.33
