# Schweingruber - White River, P.Tung. - PCOB - ITRDB RUSS174
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4734
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4734.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ174w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ174w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ174w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ174w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - White River, P.Tung. - PCOB - ITRDB RUSS174
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: White River, P.Tung.
#   Location: Russia
#   Northernmost_Latitude: 61.85
#   Southernmost_Latitude: 61.85
#   Easternmost_Longitude: 93.4
#   Westernmost_Longitude: 93.4
#   Elevation_m: 120
#--------------------
# Data_Collection
#   Collection_Name: RUSS174
#   First_Year: 1785
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 108011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	108011_raw	108012_raw	108021_raw	108022_raw	108031_raw	108032_raw	108041_raw	108042_raw	108051_raw	108052_raw	108061_raw	108062_raw	108071_raw	108072_raw	108081_raw	108082_raw	108091_raw	108092_raw	108101_raw	108102_raw	108111_raw	108112_raw	108121_raw	108122_raw	108131_raw	108132_raw	108141_raw	108142_raw
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.3	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.9	NA	NA	NA	0.85	0.66	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.77	NA	NA	NA	0.68	0.61	0.59	NA	NA	0.94	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.79	NA	NA	NA	0.74	0.44	0.48	NA	NA	0.92	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.51	NA	NA	0.62	0.56	0.3	0.37	NA	NA	0.67	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.55	NA	NA	0.56	0.56	0.46	0.6	NA	NA	0.75	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.52	NA	NA	0.5	0.5	0.43	0.59	NA	NA	0.62	NA
1793	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.75	0.52	0.61	0.55	0.58	0.54	0.72	NA	NA	0.76	NA
1794	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.89	0.63	0.85	0.62	0.63	0.53	0.73	NA	NA	1.06	NA
1795	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.85	0.55	0.72	0.57	0.59	0.36	0.57	NA	NA	0.82	NA
1796	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.7	0.62	0.78	0.55	0.54	0.39	0.51	NA	NA	0.89	NA
1797	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.52	0.32	0.48	0.4	0.5	0.3	0.32	NA	NA	0.24	0.36
1798	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.61	0.34	0.59	0.26	0.26	0.39	0.43	NA	NA	0.2	0.24
1799	0.33	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1	0.56	0.69	0.44	0.36	0.56	0.65	NA	NA	0.46	0.59
1800	0.3	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.65	0.56	0.54	0.44	0.35	0.49	0.56	NA	NA	0.44	0.54
1801	0.32	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.5	0.67	0.5	0.42	0.37	0.4	0.41	NA	NA	0.39	0.58
1802	0.4	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.5	0.71	0.67	0.45	0.44	0.39	0.4	NA	NA	0.47	0.64
1803	0.56	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.57	0.85	0.72	0.44	0.44	0.55	0.52	NA	NA	0.64	0.88
1804	0.5	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.51	0.81	0.72	0.38	0.3	0.37	0.36	NA	NA	0.7	0.8
1805	0.66	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.54	0.69	0.72	0.37	0.33	0.44	0.42	NA	NA	0.74	0.87
1806	0.72	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	0.86	1.06	1.06	0.41	0.36	0.52	0.48	NA	NA	1.05	1.19
1807	0.69	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	0.81	0.93	1	0.37	0.39	0.68	0.51	NA	NA	0.89	0.9
1808	0.79	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.97	0.85	1.02	0.24	0.29	0.52	0.65	NA	NA	0.82	0.95
1809	0.85	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.03	0.85	1.08	0.27	0.25	0.53	0.63	NA	NA	0.68	0.83
1810	0.85	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.41	1	1.17	0.25	0.2	0.48	0.53	NA	NA	0.85	0.91
1811	1.24	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.6	1.28	1.42	0.24	0.2	0.6	0.78	NA	NA	1.5	1.49
1812	0.64	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.87	0.65	0.62	0.14	0.1	0.21	0.33	NA	NA	0.66	0.53
1813	1.05	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.07	0.9	1.08	0.13	0.15	0.31	0.49	NA	NA	0.91	0.92
1814	0.83	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.01	1.05	1.11	0.09	0.11	0.33	0.44	NA	NA	0.98	1.07
1815	0.95	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.82	0.73	0.78	0.07	0.08	0.23	0.29	NA	NA	0.85	0.91
1816	0.68	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.78	0.79	0.8	0.06	0.09	0.25	0.3	NA	NA	0.94	0.84
1817	0.81	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.74	0.7	0.72	0.05	0.07	0.22	0.25	NA	NA	0.98	0.88
1818	1.2	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.7	0.83	0.68	0.07	0.06	0.22	0.24	NA	NA	1.07	1.05
1819	1.36	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.83	0.9	0.83	0.12	0.06	0.21	0.27	NA	NA	1.09	1.2
1820	1.08	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.64	0.73	0.75	0.09	0.08	0.2	0.21	NA	NA	0.9	0.9
1821	1.37	0.99	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.82	0.85	0.82	0.11	0.11	0.19	0.14	NA	NA	1	1.09
1822	1.05	0.75	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.73	0.68	0.75	0.07	0.09	0.13	0.1	NA	NA	0.65	0.88
1823	0.03	0.03	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.4	0.33	0.31	0.06	0.06	0.03	0.03	NA	NA	0.09	0.11
1824	0.32	0.18	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.54	0.35	0.35	0.12	0.18	0.04	0.07	NA	NA	0.19	0.16
1825	0.46	0.29	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.5	0.39	0.39	0.17	0.26	0.11	0.07	NA	NA	0.19	0.13
1826	0.35	0.33	0.56	0.42	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.38	0.34	0.42	0.19	0.32	0.08	0.04	NA	NA	0.14	0.18
1827	0.37	0.32	0.45	0.48	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.37	0.37	0.52	0.39	0.48	0.1	0.1	NA	NA	0.13	0.21
