# Schweingruber - Pinega - PCAB - ITRDB RUSS039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4591
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4591.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ039e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ039e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ039e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ039e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Pinega - PCAB - ITRDB RUSS039
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pinega
#   Location: Russia
#   Northernmost_Latitude: 64.92
#   Southernmost_Latitude: 64.92
#   Easternmost_Longitude: 42.5
#   Westernmost_Longitude: 42.5
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: RUSS039
#   First_Year: 1711
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 882011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882052_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882112_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882211_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882212_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882371_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882372_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882401_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882401; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882402_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882402; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882441_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882442_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882451_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882452_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882461_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882462_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882501_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 882502_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 882502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	882011_raw	882012_raw	882021_raw	882022_raw	882051_raw	882052_raw	882091_raw	882092_raw	882111_raw	882112_raw	882211_raw	882212_raw	882371_raw	882372_raw	882401_raw	882402_raw	882441_raw	882442_raw	882451_raw	882452_raw	882461_raw	882462_raw	882501_raw	882502_raw
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.31	0.97	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	0.87	1.04	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	0.53	1.3	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.63	NA	NA	0.58	0.96	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.58	NA	NA	0.67	0.93	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.45	NA	NA	0.74	0.54	NA	NA	NA	NA	NA	0.52
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.52	NA	NA	0.83	0.87	NA	NA	NA	NA	NA	0.49
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.46	NA	NA	0.49	0.48	0.35	NA	NA	NA	NA	0.39
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.58	NA	NA	0.44	0.52	0.28	NA	NA	NA	NA	0.42
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.59	NA	NA	0.68	0.51	0.28	NA	NA	NA	NA	0.48
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.69	NA	NA	0.73	0.53	0.34	NA	NA	NA	NA	0.53
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.43	NA	NA	1.08	0.85	0.28	NA	NA	NA	NA	0.53
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.28	NA	NA	0.91	0.68	0.39	NA	NA	NA	NA	0.42
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.7	0.73	0.49	NA	NA	1.07	0.67	0.42	NA	NA	NA	NA	0.55
1737	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	0.46	0.64	0.55	0.4	NA	NA	0.53	0.8	0.45	NA	NA	NA	NA	0.57
1738	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	0.58	0.67	0.28	0.29	NA	NA	0.63	0.68	0.3	NA	NA	NA	NA	0.46
1739	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	0.73	0.66	0.45	0.41	NA	NA	0.77	1.19	0.28	NA	NA	NA	NA	0.5
1740	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	0.71	1	0.38	0.57	NA	NA	1.05	0.72	0.39	0.41	NA	NA	NA	0.6
1741	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	0.84	0.95	0.8	0.61	NA	NA	0.75	0.89	0.64	0.67	NA	NA	0.88	0.75
1742	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	0.63	0.71	0.52	0.59	NA	NA	1.05	0.56	0.4	0.44	NA	NA	0.66	0.65
1743	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	0.72	0.71	0.57	0.55	NA	NA	0.92	0.64	0.38	0.35	NA	NA	0.75	0.65
1744	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	0.72	0.66	0.58	0.71	NA	NA	0.87	0.68	0.4	0.33	NA	NA	0.69	0.64
1745	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	0.91	0.89	0.43	0.58	NA	NA	0.73	0.93	0.5	0.43	NA	NA	0.54	0.52
1746	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	0.68	0.68	0.87	0.96	NA	NA	0.59	0.8	0.42	0.3	NA	NA	0.85	0.64
1747	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	0.74	0.7	0.91	1.03	NA	NA	0	1.16	0.74	0.6	NA	NA	1.07	0.87
1748	NA	NA	NA	NA	0.25	NA	NA	NA	0.15	NA	0.53	0.58	0.88	0.82	NA	NA	0.92	0.93	0.62	0.54	NA	NA	1.05	0.82
1749	NA	NA	NA	NA	0.18	NA	NA	NA	0.14	NA	0.32	0.35	0.77	0.72	NA	NA	0.88	0.8	0.69	0.66	NA	NA	0.79	0.77
1750	NA	NA	NA	NA	0.26	NA	NA	NA	0.13	NA	0.57	0.48	0.57	0.54	NA	NA	0.7	0.64	0.64	0.56	NA	NA	0.63	0.51
1751	NA	NA	NA	NA	0.52	NA	NA	NA	0.13	NA	0.42	0.35	0.5	0.46	NA	NA	0.6	0.57	0.3	0.27	NA	NA	0.52	0.48
1752	NA	NA	NA	NA	0.48	NA	NA	NA	0.09	NA	0.47	0.54	0.52	0.52	NA	NA	0.56	0.29	0.33	0	NA	NA	0.56	0.46
1753	NA	NA	NA	NA	0.57	NA	NA	NA	0.13	NA	0.68	0.65	0.78	0.75	NA	NA	0.71	0.44	0.41	0.36	NA	NA	0.82	0.76
1754	NA	NA	NA	NA	0.69	NA	NA	NA	0.16	NA	0.96	0.67	0.87	0.95	NA	NA	0.78	0.47	0.53	0.53	NA	NA	0.84	0.8
1755	NA	NA	NA	NA	0.34	NA	NA	NA	0.19	NA	0.93	0.72	0.56	0.54	NA	NA	0.92	1.02	0.61	0.56	NA	NA	0.49	0.53
1756	NA	NA	NA	NA	0.41	NA	0.42	0.42	0.16	NA	1	0.8	0.88	0.83	NA	NA	0.96	0.96	0.6	0.61	NA	NA	0.98	0.85
