# Schweingruber - Popigay B - LAGM - ITRDB RUSS166
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4603
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4603.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ166t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ166t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ166t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ166t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Popigay B - LAGM - ITRDB RUSS166
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Popigay B
#   Location: Russia
#   Northernmost_Latitude: 71.9
#   Southernmost_Latitude: 71.9
#   Easternmost_Longitude: 111.03
#   Westernmost_Longitude: 111.03
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: RUSS166
#   First_Year: 1914
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 094211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	094211_raw	094212_raw	094221_raw	094222_raw	094231_raw	094232_raw	094241_raw	094242_raw	094251_raw	094252_raw	094261_raw	094262_raw	094271_raw	094272_raw	094281_raw	094282_raw	094291_raw	094292_raw	094301_raw	094302_raw	094311_raw	094312_raw
1914	NA	NA	NA	NA	NA	NA	NA	NA	6.25	6.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1915	NA	NA	NA	NA	NA	NA	NA	NA	6.15	6.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	5.45	6.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1917	NA	NA	NA	NA	NA	NA	NA	NA	6.5	6.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1918	NA	NA	NA	NA	NA	NA	NA	NA	3.93	4.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1919	NA	NA	NA	NA	NA	NA	NA	NA	5.84	5.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1920	NA	NA	NA	NA	NA	NA	NA	NA	6.06	5.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	NA	NA	NA	NA	NA	NA	NA	NA	5.76	5.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	NA	6.14	NA	NA	NA	NA	NA	NA	5.45	6.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	6.18	5.53	NA	NA	NA	NA	NA	NA	5.75	5.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1924	4.85	4.66	NA	NA	NA	NA	NA	NA	6.26	6.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1925	4.83	5.16	NA	NA	NA	NA	NA	NA	5.64	4.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1926	3.79	4.51	NA	NA	NA	NA	NA	NA	6	5.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1927	3.96	3.91	NA	NA	NA	NA	NA	NA	4.7	4.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1928	4.73	5.25	NA	NA	NA	NA	NA	NA	6.64	5.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.6	NA
1929	4.66	4.57	NA	NA	NA	NA	NA	NA	5.95	6.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.97	NA
1930	5.16	5.11	NA	NA	NA	NA	NA	NA	6.31	6.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.97	NA
1931	5.87	5.87	NA	NA	NA	NA	NA	NA	6.53	6.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.49	5.59
1932	5.7	6.1	NA	NA	NA	NA	NA	NA	6.31	6.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.81	5.89
1933	5.81	5.89	NA	NA	NA	NA	NA	NA	5.9	5.87	NA	NA	5.88	5.96	NA	NA	NA	NA	NA	NA	5.61	4.97
1934	6.12	7.38	NA	NA	NA	NA	NA	NA	7.1	7.31	NA	NA	5.73	6.13	NA	NA	NA	NA	NA	5.05	7.3	6.85
1935	6.85	7.19	NA	NA	NA	NA	NA	NA	6.05	7.19	NA	NA	6.9	7.2	NA	NA	NA	NA	NA	4.6	5.88	5.52
1936	6.04	6.85	NA	NA	6.18	5.98	NA	NA	6.61	6.92	NA	NA	6.38	7.03	NA	NA	NA	NA	NA	6.46	7.01	5.91
1937	5.22	5.33	NA	NA	6.63	5.87	NA	NA	5.63	5.98	NA	NA	5.95	7.12	NA	NA	NA	NA	NA	5.99	6.33	6.81
1938	6.23	6.21	NA	NA	6.63	6.44	NA	NA	6.62	6.11	5.97	6.28	5.84	6.23	NA	NA	NA	NA	NA	5.63	6.44	5.92
1939	6.19	6.19	NA	NA	6.88	6.97	NA	NA	7.09	6.57	6.2	6.16	5.7	6.86	6.35	NA	NA	NA	NA	5.24	6.5	6.18
1940	6.78	6.04	NA	NA	6.72	6.7	NA	NA	6.69	6.68	6.87	5.86	6.08	6.98	7.11	5.83	NA	NA	NA	5.59	6.62	6.36
1941	7.13	6.05	6.21	6.46	7.82	7.52	NA	NA	6.31	6.4	7.34	7.63	7.17	7.68	7.76	5.93	NA	NA	NA	6.05	7.14	6.93
1942	6.83	6.69	5.93	5.54	7.4	6.94	NA	NA	7.1	6.37	5.99	6.15	6.43	7.33	6.72	5.98	NA	NA	NA	6.57	6.81	6.52
1943	7.15	6.91	6.29	5.62	7.31	7.42	NA	NA	7.11	6.51	6.39	7.18	7.13	7.23	6.89	6.43	5.85	NA	NA	6.04	7.03	7.16
1944	6.16	6.44	4.85	4.95	6.41	6.75	NA	NA	5.71	6.04	5.69	5.48	6.32	6.57	5.87	6.08	4.04	NA	NA	4.57	6.17	6.36
1945	7.29	6.88	6.69	7.76	7.32	7.13	NA	NA	5.38	6.11	7.83	6.83	7.64	7.85	7.53	7	5.89	NA	7.14	7.05	7.52	7.09
1946	6.88	6.3	6.12	6.61	6.86	6.89	NA	NA	5.56	7.04	7.14	7.44	6.22	7.49	5.41	6.69	4.13	NA	5.19	5.31	6.26	6.25
1947	7.17	7.43	6.88	6.75	6.57	7.3	NA	NA	7.11	6.29	7.28	7.35	7.31	7.68	7.22	7.11	6.52	NA	6.43	6.89	6.28	6.87
1948	6.31	6.89	7.37	6.72	6.39	6.77	NA	NA	7.05	6.53	7.14	6.93	6.34	7.14	6.64	6.63	5.48	5.75	6.47	6.39	6.37	7.77
1949	5.49	6.39	5.99	5.97	6.76	6.93	NA	NA	6.8	6.01	6.61	7.15	6.12	6.51	6.22	5.48	4.69	3.86	5.3	6.76	5.66	6.31
1950	4.28	5.49	5.81	4.73	6.66	6.21	NA	NA	6.12	5.88	6.59	6.08	5.59	6.32	5.7	5.82	4.53	4.2	5.35	5.54	6.36	5.75
1951	6.51	6.84	6.48	5.35	7.43	7.04	NA	NA	6.88	5.98	6.43	6.79	6.57	6.95	5.84	5.92	5.26	4.21	5.68	5.84	6.37	6.25
1952	7.16	7.61	7.17	6.62	7.95	7.74	NA	NA	6.83	5.86	7.47	7.17	6.59	7.23	6.72	6.12	6.19	4.98	6.52	5.91	7.13	6.16
1953	7.64	6.99	7.44	7.3	7.64	8.06	7.2	6.47	7.56	7.09	8.67	7.22	7.4	7.66	7.74	7.48	6.44	5.75	7.81	6.69	7.44	7.55
1954	5.69	6.49	6.65	6.96	6.92	7.16	6.22	6.34	7	7.08	7.59	6.72	6.28	7.05	6.29	6.02	5.76	5.68	7.59	6.28	6.22	6.46
1955	6.35	7.26	6.53	6.12	7.23	6.81	6.52	7.09	6.55	6.74	8.16	7.74	7.12	7.9	6.79	7.33	6.08	6.12	6.64	6.88	6.88	6.49
1956	6.95	7.26	6.78	6.98	8.15	8.11	6.32	6.12	6.2	7.6	7.76	7.48	7.32	7.07	7.27	6.95	5.94	5.91	6.56	6.84	6.89	6.85
1957	7.05	6.77	7.15	6.77	7.84	7.03	6.92	7	5.75	6.45	7.7	6.72	6.84	7.05	7.13	6.64	6.52	6.24	6.39	7.02	6.46	6.27
1958	5.73	5.73	5.92	6.05	6.6	6.97	5.01	4.96	4.77	5.52	7.4	6.41	6.04	5.95	5.64	5.01	5.45	5.27	5.44	5.89	5.46	5.72
