# Touchan - Kumat Bani Mata - CDLI - ITRDB SYRI001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5134
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5134.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; syri001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/syri001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-02-07
#--------------------
# File_Last_Modified_Date
#   Date: 2007-02-07
#--------------------
# Title
#   Study_Name: Touchan - Kumat Bani Mata - CDLI - ITRDB SYRI001
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kumat Bani Mata
#   Location: Syria
#   Northernmost_Latitude: 35.6
#   Southernmost_Latitude: 35.6
#   Easternmost_Longitude: 36.22
#   Westernmost_Longitude: 36.22
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: SYRI001
#   First_Year: 1837
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KNMC01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNMC20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNMC20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KNMC01_raw	KNMC02_raw	KNMC03_raw	KNMC04_raw	KNMC05A_raw	KNMC05B_raw	KNMC06_raw	KNMC08_raw	KNMC09_raw	KNMC10_raw	KNMC11_raw	KNMC12_raw	KNMC13_raw	KNMC14_raw	KNMC15_raw	KNMC16_raw	KNMC17_raw	KNMC18_raw	KNMC19_raw	KNMC20_raw
1837	NA	NA	6.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	4.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	4.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	4.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	3.19	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	2.17	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	2.1	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.46	NA	NA	NA	NA
1863	NA	1.97	1.17	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA
1864	NA	2.36	1.6	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	8.52	NA	NA	NA	NA
1865	NA	2.56	1.52	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	4.35	NA	NA	NA	NA
1866	NA	0.67	1.43	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA
1867	NA	0.52	1.71	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	2.42	NA	NA	NA	NA
1868	NA	1.66	1.7	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	NA	NA	NA
1869	NA	2.1	1.4	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	2.76	NA	NA	NA	NA
1870	1.11	1.5	1.53	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA	NA
1871	1.17	1.27	1.74	NA	NA	NA	4.32	NA	NA	NA	NA	NA	NA	NA	NA	3.05	NA	NA	NA	NA
1872	0.94	1.07	1.45	NA	NA	NA	3.59	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA
1873	0.84	0.99	1.49	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	NA	NA	NA
1874	0.72	0.71	1.06	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	2.42	NA	NA	NA	NA
1875	0.84	0.8	1.38	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	3.5	NA	NA	NA	NA
1876	1.19	1.18	1.69	NA	NA	NA	2.53	NA	NA	NA	NA	NA	NA	NA	NA	4.77	NA	NA	NA	NA
1877	1.9	0.73	1.48	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA
1878	0.74	0.61	1.14	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	NA	NA
1879	0.82	0.82	1.56	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	2.45	NA	NA	NA	NA
1880	1.21	0.75	1.31	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA
1881	1.93	0.83	1.82	NA	NA	1.68	1.69	NA	NA	NA	NA	NA	NA	NA	NA	2.19	NA	NA	NA	NA
1882	1.23	0.85	1.65	NA	NA	1.55	1.66	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA
1883	0.52	0.73	1.48	NA	NA	1.33	1.07	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	2.37	NA	3.24
1884	0.85	1.01	1.56	NA	NA	1.42	1.51	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	3.12	NA	3.56
1885	1.07	1.24	1.53	NA	NA	1.45	1.28	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	2.42	NA	9.17
1886	0.7	1.35	1.78	NA	NA	0.77	1.1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1.32	NA	3.21
1887	0.74	2.06	1.64	NA	NA	1.22	1.23	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	1.27	NA	1.92
1888	1.22	1.9	1.8	NA	NA	1.3	1.58	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	1.31	NA	2.6
1889	1.26	1.37	1.59	NA	NA	0.88	1.89	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	1.12	NA	2.41
1890	1.04	1.27	1.5	NA	NA	1.08	1.69	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	1.34	NA	2.28
