# Schweingruber - Balygichan Ebene - LAGM - ITRDB RUSS147
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4332
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4332.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ147i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ147i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ147i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ147i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Balygichan Ebene - LAGM - ITRDB RUSS147
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Balygichan Ebene
#   Location: Russia
#   Northernmost_Latitude: 62.13
#   Southernmost_Latitude: 62.13
#   Easternmost_Longitude: 155.03
#   Westernmost_Longitude: 155.03
#   Elevation_m: 700
#--------------------
# Data_Collection
#   Collection_Name: RUSS147
#   First_Year: 1576
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 069011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 069172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 069172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	069011_raw	069012_raw	069021_raw	069022_raw	069031_raw	069032_raw	069041_raw	069042_raw	069051_raw	069052_raw	069061_raw	069062_raw	069071_raw	069072_raw	069081_raw	069082_raw	069091_raw	069092_raw	069101_raw	069102_raw	069111_raw	069112_raw	069121_raw	069122_raw	069131_raw	069132_raw	069141_raw	069142_raw	069151_raw	069152_raw	069161_raw	069162_raw	069171_raw	069172_raw
1576	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	NA	NA	NA	NA	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	NA	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	NA	NA	NA	NA	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	NA	NA	NA	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	NA	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	NA	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	NA	NA	NA	NA	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	NA	NA	NA	NA	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	NA	NA	NA	NA	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	NA	NA	NA	NA	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	NA	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	NA	NA	NA	NA	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	NA	NA	NA	NA	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	NA	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	NA	NA	NA	NA	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	NA	NA	NA	NA	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	3.77	NA	NA	NA	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	3.69	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	3.9	NA	NA	NA	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	3.96	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	3.94	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	3.88	NA	NA	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	3.52	NA	NA	NA	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	3.85	NA	NA	NA	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	4.36	NA	NA	NA	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	3.67	NA	NA	NA	3.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	NA	NA	NA	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	3.92	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	NA	NA	NA	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	3.75	NA	NA	NA	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	NA	NA	NA	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	3.32	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	3.73	NA	NA	NA	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	NA	NA	NA	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	3.6	NA	NA	NA	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	4.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	3.86	NA	NA	NA	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	NA	NA	NA	4.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	3.37	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	3.6	NA	NA	NA	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	3.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	3.46	3.47	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	NA	NA	NA	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	3.64	3.89	NA	NA	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	3.91	3.72	NA	NA	3.2	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.01	NA	NA	NA	4.82	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	3.79	3.74	NA	NA	3.43	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	3.6	4.1	NA	NA	3.54	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	NA	NA	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	3.84	3.79	NA	NA	3.36	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	NA	NA	NA	4.04	NA	NA	NA	NA	NA	NA	NA	NA	NA
