# Schweingruber - Markovo - LAGM - ITRDB RUSS178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4526
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4526.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ178t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ178t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ178t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ178t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Markovo - LAGM - ITRDB RUSS178
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Markovo
#   Location: Russia
#   Northernmost_Latitude: 64.83
#   Southernmost_Latitude: 64.83
#   Easternmost_Longitude: 169.0
#   Westernmost_Longitude: 169.0
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: RUSS178
#   First_Year: 1729
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 125011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	125011_raw	125012_raw	125021_raw	125022_raw	125031_raw	125032_raw	125041_raw	125042_raw	125051_raw	125052_raw	125061_raw	125062_raw	125071_raw	125072_raw	125081_raw	125082_raw	125091_raw	125092_raw
1851	NA	NA	NA	NA	NA	NA	6.64	6.61	NA	5.6	NA	7.23	NA	NA	6.26	7.01	7.63	6.92
1852	NA	NA	NA	NA	NA	NA	7.1	6.98	NA	6.26	NA	7.72	NA	NA	6.57	6.01	8.07	7.81
1853	NA	NA	NA	NA	NA	NA	6.08	6.48	NA	6.02	NA	7.07	NA	NA	6.85	6.07	6.99	7.73
1854	NA	NA	NA	NA	NA	NA	5.95	6.04	NA	6.47	NA	7.44	NA	NA	6.87	6.07	7.82	7.28
1855	NA	NA	NA	NA	NA	NA	6.92	7.04	NA	7.13	NA	7.62	NA	NA	6.96	5.63	8.69	7.49
1856	NA	NA	NA	NA	NA	NA	6.73	7.15	NA	6.75	NA	6.7	NA	NA	7.71	6.07	8.1	6.67
1857	NA	NA	NA	NA	NA	NA	6.79	6.93	NA	7.06	NA	7.43	NA	NA	7.56	6.44	6.84	6.19
1858	NA	NA	NA	NA	NA	NA	6.93	7.37	NA	7.62	7.9	7.81	NA	NA	7.48	6.78	8.89	7.25
1859	NA	NA	NA	NA	NA	NA	6.47	7.32	NA	7.16	7.89	7.59	NA	7.25	7.71	7.15	8.68	8.26
1860	NA	NA	NA	NA	NA	NA	6.77	7.25	NA	7.38	7.36	7.38	NA	7.2	7.59	6.05	7.98	6.82
1861	NA	NA	NA	NA	NA	NA	6.34	6.57	NA	7.16	7.41	7.09	6.26	6.85	8.18	6.65	8.73	7.4
1862	NA	NA	NA	NA	NA	NA	5.96	6.85	NA	7.09	7.62	7.39	5.67	6.96	8.1	7.03	7.68	0
1863	NA	NA	NA	NA	NA	NA	6.42	7.01	NA	7.37	7.63	7.73	6.17	7.61	7.29	6.4	8.23	6.94
1864	NA	NA	NA	NA	NA	NA	7.15	8.03	7.33	7.89	7.77	8.08	6.04	7.76	8.81	6.25	8.97	7.64
1865	NA	NA	NA	NA	NA	NA	6.91	7.51	7.42	7.7	7.91	8.45	6.49	7.88	9.33	7.42	8.33	7.91
1866	NA	NA	NA	NA	NA	NA	6.85	7.31	6.74	7.13	7.67	7.93	6.75	7.36	8.98	7.88	8.56	8.57
1867	NA	NA	NA	NA	NA	NA	4.85	7.26	7.56	7.9	7.81	7.71	6.07	7.64	9.37	8.23	0	5.33
1868	NA	NA	NA	NA	NA	NA	6.47	6.73	7.66	7.31	7.35	7.99	7.28	7.22	8.51	8.07	7.55	7.93
1869	NA	NA	NA	NA	NA	NA	6.59	7.06	7.73	8.14	7.74	8.11	6.88	7.57	8.81	8.48	8.12	8.34
1870	NA	NA	NA	NA	NA	NA	7.02	7.38	8.61	8.58	8.47	8.62	7.38	8.48	9.23	8.7	8.41	8.76
1871	NA	NA	NA	7.91	NA	NA	6.79	6.32	7.41	7	7.24	8.16	6.63	7.37	8.9	7.97	7.9	7.45
1872	NA	NA	NA	8.18	NA	NA	6.83	6.64	7.92	8.34	7.77	7.88	7.59	7.21	8.66	8.65	8.27	8.32
1873	NA	NA	NA	7.46	NA	NA	6.34	6.45	6.97	6.79	8.1	8.06	7.32	7.34	8.84	7.78	7.53	7.82
1874	NA	NA	NA	7.12	NA	NA	6.23	6.08	7.15	6.52	7.79	7.93	7.14	8.26	8.87	7.72	8.34	8.23
1875	NA	NA	5.27	7.17	NA	NA	6.05	5.87	6.93	6.66	6.65	7.12	6.91	7.29	7.84	7.58	7.1	7.02
1876	NA	NA	6.24	7.53	NA	NA	6.6	6.5	7.04	7.17	7.4	7.28	7.17	7.51	7.82	7.42	8.4	7.69
1877	NA	NA	6.84	8.18	NA	NA	6.48	7.44	7.77	7.78	8.35	8.28	7.8	8.39	8.58	7.61	8.01	8.46
1878	NA	NA	7.19	8.27	NA	NA	6.74	7.41	7.92	7.9	8.26	8.4	8.32	8.43	9.08	7.97	7.78	8.98
1879	NA	NA	7.47	7.55	NA	NA	6.73	7.13	7.82	7.5	7.99	7.83	7.93	8.24	8.23	7.42	7.38	8.9
1880	NA	NA	7.68	7.66	NA	NA	7.13	7.39	7.89	7.15	8.14	8.1	8.4	8.32	8.86	7.64	7.89	8.3
1881	NA	NA	7.83	7.73	NA	NA	6.88	6.86	6.84	6.88	7.65	8.06	8.47	8.49	8.82	7.63	6.52	9.31
1882	NA	NA	8.26	8.26	NA	NA	7.12	7.14	7.42	7.01	8.7	8.34	9.03	8.64	9.08	8.29	7.7	8.14
1883	NA	NA	7.39	7.03	NA	NA	5.31	5.78	6.89	6.15	7.06	6.89	7.08	6.84	7.98	7.2	7.31	7.65
1884	NA	NA	8.68	8.93	NA	NA	6.64	6.65	6.95	7.18	8.08	7.8	8.17	8.04	8.99	7.88	7.44	8.11
1885	NA	NA	8.87	8.91	NA	NA	6.26	6.34	7.06	7.17	8.33	7.92	8.75	8.33	9.1	7.8	6.67	7.17
1886	NA	NA	8.05	8.19	NA	NA	5.96	5.88	6.25	5.99	7.19	6.88	6.85	6.72	8.21	6.9	6.67	7.35
1887	NA	NA	7.99	7.56	NA	NA	5.99	6.74	6.72	6.51	7.78	7.83	7.38	7.61	9.11	7.41	7.53	8.55
1888	NA	NA	8.47	8.08	NA	NA	6.62	7.29	6.84	6.98	8.41	8.65	8.36	8.79	9.44	7.64	7.71	9.2
1889	NA	NA	9.02	8.74	NA	NA	6.85	7.62	7.03	7.07	8.32	8.75	8.65	8.82	9.46	8.04	7.97	9.12
1890	NA	NA	7.72	7.75	NA	NA	5.82	6.87	6.65	6.83	7.24	7.45	7.98	7.47	8.84	7.73	7.51	8.97
1891	NA	NA	9.04	8.58	NA	NA	6.8	6.63	6.44	6.75	7.14	7.5	7.27	8.14	8.27	7.84	7.02	8.36
1892	NA	NA	9.21	7.83	NA	NA	5.09	4.75	6.34	6.45	6.71	6.4	7.71	7.56	8.35	7.85	5.52	7.69
1893	NA	NA	8.28	7.94	NA	NA	6.57	5.99	6.58	6.32	7.64	7.96	7.85	7.94	8.61	7.66	8.05	7.37
1894	NA	NA	9.07	8.83	NA	NA	6.71	7.26	6.96	7.13	8.16	8.39	8.96	8.89	8.91	8.04	8.57	8.66
1895	NA	NA	9.18	8.95	NA	NA	7.12	6.87	7.27	7	8.2	8.27	8.56	8.29	9.01	8.51	8.41	8.7
1896	NA	NA	8.77	8.27	NA	6.72	7.31	6.73	6.95	7.1	8.61	8.53	7.36	8.35	9.03	8.31	8.29	8.72
1897	NA	NA	8.98	8.84	NA	6.61	7.05	6.79	7.06	6.99	7.53	8.48	7.25	8.59	8.48	8.98	8.2	8.52
1898	NA	NA	8.47	8.62	NA	6.26	6.4	5.93	7.71	7.65	5.64	8.34	7.57	7.9	8.53	8.97	8.15	7.81
1899	NA	NA	8.73	8.76	NA	6.82	6.46	5.75	7.52	7.48	6.94	8.39	8.57	8.35	8.73	9.23	8.1	8.44
1900	NA	NA	8.95	8.69	NA	6.42	6.05	6.39	8.01	8.01	7.58	8.56	8.69	8.63	8.79	9.2	8.46	8.79
1901	NA	NA	9.37	8.79	NA	6.66	5.96	6.73	7.88	8.3	7.98	8.56	8.84	8.46	9.08	9.12	8.65	8.36
1902	NA	NA	9.33	8.63	NA	6.64	6.92	7.23	7.86	8.15	7.97	7.83	8.72	8.65	9.06	9.1	8.32	8.85
1903	NA	NA	8.65	8.1	NA	6.57	5.77	6.39	7.25	7.48	7.51	7.7	8.08	7.78	8.74	8.46	7.52	8.39
1904	NA	NA	7.37	7.16	NA	6.73	6.88	6.8	7.53	7.49	7.97	8.36	7.95	8	8.77	8.65	7.96	8.42
1905	NA	NA	8	7.57	NA	6.59	4.63	5.84	7.14	6.99	7.8	7.88	7.29	6.61	8.58	8.57	6.89	7.41
1906	NA	NA	8.18	7.76	NA	6.31	6.12	6.71	6.69	7.07	8.11	7.86	7.3	7.4	8.17	8.5	7.07	7.82
1907	NA	NA	6.76	8.33	NA	6.95	5.56	7.28	7.17	7.96	8.13	8.41	7.72	7.85	8.77	8.95	7.77	8.67
1908	NA	NA	7.35	8.63	NA	6.9	6.93	7.93	7.71	8.2	8.61	8.19	8.39	8.57	8.38	9.16	8.21	8.84
1909	NA	NA	7.13	8.52	7.05	7.3	5.45	6.16	7.71	8.01	8.53	8.19	8.15	8.45	9.01	9.23	5.57	8.74
1910	NA	NA	7.18	7.7	6.85	6.51	5.49	6.75	6.97	7.55	7.61	8.26	7.57	7.24	8.46	8.11	6.32	7.51
1911	NA	NA	7.64	8.89	6.93	6.87	5.94	6.4	7.57	7.98	8.16	8.39	8.16	8.32	8.64	9.02	7.27	7.92
1912	NA	NA	7.96	8.7	7.16	7.13	6.17	5.79	7.07	8.35	8.27	8.23	7.2	7.39	8.31	8.95	6.2	7.62
1913	NA	NA	7.91	8.78	6.15	6.72	5.58	6.31	6.1	7.78	7.71	7.99	6.52	7.21	7.85	8.27	6.33	7.88
1914	NA	NA	8.25	9.12	0	6.85	6.48	6.81	7.5	8.36	8.25	8.26	7.5	8.17	8.8	9.06	7.61	8.58
1915	NA	NA	8.21	8.59	0	6.44	6.3	6.76	7.15	7.98	8.55	8.37	7.71	7.19	8.49	8.86	6.8	8.35
1916	NA	NA	8.05	8.08	0	6.34	5.99	7.15	7.05	7.08	7.61	8.04	7.63	7.5	9.13	9.04	6.79	8.42
1917	NA	NA	8.39	7.82	0	7.25	5.4	5.01	7.24	7.8	7.68	8.35	6.43	5.4	8.76	7.67	6.13	7.38
1918	NA	NA	8.58	8.28	0	7.02	5.71	6.6	7.13	7.8	8.36	8.12	7.09	6.52	7.97	8.2	6.89	8.17
1919	NA	NA	8.87	8.89	6.14	6.97	6.32	6.87	7.22	7.73	8.21	7.76	7.28	7.52	8.75	9.22	7.31	8.91
1920	NA	NA	8.47	8.04	6.45	6.87	5.65	6.01	7.23	7.36	8.17	8.07	6.99	6.9	7.63	7.98	8.27	8.45
1921	NA	NA	8.71	8.87	6.98	7.23	5.56	5.7	7.58	7.93	8.52	8.9	7.31	6.72	8.16	8.76	7	8.85
1922	NA	NA	7.55	7.1	6.1	6.27	5.33	6.4	5.99	6.21	7.33	7.56	7.15	6.49	7.45	7.9	7.07	6.88
1923	NA	NA	8.4	7.52	7.02	6.96	5.15	5.37	7.04	6.9	8.29	8.22	7.59	6.75	7.77	8.12	7.43	7.02
1924	NA	NA	9.14	9.14	6.5	6.64	5.97	6.87	7.12	7.44	7.48	7.88	7.22	6.57	7.96	7.3	7.86	8.46
1925	NA	NA	9.21	8.97	7.3	7.84	6.42	6.61	8.31	8.19	8.68	8.59	8.24	7.2	8.3	7.86	7.94	7.38
1926	NA	NA	8.69	8.55	6.98	6.99	5.14	6.04	7.59	8.1	8.49	8.64	6.77	6.77	7.47	7.89	7.94	7.49
1927	NA	NA	9.03	8.82	6.9	7.34	6.31	7.41	7.76	8.15	8.51	8.9	6.72	7.07	8.29	8.07	7.24	7.78
1928	NA	NA	9.04	8.79	6.78	7.05	5.73	6.66	7.3	7.59	8.12	8.35	6.21	6.6	8.12	8.69	7.12	6.91
1929	NA	NA	8.57	8.34	6.66	6.75	4.45	6.1	5.59	7.27	7.04	7.47	4.6	4.54	6.33	8.15	4.95	4.91
1930	NA	NA	8.26	8.83	7.46	7.45	4.45	4.92	5.84	7.16	7.31	8.35	5.36	4.77	7.45	7.83	5.87	6.42
1931	NA	NA	7.62	9.17	7.75	7.81	6.03	6.57	7.28	8.59	7.7	8.74	6.85	5.3	7.51	8.21	7.53	7.16
1932	NA	NA	7.88	8.72	6.93	7.22	5.96	6.99	6.55	7.85	7.61	8.27	7.9	6.64	8.19	8.78	7.49	8.01
1933	NA	NA	8.68	9.31	7.02	7.19	6.23	6.65	7.19	8.3	8.43	8.44	6.92	5.46	8.34	7.57	6.5	6.95
1934	NA	NA	8.91	8.77	6.82	7.13	6.41	6.77	7.47	7.76	8.05	8.33	7.52	7.12	8.56	7.76	7.46	7.95
1935	NA	NA	5.55	5.3	7.38	7.14	5.76	6.26	4.81	6.6	5.74	5.9	5.04	4.19	7.6	6.53	7.12	6.36
1936	NA	NA	8.09	8.97	6.98	7.22	6.54	6.1	7.55	7.76	8	7.63	6.84	5.52	8.01	7.41	7.26	6.77
1937	NA	NA	8.47	9	7.21	7.32	6.25	6.7	7.67	7.61	7.93	8.44	6.68	6.05	7.3	8.06	7.35	7.58
1938	NA	NA	8.56	8.8	6.87	7.35	6.53	6.78	7.98	7.91	7.72	8.44	7.68	6.89	8.23	8.62	7.83	8.67
1939	NA	NA	8.25	8.66	6.66	7.17	5.25	6.56	7.56	7.56	7.58	8.92	6.82	5.7	7.89	8.17	7.91	8.49
1940	NA	NA	8.43	9.07	6.53	7.66	5.43	6.5	6.98	7.36	7.82	8.41	7.07	6.24	8.52	7.96	6.61	7.92
1941	NA	NA	8.65	9.18	6.92	8.08	6.37	6.54	7.25	7.47	7.59	8.54	7.6	6.42	8.24	7.45	7.74	7.9
1942	NA	NA	8.2	8.58	6.39	6.99	5.55	6.48	7.1	7.56	7.89	7.99	6.95	5.92	7.26	7.5	7.72	7.12
1943	NA	NA	9.06	9.3	7.39	8.12	6.3	7.19	8.02	7.74	8.16	8.74	7.7	7.23	8.28	7.83	8.6	8.43
1944	NA	NA	8.11	8.31	6.51	7.65	4.77	5.88	7.5	7.66	7.84	7.83	7.07	7.12	7.72	8.54	8.51	8.99
1945	NA	NA	9.06	8.75	7.02	7.77	6.39	6.84	7.54	7.44	8.01	7.64	6.62	5.54	8.06	8.32	7.22	7.74
1946	NA	NA	7.5	8	6.46	7.08	5.08	6.33	6.78	6.57	7.48	7.11	5.68	4.75	7.49	7.43	5.28	5.24
1947	NA	NA	7.81	7.88	6.35	7.33	5.28	5.93	6.81	6.37	7.15	6.49	4.66	4.17	7.34	7.33	6.8	6.06
1948	NA	NA	7.9	8.51	6.62	7.49	6.14	6.37	7.31	7.38	7.51	7.79	6.1	5.02	7.71	7.76	8.23	7.86
1949	NA	NA	8.28	8.2	6.5	7.48	5.85	6.11	7.35	7.08	7.84	6.88	6.41	6.33	7.58	8.13	7.69	5.78
1950	NA	NA	8.19	7.92	6.6	6.63	3.66	5.01	6.92	5.86	6.92	6.39	4.28	4.33	6.18	6.64	5.93	4.45
1951	NA	NA	8.66	8.65	7.33	7.51	5.95	6.33	7.81	7.35	7.77	7.21	6.79	5.35	7.39	8.24	8.2	8.02
1952	NA	NA	8.51	8.54	7.89	8.08	4.88	6.45	8.33	6.92	7.19	6.65	4.72	3.63	6.36	7.62	7.37	5.71
1953	NA	NA	9.39	9.38	7.87	8.48	6.4	6.64	7.34	5.88	8.38	8.05	7.18	6.31	7.91	8.54	8.7	9.18
1954	NA	NA	9.28	9.56	7.29	7.93	7.05	7.15	7.39	6.61	8.19	7.99	6.86	6.34	7.62	8.66	8.74	6.85
1955	NA	NA	9.14	9.28	6.9	7.75	6.34	7.01	6.55	6.4	8.39	8.05	7.1	6.6	7.95	7.79	7.35	0
1956	NA	NA	8.23	9.01	6.77	7.51	6.57	6.54	7.95	7.65	8.07	8.02	7.5	6.95	7.26	7.9	8.19	6.7
1957	NA	NA	7.65	8.93	7.72	7.93	6.1	6.5	7.42	7.49	7.98	8.12	6.88	5.32	6.3	7.37	7.7	5.79
1958	7.3	NA	8.73	9.4	6.87	7.34	6.22	6.47	6.78	7.48	8.03	7.87	6.6	7.66	7.85	8.53	7.99	7.43
1959	7.6	NA	8.77	8.59	6.8	7.67	5.66	5.91	6.66	7.94	7.61	7.66	6.62	6.15	7.54	7.71	7.17	0
1960	8.3	NA	8.85	9.28	7.39	7.62	7.31	7.21	6.25	7.53	7.29	7.54	6.78	7.59	7.33	7.18	7.55	6.23
1961	8.5	NA	9.36	9.45	7.13	7.99	7.14	7.28	6.15	7.84	7.99	7.39	6.99	7.52	7.53	7.61	8.04	7.34
1962	8.8	NA	7.57	8.29	6.43	7.42	4.56	5.96	6.33	7.17	6.99	7.04	4.9	5.76	6.85	7.6	6.19	0
1963	7.81	NA	8.22	8.3	6.43	6.95	6.03	6.52	6.21	7.1	6.3	6.95	6.06	6.39	7.04	7.48	7.48	5.49
1964	9.22	8.75	9.25	9.45	7.94	8	6.86	7.2	7.21	7.86	7.29	7.66	6.96	8.14	7.66	8.08	8.32	8.56
1965	7.79	6.53	7.25	8.24	6.11	6.57	5.23	6.32	6.02	6.26	6.12	6.5	5.85	5.9	6.56	5.68	5.67	5.03
1966	8.89	8.6	8.77	9.41	6.92	7.59	6.61	6.3	6.57	7.54	6.72	7.07	6.66	7.94	7.48	7.02	7.8	6.94
1967	9.12	8.56	7.75	7.73	7.8	8.22	5.68	6.6	7.3	8.35	7.88	7.84	6.34	5.87	7.53	6.49	5.65	7.31
1968	7.98	8.43	8.93	9.22	7.12	7.12	6.76	6.79	7.28	7.82	7.56	7.34	7.18	8.39	7.19	6.88	6.1	6.78
1969	8.03	7.75	7	7.23	6.93	6.79	4.83	5.85	6.79	6.6	7.75	7.21	4.59	5.05	6.33	5.55	3.63	4.96
1970	8.48	7.59	8.48	8.69	7.2	7.04	6.59	6.73	6.49	6.5	7.88	7.42	6.87	7.84	6.71	5.84	5.78	8.18
1971	7.69	7.9	7.7	8.44	6.63	7.46	6.78	6.63	7.39	7.24	7.71	7.92	6.78	7.6	7.22	5.98	5.07	6.3
1972	7.82	8.36	6.88	7.92	6.22	7.04	5.35	6.53	7.52	7.75	7.6	7.76	5.42	6.44	6.65	4.86	5.1	7.57
1973	9.07	8.58	7.65	8.34	5.93	6.5	6.25	6.57	7.4	7.64	6.61	6.88	7.01	7.57	6.76	6.48	6.6	7.3
1974	8.47	8.02	6.92	7.9	7.4	7.74	5.46	5.74	7.81	8.12	7.99	8.61	4.99	6.88	6.95	5.11	4.16	5.59
1975	8.43	8.46	8.39	8.75	6.71	7.23	6.84	7.17	7.39	7.95	7.64	8.45	7.01	7.89	7.08	6.48	5.97	7.33
1976	8.78	8.68	7.41	6.9	5.9	6.73	5.82	6.71	7.17	7.57	7.07	7.05	6.7	7.64	6.94	6.44	5.77	6.88
1977	8.93	8.36	6.08	5.38	6.83	7.19	6.39	5.99	6.55	7.05	7.33	8	5.18	5.86	7.91	5.14	4.55	4.82
1978	7.95	7.32	7.61	5.94	6.93	7.51	5.43	5.73	5.66	6.55	6.71	7.75	4.58	4.72	7.2	5.95	4.44	0
1979	8.43	7.83	8.42	8.11	6.13	6.81	6.18	6.14	6.91	7.18	6.86	7.43	5.74	6.38	7.26	6.91	5.76	7.64
1980	8.84	8.35	8.21	7.35	7.09	7.56	4.04	3.89	7.33	7.36	7.48	7.85	4.2	4.07	7.15	6.34	3.96	4.84
1981	9.3	8.47	8.59	8.06	6.55	7.66	6.08	6.71	7.8	8.21	7.88	7.48	6.68	6.15	7.81	7.94	6.03	7.59
1982	8.41	7.81	7.48	7.25	6.66	7.05	4.13	4.78	6.76	6.59	6.89	6.17	3.94	3.99	7.38	7.6	4.49	5.21
1983	9.48	8.99	8.56	8.36	6.91	7.24	6.34	6.81	6.97	7.45	7.65	7.19	7.08	5.94	7.54	8.11	5.54	6.19
1984	9.56	9.6	8.76	7.47	7.11	7.57	4.46	5.01	7.6	7.34	8	7.13	4.99	3.63	7.21	6.22	4.3	5.3
1985	7.85	8.29	8.43	8.2	6.48	6.7	5.6	6.02	7.34	7.69	7.61	6.87	7.42	7.22	7.2	8.03	5.45	6.48
1986	8.38	8.54	7.74	7.72	6.5	6.65	5.47	5.1	6.76	6.88	7.2	6.65	6.31	7.17	7.45	8.01	3.78	6.39
1987	9.29	9.37	8.73	8.41	6.86	6.8	5.53	5.99	7.11	7.07	7.71	6.4	4.9	5.62	7.05	8.17	5.12	7.04
1988	9.27	9.67	8.97	9.03	6.65	7.45	5.36	4.83	7.13	7.26	7.38	7.35	6.62	5.91	6.85	7.71	5.21	5.68
1989	9.1	9.28	8.87	8.94	6.58	7.07	6.24	6.51	7.61	7.78	7.18	7.07	6.57	7.24	7.58	8.2	5.61	7.26
1990	9.05	8.98	8.63	8.79	6.65	7.36	6.37	5.78	7.34	7.45	6.95	7.04	6.42	7.66	7.4	8.56	5.89	7.16
1991	9.3	9.23	8.98	8.89	6.67	7.5	6.88	6.84	7.73	7.9	7.29	7.09	7.19	8.35	7.37	8.38	6.81	8.28
1992	8.6	8.91	8.38	7.95	6.47	7.18	5.73	6.1	7.27	6.96	6.24	6.03	5.44	6.68	6.81	7.76	6.3	6.92
1993	9.09	9.47	8.74	8.32	7.11	7.48	6.16	6.34	7.49	7.3	6.84	6.66	5.98	7.54	7.1	7.63	7.17	7.29
1994	8.5	8.63	8.14	8.28	6.58	7.11	5.55	5.69	6.39	6.55	6.48	6.92	4.42	7.2	6.78	6.82	4.96	6.67
1995	8.7	8.62	8.56	8.71	6.35	7.54	6.72	6.44	7.16	7.22	6.67	6.8	6.08	7.96	7.17	7.16	7.11	8.07
1996	7.91	8	7.92	7.27	6.19	6.77	5.5	5.74	6.74	6.58	6.12	6.24	5.54	7.32	6.94	7.02	5.63	7.94
1997	8.21	8.18	7.82	7.92	5.91	6.2	5.99	6	5.82	6.41	6.05	5.38	6.21	7.58	7.4	7.21	6.41	7.38
1998	7.87	7.87	7.55	7.62	6.5	6.5	6.28	6.43	5.96	6.8	6.13	5.18	4.74	5.7	5.73	6.3	6.26	7.37
