# Schweingruber - Omoloya River - LAGM - ITRDB RUSS114
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4577
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4577.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ114t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ114t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ114t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ114t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Omoloya River - LAGM - ITRDB RUSS114
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Omoloya River
#   Location: Russia
#   Northernmost_Latitude: 70.95
#   Southernmost_Latitude: 70.95
#   Easternmost_Longitude: 132.98
#   Westernmost_Longitude: 132.98
#   Elevation_m: 20
#--------------------
# Data_Collection
#   Collection_Name: RUSS114
#   First_Year: 1496
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 981011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	981011_raw	981012_raw	981021_raw	981022_raw	981031_raw	981041_raw	981042_raw	981052_raw	981061_raw	981062_raw	981071_raw	981072_raw	981081_raw	981082_raw	981091_raw	981092_raw	981101_raw	981102_raw	981111_raw	981112_raw	981121_raw	981122_raw	981131_raw	981132_raw	981151_raw	981152_raw	981161_raw	981162_raw
1496	NA	NA	NA	NA	8.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1497	NA	NA	NA	NA	6.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1498	NA	NA	NA	NA	7.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1499	NA	NA	NA	NA	7.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1500	NA	NA	NA	NA	4.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1501	NA	NA	NA	NA	7.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1502	NA	NA	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1503	NA	NA	NA	NA	8.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1504	NA	NA	NA	NA	8.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1505	NA	NA	NA	NA	7.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1506	NA	NA	NA	NA	6.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1507	NA	NA	NA	NA	7.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1508	NA	NA	NA	NA	7.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1509	NA	NA	NA	NA	4.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1510	NA	NA	NA	NA	7.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1511	NA	NA	NA	NA	6.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1512	NA	NA	NA	NA	6.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1513	NA	NA	NA	NA	7.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1514	NA	NA	NA	NA	5.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1515	NA	NA	NA	NA	7.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1516	NA	NA	NA	NA	6.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1517	NA	NA	NA	NA	7.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1518	NA	NA	NA	NA	6.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1519	NA	NA	NA	NA	6.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1520	NA	NA	NA	NA	6.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1521	NA	NA	NA	NA	6.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1522	NA	NA	NA	NA	6.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1523	NA	NA	NA	NA	7.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
1524	NA	NA	NA	NA	6.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9	NA	NA	NA	NA	NA	NA	NA	NA	NA
1525	NA	NA	NA	NA	5.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.59	NA	NA	NA	NA	NA	NA	NA	NA	NA
1526	NA	NA	NA	NA	6.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.99	NA	NA	NA	NA	NA	NA	NA	NA	NA
1527	NA	NA	NA	NA	7.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.33	NA	NA	NA	NA	NA	NA	NA	NA	NA
1528	NA	NA	NA	NA	4.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.45	NA	NA	NA	NA	NA	NA	NA	NA	NA
1529	NA	NA	NA	NA	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
1530	NA	NA	NA	NA	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
1531	NA	NA	NA	NA	5.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	NA	NA
1532	NA	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533	NA	NA	NA	NA	6.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1534	NA	NA	NA	NA	7.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1535	5.38	NA	NA	NA	6.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	6.73	NA	NA	NA	7.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.74	NA	NA	NA	NA	NA	NA	NA	NA	NA
1537	6.14	NA	NA	NA	6.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA
1538	6.46	NA	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.75	NA	NA	NA	NA	NA	NA	NA	NA	NA
1539	6.81	NA	NA	NA	5.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1540	6.53	NA	NA	NA	5.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.33	NA	NA	NA	NA	NA	NA	NA	NA	NA
1541	7.02	NA	NA	NA	6.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
1542	5.32	NA	NA	NA	4.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
