# Schweingruber - Nonburg - PISY - ITRDB RUSS041
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4563
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4563.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ041t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ041t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ041t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ041t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Nonburg - PISY - ITRDB RUSS041
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nonburg
#   Location: Russia
#   Northernmost_Latitude: 65.6
#   Southernmost_Latitude: 65.6
#   Easternmost_Longitude: 50.63
#   Westernmost_Longitude: 50.63
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: RUSS041
#   First_Year: 1638
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 885471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885482_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885482; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885571_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885571; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885572_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885572; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885581_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885581; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885582_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885582; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885611_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885611; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 885612_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 885612; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	885471_raw	885472_raw	885481_raw	885482_raw	885491_raw	885492_raw	885501_raw	885502_raw	885511_raw	885512_raw	885521_raw	885522_raw	885551_raw	885552_raw	885571_raw	885572_raw	885581_raw	885582_raw	885611_raw	885612_raw
1638	NA	NA	NA	NA	NA	NA	NA	5.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	4.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	4.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	4.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	5.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	5.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	5.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	5.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	5.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	5.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	6.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	5.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	5.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	5.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	4.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	5.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	5.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	5.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	5.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	5.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	5.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	5.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	5.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	6.1	NA	NA	NA	NA	NA	NA	NA	5.64	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	5.43	NA	NA	NA	NA	NA	NA	NA	6.89	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA	5.97	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	4.37	NA	NA	NA	NA	NA	NA	NA	4.28	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA	5.3	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	3.85	NA	NA	NA	NA	NA	NA	NA	6.31	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	5.26	NA	NA	NA	NA	NA	NA	NA	5.34	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	6.24	NA	NA	NA	NA	NA	NA	6.09	5.72	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	5.89	NA	NA	NA	NA	NA	NA	6.89	6.71	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	4.77	NA	NA	NA	NA	NA	NA	6.28	5.95	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	5.7	NA	NA	NA	NA	NA	NA	6.13	6.33	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	5.21	NA	NA	NA	NA	NA	NA	6.6	6.86	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	5.33	NA	NA	NA	NA	NA	NA	6.16	6.48	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	4.43	NA	NA	NA	NA	NA	NA	6.77	7.19	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	5.32	NA	NA	NA	NA	NA	NA	5.52	5.69	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	4.65	NA	NA	NA	NA	NA	NA	6.19	6.56	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	5.3	NA	NA	NA	NA	NA	NA	5.95	6.41	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	5.47	NA	NA	NA	NA	NA	NA	5.45	5.91	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	5.04	NA	NA	NA	NA	NA	NA	6.91	6.83	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	4.56	NA	NA	NA	NA	NA	NA	6.69	6.23	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	4.96	NA	NA	NA	NA	NA	NA	6.14	6.14	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	5.71	NA	NA	NA	NA	NA	NA	6.49	6.33	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	6.21	NA	NA	NA	NA	NA	NA	7.08	6.89	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	5.17	NA	NA	NA	NA	NA	NA	7.02	7.16	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	4.92	NA	NA	NA	NA	NA	NA	5.8	5.91	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	5.27	NA	NA	NA	NA	NA	NA	6.84	6.57	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	6.4	NA	NA	NA	NA	NA	NA	6.64	6.35	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	6.63	NA	NA	NA	NA	NA	NA	6.82	6.89	NA	NA	NA	NA
