# Schweingruber - Bryungjade river - LAGM - ITRDB RUSS105
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4356
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4356.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ105t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ105t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ105t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ105t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Bryungjade river - LAGM - ITRDB RUSS105
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bryungjade river
#   Location: Russia
#   Northernmost_Latitude: 63.62
#   Southernmost_Latitude: 63.62
#   Easternmost_Longitude: 141.35
#   Westernmost_Longitude: 141.35
#   Elevation_m: 750
#--------------------
# Data_Collection
#   Collection_Name: RUSS105
#   First_Year: 1583
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 972011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	972011_raw	972012_raw	972021_raw	972022_raw	972031_raw	972032_raw	972041_raw	972042_raw	972051_raw	972052_raw	972061_raw	972062_raw	972071_raw	972072_raw	972081_raw	972082_raw	972091_raw	972092_raw	972101_raw	972102_raw	972121_raw	972122_raw	972131_raw	972132_raw	972142_raw	972151_raw	972152_raw	972162_raw	972171_raw	972172_raw	972181_raw	972182_raw
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	NA	NA	7.41	7.54	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.44	NA	NA	8.24	8.27	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.21	NA	NA	8.14	7.66	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	NA	NA	7.86	8.85	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.21	NA	NA	7.22	7.12	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.96	NA	NA	8.34	8.08	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.13	NA	NA	7.76	8.19	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	7.71	7.02	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.15	NA	NA	8.35	8.05	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.5	NA	NA	8.91	8.64	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.14	NA	NA	7.88	7.34	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.54	NA	NA	5.83	5.93	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.82	NA	NA	8.72	8.49	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.95	NA	NA	7.02	6.24	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.88	NA	NA	5.82	4.84	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.43	NA	NA	7.65	7.31	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.26	NA	NA	7.78	7.02	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.59	NA	NA	6.62	6.36	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.37	NA	NA	7.85	7.13	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	NA	NA	6.94	7.55	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.15	6.81	NA	NA	8.2	8.08	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86	7.38	NA	NA	5.78	6.85	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.66	7.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.15	6.96	NA	NA	6.32	6.93	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.63	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.79	7.64	NA	NA	7.97	7.74	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.05	7.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.1	8.14	NA	NA	6.94	7.03	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.26	8.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.28	7.21	NA	NA	6.91	7.08	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.84	8.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.74	8.21	NA	NA	6.36	6.6	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.37	8.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.59	7.9	NA	NA	7.53	7.11	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.43	9.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.25	8.44	7.46	NA	7.5	7.39	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.38	7.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.11	7.89	7.65	NA	5.45	6.18	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.53	9.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.83	8.56	6.84	NA	3.58	4.7	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.23	8.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.53	7.62	8.17	NA	6.53	6.79	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.67	7.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.47	7.93	8.3	NA	6.39	6.85	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.04	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.53	7.77	8.02	NA	6.7	6.8	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.81	6.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72	7.06	7.53	NA	6.13	6.45	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.18	7.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.9	8.56	6.9	NA	7.28	7.64	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.1	7.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.61	7.89	7.06	NA	6.84	6.85	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.62	7.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.32	7.94	7.28	NA	6.51	6.71	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.03	7.82	NA	NA	NA	NA	NA	NA	NA	5.82	NA	7.98	8.16	7.7	NA	7.08	7.48	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.26	7.9	NA	NA	NA	NA	NA	NA	NA	5.99	NA	7.61	7.84	7.61	NA	6.11	6.33	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.72	8.08	NA	NA	NA	NA	NA	NA	NA	5.7	NA	7.34	7.66	6.82	NA	5.95	5.95	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.28	7.56	NA	NA	NA	NA	NA	NA	NA	6.5	NA	7.14	7.5	6.85	NA	5.58	5.76	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.62	8.36	NA	NA	NA	NA	NA	NA	NA	6.55	NA	7	8.37	7.29	NA	6	6.95	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.66	8.59	NA	NA	NA	NA	NA	NA	NA	6.2	NA	7.44	8.05	7.45	NA	4.89	7.03	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.14	9.09	NA	NA	NA	9.01	NA	NA	NA	6.86	NA	6.1	7.71	7.77	NA	6.6	6.61	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.21	7.75	NA	NA	NA	7.64	NA	NA	NA	7.33	NA	6.61	7.27	7.33	NA	5.25	5.8	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.81	8.84	NA	NA	NA	7.98	NA	NA	NA	7.81	NA	7.3	7.51	7.77	NA	6.52	6.14	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.14	7.24	NA	NA	NA	8.01	NA	NA	NA	7.38	NA	6	6.29	6.93	NA	5.56	5.42	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.8	9.74	NA	NA	NA	9.41	NA	NA	NA	8.68	NA	7.6	6.82	7.56	NA	5.54	6.55	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.99	9.06	NA	NA	NA	9.13	NA	NA	NA	8.13	NA	6.82	6.69	7.69	NA	6.24	5.7	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.59	8.78	NA	NA	NA	8.92	NA	NA	NA	7.32	NA	4.97	5.58	5.76	NA	4.69	5.38	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.09	9.03	NA	NA	NA	8.36	NA	NA	NA	7.66	NA	6.54	6.29	6.28	NA	4.57	5.25	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.14	8.8	NA	NA	NA	9.42	NA	NA	NA	7.92	NA	7.99	7.6	8.42	NA	5.56	6.68	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.28	9.33	NA	NA	NA	9.7	NA	NA	NA	8.51	NA	8.02	7.75	7.34	NA	5.1	7.29	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.36	8.7	NA	NA	NA	9.09	NA	NA	6.97	8.46	NA	8.37	7.78	7.83	NA	6.62	6.61	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.28	8.19	NA	NA	NA	8.49	7.09	NA	6.88	8.38	NA	7.64	6.3	7.2	NA	6.59	6.4	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.35	8.29	NA	NA	NA	9.27	8.43	NA	8.37	8.39	NA	8.47	6.85	7.69	NA	6.98	6.94	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.35	7.98	NA	NA	NA	9.09	8.46	NA	7.82	8.96	NA	8.05	7.27	7.23	NA	7.29	6.71	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.58	8.42	NA	NA	NA	9.44	7.79	NA	7.28	9.23	NA	7.12	6.26	7.7	NA	5.48	6.42	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.28	8.25	NA	NA	NA	8.82	8.19	NA	6.73	8.25	NA	6.76	6.61	7.24	NA	4.67	5.36	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.49	9.25	NA	NA	NA	9.65	9.41	NA	9.1	9.93	NA	8.22	8.05	7.44	NA	7.08	7.34	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.46	8.84	NA	NA	NA	9.7	8.79	NA	9.22	9.77	NA	8.19	7.38	7.87	NA	6.91	7.05	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.67	8.43	NA	NA	NA	9.58	8.25	NA	8.64	9.31	NA	6.1	7.94	7.55	NA	6.39	6.92	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.44	8.35	NA	NA	NA	8.87	7.71	NA	7.96	8.79	NA	6.4	7.29	7.22	NA	4.11	5.42	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.16	9.33	NA	NA	NA	8.6	8.25	NA	6.91	9.19	NA	6	7.41	6.4	NA	6.96	8.23	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.55	9.45	NA	NA	NA	8.98	9.27	NA	8.65	9.78	NA	6.18	7.71	5.76	NA	5.49	7.38	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.65	5.62	NA	NA	NA	5	5.54	NA	4.47	4.93	NA	3.74	4.33	3.79	NA	3.58	3.96	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.23	7.76	NA	NA	NA	6.41	7.93	NA	5.78	6.48	NA	4.21	6.02	4.98	NA	3.58	4.07	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.51	7.61	NA	NA	NA	7.6	8.64	NA	6.54	7.76	NA	5.47	7.9	6.68	NA	4.22	6.08	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.5	9.18	NA	NA	NA	8.91	0.11	NA	8.5	8.31	NA	6.69	8.11	6.89	NA	5.8	7.42	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.35	8.46	NA	NA	NA	8.33	9.36	NA	8.77	8.21	NA	5.9	5.13	4.52	NA	4.04	4.36	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.21	8.27	NA	NA	NA	9.14	9.49	NA	8.38	8.16	NA	6.47	8.42	6.8	NA	4.96	7.35	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.45	7.64	NA	NA	NA	8.44	8.86	NA	8.12	7.85	NA	6.51	7.01	6.71	NA	4.08	6.4	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.36	8.99	NA	NA	NA	9.9	9.75	NA	8.87	7.94	NA	7.23	8.04	6.71	NA	6.58	6.87	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.37	7.61	NA	NA	NA	9.22	9.54	NA	7.26	7.71	NA	5.15	7.32	6.53	NA	4.31	6.02	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.23	8.68	NA	NA	NA	8.44	1.08	NA	7.83	8.11	NA	5.38	6.91	6.18	NA	4.98	6.82	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.3	8.8	NA	NA	NA	9.1	9.72	NA	7.72	8.67	NA	6.53	6.98	5.91	NA	4.73	6.7	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.12	8.02	NA	NA	NA	8.21	9.31	NA	7.26	8.35	NA	7.73	7.47	7.31	NA	6.15	6.54	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.13	7.26	NA	NA	NA	0.01	0.54	NA	7.09	8.49	NA	8.14	7.65	7.57	NA	6.62	6.73	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.67	8.15	NA	NA	NA	9.5	0.04	NA	7.24	8.21	NA	7.44	7.62	7.41	NA	5.93	6.93	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.27	7.93	NA	NA	NA	9.27	9.93	NA	6.41	7.9	NA	6.98	7.06	6.75	NA	6.17	5.92	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.95	6.91	NA	NA	NA	7.4	8.54	NA	6.67	7.07	NA	5.89	6.98	6.24	NA	4.8	5.92	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.91	7.38	NA	NA	NA	8.67	8.95	NA	6.74	7.51	NA	6.82	6.63	6.87	NA	5.35	5.75	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.77	8.76	NA	NA	NA	8.17	9.93	NA	7.41	7.82	NA	7.42	7.54	6.02	NA	6.45	7.15	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.88	7.54	NA	NA	NA	8.77	9.45	NA	6.98	7.28	NA	6.85	6.24	5.96	NA	5.52	5.82	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.53	7.85	NA	NA	NA	9.6	9.49	NA	7.97	7.88	6.9	7.67	7.27	5.63	NA	5.37	7.1	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	8.32	NA	NA	NA	8.21	9.67	NA	8.07	7.78	6.6	7.01	7.2	6.75	NA	6.62	6.53	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.44	8.45	NA	NA	NA	7.95	8.87	NA	7.65	7.43	7.66	8.02	7.7	7.36	NA	7.63	7.38	NA	NA	NA	NA	NA
