# Schweingruber - Polar Ural (rezent) - PCOB - ITRDB RUSS022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4598
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4598.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ022n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ022n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ022n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ022n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Polar Ural (rezent) - PCOB - ITRDB RUSS022
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Polar Ural (rezent)
#   Location: Russia
#   Northernmost_Latitude: 66.87
#   Southernmost_Latitude: 66.87
#   Easternmost_Longitude: 65.63
#   Westernmost_Longitude: 65.63
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: RUSS022
#   First_Year: 1663
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 862011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	862011_raw	862012_raw	862022_raw	862041_raw	862042_raw	862051_raw	862052_raw	862061_raw	862062_raw	862101_raw	862112_raw	862121_raw	862122_raw	862271_raw	862272_raw	862291_raw	862292_raw	862301_raw	862302_raw	862311_raw	862321_raw	862322_raw	862331_raw	862332_raw	862341_raw	862342_raw	862351_raw	862352_raw	862361_raw	862362_raw	862371_raw	862372_raw
1793	NA	NA	NA	0.4	NA	NA	0.4	NA	NA	0.49	NA	0.19	0.21	NA	0.35	0.33	NA	0.42	0.29	0.38	0.3	0.33	0.39	NA	NA	NA	0.3	0.22	0.49	0.26	NA	NA
1794	NA	NA	NA	0.38	NA	NA	0.36	NA	NA	0.45	NA	0.24	0.22	NA	0.39	0.34	NA	0.43	0.32	0.34	0.33	0.33	0.41	NA	NA	NA	0.33	0.27	0.48	0.28	NA	NA
1795	NA	NA	NA	0.41	NA	NA	0.4	NA	NA	0.47	NA	0.21	0.21	NA	0.35	0.33	NA	0	0.33	0.32	0.29	0.31	0.41	NA	NA	NA	0.25	0.23	0.42	0.25	NA	NA
1796	NA	NA	NA	0.42	NA	NA	0.4	NA	NA	0.43	NA	0.21	0.19	NA	0.36	0.36	NA	0	0.33	0.45	0.34	0.32	0.39	NA	NA	NA	0.3	0.23	0.4	0.26	NA	NA
1797	NA	NA	NA	0.38	NA	NA	0.39	NA	NA	0	NA	0.18	0.2	NA	0.34	0.34	NA	0	0.32	0.28	0.29	0.31	0.35	NA	NA	NA	0.33	0.24	0.4	0.26	NA	NA
1798	NA	NA	NA	0.36	NA	NA	0.36	NA	NA	0.37	NA	0.2	0.17	NA	0.45	0.33	NA	0	0.29	0.29	0.32	0.3	0.34	NA	NA	NA	0.26	0.22	0.39	0.26	NA	NA
1799	NA	NA	NA	0.45	NA	NA	0.44	NA	NA	0.48	NA	0.23	0.22	NA	0.44	0.31	NA	0	0.32	0.32	0.38	0.31	0.37	NA	NA	NA	0.29	0.25	0.41	0.25	NA	NA
1800	NA	NA	NA	0.37	NA	NA	0.35	NA	NA	0.45	NA	0.17	0.2	NA	0.36	0.3	NA	0	0.26	0.28	0.36	0.3	0.35	NA	NA	NA	0.24	0.22	0.35	0.23	NA	NA
1801	NA	NA	NA	0.35	NA	NA	0.35	NA	NA	0.43	NA	0.21	0.22	NA	0.33	0.31	NA	0	0.27	0.29	0.3	0.26	0.31	NA	NA	NA	0.24	0.21	0.39	0.23	0.23	NA
1802	NA	NA	NA	0.38	NA	NA	0.35	NA	NA	0.46	NA	0.23	0.22	NA	0.37	0.28	NA	0	0.32	0.33	0.35	0.3	0.31	NA	NA	NA	0.29	0.23	0.44	0.25	0.22	NA
1803	NA	NA	NA	0.42	NA	NA	0.4	NA	NA	0.47	NA	0.21	0.22	NA	0.41	0.3	NA	0	0.3	0.35	0.35	0.28	0.31	NA	NA	NA	0.29	0.23	0.4	0.24	0.29	NA
1804	NA	NA	NA	0.4	NA	NA	0.4	NA	NA	0.49	NA	0.22	0.22	NA	0.37	0.33	NA	0	0.34	0.38	0.34	0.27	0.33	NA	NA	NA	0.29	0.26	0.42	0.26	0.28	NA
1805	NA	NA	NA	0.38	NA	NA	0.33	NA	NA	0.42	NA	0.18	0.18	NA	0.33	0.3	NA	0	0.33	0.29	0.32	0.26	0.33	NA	NA	NA	0.26	0.21	0.39	0.23	0.25	NA
1806	NA	NA	NA	0.39	NA	NA	0.4	NA	NA	0.48	NA	0.25	0.26	NA	0.37	0.32	NA	0	0.32	0.3	0.39	0.32	0.35	NA	NA	NA	0.3	0.24	0.41	0.26	0.3	NA
1807	NA	NA	NA	0.39	NA	NA	0.34	NA	NA	0.37	NA	0.18	0.16	NA	0.32	0.34	NA	0	0.31	0.27	0.33	0.28	0.32	NA	NA	NA	0.26	0.24	0.38	0.25	0.25	NA
1808	NA	NA	NA	0.46	NA	NA	0.44	NA	NA	0.34	NA	0.23	0.28	NA	0.32	0.37	NA	0	0.33	0.29	0.36	0.3	0.34	NA	NA	NA	0.3	0.28	0.37	0.29	0.29	NA
1809	NA	NA	NA	0.44	NA	NA	0.44	NA	NA	0.33	NA	0.18	0.2	NA	0.31	0.31	NA	0	0.27	0.29	0.3	0.26	0.32	NA	NA	NA	0.29	0.25	0.45	0.25	0.24	NA
1810	NA	NA	NA	0.46	NA	NA	0.44	NA	NA	0.31	NA	0.21	0.24	NA	0.34	0.3	NA	0	0.33	0.3	0.33	0.29	0.35	NA	NA	NA	0.29	0.27	0.48	0.29	0.28	NA
1811	NA	NA	NA	0.44	NA	NA	0.44	NA	NA	0.3	NA	0.23	0.3	NA	0.34	0.36	NA	0.33	0.37	0.3	0.34	0.32	0.34	NA	NA	NA	0.3	0.27	0.39	0.29	0.28	NA
1812	NA	NA	NA	0.39	NA	NA	0.38	NA	NA	0.34	NA	0.21	0.23	NA	0.35	0.33	NA	0.39	0.33	0.31	0.37	0.34	0.4	NA	NA	NA	0.36	0.28	0.4	0.29	0.29	0.3
1813	NA	NA	NA	0.4	NA	NA	0.37	NA	NA	0.28	NA	0.24	0.24	NA	0.3	0.31	NA	0.36	0.29	0.35	0.3	0.31	0.36	NA	NA	NA	0.31	0.25	0.38	0.27	0.22	0.25
1814	NA	NA	NA	0.42	NA	NA	0.4	NA	NA	0.36	NA	0.23	0.28	NA	0.36	0.35	NA	0.4	0.3	0.31	0.37	0.33	0.33	NA	NA	NA	0.34	0.28	0.43	0.29	0.29	0.32
1815	NA	NA	NA	0.49	NA	NA	0.45	NA	NA	0.36	NA	0.23	0.26	NA	0.37	0.39	NA	0.41	0.36	0.37	0.38	0.36	0.36	NA	NA	NA	0.34	0.3	0.39	0.31	0.3	0.28
1816	NA	NA	NA	0.53	NA	NA	0.47	NA	NA	0.38	NA	0.23	0.27	NA	0.38	0.35	NA	0.42	0.33	0.32	0.3	0.31	0.33	NA	NA	NA	0.33	0.23	0.38	0.26	0.3	0.3
1817	NA	NA	NA	0.41	NA	NA	0.41	NA	NA	0.35	NA	0.21	0.27	NA	0.36	0.4	NA	0.42	0.33	0.31	0.35	0.35	0.34	NA	NA	NA	0.31	0.23	0.38	0.27	0.31	0.32
1818	NA	NA	NA	0.44	NA	NA	0.4	NA	NA	0.44	NA	0.19	0.3	NA	0.44	0.36	NA	0.49	0.3	0.44	0.33	0.32	0.32	NA	NA	NA	0.35	0.23	0.4	0.24	0.35	0.24
1819	NA	NA	NA	0.46	NA	NA	0.47	NA	NA	0.36	NA	0.18	0.26	NA	0.39	0.34	NA	0.43	0.31	0.34	0.36	0.33	0.35	NA	NA	NA	0.32	0.23	0.35	0.26	0.31	0.24
1820	NA	NA	NA	0.43	NA	NA	0.41	NA	NA	0.37	NA	0.2	0.25	0.31	0.39	0.36	NA	0.42	0.31	0.31	0.32	0.34	0.31	NA	NA	NA	0.37	0.22	0.41	0.25	0.28	0.24
1821	NA	NA	NA	0.39	NA	NA	0.36	NA	NA	0.36	NA	0.18	0.23	0.33	0.31	0.34	NA	0.43	0.35	0.34	0.4	0.35	0.37	NA	NA	NA	0.41	0.22	0.41	0.24	0.28	0.31
1822	NA	NA	NA	0.45	NA	NA	0.42	NA	NA	0.39	NA	0.18	0.22	0.33	0.32	0.31	NA	0.38	0.26	0	0.34	0.36	0.34	NA	NA	NA	0.34	0.22	0.38	0.21	0.27	0.27
1823	NA	NA	NA	0.36	NA	NA	0.34	NA	NA	0.36	NA	0.21	0.24	0.36	0.33	0.36	NA	0.35	0.31	0	0.32	0.33	0.35	NA	NA	0.4	0.3	0.23	0.41	0.24	0.32	0.28
1824	NA	NA	NA	0.41	NA	NA	0.42	NA	NA	0.35	NA	0.18	0.19	0.34	0.34	0.34	NA	0.34	0.29	0	0.28	0.32	0.32	NA	NA	0.35	0.3	0.23	0.4	0.24	0.37	0.23
1825	NA	NA	NA	0.36	NA	NA	0.36	NA	NA	0.43	NA	0.17	0.24	0.38	0.33	0.36	NA	0.33	0.31	0	0.31	0.33	0.33	NA	0.43	0.35	0.37	0.24	0.49	0.25	0.31	0.28
1826	NA	NA	NA	0.45	NA	NA	0.48	NA	NA	0.37	NA	0.17	0.25	0.4	0.31	0.35	NA	0.35	0.31	0	0.32	0.41	0.37	0.33	0.42	0.45	0.29	0.23	0.39	0.24	0.36	0.39
1827	NA	NA	NA	0.46	NA	NA	0.43	NA	NA	0.37	NA	0.18	0.19	0.38	0.33	0.31	NA	0.31	0.29	0.28	0.29	0.33	0.33	0.38	0.32	0.39	0.29	0.23	0.38	0.24	0.35	0.35
1828	NA	NA	NA	0.48	NA	NA	0.48	NA	NA	0.41	NA	0.22	0.26	0.41	0.37	0.4	NA	0.38	0.35	0.39	0.36	0.43	0.42	0.47	0.39	0.42	0.32	0.3	0.42	0.28	0.41	0.31
1829	NA	NA	NA	0.44	NA	NA	0.4	NA	NA	0.35	NA	0.21	0.19	0.45	0.32	0.33	NA	0.28	0.3	0.28	0.32	0.32	0.33	0.34	0.33	0.53	0.25	0.21	0.35	0.23	0.32	0.32
1830	NA	NA	NA	0.41	NA	NA	0.38	NA	NA	0.36	NA	0.17	0.18	0.38	0.35	0.34	NA	0.28	0.25	0.34	0.29	0.33	0.32	0.41	0.27	0.45	0.28	0.21	0.39	0.22	0.35	0.41
1831	NA	NA	NA	0.44	NA	NA	0.45	NA	NA	0.35	NA	0.21	0.26	0.42	0.31	0.32	NA	0.34	0.29	0.38	0.33	0.33	0.34	0.48	0.29	0.43	0.3	0.26	0.37	0.24	0.31	0.4
1832	NA	NA	NA	0.45	NA	NA	0.42	NA	NA	0.32	NA	0.18	0.21	0.58	0.3	0.3	0.29	0.32	0.25	0	0.27	0.29	0.36	0.38	0.26	0.34	0.27	0.23	0.37	0.24	0.29	0.45
1833	NA	NA	NA	0.38	NA	NA	0.39	NA	NA	0.35	NA	0.2	0.22	0.41	0.35	0.33	0.33	0.31	0.3	0.28	0.33	0.32	0.37	0.31	0.31	0.38	0.3	0.25	0.4	0.26	0.33	0.38
1834	NA	NA	NA	0.44	NA	NA	0.44	NA	NA	0.4	NA	0.22	0.25	0.36	0.35	0.35	0.37	0.38	0.31	0.35	0.32	0.37	0.45	0.35	0.3	0.37	0.32	0.27	0.39	0.28	0.33	0.39
1835	NA	NA	NA	0.36	NA	NA	0.36	NA	NA	0.35	NA	0.19	0.2	0.34	0.29	0.29	0.3	0.27	0.25	0.35	0.3	0.3	0.38	0.29	0.26	0.32	0.27	0.22	0.33	0.22	0.29	0.42
1836	NA	NA	NA	0.4	NA	NA	0.38	NA	NA	0.36	NA	0.21	0.22	0.32	0.28	0.3	0.29	0.33	0.25	0.32	0.3	0.25	0.38	0.31	0.28	0.35	0.29	0.28	0.34	0.25	0.3	0.32
1837	NA	NA	NA	0.35	NA	NA	0.34	NA	NA	0.37	NA	0.19	0.2	0.37	0.32	0.33	0.31	0.35	0.28	0.3	0.31	0.28	0.37	0.27	0.3	0.34	0.28	0.25	0.38	0.28	0.31	0.32
1838	NA	NA	NA	0.34	NA	NA	0.31	NA	NA	0.38	NA	0.18	0.22	0.31	0.24	0.31	0.25	0.35	0.25	0.44	0.33	0.24	0.46	0.36	0.26	0.33	0.25	0.29	0.33	0.27	0.26	0.32
1839	NA	NA	NA	0.32	NA	NA	0.31	NA	NA	0.36	NA	0.19	0.18	0.31	0.26	0.32	0.29	0.3	0.23	0	0.31	0.27	0.36	0.3	0.25	0.3	0.28	0.25	0.35	0.25	0.29	0.36
1840	NA	NA	NA	0.3	NA	NA	0.33	NA	NA	0.38	0.2	0.19	0.21	0.33	0.26	0.32	0.31	0.31	0.24	0.27	0.33	0.28	0.4	0.31	0.3	0.32	0.29	0.28	0.4	0.27	0.29	0.36
1841	NA	NA	NA	0.34	NA	NA	0.37	NA	NA	0.49	0.24	0.22	0.23	0.37	0.31	0.37	0.35	0.33	0.28	0.41	0.35	0.31	0.44	0.39	0.32	0.32	0.33	0.28	0.45	0.3	0.37	0.43
1842	NA	NA	NA	0.33	NA	NA	0.4	NA	NA	0.38	0.24	0.18	0.19	0.29	0.27	0.35	0.32	0.3	0.25	0.28	0.35	0.28	0.36	0.38	0.3	0.3	0.32	0.24	0.41	0.26	0.34	0.38
1843	NA	NA	NA	0.42	NA	NA	0.49	NA	NA	0.45	0.24	0.19	0.23	0.36	0.3	0.34	0.33	0.35	0.3	0.31	0.36	0.29	0.42	0.4	0.31	0.29	0.31	0.28	0.51	0.28	0.35	0
1844	NA	NA	NA	0.4	NA	NA	0.43	NA	NA	0.37	0.19	0.21	0.22	0.32	0.28	0.37	0.34	0.36	0.27	0.36	0.38	0.31	0.39	0.4	0.31	0.36	0.32	0.27	0.31	0.28	0.33	0
1845	NA	NA	NA	0.36	NA	NA	0.37	NA	NA	0.5	0.27	0.21	0.23	0.34	0.27	0.33	0.33	0.32	0.3	0.34	0.36	0.3	0.39	0.4	0.29	0.3	0.3	0.28	0.35	0.27	0.33	0.45
1846	NA	NA	NA	0.35	NA	NA	0.36	NA	NA	0.41	0.2	0.19	0.23	0.4	0.27	0.33	0.27	0.32	0.27	0.35	0.31	0.25	0.38	0.42	0.28	0.27	0.23	0.22	0.34	0.24	0.31	0.38
1847	0.45	NA	NA	0.41	NA	NA	0.39	NA	NA	0.39	0.2	0.23	0.2	0.36	0.27	0.35	0.36	0.35	0.32	0.3	0.34	0.26	0.42	0.42	0.27	0.3	0.27	0.28	0.35	0.28	0.34	0.4
1848	0.54	NA	NA	0.37	NA	NA	0.34	NA	NA	0.37	0.2	0.23	0.23	0.34	0.26	0.31	0.32	0.38	0.29	0.27	0.29	0.26	0.42	0.47	0.38	0.26	0.28	0.24	0.36	0.26	0.3	0.31
1849	0.46	NA	NA	0.36	NA	NA	0.35	NA	NA	0.39	0.2	0.2	0.18	0.38	0.27	0.33	0.33	0.27	0.23	0.31	0.3	0.25	0.32	0.31	0.45	0.26	0.3	0.23	0.32	0.26	0.3	0.36
1850	0.48	NA	NA	0.36	NA	NA	0.36	NA	NA	0.46	0.23	0.22	0.23	0.39	0.28	0.33	0.35	0.37	0.25	0.32	0.33	0.31	0.44	0.39	0.31	0.3	0.35	0.23	0.34	0.26	0.32	0.37
1851	0.45	NA	NA	0.4	NA	NA	0.38	NA	NA	0.44	0.2	0.22	0.21	0.38	0.27	0.35	0.3	0.34	0.27	0.29	0.3	0.29	0.4	0.36	0.3	0.43	0.3	0.21	0.35	0.23	0.32	0.4
1852	0.43	NA	NA	0.42	NA	NA	0.37	NA	NA	0.41	0.19	0.17	0.18	0.4	0.29	0.3	0.32	0.3	0.27	0.32	0.3	0.28	0.35	0.34	0.32	0.29	0.26	0.23	0.35	0.24	0.31	0.37
1853	0.39	NA	NA	0.4	NA	NA	0.4	NA	NA	0.43	0.21	0.21	0.21	0.37	0.27	0.3	0.37	0.35	0.29	0.29	0.35	0.32	0.45	0.38	0.35	0.39	0.26	0.23	0.29	0.26	0.35	0.34
1854	0.43	NA	NA	0.45	NA	NA	0.4	NA	NA	0.43	0.21	0.21	0.23	0.36	0.27	0.3	0.36	0.34	0.31	0.27	0.31	0.32	0.41	0.39	0.35	0.33	0.28	0.23	0.44	0.25	0.38	0.36
1855	0.43	NA	NA	0.46	NA	NA	0.46	NA	NA	0	0.24	0.27	0.28	0.39	0.3	0.35	0.49	0.54	0.42	0.29	0.49	0.45	0.35	0.55	0.49	0.43	0.3	0.28	0.56	0.29	0.44	0.4
1856	0.41	NA	NA	0.36	NA	NA	0.33	NA	NA	0	0.23	0.17	0.19	0.36	0.26	0.29	0.34	0.31	0.27	0.3	0.27	0.3	0.39	0.33	0.38	0.3	0.23	0.2	0.32	0.22	0.38	0.3
1857	0.39	NA	NA	0.34	NA	NA	0.33	NA	NA	0.5	0.25	0.22	0.24	0.38	0.3	0.28	0.36	0.35	0.27	0.37	0.29	0.32	0.33	0.41	0.44	0.29	0.23	0.23	0.43	0.25	0.4	0.28
1858	0.34	NA	NA	0.39	NA	NA	0.39	NA	NA	0.36	0.24	0.2	0.22	0.29	0.25	0.26	0.35	0.36	0.28	0.26	0.27	0.31	0	0.31	0.39	0.3	0.22	0.21	0.31	0.24	0.39	0.29
1859	0.4	NA	NA	0.45	NA	NA	0.42	NA	NA	0.36	0.25	0.18	0.24	0.38	0.28	0.26	0.29	0.33	0.26	0.28	0.26	0.29	0	0.37	0.29	0.27	0.21	0.21	0.31	0.25	0.4	0.3
1860	0.37	NA	NA	0.42	NA	NA	0.4	NA	NA	0.33	0.26	0.24	0.25	0.36	0.29	0.32	0.42	0.41	0.3	0.31	0.34	0.35	0.3	0.38	0.33	0.45	0.28	0.26	0.42	0.3	0.4	0.28
1861	0.33	NA	NA	0.44	NA	NA	0.4	NA	NA	0.33	0.28	0.21	0.24	0.3	0.26	0.29	0.36	0.36	0.29	0.25	0.28	0.29	0.36	0.34	0.3	0.31	0.25	0.24	0.38	0.24	0.34	0.24
1862	0.39	NA	NA	0.44	NA	NA	0.4	NA	NA	0.42	0.29	0	0.25	0.31	0.26	0.31	0.37	0.38	0.32	0.27	0.34	0.35	0.33	0.37	0.3	0.35	0.26	0.27	0.4	0.29	0.37	0.3
1863	0.37	NA	NA	0.45	NA	NA	0.43	NA	NA	0.37	0.34	0.21	0.26	0.36	0.3	0.31	0.34	0.41	0.34	0.29	0.33	0.33	0.35	0.32	0.31	0.33	0.27	0.25	0.42	0.27	0.37	0.28
1864	0.32	NA	NA	0.4	NA	NA	0.38	NA	NA	0.4	0.36	0.26	0.27	0.3	0.26	0.29	0.43	0.39	0.28	0.28	0.35	0.32	0.32	0.36	0.26	0.37	0.29	0.38	0.38	0.41	0.31	0.22
1865	0.34	NA	NA	0.43	NA	NA	0.4	NA	NA	0.42	0.33	0.24	0.23	0.29	0.27	0.32	0	0.42	0.34	0.28	0.32	0.31	0.35	0.33	0.27	0.33	0.26	0.27	0.42	0.29	0.37	0.28
1866	0.31	NA	NA	0.4	NA	NA	0.4	NA	NA	0.43	0.32	0.21	0.22	0.28	0.25	0.29	0	0.4	0.33	0.29	0.35	0.32	0.37	0.36	0.28	0.37	0.28	0.29	0.42	0.32	0.33	0.28
1867	0.38	NA	NA	0.4	NA	NA	0.38	NA	NA	0.44	0.36	0.25	0.22	0.31	0.29	0.31	0	0.43	0.36	0.27	0.38	0.31	0.4	0.34	0.27	0.32	0.28	0.3	0.43	0.3	0.37	0.34
1868	0.3	NA	NA	0.4	NA	NA	0.4	NA	NA	0.44	0.3	0.2	0.19	0.28	0.28	0.29	0	NA	0.33	0.42	0.33	0.32	0.37	0.33	0.28	0.31	0.28	0.28	0.37	0.28	0.35	0.31
1869	0.3	NA	NA	0.42	NA	NA	0.33	NA	NA	0.4	0.31	0.24	0.21	0.3	0.28	0.31	0	NA	0.32	0.35	0.35	0.34	0.41	0.33	0.28	0.4	0.25	0.28	0.36	0.34	0.37	0.29
1870	0.29	NA	NA	0.35	NA	NA	0.31	NA	NA	0.37	0.28	0.21	0.18	0.27	0.28	0.29	0	NA	0.28	0.3	0.31	0.31	0.35	0.29	0.25	0.4	0.24	0.22	0.32	0.24	0.36	0.27
