# Schweingruber - Shchely Bozh - PCOB - ITRDB RUSS042
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4638
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4638.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ042i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ042i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ042i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ042i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Shchely Bozh - PCOB - ITRDB RUSS042
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Shchely Bozh
#   Location: Russia
#   Northernmost_Latitude: 66.22
#   Southernmost_Latitude: 66.22
#   Easternmost_Longitude: 56.33
#   Westernmost_Longitude: 56.33
#   Elevation_m: 65
#--------------------
# Data_Collection
#   Collection_Name: RUSS042
#   First_Year: 1784
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 886031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 886412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 886412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	886031_raw	886032_raw	886041_raw	886042_raw	886051_raw	886052_raw	886181_raw	886182_raw	886191_raw	886192_raw	886201_raw	886202_raw	886211_raw	886212_raw	886221_raw	886222_raw	886231_raw	886232_raw	886241_raw	886242_raw	886251_raw	886252_raw	886411_raw	886412_raw
1784	NA	NA	NA	NA	NA	NA	NA	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	3.36	4.11	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	3.19	3.81	3.61	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	3.27	3.62	3.43	NA	NA	NA	NA	NA	NA	NA	3.42	3.39	NA	NA	3.29	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	3.4	3.87	2.99	3.08	NA	NA	NA	NA	3.33	NA	3.5	3.34	NA	NA	3.75	NA	3.78	NA
1789	NA	NA	NA	NA	NA	NA	3.84	4.25	2.61	2.95	NA	NA	NA	NA	3.51	NA	3.46	3.33	NA	NA	3.32	NA	3.29	3.62
1790	NA	NA	NA	NA	NA	NA	2.9	3.13	2.7	2.68	NA	NA	NA	NA	4	NA	3.16	3.18	NA	NA	2.82	3.29	3.03	3.12
1791	NA	NA	NA	NA	NA	NA	2.56	2.88	2.88	2.63	NA	NA	NA	NA	3.46	NA	3.28	2.99	NA	NA	3.15	2.98	2.94	2.62
1792	NA	NA	NA	NA	NA	NA	2.53	2.78	2.52	2.3	NA	NA	NA	NA	3.11	NA	3.04	2.98	NA	NA	3.2	3.12	2.8	2.58
1793	NA	NA	NA	NA	NA	NA	2.77	3.03	2.9	2.83	NA	NA	4	NA	3.26	NA	3.14	3.13	NA	NA	3.37	2.98	2.88	2.67
1794	NA	NA	NA	NA	NA	NA	2.76	2.87	2.8	2.65	NA	NA	3.91	NA	3.3	3.88	2.98	2.76	NA	NA	3.37	3.2	2.74	2.56
1795	NA	NA	NA	NA	NA	NA	2.91	2.93	3.12	2.85	NA	NA	3.56	3.67	3.04	3.6	3.09	3.02	NA	NA	3.14	2.95	2.66	2.7
1796	NA	NA	NA	NA	NA	NA	2.9	3.29	2.89	2.77	NA	NA	3.9	3.78	3.22	3.47	3.14	2.89	NA	NA	3.53	3.02	2.65	2.57
1797	NA	NA	NA	NA	NA	NA	2.56	2.87	2.97	2.7	NA	NA	3.77	3.98	3.36	3.3	3.26	2.94	NA	NA	3.12	2.84	2.66	2.69
1798	NA	NA	NA	NA	NA	NA	2.69	3.08	3	2.69	NA	3.53	3.95	3.92	3.26	3.09	3.05	2.86	NA	NA	2.95	2.83	2.09	2.43
1799	NA	NA	NA	NA	NA	NA	2.78	3.58	2.98	2.83	NA	3.97	4.2	3.8	3.49	3.48	3.26	3.05	NA	NA	3.24	3.18	2.4	2.79
1800	NA	NA	NA	NA	NA	NA	2.31	3.44	2.89	2.76	NA	3.51	3.92	3.58	2.96	2.99	2.91	2.85	NA	NA	2.82	2.68	2.3	2.79
1801	NA	NA	NA	NA	NA	NA	2.64	3.63	2.9	2.78	NA	3.52	3.93	3.75	3.18	3.34	2.74	2.66	NA	NA	2.87	2.66	2.13	2.49
1802	NA	NA	NA	NA	NA	NA	2.53	3.12	2.85	2.65	3.76	3.57	3.81	3.69	3.41	3.08	2.86	2.74	NA	NA	2.85	2.76	2.07	2.7
1803	NA	NA	NA	NA	NA	NA	3.4	4.09	3.16	3.14	3.92	3.55	4.01	4.15	3.06	3.2	3.34	2.98	NA	NA	2.82	2.99	2.34	3.01
1804	NA	NA	NA	NA	NA	NA	2.9	3.54	2.92	2.88	4.01	4.03	4	4.06	3.15	2.93	3.17	3.25	NA	NA	3.08	2.97	2.29	3.02
1805	NA	NA	NA	NA	NA	NA	2.88	3.21	2.8	2.73	3.63	3.47	3.82	3.65	2.92	3.06	2.95	2.91	NA	NA	2.84	2.94	2.39	2.88
1806	NA	NA	NA	NA	NA	NA	2.8	3.21	2.85	2.91	3.86	3.67	3.97	3.63	3.3	3.33	3.04	2.99	NA	NA	2.99	2.97	2.28	2.7
1807	NA	NA	NA	NA	NA	NA	2.59	3.6	2.72	2.76	3.75	3.51	3.74	3.65	3.07	3.06	2.86	2.86	NA	NA	2.93	2.96	2.11	2.69
1808	NA	NA	NA	NA	NA	NA	2.83	3.34	3.02	3.15	4.11	3.77	3.98	4.05	3.92	3.64	3.51	3.32	NA	NA	3.19	3.25	2.29	2.9
1809	NA	NA	NA	NA	NA	NA	3.04	3.44	3.21	2.97	3.67	3.31	4.26	4.06	3.4	3.57	3.09	3.04	NA	NA	3.1	3.08	2.31	2.92
1810	NA	NA	NA	NA	NA	NA	2.87	3.25	3.22	2.95	3.7	3.49	4.05	3.78	3.51	3.15	3.09	2.86	NA	NA	3.16	2.82	2.17	2.56
1811	NA	NA	NA	NA	NA	NA	2.76	3.12	3.14	2.99	3.76	3.49	4	3.77	3.01	3.02	3.16	2.93	NA	NA	3.54	2.76	2.06	2.67
1812	NA	NA	NA	NA	NA	NA	2.9	2.99	2.97	2.92	3.7	3.45	3.99	3.96	2.73	3.21	3.07	2.78	NA	NA	3	2.73	2.2	2.68
1813	NA	NA	NA	NA	NA	NA	2.72	2.95	2.88	2.78	3.8	3.44	3.9	3.67	2.84	3.33	2.91	2.73	NA	NA	3.03	2.78	2.12	2.51
1814	NA	NA	NA	NA	NA	NA	3.07	3.13	3.42	3.16	3.87	3.73	4.15	3.85	3.54	3.68	3.14	2.91	NA	NA	3.24	3.01	2.01	2.65
1815	NA	NA	NA	NA	NA	NA	2.92	3.15	3.37	3.16	3.65	3.82	4.1	3.69	3.27	3.78	3.09	2.81	NA	NA	3.19	3.03	2.25	2.76
1816	NA	NA	NA	NA	NA	NA	3.23	3.3	3.43	3.2	3.71	3.8	4.34	4.07	3.16	3.32	3.07	2.87	NA	NA	3.25	3	2.36	3.01
1817	NA	NA	NA	NA	NA	NA	2.93	3.15	2.9	2.86	3.05	3.35	3.98	3.62	3.2	3.41	2.73	2.67	4.75	3.96	3.02	2.74	2.38	2.79
1818	NA	NA	NA	NA	NA	NA	3.08	3.36	2.78	2.98	3.68	3.61	4.02	3.83	3.84	3.08	2.79	2.71	3.77	3.84	3.32	3.05	2.55	2.6
1819	NA	NA	NA	NA	NA	NA	3.32	3.5	2.98	3.22	4.11	3.76	3.96	3.59	4.11	3.21	2.97	3.07	3.64	3.44	3.13	2.69	2.85	2.87
1820	NA	NA	NA	NA	NA	NA	3.18	3.54	3.15	3.29	3.84	3.8	4.33	3.83	3.23	3.47	3.11	3.02	4.53	4.01	3.4	3.06	2.84	2.9
1821	NA	NA	NA	NA	NA	NA	2.74	2.99	2.75	2.85	4.86	4.82	3.77	3.4	2.95	3.25	2.76	2.71	3.47	3.71	3.12	2.87	2.82	2.77
1822	NA	NA	NA	NA	NA	NA	2.63	3.23	1.82	2.89	4.52	4.66	4.03	3.92	3.36	3.79	3.01	2.88	3.44	3.6	3.02	2.87	2.8	3.03
1823	NA	NA	NA	NA	NA	NA	2.85	3.22	2.97	3.14	4.03	4.26	3.96	3.53	3.17	3.34	2.89	3.03	3.72	3.75	3.09	2.95	2.67	2.86
1824	NA	NA	NA	NA	NA	NA	2.5	2.99	2.7	2.54	3.57	3.53	3.58	3.3	2.9	2.85	2.69	2.41	3.12	3.32	2.91	2.76	2.84	2.57
1825	NA	NA	NA	NA	NA	NA	2.94	3.42	3.32	3.09	3.72	3.51	3.83	3.79	3.32	3.17	2.92	3	3.27	3.47	3.38	3.01	2.92	2.84
1826	NA	NA	NA	NA	NA	NA	3.16	3.52	3.37	3.42	3.88	3.88	4.02	3.88	3.86	3.74	3.1	3.11	3.26	3.59	3.49	3.17	2.66	2.56
