# Schweingruber - Jablonsky P. west Altai - LASI - ITRDB RUSS136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4443
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4443.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ136w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ136w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ136w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ136w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Jablonsky P. west Altai - LASI - ITRDB RUSS136
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jablonsky P. west Altai
#   Location: Russia
#   Northernmost_Latitude: 50.87
#   Southernmost_Latitude: 50.87
#   Easternmost_Longitude: 85.23
#   Westernmost_Longitude: 85.23
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: RUSS136
#   First_Year: 1761
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 045011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	045011_raw	045012_raw	045021_raw	045022_raw	045031_raw	045032_raw	045041_raw	045042_raw	045051_raw	045052_raw	045061_raw	045062_raw	045071_raw	045072_raw	045081_raw	045082_raw	045091_raw	045092_raw	045101_raw	045102_raw	045111_raw	045112_raw	045121_raw	045122_raw	045131_raw	045132_raw	045141_raw	045142_raw	045151_raw	045152_raw
1761	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	1.45	1.44	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	1.37	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA	2.57	2.55	NA	NA	1.92	NA	NA	NA	NA	NA
1763	NA	2.26	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	NA	NA	NA	NA	2.91	2.9	NA	NA	2.75	2.98	NA	NA	NA	NA
1764	NA	2.33	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	2.26	2.72	NA	NA	2.17	2.89	NA	NA	NA	NA
1765	NA	2.69	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	2.95	3.37	NA	NA	3.04	2.98	NA	NA	NA	NA
1766	NA	2.66	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	4.1	1.79	NA	NA	2.81	NA	2.96	3.88	NA	NA	3.42	3.7	NA	NA	NA	NA
1767	NA	2.96	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	3.74	2.28	NA	NA	2.74	NA	3.36	4.03	NA	NA	3.03	3.54	NA	NA	NA	NA
1768	NA	2.58	3.54	2.63	NA	NA	NA	NA	NA	NA	NA	NA	2.55	NA	3.15	2.48	NA	NA	2.37	NA	2.52	3.33	NA	NA	2.52	2.41	NA	NA	2.14	NA
1769	NA	2.28	3.98	3.04	NA	NA	NA	NA	NA	NA	NA	NA	2.31	NA	2.97	2.15	NA	NA	0.79	NA	0.49	0.8	NA	NA	2.2	1.5	NA	NA	2.38	NA
1770	NA	2.71	4.85	3.5	NA	NA	NA	NA	NA	NA	NA	NA	2.82	NA	3.52	3.01	NA	NA	1.44	NA	0.24	1.19	NA	NA	2.54	2.4	NA	NA	2.48	NA
1771	4.42	2.48	4.77	4.12	NA	NA	NA	NA	3.46	NA	NA	NA	2.57	NA	3.19	3.18	NA	NA	2.51	NA	0.99	4.2	NA	NA	3.23	3.28	NA	NA	3.48	NA
1772	3.7	3.12	4.66	4.11	NA	NA	NA	NA	3.93	NA	4.73	NA	2.57	NA	2.87	3.88	NA	NA	1.94	NA	2.19	4.07	NA	NA	3.6	3.23	NA	4.74	4.26	NA
1773	4.52	3.94	5.37	4.1	NA	NA	NA	NA	4.39	3.86	4.49	NA	3.25	NA	3.22	3.4	NA	NA	1.54	NA	2.46	4.2	NA	NA	3.47	3.65	NA	3.92	3.09	NA
1774	2.5	1.53	3.5	2.04	NA	3	NA	NA	2.85	1.92	2.09	NA	1.53	NA	2.98	1.48	NA	NA	1.33	NA	1.6	2.75	NA	NA	3.22	3.32	NA	4.86	2.32	1.99
1775	4.28	2.86	4.1	3.45	NA	3.9	NA	NA	4.23	3.01	2.61	NA	3.13	NA	2.72	1.87	NA	NA	2.11	NA	2.32	3.16	NA	NA	3.66	3.89	NA	4.52	3.11	2.72
1776	3.58	2.9	4.08	3.44	3.3	3.07	2.86	2.34	3.18	2.93	3.08	NA	2.11	NA	2.97	2.02	NA	NA	1.02	NA	1.6	2.77	NA	NA	2.69	2.9	NA	4.41	3.12	2.78
1777	4.59	3.25	4.92	4.07	4.41	4.61	2.49	3.3	4.47	3.22	4.46	NA	3.23	5.67	1.85	3.19	NA	NA	1.42	NA	2.44	2.97	NA	NA	4.47	4.29	NA	4.48	2.28	3.93
1778	2.47	1.41	2.57	2.03	3.6	3.47	1.84	1.72	2.92	2.09	2.2	1.96	3.21	3.36	2.02	1.72	NA	NA	1.16	NA	1.61	2.24	NA	NA	2.19	2.7	NA	3.01	2.25	1.9
1779	3.48	2.54	3.48	2.96	3.9	3.42	2.51	2.28	3.9	3.37	3.48	2.83	3.56	3.44	2.39	2.65	NA	3.79	0.74	NA	2.04	2.24	NA	NA	2.04	3.22	NA	3.25	2.61	2.73
1780	3.4	2.63	2.89	2.52	4.32	4.51	2.42	2.51	3.57	3.1	3.2	3.14	2.65	4.11	3.06	2.82	NA	3.47	1.12	NA	2.2	3.09	NA	NA	2.59	3.05	NA	5.74	3.28	3.98
1781	3.49	2.84	2.82	2.76	4.54	2.93	3.14	3.3	3.13	2.27	4.69	3.09	2.95	5.39	3.42	3.39	NA	5.46	1.59	NA	1.99	3.24	NA	NA	3.04	3.11	NA	4.04	2.52	2.78
1782	4.18	2.98	3.72	3.7	4.43	3.25	2.68	3.04	4.01	3.46	4.6	6.31	3.51	4.85	3.41	2.84	NA	5.22	1.81	NA	2.2	3.47	NA	NA	3.16	3.62	NA	4.63	3.4	3.4
1783	2.87	2.25	3.01	2.72	3.93	3.09	2.73	1.7	2.9	2.66	3.03	3.18	2.24	2.76	2.46	2.21	NA	3.33	1.55	NA	1.39	2.13	NA	NA	2.83	3.35	NA	2.91	2.54	3.18
1784	3.15	2.77	3.82	3.61	3.95	3.21	3.67	2.55	4.07	2.47	3.02	3.63	3.04	3.2	2.53	2.96	NA	4.87	2.37	NA	1.81	2.4	NA	NA	3.02	3.7	NA	4.01	3.19	3.76
1785	4.02	2.3	3.04	3.03	3.11	3.22	3.3	1.73	3.51	2.33	3.16	3.96	3.89	2.99	2.35	2.7	NA	4.32	2.15	NA	1.74	1.98	NA	NA	2.54	2.68	NA	3.47	2.47	2.99
1786	2.54	1.87	1.5	1.11	3.07	2.7	1.74	1.38	3.45	2.19	2.47	3.71	3.46	3.07	2.13	2.39	NA	2.36	1.52	NA	1.27	1.61	NA	NA	2.45	2.97	NA	1.92	1.89	2.47
1787	3.63	2	1.6	1.32	4.03	3.45	3.21	2.48	4.36	2.62	3.15	3.99	2.82	4.29	2.3	2.51	NA	2.74	2.74	NA	2.5	2.03	NA	NA	2.99	2.69	NA	3.24	2.59	2.78
1788	2.05	1.73	1.96	1.17	3.24	2.69	2.16	1.55	3.81	2.61	1.92	2.61	2.04	3.5	1.92	1.45	NA	2.47	2.4	NA	1.52	1.19	NA	NA	2.44	2.29	NA	2.73	1.93	1.9
1789	3.17	1.56	2.14	1.88	3.32	3.32	2.04	2	3.14	2.5	1.99	2.19	2.42	3.06	1.83	1.15	NA	3.21	2.84	NA	1.55	1.32	NA	NA	3.47	3.12	NA	2.51	2.53	2.34
1790	3.59	1.41	2.28	2.33	2.75	3.46	1.6	2.06	2.84	1.97	2.07	2.86	2.47	3.13	1.95	1.22	NA	3.98	2.9	NA	1.99	1.73	NA	NA	2.9	3.12	NA	2.4	2.34	1.98
1791	3.38	1.5	1.57	1.82	2.99	2.66	1.78	1.56	2.64	1.92	1.74	2.02	1.91	2.3	1.76	0.99	NA	3.14	2.78	NA	1.59	1.95	NA	NA	2.44	3.22	NA	2.15	2.17	1.7
1792	2.44	1.9	1.37	2.05	2.57	2.17	1.66	1.24	3.04	2.02	1.44	2.42	1.81	1.58	2.33	1.14	NA	2.67	2.56	NA	1.27	2.1	NA	NA	2.37	2.58	NA	1.75	1.83	2.16
1793	2.2	0.91	1.65	1.98	2.71	1.85	1.24	1.25	2.52	2.14	1.97	1.93	1.67	1.71	2.11	1.11	2.76	2.72	1.8	2.29	1.29	1.72	NA	NA	2.51	2.36	NA	2.27	2.14	2.1
1794	1.68	0.67	1.4	1.32	1.35	0.95	1.07	0.9	1.91	1.6	1.04	1.12	0	1.15	1.73	0.95	3.21	1.51	1.02	1.29	0.99	1.21	NA	NA	1.72	1.66	NA	1.06	0.8	0.87
1795	1.71	0.95	1.26	1.49	1.95	1.56	1.15	1.01	1.1	0.97	0.7	0.82	0	0.81	0.78	0.45	4.11	1.44	1.51	1.87	0.39	0.7	NA	NA	1.21	1.35	NA	0.82	0.69	0.95
1796	2.06	0.9	2.07	2.16	2.62	2.39	1.63	1.33	1.75	1.47	1.21	1.24	0	1.46	1.28	0.52	3.19	2.32	2.72	2.42	0.63	1.04	NA	NA	1.34	1.46	0.95	1.04	1.14	1.24
1797	2.13	1.25	1.51	1.63	2.15	2.19	1.64	1.28	1.76	1.38	1.68	1.46	0	1.74	1.45	0.67	3.32	3.1	2.49	2.25	0.88	1.61	NA	NA	1.4	1.7	1.23	1.55	1.19	1.06
1798	2.94	1.18	2.02	2.36	2.08	2.75	3.02	1.99	2.5	2.14	2.64	2.64	2.37	2.5	1.72	1.34	2.77	3.35	2.99	3.01	1.15	1.62	NA	NA	2.01	2.42	1.47	2.2	1.59	1.4
