# Schweingruber - Kedvaran - PCOB - ITRDB RUSS047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4459
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4459.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ047i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ047i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ047i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ047i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Kedvaran - PCOB - ITRDB RUSS047
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kedvaran
#   Location: Russia
#   Northernmost_Latitude: 64.25
#   Southernmost_Latitude: 64.25
#   Easternmost_Longitude: 53.57
#   Westernmost_Longitude: 53.57
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: RUSS047
#   First_Year: 1714
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 898021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	898021_raw	898022_raw	898031_raw	898032_raw	898051_raw	898052_raw	898061_raw	898062_raw	898071_raw	898072_raw	898081_raw	898082_raw	898091_raw	898092_raw	898101_raw	898102_raw	898111_raw	898112_raw	898121_raw	898122_raw	898131_raw	898141_raw	898142_raw	898151_raw	898152_raw	898161_raw	898162_raw	898171_raw	898172_raw
1714	NA	NA	NA	NA	NA	NA	NA	4.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.62
1715	NA	NA	NA	NA	NA	NA	NA	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99
1716	NA	NA	NA	NA	NA	NA	NA	4.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.98
1717	NA	NA	NA	NA	NA	NA	NA	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.2
1718	NA	NA	NA	NA	NA	NA	NA	4.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.36
1719	NA	NA	NA	NA	NA	NA	NA	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71
1720	NA	NA	NA	NA	NA	NA	NA	4.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	4.12
1721	NA	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	NA	3.67	NA	NA	NA	NA	3.5
1722	NA	NA	NA	NA	NA	NA	NA	4.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	NA	5.02	NA	NA	NA	NA	4.7
1723	NA	NA	NA	NA	NA	NA	NA	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	NA	3.64	NA	NA	NA	NA	3.59
1724	NA	NA	NA	NA	NA	NA	NA	3.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	3.1	3.61	NA	NA	NA	NA	3.61
1725	NA	NA	NA	NA	NA	NA	NA	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	3.03	3.69	NA	NA	NA	NA	3.7
1726	NA	NA	NA	NA	NA	NA	NA	3.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	2.97	3.67	NA	NA	NA	NA	3.67
1727	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.39	4.26	NA	NA	NA	NA	4.17
1728	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.42	3.7	NA	NA	NA	NA	3.87
1729	NA	NA	NA	NA	NA	NA	NA	5.17	NA	NA	NA	NA	NA	NA	5.05	NA	NA	4.93	NA	NA	NA	4.07	4.16	4.62	NA	NA	NA	NA	4.95
1730	4.84	4.89	NA	NA	NA	NA	NA	4.31	NA	NA	NA	NA	NA	NA	4.81	NA	NA	3.92	NA	NA	NA	3.84	3.81	4.06	NA	NA	NA	NA	4.74
1731	4	4.13	NA	NA	NA	NA	NA	3.78	NA	NA	NA	NA	NA	NA	4.19	3.87	NA	3.97	NA	5.9	NA	3.35	3.54	3.85	3.65	NA	NA	3.55	4.14
1732	5.56	4.49	NA	NA	NA	NA	NA	4.41	NA	NA	NA	NA	NA	NA	4.83	4.19	NA	4.52	NA	5.84	NA	3.49	3.64	4.48	4.57	3.29	NA	3.91	4.13
1733	4.06	3.86	NA	NA	NA	NA	NA	3.39	NA	NA	NA	NA	NA	NA	5.24	3.78	NA	3.8	NA	5.27	NA	3.45	3.34	3.54	3.36	3.45	NA	3.66	3.82
1734	5.01	4.42	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	4.66	4.9	NA	4.34	NA	6.04	NA	3.55	3.41	4.2	3.77	3.01	NA	3.92	4.12
1735	4.5	4.6	NA	NA	NA	NA	NA	4.26	NA	NA	NA	NA	NA	NA	5.13	4.79	NA	4.83	NA	4.8	NA	3.87	3.94	4.67	4.42	3.33	NA	4.2	4.61
1736	4.47	4.13	NA	NA	NA	NA	NA	3.83	NA	NA	NA	NA	NA	NA	4.34	5.18	NA	3.96	NA	3.97	NA	3.79	3.68	4.1	3.99	5.1	NA	4	4.26
1737	3.74	4.74	NA	NA	4.57	NA	NA	3.56	NA	NA	NA	NA	NA	NA	4.31	4.95	NA	3.71	NA	5.99	3.01	3.38	3.45	3.82	3.8	3.43	NA	3.79	3.94
1738	4.02	5.17	NA	NA	4.43	NA	NA	3.66	NA	NA	NA	NA	NA	NA	4.47	4.42	NA	4.36	NA	6.06	3.16	3.29	3.52	4.2	4.09	3.45	NA	3.9	4.03
1739	4.01	4.02	NA	NA	5.95	NA	NA	3.75	NA	NA	NA	NA	NA	NA	4.55	4.31	NA	4.06	NA	5.83	3.23	3.61	3.82	4.34	3.95	3.31	NA	4.12	4.12
1740	5.25	4.09	NA	NA	5.31	NA	NA	4	NA	NA	NA	NA	NA	NA	4.42	4.4	NA	4.19	NA	4.07	3.21	3.42	3.68	4.02	3.85	3.19	NA	3.88	3.89
1741	4.29	4.17	NA	NA	5.8	NA	NA	3.88	NA	NA	NA	NA	NA	NA	4.46	4.64	NA	4.53	NA	4.76	3.4	3.82	3.77	4.16	3.92	3.54	NA	4.28	4.36
1742	4.26	3.88	NA	NA	3.87	NA	NA	3.76	NA	NA	NA	NA	NA	NA	4.45	4.5	NA	4.08	NA	4.05	3.45	3.76	3.73	4.17	4.06	3.51	NA	4.01	4.06
1743	4.62	4.3	NA	NA	4.33	NA	NA	4.32	NA	NA	NA	NA	NA	NA	4.63	4.84	NA	4.58	NA	4.04	3.68	4.06	3.91	4.66	4.46	3.59	NA	4.02	4.3
1744	4.29	4.12	NA	NA	4.29	NA	NA	4.12	NA	NA	NA	NA	4.09	NA	4.45	4.38	NA	4.39	NA	3.65	3.8	3.96	3.81	4.11	4.09	3.68	NA	3.85	4.14
1745	3.95	3.88	NA	NA	4.4	NA	NA	3.97	NA	NA	NA	NA	4.04	NA	4.54	4.35	NA	4.03	NA	3.68	3.57	3.8	3.73	4.18	4.35	3.55	NA	3.74	4.07
1746	4.05	3.93	NA	NA	5.39	NA	NA	4.15	NA	NA	NA	NA	4.09	NA	4.23	4.39	NA	4.05	NA	3.75	3.79	3.63	3.5	3.92	3.92	3.4	NA	4.05	4.11
1747	4.32	4.04	NA	NA	4.46	NA	NA	3.99	NA	NA	NA	NA	4.22	NA	4.42	4.22	NA	4.22	NA	3.83	3.83	3.67	3.48	3.99	4.1	3.35	NA	3.91	4.16
1748	4.11	4.03	NA	NA	4.95	NA	NA	4.11	NA	NA	NA	NA	4.3	NA	4.18	4.25	NA	4.29	NA	4.21	3.96	3.69	3.59	4.09	4.4	3.4	NA	4.28	4.24
1749	4.37	4.24	NA	NA	4.72	NA	NA	4.11	NA	NA	NA	NA	4.28	NA	4.99	4.41	NA	4.45	NA	4.1	3.97	3.79	3.82	4.22	4.33	3.75	NA	4.23	4.45
1750	4.09	4.2	NA	NA	4.68	NA	NA	4.6	NA	NA	NA	NA	4.9	NA	4.56	4.29	NA	4.78	NA	4.48	4.3	4.06	4.09	5.08	4.61	3.59	NA	4.46	4.75
1751	4.1	3.84	NA	NA	4.79	NA	NA	4.07	NA	NA	NA	NA	4.82	NA	4.42	4.33	NA	4.53	NA	3.83	4.24	3.76	3.84	4.25	4.26	3.68	NA	4.62	4.43
1752	4.42	4.29	NA	NA	5.17	NA	NA	4.58	NA	NA	NA	NA	4.55	NA	4.24	4.5	NA	4.73	NA	4.36	4.22	4.07	4.02	4.27	4.15	3.84	NA	4.71	4.43
1753	4.34	3.96	NA	NA	4.28	NA	NA	4.07	NA	NA	NA	NA	4.19	NA	4.19	4.31	NA	4.34	NA	4.07	4.17	3.7	3.65	3.83	4.1	3.62	NA	4.46	4.25
1754	4.2	3.94	NA	NA	5	NA	NA	4.19	NA	NA	NA	NA	4.19	NA	4.17	4.07	NA	4.13	NA	4.37	4.25	3.76	3.83	3.88	3.75	3.33	NA	4.28	4
1755	4.1	4.32	NA	NA	5.31	NA	NA	4.6	NA	NA	NA	NA	5.72	NA	4.54	4.33	NA	4.75	NA	4.27	4.29	3.98	4.1	4.23	4.07	3.66	NA	4.61	4.29
