# Schweingruber - Kubaka upper near timber - LAGM - ITRDB RUSS141
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4485
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4485.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ141t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ141t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ141t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ141t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Kubaka upper near timber - LAGM - ITRDB RUSS141
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kubaka upper near timber
#   Location: Russia
#   Northernmost_Latitude: 63.67
#   Southernmost_Latitude: 63.67
#   Easternmost_Longitude: 159.95
#   Westernmost_Longitude: 159.95
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: RUSS141
#   First_Year: 1586
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 058021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 058152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 058152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	058021_raw	058022_raw	058041_raw	058042_raw	058051_raw	058052_raw	058061_raw	058062_raw	058071_raw	058072_raw	058081_raw	058082_raw	058101_raw	058102_raw	058111_raw	058112_raw	058121_raw	058122_raw	058131_raw	058132_raw	058141_raw	058142_raw	058151_raw	058152_raw
1586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.96	7.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.74	7.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.53	7.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.34	7.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	NA	NA	NA	NA	NA	NA	NA	6.45	NA	NA	6.8	7.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	NA	NA	NA	NA	NA	NA	NA	6.33	NA	NA	6.96	7.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	NA	NA	5.77	NA	5.89	6.5	6.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	NA	NA	4.7	NA	4.44	5.56	5.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	NA	6.08	NA	NA	4.67	NA	6.42	5.46	5.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	NA	7.56	NA	NA	6.2	NA	6.79	6.92	7.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	NA	NA	NA	NA	7.15	6.79	NA	5.69	NA	5.98	5.78	6.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	NA	NA	NA	NA	7.18	7.19	NA	5.41	NA	6.75	6.44	6.96	NA	NA	NA	6.93	NA	NA	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	NA	7.49	7.09	NA	6.65	NA	6.15	6.58	6.9	NA	NA	NA	7.02	NA	NA	NA	NA	NA	NA	NA	NA
1607	NA	NA	NA	NA	7.01	6.87	NA	4.84	NA	5.86	5.8	6.39	NA	NA	NA	6.45	NA	NA	NA	NA	NA	NA	NA	4.41
1608	NA	NA	NA	NA	7.36	7.31	NA	6.73	NA	6.74	7.01	7.01	NA	NA	NA	7.03	NA	NA	NA	NA	NA	NA	NA	6.25
1609	NA	NA	NA	NA	7.65	7.72	NA	6.86	NA	6.53	7.03	7.22	NA	NA	NA	7.03	NA	NA	NA	NA	NA	NA	NA	6.67
1610	NA	NA	NA	NA	8.07	7.8	NA	7.18	NA	7.26	7.21	7.61	NA	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	6.86
1611	NA	NA	NA	NA	6.44	6.66	NA	5.14	NA	5.72	5.2	6.05	NA	NA	NA	5.95	NA	NA	NA	NA	NA	NA	NA	4.53
1612	NA	NA	NA	NA	7.66	6.99	NA	6.49	NA	6.48	7.02	7.1	NA	NA	NA	7.17	NA	NA	NA	NA	NA	NA	NA	5.08
1613	NA	NA	NA	NA	7.25	7.48	NA	6.4	NA	6.51	6.82	6.97	NA	NA	NA	7.13	NA	NA	NA	NA	NA	NA	NA	5.65
1614	NA	NA	4.97	NA	5.7	5.9	NA	4.17	NA	5.77	5.38	5.31	NA	NA	NA	6.51	NA	NA	NA	NA	NA	NA	NA	4.59
1615	NA	NA	7.24	NA	7.89	8	NA	6.87	NA	7.46	7.26	7.58	NA	NA	NA	7.33	NA	NA	NA	NA	NA	NA	NA	6.44
1616	NA	NA	3.81	NA	5.06	5	NA	0	NA	0	4.33	4.97	NA	NA	NA	5.68	NA	NA	NA	NA	NA	NA	NA	0
1617	NA	NA	6.32	NA	7.17	7.31	NA	4.94	NA	6.18	6.38	7.11	NA	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	5.87
1618	NA	NA	7.89	NA	8.2	8	NA	6.17	NA	5.39	7.87	7.99	NA	NA	NA	8.32	NA	NA	NA	NA	NA	NA	NA	6.89
1619	NA	NA	7.59	NA	8.38	8.09	5.75	7.02	NA	5.72	7.72	7.8	NA	NA	NA	7.65	NA	NA	NA	NA	NA	NA	NA	7.39
1620	NA	NA	6.78	NA	8.12	7.23	5.23	5.34	NA	6.69	6.75	6.72	NA	NA	NA	7.42	NA	NA	NA	NA	NA	NA	NA	6.94
1621	NA	NA	6.57	NA	7.71	6.68	5.12	6.65	NA	6.66	5.58	5.81	NA	NA	NA	6.89	NA	NA	NA	NA	NA	NA	NA	6.12
1622	NA	NA	6.45	NA	7.5	6.79	5.54	5.38	NA	6.74	5.99	6.12	NA	NA	NA	6.93	NA	NA	NA	NA	NA	NA	NA	5.95
1623	NA	NA	7.64	NA	7.78	7.33	7.23	5.78	NA	7.35	7.31	7.02	NA	NA	NA	7.26	NA	NA	NA	NA	NA	NA	NA	6.96
1624	NA	NA	8.2	NA	8.58	7.67	0	7.46	NA	7.47	6.8	7.91	NA	NA	NA	7.94	NA	NA	NA	NA	NA	NA	NA	7.2
1625	NA	NA	6.94	NA	0	6.52	7.35	7.9	NA	7.03	7.1	7.28	NA	NA	NA	7.54	NA	NA	NA	NA	NA	NA	NA	6.71
1626	NA	NA	6.11	NA	0	4.94	4.14	4.31	NA	5.99	5.24	5.56	NA	NA	NA	6.55	NA	NA	NA	NA	NA	NA	NA	5.46
1627	NA	NA	5.18	NA	0	0	3.6	4.64	NA	4.5	4.93	5.13	NA	NA	NA	5.61	NA	NA	NA	NA	NA	NA	NA	5.83
1628	NA	NA	7.84	NA	0	7.6	6.76	6.77	NA	7.3	7.68	7.97	NA	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	0
1629	NA	NA	7.7	7.07	0	7.79	6.91	6.62	NA	6.93	7.54	7.6	NA	NA	NA	8.17	NA	NA	NA	NA	NA	NA	NA	7.22
1630	NA	NA	5.02	4.84	0	4.48	4.42	4.7	NA	5.05	4.41	4.9	NA	NA	NA	5.12	NA	NA	NA	NA	NA	NA	NA	4.42
1631	NA	NA	6.85	6.44	0	7.81	6.86	7.28	NA	6.65	6.85	6.65	NA	NA	NA	7.47	NA	NA	NA	NA	NA	NA	NA	7.07
1632	NA	NA	6.14	5.77	0	6.05	4.26	5.19	NA	6.14	5.77	6.36	NA	NA	NA	6.52	NA	NA	NA	NA	NA	NA	NA	6.78
1633	NA	NA	6.86	6.74	0	6.82	5.9	6.18	NA	6.45	6.79	6.38	NA	NA	NA	7.16	NA	NA	NA	NA	NA	NA	NA	7.13
