# Schweingruber - Ust Nera - LAGM - ITRDB RUSS090
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4708
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4708.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ090i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ090i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ust Nera - LAGM - ITRDB RUSS090
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ust Nera
#   Location: Russia
#   Northernmost_Latitude: 64.53
#   Southernmost_Latitude: 64.53
#   Easternmost_Longitude: 143.12
#   Westernmost_Longitude: 143.12
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: RUSS090
#   First_Year: 1708
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 957011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	957011_raw	957012_raw	957021_raw	957031_raw	957032_raw	957041_raw	957042_raw	957051_raw	957052_raw	957061_raw	957062_raw	957071_raw	957072_raw	957081_raw	957082_raw	957091_raw	957092_raw	957101_raw	957102_raw	957111_raw	957112_raw	957121_raw	957122_raw	957131_raw	957132_raw	957141_raw	957142_raw	957151_raw	957152_raw	957161_raw	957162_raw	957171_raw	957172_raw	957181_raw	957182_raw
1708	NA	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.04	NA	NA	NA	NA	NA	NA	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.71	NA	NA	NA	NA	NA	NA	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.18	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.08	NA	NA	NA	NA	NA	NA	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	3.25	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	4.75	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	3.71	NA	NA	NA	NA	NA	NA	3.81	NA	NA	NA	NA	NA	NA	NA	4.76	NA	NA	NA	NA	NA	NA	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	3.94	NA	NA	NA	NA	NA	NA	4.02	NA	NA	NA	NA	NA	NA	NA	4.81	NA	NA	3.72	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	3.82	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	4.42	NA	NA	3.4	NA	3.5	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	4.41	NA	NA	NA	NA	NA	NA	4.03	NA	NA	NA	NA	NA	NA	NA	4.85	NA	NA	3.52	NA	3.93	NA	3.6	NA	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA
1719	NA	3.99	NA	NA	NA	NA	NA	NA	3.86	NA	NA	NA	NA	NA	NA	NA	4.6	NA	NA	3.82	NA	4.03	4.12	3.86	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA
1720	NA	3.96	NA	NA	NA	NA	NA	NA	4.1	NA	NA	NA	NA	NA	NA	NA	4.64	NA	NA	3.89	NA	4.29	4.23	3.71	NA	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA
1721	NA	3.59	NA	NA	NA	NA	NA	3.66	4.05	NA	NA	NA	NA	NA	NA	NA	4.39	NA	NA	3.76	NA	3.79	3.77	3.53	NA	NA	NA	NA	3.38	NA	NA	NA	NA	NA	NA
1722	NA	3.37	NA	NA	NA	NA	NA	3.72	3.88	NA	NA	NA	NA	NA	NA	NA	4.27	NA	NA	3.77	NA	3.67	3.72	3.6	NA	NA	NA	NA	3.41	NA	NA	NA	NA	NA	NA
1723	NA	3.4	NA	NA	NA	NA	NA	3.85	3.81	NA	NA	NA	NA	NA	NA	3.25	4.01	NA	NA	3.53	NA	3.76	3.76	3.76	NA	NA	NA	NA	3.69	NA	NA	NA	NA	NA	NA
1724	NA	3.39	NA	NA	NA	NA	NA	4.15	3.86	NA	NA	NA	4.16	3.5	NA	4.27	3.9	3.76	NA	3.63	NA	3.9	3.84	3.79	NA	NA	NA	NA	3.36	NA	NA	NA	NA	NA	NA
1725	NA	3.4	NA	NA	NA	NA	NA	4.23	3.55	NA	NA	NA	4.01	3.41	NA	3.89	3.81	3.83	NA	3.74	NA	3.77	3.8	3.56	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA
1726	NA	3.69	NA	NA	NA	NA	NA	4.04	3.92	NA	NA	NA	4.07	3.72	NA	4.28	4.28	3.98	NA	3.8	NA	4.13	3.97	3.51	3.56	NA	NA	NA	3.48	NA	NA	NA	NA	NA	NA
1727	NA	3.64	NA	NA	NA	NA	NA	3.77	3.73	NA	NA	NA	4.04	3.54	NA	3.85	4.11	3.67	NA	3.8	NA	3.9	3.72	3.42	3.48	NA	NA	NA	3.32	NA	NA	NA	NA	NA	NA
1728	4.1	3.68	NA	NA	NA	NA	NA	3.71	3.92	NA	NA	NA	4.58	3.57	NA	3.99	4.03	4.15	4.46	4.31	NA	3.63	3.57	3.27	3.49	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA
1729	3.66	3.58	NA	NA	NA	NA	NA	4.18	4.32	NA	NA	3.75	4.16	3.65	NA	4.14	4.11	3.78	4.03	3.69	2.81	3.8	3.79	3.44	3.34	NA	2.92	3.57	3.41	NA	NA	NA	NA	NA	NA
1730	3.73	3.35	NA	NA	NA	NA	NA	3.69	4.45	NA	NA	3.9	4.33	3.76	NA	3.9	4.18	3.8	4.05	3.55	3.03	4.04	3.94	3.86	3.45	NA	3.07	3.56	3.4	NA	NA	NA	NA	NA	NA
1731	3.6	3.73	NA	NA	NA	NA	NA	4.11	4.03	NA	NA	3.99	4.49	3.91	NA	3.93	4.14	4.03	4	3.7	3.1	4.18	4.17	3.75	3.42	3.37	3.2	3.62	3.65	NA	NA	NA	NA	NA	NA
1732	3.74	3.51	NA	NA	NA	NA	NA	4.05	4.13	NA	NA	3.78	4.36	3.72	NA	4.18	4.23	3.92	4.02	3.68	3.33	4.04	4.15	3.71	3.58	3.57	3.28	3.68	3.57	NA	NA	NA	NA	NA	NA
1733	3.77	3.35	NA	NA	NA	NA	NA	3.92	3.96	NA	NA	3.68	4.28	4.07	NA	3.92	4.24	4.02	4.07	3.96	3.41	4.44	4.15	4.07	3.84	3.7	3.16	3.65	3.54	NA	NA	NA	NA	NA	NA
1734	3.75	3.44	NA	NA	NA	NA	NA	4.12	3.88	NA	NA	3.97	4.32	3.73	NA	3.94	4.21	4	4.02	3.86	3.63	4.23	4.06	3.75	3.71	3.62	3.21	3.43	3.52	NA	NA	NA	NA	NA	NA
1735	3.65	3.37	NA	NA	NA	NA	NA	3.61	3.84	NA	NA	3.94	4.4	3.45	NA	4.05	4.17	4.18	4.05	3.87	3.62	3.8	3.77	3.7	3.83	3.48	3.28	3.32	3.4	NA	NA	NA	NA	NA	NA
1736	3.4	3.02	NA	NA	NA	NA	NA	3.8	3.65	NA	NA	3.22	3.84	3.36	NA	3.63	4.1	3.73	3.8	3.93	3.99	3.52	3.53	3	3.18	3.28	3.18	3.37	3.52	NA	NA	NA	NA	NA	NA
1737	3.52	3.34	NA	NA	NA	NA	NA	4.17	4.17	NA	NA	3.82	3.93	3.53	NA	3.85	4.25	4.03	4.06	4	3.79	3.84	3.46	3.64	3.54	3.47	3.31	3.52	3.66	NA	NA	NA	NA	NA	NA
1738	3.97	3.61	NA	NA	NA	NA	NA	4.11	4.4	NA	NA	4.64	4.56	3.96	NA	4.4	4.67	4.43	4.53	4.45	3.95	4.15	4.01	4.08	4.33	3.65	3.51	4.21	4.3	NA	NA	NA	NA	NA	NA
1739	3.81	3.67	NA	NA	NA	NA	NA	4.07	4.42	NA	NA	4.24	4.6	3.78	NA	4.23	4.94	4.58	4.33	4.4	4.04	4.38	3.78	4.19	4.22	3.25	3.23	3.97	3.73	NA	NA	NA	NA	NA	NA
1740	3.87	3.5	NA	4.83	NA	NA	NA	4.3	4.34	NA	NA	3.99	4.39	3.81	NA	4.2	4.61	4.75	4.4	4.4	4.06	4.24	3.88	4.47	4.23	3.46	3.35	3.97	3.94	NA	NA	NA	NA	NA	NA
1741	3.65	3.29	NA	4.15	NA	NA	NA	3.97	4.2	NA	NA	3.86	4.21	3.7	NA	3.89	4.27	4.03	4.18	4.3	4.01	4.11	3.81	4.11	4	3.06	3.05	3.84	3.76	NA	NA	NA	NA	NA	NA
1742	3.56	3.6	NA	4.09	NA	NA	NA	3.83	3.94	NA	NA	4.19	4.1	3.6	NA	3.83	4.22	4.07	4.1	4.24	3.96	4.1	3.64	3.93	4.02	2.91	2.91	3.49	3.83	NA	NA	NA	NA	NA	NA
1743	3.78	3.55	NA	4.07	NA	NA	NA	3.6	3.96	NA	NA	4.26	4.28	3.86	NA	4.27	4.36	4.29	4.57	4.33	3.99	4.24	3.77	4.12	4.14	3.42	3.25	3.66	3.84	NA	NA	NA	NA	NA	NA
1744	3.7	3.6	NA	4.13	NA	NA	NA	3.96	4.31	NA	NA	4.22	4.3	4.05	NA	4.12	4.55	4.62	4.62	4.54	4.04	4.03	3.85	4.01	4.01	3.37	3.2	3.62	3.62	NA	NA	NA	NA	NA	NA
1745	3.82	3.67	NA	4.09	NA	NA	NA	3.94	4.1	NA	NA	3.99	3.86	3.98	NA	4.16	4.46	4.34	4.61	4.44	4.15	4.34	3.99	4.03	3.99	3.24	2.92	3.78	3.63	NA	NA	NA	NA	NA	NA
1746	3.68	3.53	NA	4.09	NA	NA	NA	3.93	4.05	NA	NA	3.89	4.25	3.97	NA	3.98	4.23	4.08	4.51	4.42	4.11	4.19	3.69	4.03	3.83	3.28	3.02	3.72	3.64	NA	NA	NA	NA	NA	NA
