# Hughes - Kivach Nature Reserve - PCAB - ITRDB RUSS271
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27598
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27598.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ271-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ271-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ271.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ271.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-06-26
#--------------------
# File_Last_Modified_Date
#   Date: 2019-06-26
#--------------------
# Title
#   Study_Name: Hughes - Kivach Nature Reserve - PCAB - ITRDB RUSS271
#--------------------
# Investigators
#   Investigators: Hughes, M.K.(https://orcid.org/0000-0003-1062-3167); Olchev, A.; Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Berner, L.T.; Losleben, M.V.; Novenko, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: Malcolm K. Hughes, Alexander Olchev, Andrew G. Bunn, Logan T. Berner, Mark Losleben, Elena Novenko
#   Journal_Name: Dendrochronologia
#   Published_Title: Different Climate Responses of Spruce and Pine Growth in Northern European Russia
#   Published_Date_or_Year: 2019
#   Volume: 56
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2019.05.005
#   Full_Citation: None
#   Abstract: We report new data on tree-ring growth in northern European Russia, a region with a hitherto relatively sparse tree-ring network. We explore its associations with climate variability. Areas, sampling locations and trees were selected for representativeness rather than climate sensitivity. Using tree rings from 651 conifers from six widely dispersed areas we show strong intercorrelation between trees within each major conifer species within and between areas. Regional composite tree-ring series for spruce and pine contain a major fraction of decadal and multidecadal variability. The most likely driver of this common variability is interannual to multidecadal climate variability. Gridded monthly instrumental climate data for the period 1902-2008, particularly mean temperature and total precipitation, were tested as predictors of each local species-specific tree-ring site chronology. The most consistent pattern emerged for spruce at all but the southernmost area. Cool and moist summers the year before growth were consistent drivers of spruce ring growth throughout the period, with no change in recent decades. Self-calibrating Palmer Drought Severity Index for prior summer was also a strong and consistent driver of spruce ring growth. For pine, there was a weaker but similarly stable association between larger rings and warm, moist conditions, in this case in the current summer. These associations were also identified at multidecadal time scales, particularly for spruce. On the other hand, the specific role of moisture variability in determining interannual to multidecadal variability in tree growth in this high latitude region raises questions about the relative vulnerability of spruce and pine there under global warming.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kivach Nature Reserve
#   Location: Russia
#   Northernmost_Latitude: 61.993
#   Southernmost_Latitude: 61.993
#   Easternmost_Longitude: 34.131
#   Westernmost_Longitude: 34.131
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: RUSS271
#   First_Year: 1846
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 1111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1119a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1119a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11120a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11120a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11121a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11121a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11122a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11122a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11123a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11123a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11124a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11124a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11125a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11125a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11126a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11126a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11127a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11127a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11128a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11128a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11129a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11129a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11130a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11130a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11131a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11131a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	1111a_raw	1112a_raw	1113a_raw	1114a_raw	1115a_raw	1116a_raw	1117a_raw	1118a_raw	1119a_raw	11110a_raw	11111a_raw	11112a_raw	11113a_raw	11114a_raw	11115a_raw	11116a_raw	11117a_raw	11118a_raw	11120a_raw	11121a_raw	11122a_raw	11123a_raw	11124a_raw	11125a_raw	11126a_raw	11127a_raw	11128a_raw	11129a_raw	11130a_raw	11131a_raw
1846	NA	0.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	1.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	1.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	0.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	0.603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	0.586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	0.633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	0.522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	0.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	0.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	0.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	0.259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	0.216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	0.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	0.222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	0.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	0.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	0.254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	0.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	0.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.908	NA	NA	0.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	0.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.473	NA	NA	0.107	NA	NA	0.3	NA	0.206	NA	NA	NA	NA	NA	NA	NA
1872	NA	0.056	NA	NA	NA	NA	NA	0.127	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.146	NA	NA	0.539	NA	1.269	NA	NA	NA	NA	NA	NA	NA
1873	NA	0.099	NA	NA	NA	NA	NA	1.332	NA	NA	NA	NA	NA	NA	0.411	NA	NA	0.253	NA	NA	0.983	NA	1.268	NA	NA	NA	NA	NA	NA	NA
1874	NA	0.034	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	0.394	NA	NA	0.174	NA	NA	0.761	NA	1.211	NA	NA	NA	NA	NA	NA	0.27
1875	NA	0.041	NA	NA	NA	NA	NA	0.997	NA	NA	NA	NA	NA	NA	0.347	NA	NA	0.205	NA	NA	0.523	NA	1.247	NA	NA	NA	NA	NA	NA	0.333
1876	NA	0.139	NA	NA	1.153	NA	NA	1.184	NA	NA	NA	NA	NA	NA	0.316	NA	NA	0.174	NA	NA	0.686	NA	1.13	NA	NA	NA	NA	NA	NA	0.476
1877	NA	0.114	NA	NA	1.123	NA	NA	1.377	NA	NA	NA	NA	NA	NA	0.189	NA	NA	0.111	NA	NA	0.41	NA	1.057	NA	NA	NA	NA	NA	NA	0.254
1878	NA	0.028	NA	NA	1.205	NA	NA	2.043	NA	NA	NA	NA	NA	NA	0.506	NA	NA	0.253	NA	NA	0.614	NA	1.106	NA	NA	NA	NA	NA	NA	0.476
1879	NA	0.045	NA	NA	2.404	0.203	NA	1.234	NA	NA	NA	NA	0.079	NA	0.349	NA	NA	0.2	NA	NA	0.535	NA	1.122	0.095	NA	NA	NA	NA	NA	0.682
1880	NA	0.09	NA	NA	1.285	1.379	NA	1.262	NA	NA	NA	NA	0.914	NA	0.397	NA	NA	0.175	NA	NA	0.366	NA	1.367	1.077	NA	NA	NA	NA	NA	0.726
1881	NA	0.064	NA	NA	1.425	1.047	NA	1.136	NA	NA	NA	NA	1.488	NA	0.412	NA	NA	0.142	NA	NA	0.444	NA	1.003	1.428	NA	NA	NA	NA	NA	1.62
1882	NA	0.03	NA	NA	1.189	1.272	NA	1.024	NA	NA	NA	NA	1.182	NA	0.397	NA	NA	0.149	NA	NA	0.687	NA	0.969	1.551	NA	NA	NA	0.142	NA	1.981
1883	NA	0.101	NA	NA	1.604	0.972	NA	1.514	NA	NA	NA	NA	1.898	NA	0.333	NA	NA	0.143	NA	NA	0.567	NA	0.905	2.342	0.229	NA	NA	2.774	NA	1.026
1884	NA	0.062	NA	NA	1.09	1.57	NA	1.481	NA	NA	NA	NA	1.823	NA	0.397	NA	NA	0.349	NA	NA	0.722	NA	0.88	2.188	1.244	NA	NA	2.454	NA	2.107
1885	NA	0.041	1.116	NA	1.044	1.354	NA	1.774	NA	NA	NA	NA	2.158	NA	0.412	0.107	NA	0.698	NA	NA	1.068	NA	0.753	2.601	1.433	NA	NA	2.199	NA	3.077
1886	NA	0.09	0.857	NA	1.03	1.133	NA	1.699	NA	NA	NA	NA	1.49	NA	0.254	1.132	NA	0.966	0.04	NA	1.324	NA	1.128	1.427	1.508	NA	NA	1.713	NA	1.975
1887	NA	0.054	0.94	NA	1.014	1.312	NA	1.501	NA	NA	NA	NA	1.353	NA	0.238	0.984	NA	1.219	1.943	NA	1.185	NA	1.013	1.915	0.85	NA	NA	1.99	0.142	1.518
1888	NA	0.04	1.131	NA	0.983	1.134	NA	1.643	NA	NA	NA	NA	1.071	NA	0.349	1.005	NA	1.266	2.166	NA	1.019	NA	1.657	1.578	1.004	NA	NA	1.775	1.996	1.394
1889	NA	0.081	1.03	NA	1.013	1.131	NA	1.785	NA	NA	NA	NA	1.293	NA	0.111	1.207	NA	0.686	2.784	NA	1.013	NA	1.344	1.924	1.068	NA	NA	2.512	2.947	1.317
1890	NA	0.099	1.028	NA	0.991	1.22	NA	1.842	NA	0.499	NA	NA	1.885	NA	0.127	0.793	NA	0.74	2.48	NA	1.06	NA	1.307	2.41	1.477	NA	NA	2.232	3.331	1.59
1891	NA	0.206	1.351	NA	0.699	0.856	NA	1.689	NA	0.204	NA	NA	1.266	NA	0.143	0.633	NA	0.669	1.816	NA	0.812	NA	1.111	1.949	1.272	NA	NA	1.891	2.289	1.263
1892	NA	0.206	1.6	NA	1.665	0.981	NA	1.782	NA	0.298	NA	NA	1.268	0.418	0.254	0.871	0.181	0.942	1.675	NA	1.053	NA	1.154	1.773	1.731	NA	NA	2.058	1.638	1.279
1893	NA	0.301	1.426	NA	1.252	1.043	NA	1.831	NA	0.252	NA	NA	1.461	4.172	0.286	1.488	4.059	0.818	1.58	NA	1.291	NA	1.096	1.33	1.42	NA	NA	2.225	2.474	1.373
1894	NA	0.301	1.331	NA	1.348	1.412	NA	2.081	NA	0.283	NA	NA	1.649	4.372	0.317	1.227	3.791	0.975	1.415	NA	1.497	NA	1.001	2.579	1.753	NA	NA	1.508	2.167	2.24
1895	NA	0.364	1.458	NA	1.298	1.215	NA	2.471	NA	0.269	NA	NA	1.876	4	0.427	1.439	3.589	1.152	1.57	NA	1.836	NA	1.26	1.802	1.577	NA	NA	1.742	1.998	2.429
