# Schweingruber - Sukkozero - PISY - ITRDB RUSS083
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4666
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4666.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ083t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ083t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ083t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ083t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Sukkozero - PISY - ITRDB RUSS083
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sukkozero
#   Location: Russia
#   Northernmost_Latitude: 63.38
#   Southernmost_Latitude: 63.38
#   Easternmost_Longitude: 32.32
#   Westernmost_Longitude: 32.32
#   Elevation_m: 210
#--------------------
# Data_Collection
#   Collection_Name: RUSS083
#   First_Year: 1650
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 950011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 950152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 950152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	950011_raw	950012_raw	950021_raw	950022_raw	950031_raw	950032_raw	950041_raw	950042_raw	950051_raw	950052_raw	950061_raw	950062_raw	950071_raw	950072_raw	950081_raw	950082_raw	950091_raw	950092_raw	950101_raw	950102_raw	950111_raw	950113_raw	950121_raw	950122_raw	950131_raw	950132_raw	950141_raw	950142_raw	950151_raw	950152_raw
1650	NA	NA	NA	NA	NA	NA	5.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	6.44	NA	NA	6.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.94	5.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	7.66	NA	NA	7.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.42	6.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	6.82	6.38	NA	NA	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.28	5.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	5.92	5.63	NA	NA	7.19	NA	6.45	NA	NA	NA	NA	NA	NA	NA	5.83	5.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	6.13	6.08	NA	NA	6.21	NA	7.06	5.76	NA	NA	5.56	NA	NA	5.44	5.74	5.94	NA	NA	7.41	NA	NA	NA	6.38	NA	NA	NA	5.59	NA
1656	NA	NA	6.77	7.27	NA	NA	6.55	NA	7.42	5.14	NA	NA	6.31	5.92	NA	5.6	5.47	5.56	NA	6.77	7.49	NA	NA	NA	6.26	NA	NA	NA	5.71	NA
1657	NA	NA	6.64	7.24	NA	5.46	6.9	7.11	6.68	5.99	NA	NA	5.59	5.43	6.25	5.64	5.93	5.69	NA	6.9	7.03	NA	NA	NA	6.54	NA	NA	NA	6.11	NA
1658	NA	NA	6.42	7.45	NA	5.8	7.36	6.38	7.53	6.76	NA	5.93	5.98	5.47	6.56	5.9	5.75	5.63	NA	6.98	7.42	NA	NA	NA	7.09	NA	NA	NA	6.05	NA
1659	NA	NA	6.98	6.72	7.1	6.22	7.37	7	6.97	6.07	NA	6.41	6.08	5.69	6.99	6.71	6.81	6.51	NA	6.68	8.08	NA	NA	NA	7	NA	NA	NA	5.96	NA
1660	NA	NA	7.47	7.55	6.68	6.45	7.29	7.33	7.03	6.76	NA	6.96	6.84	6.61	7.04	7.29	6.1	5.59	NA	6.8	7.73	NA	NA	NA	6.5	NA	NA	NA	7.02	NA
1661	NA	NA	7.47	7.48	6.87	7.15	7.57	7.42	8.17	7.14	NA	7.29	7.23	6.59	7.04	7.18	6.25	5.9	NA	6.87	8.03	NA	NA	NA	6.79	6.43	NA	NA	7.34	NA
1662	NA	NA	7.46	6.99	6.45	7.37	7.14	7.24	8.75	6.69	NA	6.56	6.16	6.34	7	6.97	6.3	6.24	NA	6.48	7.28	NA	NA	NA	6.11	5.62	NA	NA	6.73	NA
1663	NA	NA	7.4	7.76	7.15	7.49	7.57	7.66	9.36	7.74	NA	7.21	7.38	7.05	7.83	6.79	6.45	6.71	NA	7.41	7.75	NA	NA	NA	6.89	6.61	NA	NA	6.67	NA
1664	NA	NA	8.4	8.58	8	8.2	8.53	8.32	8.42	8.5	NA	8.17	7.78	7.35	8.59	8.17	7.48	7.18	NA	7.71	8.41	NA	NA	NA	7.82	7.47	NA	NA	7.72	NA
1665	NA	NA	8.85	8.71	7.81	8.48	8.87	8.89	8.57	8.96	NA	8.99	8.58	8.5	9.33	8.13	7.54	7.91	8.85	8.56	9.25	NA	NA	NA	8.18	7.91	NA	NA	6.63	NA
1666	NA	NA	7.64	7.73	7.59	8.22	7.78	7.77	7.98	8.01	NA	7.91	7.1	7.23	8.27	7.23	7.11	7.37	7.63	7.52	7.69	NA	NA	NA	7	6.78	NA	NA	7.08	NA
1667	NA	NA	7.86	8.1	7.07	7.56	8.03	7.53	6.74	8.02	NA	7.88	7.49	7.3	8.24	7.51	6.53	6.22	7.8	7.52	7.94	NA	NA	NA	6.17	6.51	NA	NA	6.93	7.7
1668	NA	NA	7.65	7.75	7.17	7.43	7.73	7.49	0	7.67	NA	7.21	7.05	7.63	7.9	7.43	6.87	6.5	7.4	7.68	8.48	NA	NA	NA	7.01	6.5	NA	NA	6.99	7.13
1669	NA	NA	7.29	6.9	7.53	7.28	7.55	7.11	0	6.9	NA	6.53	6.53	7	7.13	6.35	6.48	6.04	7.18	7.16	7.92	6.8	NA	NA	6.69	6.21	NA	NA	7.27	6.01
1670	NA	NA	7.18	7.12	8.13	8.04	7.41	7.38	7.37	7.53	NA	7.63	7.34	7.77	7.5	6.54	7.52	6.94	7.19	7.21	8.06	7.22	NA	NA	7.06	6.81	NA	NA	8.32	6.31
1671	NA	NA	8.63	8.35	8.1	8.37	6.7	8.61	8.26	8.54	NA	8.22	8.28	8.12	8.32	7.48	7.08	6.55	8.51	8.42	8.5	8.42	NA	NA	8.15	7.9	NA	NA	6.64	7.44
1672	NA	NA	6.88	7.04	7.71	8.04	7.61	7.66	8.22	7.6	NA	7.26	7.17	7.33	7.26	6.84	6.76	6.19	6.91	6.83	7.27	7	NA	NA	6.67	6.53	NA	NA	7.13	6.42
1673	NA	NA	7.7	7.44	8.34	8.18	8.23	7.84	8.17	7.65	NA	7.95	7.42	7.83	7.72	7.09	7.02	7.18	7.77	7.11	0	7.62	NA	NA	7.23	7.23	NA	NA	7.7	6.6
1674	NA	NA	7.64	7.94	8.02	8.24	8.24	7.98	7.85	7.77	NA	7.73	7.42	7.44	7.84	7.53	7.11	7.29	7.76	7.19	0	7.64	NA	NA	7.53	7.42	NA	NA	7.85	6.52
1675	NA	NA	7.02	7.4	8.37	8.33	8.41	7.88	8.07	8.15	NA	7.8	8.07	7.96	8.23	7.27	7.65	7.34	8.25	7.79	0	7.99	NA	NA	7.74	8.05	NA	NA	0	6.23
1676	NA	NA	7.42	7.46	8.29	8.11	8.08	7.69	8.43	8.11	NA	8.01	8.22	7.48	7.96	8.4	7.58	7.19	8.54	8.03	0	7.24	NA	NA	7.31	7.29	NA	NA	0	7.03
1677	7.41	NA	7.57	7.72	8.49	8.78	8.67	8.32	8.6	9.09	NA	8.35	8.27	8.02	8.81	8.63	7.92	7.45	8.45	8.29	0	7.33	NA	NA	8.33	8.3	NA	NA	8	7.77
1678	7.12	NA	7.04	6.9	8.38	7.81	8.31	7.36	8.45	8.36	NA	7.48	7.56	7.18	8.26	8.03	7.2	6.31	7.79	7.81	7.93	8.02	NA	NA	7.45	7.72	NA	NA	6.4	6.17
1679	6.95	NA	6.66	6.56	8.7	8.49	8.26	7.72	8.49	8.11	NA	7.17	8.06	8.23	8.03	7.22	7.26	6.73	7.78	7.5	8.01	6.73	NA	NA	7.32	7.28	NA	NA	6.86	6.63
1680	6.93	7.84	8.24	8.03	8.55	7.66	8.5	7.98	8.75	7.97	NA	7.73	7.92	7.72	8.44	8.61	7.54	7.49	8.21	7.98	7.91	6.73	NA	NA	7.94	8	NA	NA	7.62	7.56
1681	7.09	8.36	8.23	7.97	9.11	8.63	9.09	8.38	9.1	9.22	NA	8.29	8.79	8.74	8.77	8.22	8.09	7.91	8.68	8.06	8.9	7.15	NA	NA	8.54	8.53	NA	NA	7.94	7.9
1682	6.5	6.86	7.21	6.79	8.01	7.65	8.05	7.44	7.81	7.89	NA	6.21	7.37	7.12	7.39	7.41	6.75	6.17	7.09	6.5	7.2	7.17	NA	NA	6.6	6.83	NA	NA	6.26	6.29
1683	7	7.67	8.66	8.35	8.08	7.41	8.39	7.99	8.48	7.48	6.4	8.18	8.56	7.8	7.77	7.61	7.51	6.76	7.99	8	8.45	7.93	NA	NA	7.42	7.08	NA	NA	8.13	8
1684	8.19	8.64	9.35	8.57	9.29	8.7	9.42	8.91	9.22	8.54	7.19	8.91	9.13	8.51	8.73	9.06	7.93	7.75	8.81	8.57	9.39	8.3	NA	NA	8.83	8.59	NA	NA	8.3	8.57
1685	8.17	8.37	7.94	7.53	7.96	7.66	8.6	8.03	8.61	8.34	6.81	7.97	8.27	8.04	8.08	7.3	7.75	7.28	8.05	7.93	8.68	7.58	8.53	NA	7.9	7.55	NA	NA	6.27	6.48
1686	7.49	7.67	7.79	7.82	8.14	7.77	8.43	8.08	7.9	7.54	6.43	7.07	8.28	7.62	7.84	7.62	7.28	6.94	7.74	7.3	7.79	7.33	7.87	NA	7.63	6.99	NA	NA	7.23	7.31
1687	7.58	7.5	7.27	7.76	7.91	8.25	8.43	8.24	8.29	7.96	6.49	7.26	8.27	7.79	7.79	7.43	7.14	6.62	7.88	7.65	8.28	7.67	7.92	NA	7.91	7.43	NA	NA	7.37	7.26
