# Jacoby - Urgun Nars - PISY - ITRDB MONG005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3617
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3617.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mong005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mong005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Jacoby - Urgun Nars - PISY - ITRDB MONG005
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Buckley, B.M.; Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Urgun Nars
#   Location: Mongolia
#   Northernmost_Latitude: 48.57
#   Southernmost_Latitude: 48.57
#   Easternmost_Longitude: 110.55
#   Westernmost_Longitude: 110.55
#   Elevation_m: 1070
#--------------------
# Data_Collection
#   Collection_Name: MONG005
#   First_Year: 1651
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UN1S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN1S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN2S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN2S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN4W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN4W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN8S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN8S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN9S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN9S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14NE'_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14NE'; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24Wa_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24Wa; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN25N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN25N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN25SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN25SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32Sa_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32Sa; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UN1S_raw	UN2S_raw	UN4W_raw	UN8S_raw	UN9S_raw	UN10W_raw	UN14NE_raw	UN14NE'_raw	UN14SW_raw	UN14S2_raw	UN16NW_raw	UN18E_raw	UN18W_raw	UN19NW_raw	UN19W_raw	UN19SE_raw	UN21N_raw	UN22N_raw	UN22S_raw	UN23N_raw	UN23S_raw	UN24N_raw	UN24S_raw	UN24Wa_raw	UN24W_raw	UN25N_raw	UN25SW_raw	UN32N_raw	UN32E_raw	UN32W_raw	UN32S_raw	UN32Sa_raw
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	1.463	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	1.947	NA	2.491	1.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	1.902	NA	1.52	1.194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	2.886	NA	2.453	1.423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	3.609	NA	1.818	1.874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	3.036	NA	2.168	3.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	3.295	NA	2.461	2.864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.447	NA	NA	NA	NA	NA	NA	3.671	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	1.586	2.121	1.489	1.659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.677	NA	NA	NA	NA	NA	NA	2.039	NA	1.455	NA
1666	NA	NA	NA	NA	NA	NA	0.731	0.825	0.771	0.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.515	NA	NA	NA	NA	NA	NA	0.921	NA	0.851	NA
1667	NA	NA	NA	NA	NA	NA	1.771	2.667	2.208	2.432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.788	NA	NA	NA	NA	NA	NA	3.329	NA	2.528	NA
1668	NA	NA	NA	NA	NA	NA	1.976	2.153	1.991	1.854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.018	NA	1.536	NA	NA	NA	NA	1.864	NA	2.061	NA
1669	NA	NA	NA	NA	NA	NA	2.082	2.794	2.347	2.435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.302	NA	2.237	NA	NA	NA	NA	3.432	NA	3.401	NA
1670	NA	NA	NA	NA	NA	NA	1.271	1.838	1.667	1.673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.878	NA	1.784	NA	NA	NA	NA	1.608	NA	1.031	NA
1671	NA	NA	NA	NA	NA	NA	2.642	3.145	3.323	2.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.481	NA	2.53	NA	NA	NA	NA	3.281	NA	2.631	NA
1672	NA	NA	NA	NA	NA	NA	2.178	2.148	1.746	2.308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.986	NA	1.411	NA	NA	NA	NA	1.684	0.898	1.694	NA
1673	NA	NA	NA	NA	NA	NA	1.862	2.033	2.041	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.555	NA	0.588	NA	NA	NA	NA	1.079	0.571	0.933	NA
1674	NA	NA	NA	NA	NA	NA	2.093	2.542	2.6	2.247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.312	NA	1.791	NA	NA	NA	NA	3.392	2.059	2.862	NA
1675	NA	NA	NA	NA	NA	NA	3.467	3.475	2.274	2.686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.036	NA	1.822	NA	NA	NA	NA	3.145	1.594	2.707	NA
1676	NA	NA	NA	NA	NA	NA	1.305	1.39	0.818	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.756	NA	0.336	NA	NA	NA	NA	0.652	0.401	0.767	NA
1677	NA	NA	NA	NA	NA	NA	2.565	2.562	2.481	2.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.475	NA	1.524	NA	NA	NA	NA	2.03	1.246	2.01	NA
1678	NA	NA	NA	NA	NA	NA	2.959	3.437	1.894	2.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.479	NA	1.935	NA	NA	NA	NA	2.324	1.394	2.24	NA
1679	NA	NA	NA	NA	NA	NA	2.083	3.093	2.404	2.395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.045	NA	2.134	NA	NA	NA	NA	2.819	1.131	2.75	NA
1680	NA	NA	NA	NA	NA	NA	1.996	2.236	1.901	1.706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.543	NA	1.631	NA	NA	NA	NA	1.674	0.979	1.916	NA
1681	NA	NA	NA	NA	NA	NA	3.131	4.002	2.689	3.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.495	NA	2.483	NA	NA	NA	NA	3.374	2.026	3.259	NA
1682	NA	NA	NA	NA	NA	NA	2.24	2.205	1.908	1.768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.619	NA	1.233	NA	NA	NA	NA	1.554	1.212	2.115	NA
1683	NA	NA	NA	NA	NA	NA	1.166	1.817	1.41	1.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.594	NA	0.468	NA	NA	NA	NA	0.829	0.288	0.908	NA
1684	NA	NA	NA	NA	NA	NA	2.803	2.803	2.169	1.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.958	NA	1.534	NA	NA	NA	NA	2.11	1.378	2.096	NA
1685	NA	NA	NA	NA	NA	NA	2.076	1.837	1.236	1.534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.817	1.715	0.992	NA	NA	NA	NA	1.519	1.39	2.144	NA
1686	NA	NA	NA	NA	NA	NA	1.614	1.611	1.205	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022	1.068	0.538	NA	NA	NA	NA	1.213	0.819	1.287	NA
1687	NA	NA	NA	NA	NA	NA	2.643	2.808	1.964	1.811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.275	3.21	1.968	NA	NA	NA	NA	2.99	1.492	2.46	NA
1688	NA	NA	NA	NA	NA	NA	1.948	1.76	1.888	1.767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.637	2.18	1.144	NA	NA	NA	NA	1.972	1.288	1.863	NA
1689	NA	NA	NA	NA	NA	NA	2.184	2.479	2.5	2.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.492	2.178	0.931	NA	NA	NA	NA	1.052	0.819	1.455	NA
1690	NA	NA	NA	NA	NA	NA	2.688	3.177	2.268	2.623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.077	3.229	1.744	NA	NA	NA	NA	3.144	1.899	3.401	NA
1691	NA	NA	NA	NA	NA	NA	1.727	2.024	2.328	2.456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.417	3.364	1.889	NA	NA	NA	NA	3.517	2.239	3.581	NA
1692	NA	NA	NA	NA	NA	NA	1.229	1.253	1.12	1.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.536	1.024	0.583	NA	NA	NA	NA	1.16	0.697	1.263	NA
1693	NA	NA	NA	NA	NA	NA	1.049	1.109	0.646	0.816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.251	0.262	0.13	NA	NA	NA	NA	0.574	0.278	0.349	NA
1694	NA	NA	NA	NA	NA	NA	1.776	1.757	1.305	1.608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.269	1.288	0.886	NA	NA	NA	NA	1.302	1.323	1.424	NA
