# Schweingruber - Baraii River - PCOB - ITRDB RUSS109
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4340
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4340.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ109i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ109i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ109i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ109i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Baraii River - PCOB - ITRDB RUSS109
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Baraii River
#   Location: Russia
#   Northernmost_Latitude: 63.65
#   Southernmost_Latitude: 63.65
#   Easternmost_Longitude: 133.78
#   Westernmost_Longitude: 133.78
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: RUSS109
#   First_Year: 1714
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 976031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 976222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 976222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	976031_raw	976032_raw	976041_raw	976042_raw	976051_raw	976052_raw	976061_raw	976062_raw	976071_raw	976072_raw	976081_raw	976082_raw	976091_raw	976092_raw	976101_raw	976102_raw	976111_raw	976112_raw	976121_raw	976122_raw	976131_raw	976132_raw	976141_raw	976142_raw	976151_raw	976152_raw	976211_raw	976212_raw	976221_raw	976222_raw
1714	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	3.06	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	2.96	2.87	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	3.06	3.1	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	3.16	3.06	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	3.16	3.04	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	3.06	3.02	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	2.94	3	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	3.16	3.02	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	3.02	3.18	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	3	3.08	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	3.15	3.2	3.22	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	3.13	3.18	3.28	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	3.37	3.21	3.24	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	3.43	3.27	3.39	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	3.15	3.15	3.28	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	3.14	3.16	3.21	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	2.96	3.05	3.01	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	3.08	3.13	3.09	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	2.85	2.86	2.93	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	2.85	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	3.34	3.04	3.25	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	2.95	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	3.37	3.2	3.26	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	3.03	3.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	3.54	3.28	3.33	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	3.19	3.47	NA	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	3.51	3.14	3.4	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	3.27	3.45	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	3.42	3.06	3.06	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	2.79	3.17	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	3.89	3.53	3.56	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	3.12	3.51	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	3.43	3.17	3.44	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	3.11	3.4	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	3.38	3.2	3.21	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	3.02	3.2	NA	2.76	2.88	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	3.56	3.34	3.28	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	3.07	3.24	NA	2.78	2.75	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	3.65	3.36	3.23	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	3.33	3.26	NA	2.84	2.71	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	3.26	3.21	3.17	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	3.13	2.86	NA	2.71	2.94	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	3.48	3.34	3.52	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.37	3.17	2.3	2.73	2.68	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	3.65	3.41	3.6	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	3.15	3.32	2.61	2.88	2.76	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	4.53	4.07	3.65	4.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	3.32	3.6	2.92	3.57	3.23	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	3.89	3.4	3.16	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3.28	2.94	2.84	3.06	3.21	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	3.51	3.11	3.24	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	3.16	3.11	2.8	2.98	3.08	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	3.96	3.65	3.27	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	3.33	3.36	3.49	3.16	3.17	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	3.93	4.21	3.82	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	3.4	3.6	3.24	3.41	3.35	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	3.79	4.08	3.66	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	3.37	3.36	3.39	2.97	3.17	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	4.03	3.94	3.41	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	3.31	3.63	3.64	3.16	3.05	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	3.55	3.54	2.95	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	3.08	3.05	2.97	3	4.3	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	3.46	3.66	3.67	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	3.1	3.19	3.02	3.13	4.44	NA	NA	NA	NA	NA	NA	NA	NA
