# Krusic - Kalingchok - ABSB - ITRDB NEPA022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3779
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3779.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-24
#--------------------
# Title
#   Study_Name: Krusic - Kalingchok - ABSB - ITRDB NEPA022
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kalingchok
#   Location: Nepal
#   Northernmost_Latitude: 27.45
#   Southernmost_Latitude: 27.45
#   Easternmost_Longitude: 86.05
#   Westernmost_Longitude: 86.05
#   Elevation_m: 3720
#--------------------
# Data_Collection
#   Collection_Name: NEPA022
#   First_Year: 1725
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies spectabilis (D. Don) Spach
#   Common_Name: silver fir
#   Tree_Species_Code: ABSB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 557151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 557152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 557152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	557151_raw	557011_raw	557012_raw	557021_raw	557022_raw	557051_raw	557052_raw	557061_raw	557071_raw	557072_raw	557081_raw	557082_raw	557091_raw	557092_raw	557101_raw	557102_raw	557112_raw	557121_raw	557131_raw	557132_raw	557152_raw
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.36	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.38	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.45	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.68	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	3.34	4.34	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	3.15	3.73	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	3.09	2.95	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	2.11	3.2	4.11	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	1.75	2.43	3.06	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	1.57	2.35	2.49	NA	NA	NA	NA	NA	NA	2.29
1739	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	1.36	2.06	1.99	NA	NA	NA	NA	NA	NA	3.47
1740	NA	NA	NA	0.81	0.59	NA	NA	NA	NA	NA	NA	0.98	1.37	1.31	NA	NA	NA	NA	NA	NA	2.38
1741	NA	NA	NA	1.26	0.85	NA	NA	NA	NA	NA	NA	0.82	1.1	1.15	NA	NA	NA	NA	NA	NA	2.05
1742	NA	NA	NA	1.08	0.79	NA	NA	NA	NA	NA	NA	0.84	1.43	1.64	NA	NA	NA	NA	NA	NA	1.36
1743	NA	NA	NA	1.14	0.84	NA	NA	NA	NA	NA	NA	0.97	1.68	1.47	NA	NA	NA	NA	NA	NA	1.55
1744	NA	NA	NA	1.28	0.46	NA	NA	NA	NA	NA	NA	0.89	2.44	1.46	NA	NA	NA	NA	NA	NA	1.43
1745	NA	NA	NA	1.16	0.28	NA	NA	NA	NA	NA	NA	1.05	2.71	1.44	NA	NA	NA	NA	NA	NA	1.53
1746	NA	NA	NA	1.35	0.35	NA	NA	NA	NA	NA	NA	1.05	2.96	1.25	NA	NA	NA	NA	NA	NA	1.36
1747	NA	NA	NA	1.75	0.19	NA	NA	NA	NA	NA	NA	1.41	2.86	1.41	NA	NA	NA	NA	NA	NA	2.46
1748	NA	NA	NA	2.64	0.55	NA	NA	NA	NA	NA	NA	1.91	2.9	1.63	NA	NA	NA	NA	NA	NA	2.41
1749	NA	NA	NA	2.05	0.51	NA	NA	NA	NA	NA	NA	1.43	1.78	1.08	NA	NA	NA	NA	NA	NA	2.27
1750	1.39	NA	NA	1.25	0.48	NA	NA	NA	NA	NA	NA	1.68	1.29	1.28	NA	NA	NA	NA	NA	NA	1.43
1751	1.37	NA	NA	0.89	0.68	NA	NA	NA	NA	NA	NA	1.56	0.84	0.95	NA	NA	NA	NA	NA	NA	1.85
1752	1.23	NA	NA	0.82	0.75	NA	NA	NA	NA	NA	NA	1.17	0.78	0.68	NA	NA	NA	NA	NA	NA	1.61
1753	0.92	NA	NA	0.79	0.93	NA	NA	NA	NA	NA	NA	1.13	0.67	0.52	NA	NA	NA	NA	NA	NA	1.52
1754	0.63	NA	NA	0.8	0.83	NA	NA	NA	NA	NA	0.82	0.81	0.58	0.45	NA	NA	NA	NA	NA	NA	1.38
1755	0.57	NA	NA	0.65	0.48	NA	NA	NA	NA	NA	0.95	0.81	0.61	0.36	NA	NA	NA	NA	NA	NA	1.12
1756	0.83	NA	NA	0.75	0.58	NA	NA	NA	NA	NA	0.69	0.83	0.66	0.57	NA	NA	NA	2.78	NA	NA	0.99
1757	0.85	NA	NA	0.56	0.46	NA	NA	NA	NA	NA	0.63	0.68	0.83	0.58	NA	NA	NA	2.69	NA	NA	1.24
1758	1.12	NA	NA	0.55	0.4	NA	NA	NA	NA	NA	0.8	0.88	1.35	0.66	NA	NA	NA	2.54	NA	NA	1.27
1759	1.21	NA	3.32	0.71	0.68	NA	NA	NA	NA	NA	1.02	0.76	1.42	0.75	NA	NA	NA	2.36	NA	NA	1.71
1760	0.99	NA	3	0.46	0.79	NA	NA	NA	NA	NA	0.68	0.75	1.23	0.71	NA	NA	NA	1.65	NA	NA	1.22
1761	0.88	NA	2.71	0.33	0.58	NA	NA	NA	NA	NA	0.56	0.7	1.27	0.72	NA	NA	NA	1.58	NA	NA	1.11
1762	0.66	NA	2.53	0.34	0.38	NA	NA	NA	NA	NA	0.66	0.67	1.57	1.12	NA	NA	NA	1.17	NA	NA	1.07
1763	1	NA	2.85	0.42	0.93	NA	NA	NA	1.67	NA	0.58	0.7	1.74	1.66	NA	NA	NA	1.27	NA	NA	0.77
1764	1.09	NA	2.95	0.87	1.5	NA	NA	NA	1.55	NA	0.81	0.73	1.75	1.88	NA	NA	NA	1.32	NA	NA	0.94
1765	0.99	NA	3.28	0.97	1.59	NA	NA	NA	1.56	1.3	0.78	0.74	1.65	1.63	NA	NA	NA	1.05	NA	NA	1.07
1766	0.89	NA	3.21	1.1	2.02	NA	NA	NA	1.61	1.3	0.8	0.55	1.63	1.41	NA	NA	NA	0.88	NA	NA	1.16
1767	0.8	NA	2.38	1.17	2.69	NA	NA	NA	1.66	1.58	0.76	0.52	1.2	1.08	NA	NA	NA	1.31	NA	NA	1.16
1768	1	NA	2.03	1.31	2.81	NA	NA	NA	1.48	1.37	0.85	0.64	1.06	0.91	NA	NA	NA	0.34	NA	NA	1.14
1769	0.98	NA	1.61	1.12	1.75	NA	NA	NA	1.39	1.36	0.8	0.76	0.82	0.89	NA	NA	NA	1.05	NA	NA	1.12
1770	0.97	NA	1.52	1.01	1.16	NA	NA	NA	1.09	1.55	0.84	0.4	0.76	0.65	NA	NA	NA	0.83	NA	NA	1.19
1771	0.92	NA	1.62	1.74	1.27	NA	NA	NA	1.15	1.7	0.75	0.43	1.01	0.76	NA	NA	NA	1.27	NA	NA	1.24
1772	0.82	NA	1.71	1.46	0.7	NA	NA	NA	1.18	1.81	0.67	0.83	0.72	0.48	NA	NA	NA	1.39	NA	NA	1.18
