# Krusic - Lamite Bhajyung - ABSB - ITRDB NEPA027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3784
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3784.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - Lamite Bhajyung - ABSB - ITRDB NEPA027
#--------------------
# Investigators
#   Investigators: Krusic, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lamite Bhajyung
#   Location: Nepal
#   Northernmost_Latitude: 27.48
#   Southernmost_Latitude: 27.48
#   Easternmost_Longitude: 87.9
#   Westernmost_Longitude: 87.9
#   Elevation_m: 3276
#--------------------
# Data_Collection
#   Collection_Name: NEPA027
#   First_Year: 1561
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies spectabilis (D. Don) Spach
#   Common_Name: silver fir
#   Tree_Species_Code: ABSB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LBAS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LBAS03B_raw	LBAS03C_raw	LBAS04A_raw	LBAS12A_raw	LBAS12B_raw	LBAS10A_raw	LBAS10B_raw	LBAS04B_raw	LBAS16A_raw	LBAS16B_raw	LBAS09A_raw	LBAS14A_raw	LBAS14B_raw	LBAS13B_raw	LBAS08C_raw	LBAS22B_raw	LBAS22A_raw	LBAS08B_raw	LBAS13A_raw
1561	NA	NA	NA	1.657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1562	NA	NA	NA	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1563	NA	NA	NA	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1564	NA	NA	NA	1.536	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1565	NA	NA	NA	2.278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1566	NA	NA	NA	2.607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1567	NA	NA	NA	3.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1568	NA	NA	NA	2.673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1569	NA	NA	NA	1.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1570	NA	NA	NA	2.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1571	NA	NA	NA	2.716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1572	NA	NA	NA	2.707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1573	NA	NA	NA	2.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1574	NA	NA	NA	1.764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	NA	NA	NA	1.609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	NA	NA	NA	1.791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	NA	NA	NA	2.273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	NA	NA	NA	1.669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	NA	NA	NA	1.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	NA	NA	NA	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	NA	NA	NA	1.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	NA	NA	NA	1.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	NA	NA	NA	1.884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	NA	NA	NA	1.511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	NA	NA	NA	2.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	NA	NA	NA	1.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	NA	NA	NA	1.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	NA	NA	NA	1.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	NA	NA	NA	1.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	NA	NA	NA	1.552	2.139	NA	NA	NA	NA	NA	NA	0.727	NA	NA	NA	NA	NA	NA	NA
1591	NA	NA	NA	1.039	1.348	NA	NA	NA	NA	NA	NA	0.531	NA	NA	NA	NA	NA	NA	NA
1592	NA	NA	NA	1.421	1.727	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA
1593	NA	NA	NA	1.921	1.885	NA	NA	NA	NA	NA	NA	0.811	NA	NA	NA	NA	NA	NA	NA
1594	NA	NA	NA	1.664	1.691	NA	NA	NA	NA	NA	NA	0.667	NA	NA	NA	NA	NA	NA	NA
1595	NA	NA	NA	1.946	1.912	NA	NA	NA	NA	NA	NA	0.552	NA	NA	NA	2.054	NA	NA	NA
1596	NA	NA	NA	1.59	1.6	NA	NA	NA	NA	NA	NA	0.531	NA	NA	NA	2.317	NA	NA	NA
1597	NA	NA	NA	1.284	1.398	NA	NA	NA	NA	NA	NA	0.643	NA	NA	NA	1.419	NA	NA	NA
1598	NA	NA	NA	1.631	1.47	NA	NA	NA	NA	NA	NA	0.513	NA	NA	NA	1.786	NA	NA	NA
1599	NA	NA	NA	1.483	1.632	NA	NA	NA	NA	NA	NA	0.647	NA	NA	NA	2.126	NA	NA	NA
1600	NA	NA	NA	1.576	1.54	NA	NA	NA	NA	NA	NA	0.691	NA	NA	NA	2.218	NA	NA	NA
1601	NA	NA	NA	2.085	1.606	NA	NA	NA	NA	NA	NA	0.736	NA	NA	NA	2.13	NA	NA	NA
1602	NA	NA	NA	1.771	1.118	NA	NA	NA	NA	NA	NA	0.591	NA	NA	NA	1.383	NA	NA	NA
1603	NA	NA	NA	1.19	0.987	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	0.723	NA	NA	NA
1604	NA	NA	NA	0.906	0.712	NA	NA	NA	NA	NA	NA	0.386	NA	NA	NA	0.645	NA	NA	NA
1605	NA	NA	NA	0.954	0.733	NA	NA	NA	NA	NA	NA	0.589	NA	NA	NA	0.799	NA	NA	NA
1606	NA	NA	NA	1.127	0.815	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	0.641	NA	NA	NA
1607	NA	NA	NA	0.97	0.603	NA	NA	NA	NA	NA	NA	0.475	NA	NA	NA	0.765	NA	NA	NA
1608	NA	NA	NA	1.488	0.679	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	0.944	NA	NA	NA
1609	NA	NA	NA	1.877	0.801	NA	NA	NA	NA	NA	NA	0.545	NA	NA	NA	1.324	NA	NA	NA
1610	NA	NA	NA	1.645	1.072	NA	NA	NA	NA	NA	NA	0.429	NA	NA	NA	1.141	NA	NA	0.988
1611	NA	NA	NA	1.037	0.563	NA	NA	NA	NA	NA	NA	0.347	NA	NA	NA	0.989	NA	NA	0.747
1612	NA	NA	NA	1.151	0.92	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	1.062	NA	NA	0.713
1613	NA	NA	NA	0.922	1.193	NA	NA	NA	NA	NA	NA	0.235	NA	NA	NA	1.311	NA	NA	0.399
1614	NA	NA	NA	0.916	1.332	NA	NA	NA	NA	NA	NA	0.145	NA	NA	NA	1.511	NA	NA	0.272
1615	NA	NA	NA	1.39	1.837	NA	NA	NA	NA	NA	NA	0.203	NA	NA	NA	1.422	NA	NA	0.122
1616	NA	NA	NA	0.938	1.069	NA	NA	NA	NA	NA	NA	0.108	NA	NA	NA	0.871	NA	NA	0.125
