# Schweingruber - Ceminsky pass (Altai) - LASI - ITRDB RUSS129
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4373
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4373.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ129t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ129t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ129t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ129t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ceminsky pass (Altai) - LASI - ITRDB RUSS129
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ceminsky pass (Altai)
#   Location: Russia
#   Northernmost_Latitude: 51.0
#   Southernmost_Latitude: 51.0
#   Easternmost_Longitude: 85.63
#   Westernmost_Longitude: 85.63
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: RUSS129
#   First_Year: 1611
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 018011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 018152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 018152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	018011_raw	018012_raw	018021_raw	018022_raw	018031_raw	018032_raw	018041_raw	018042_raw	018051_raw	018052_raw	018061_raw	018062_raw	018071_raw	018072_raw	018081_raw	018082_raw	018091_raw	018092_raw	018101_raw	018102_raw	018112_raw	018121_raw	018122_raw	018131_raw	018132_raw	018141_raw	018142_raw	018151_raw	018152_raw
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.26	8.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.95	8.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	8.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.67	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.83	8.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.97	8.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.71	9.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.15	8.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.29	8.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	8.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	8.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.19	8.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	7.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.28	7.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	8.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.35	8.8	NA	NA	NA	NA	NA	NA	NA	NA	8.4	NA	NA	NA
1624	NA	NA	7.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.42	7.63	NA	NA	NA	NA	NA	NA	NA	NA	7.3	NA	NA	NA
1625	NA	NA	8.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.94	9.03	NA	NA	NA	NA	NA	NA	NA	NA	7.84	NA	NA	NA
1626	NA	NA	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.98	8.7	NA	NA	NA	NA	NA	NA	NA	NA	8.04	NA	NA	NA
1627	NA	NA	8.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.88	8.78	NA	NA	NA	NA	NA	NA	NA	NA	8.12	NA	NA	NA
1628	NA	NA	7.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.74	8.78	NA	NA	NA	NA	NA	NA	NA	NA	8.13	NA	NA	NA
1629	NA	NA	7.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.69	8.45	NA	NA	NA	NA	NA	NA	NA	NA	7.38	NA	NA	NA
1630	NA	NA	8.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.2	9.39	NA	NA	NA	NA	NA	NA	NA	NA	7.86	NA	NA	NA
1631	NA	NA	7.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8.48	NA	NA	NA	NA	NA	NA	NA	NA	8.02	7.85	NA	NA
1632	NA	NA	8.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9.54	NA	NA	NA	NA	NA	NA	NA	NA	8.51	8.85	NA	NA
1633	NA	NA	8.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9.21	NA	NA	NA	NA	NA	NA	NA	NA	8.75	9.2	NA	NA
1634	NA	NA	6.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7.1	NA	NA	NA	NA	NA	NA	NA	NA	7.3	7.95	NA	NA
1635	NA	NA	8.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.66	8.31	NA	NA	NA	NA	NA	NA	NA	NA	8.26	9.19	NA	NA
1636	NA	NA	8.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.97	8.72	NA	NA	NA	NA	NA	NA	NA	NA	7.91	9	NA	NA
1637	NA	NA	7.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.6	8.84	NA	NA	NA	NA	NA	NA	NA	NA	8.07	9.22	NA	NA
1638	NA	NA	9.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.77	9.33	NA	NA	NA	NA	NA	NA	NA	NA	8.72	8.85	NA	NA
1639	NA	NA	7.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.16	8.54	NA	NA	NA	NA	NA	NA	NA	NA	7.83	8.21	NA	NA
1640	NA	NA	6.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.48	8.4	NA	NA	NA	NA	NA	NA	NA	NA	7.91	8.63	NA	NA
1641	NA	NA	6.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.64	8.06	NA	NA	NA	NA	NA	NA	NA	NA	7.5	7.84	NA	NA
1642	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.06	8.37	NA	NA	NA	NA	NA	NA	NA	NA	7.4	7.77	NA	NA
1643	NA	NA	7.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.79	8.2	NA	NA	NA	NA	NA	NA	NA	NA	7.37	8.14	NA	NA
1644	NA	NA	8.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.84	8.44	NA	NA	NA	NA	NA	NA	NA	NA	7.87	8.86	NA	NA
1645	NA	NA	8.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.02	8.69	NA	NA	NA	NA	NA	NA	NA	NA	8.42	9.23	NA	NA
1646	NA	NA	7.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.83	8.37	NA	NA	NA	NA	NA	NA	7.67	NA	7.41	8.34	NA	NA
1647	NA	NA	8.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.25	8.73	NA	NA	NA	NA	NA	NA	8.62	NA	8.07	9.01	NA	NA
1648	NA	NA	8.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.82	8.33	NA	NA	NA	NA	NA	NA	8.83	NA	7.97	8.94	NA	NA
1649	NA	NA	6.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.34	7.89	NA	NA	NA	NA	NA	NA	7.32	NA	6.76	8.01	NA	NA
1650	NA	NA	6.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.96	8.94	NA	NA	NA	NA	NA	NA	8.45	NA	7.56	8.86	NA	NA
1651	NA	NA	7.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.74	8.04	NA	NA	NA	NA	NA	NA	8.16	NA	7.42	8.55	NA	NA
1652	NA	NA	7.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.2	8.54	8.15	NA	NA	NA	NA	NA	7.98	NA	7.73	8.52	NA	NA
1653	NA	NA	8.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.07	9.23	8.22	NA	NA	NA	NA	NA	8.5	NA	8.32	9.58	NA	NA
1654	NA	NA	7.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.85	7.53	7.57	NA	NA	NA	NA	NA	7.37	NA	7.89	8.94	NA	NA
1655	NA	NA	7.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.87	8.47	7.99	NA	NA	NA	NA	NA	7.27	NA	7.63	8.97	NA	NA
