# Schweingruber - Muzhy-Settlement - LASI - ITRDB RUSS180
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4548
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4548.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ180i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ180i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ180i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ180i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Muzhy-Settlement - LASI - ITRDB RUSS180
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Muzhy-Settlement
#   Location: Russia
#   Northernmost_Latitude: 65.32
#   Southernmost_Latitude: 65.32
#   Easternmost_Longitude: 64.65
#   Westernmost_Longitude: 64.65
#   Elevation_m: 30
#--------------------
# Data_Collection
#   Collection_Name: RUSS180
#   First_Year: 1828
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 127011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	127011_raw	127012_raw	127021_raw	127022_raw	127031_raw	127032_raw	127041_raw	127042_raw	127051_raw	127052_raw	127061_raw	127062_raw	127071_raw	127072_raw	127081_raw	127082_raw	127091_raw	127092_raw	127101_raw	127102_raw	127111_raw	127112_raw	127121_raw	127122_raw	127131_raw	127132_raw
1828	NA	NA	NA	NA	NA	NA	NA	4.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	4.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	4.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	4.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	4.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	NA	NA	NA	NA	NA	NA	NA	NA
1838	4.18	NA	NA	NA	NA	NA	NA	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA
1839	3.82	NA	NA	NA	NA	NA	NA	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	NA	NA	NA	NA	NA
1840	3.93	NA	NA	NA	NA	NA	NA	3.79	4.08	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA
1841	4.03	NA	NA	NA	NA	NA	NA	3.98	4.54	NA	NA	NA	NA	4.72	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA
1842	3.97	NA	NA	NA	NA	NA	NA	4.11	4.23	NA	NA	NA	NA	3.92	NA	NA	NA	3.09	NA	NA	NA	NA	NA	NA	NA	NA
1843	3.99	NA	NA	NA	NA	NA	NA	4.21	4.13	NA	NA	NA	NA	4.35	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA
1844	3.82	NA	NA	NA	NA	NA	NA	4.24	4.32	NA	NA	NA	NA	4.01	NA	NA	3	3.07	NA	NA	NA	NA	NA	NA	NA	NA
1845	3.73	3.46	NA	NA	NA	NA	NA	3.96	4.47	NA	NA	NA	NA	3.75	NA	NA	2.94	3.03	NA	NA	NA	NA	NA	NA	NA	NA
1846	3.6	3.61	NA	NA	NA	NA	NA	3.72	4.18	NA	NA	NA	NA	4.05	NA	NA	2.97	2.82	NA	NA	NA	NA	NA	NA	NA	NA
1847	3.98	3.79	NA	NA	NA	NA	NA	4.02	3.98	NA	NA	NA	4.02	3.68	NA	NA	3.24	3.13	NA	NA	NA	NA	NA	NA	NA	3.89
1848	3.74	3.64	NA	NA	NA	NA	NA	4.1	3.78	NA	NA	NA	3.77	3.69	NA	NA	3.09	3.08	NA	NA	NA	NA	NA	NA	NA	3.61
1849	3.74	4.02	NA	NA	NA	NA	NA	4.05	4.04	NA	NA	NA	3.86	3.72	NA	NA	3.46	3.25	NA	NA	NA	NA	NA	NA	NA	4.27
1850	3.77	4.09	NA	NA	NA	NA	4.87	4.05	3.53	NA	NA	NA	3.76	3.63	NA	NA	3.45	2.94	NA	NA	NA	NA	NA	NA	NA	4.87
1851	3.74	4.19	NA	NA	NA	NA	4.74	4.03	3.43	NA	NA	NA	4.05	3.71	NA	NA	3.43	3.19	NA	NA	NA	NA	NA	NA	NA	4.42
1852	3.89	4.18	NA	NA	NA	NA	4.48	4.02	3.56	NA	NA	NA	3.8	3.67	NA	NA	3.33	3.12	NA	NA	NA	NA	NA	NA	NA	4.27
1853	3.75	4.26	NA	NA	NA	NA	4.13	4.07	3.53	NA	NA	NA	4.06	3.7	NA	NA	3.43	3.31	NA	NA	NA	NA	NA	NA	NA	4.21
1854	3.8	4.48	NA	NA	NA	NA	4.15	4.04	3.45	NA	NA	3.66	3.74	3.67	NA	NA	3.57	3.25	NA	NA	NA	NA	NA	NA	NA	4.08
1855	3.92	5.1	NA	NA	NA	NA	4.45	4.2	3.32	NA	NA	4.27	3.62	3.53	NA	NA	3.36	3.18	NA	NA	NA	NA	NA	NA	NA	4.02
1856	3.6	4.68	NA	NA	NA	NA	3.9	3.77	3.13	NA	NA	3.72	3.46	3.44	NA	NA	3.21	2.87	NA	NA	NA	NA	NA	NA	NA	3.81
1857	3.85	4.52	NA	NA	NA	NA	4.15	3.82	3.36	NA	NA	3.86	3.58	3.61	NA	NA	3.35	3.11	NA	NA	NA	NA	NA	NA	NA	3.6
1858	3.94	4.66	NA	NA	NA	NA	3.93	3.91	3.14	NA	NA	3.82	3.49	3.51	4.01	NA	3.52	3.41	NA	NA	2.9	NA	NA	NA	3.56	3.87
1859	3.7	4.42	NA	NA	NA	NA	3.62	3.55	3.05	NA	NA	3.87	3.48	3.46	3.94	NA	3.47	3.31	NA	NA	3.14	NA	NA	NA	3.56	3.81
1860	3.75	4.47	NA	NA	NA	NA	4.05	3.82	3.29	NA	NA	4.25	3.67	3.85	4.05	NA	3.59	3.64	4.04	NA	3.09	NA	NA	NA	3.91	3.84
1861	3.7	4.49	NA	NA	NA	NA	3.92	3.84	3.26	3.37	NA	3.55	3.54	3.42	3.88	NA	3.37	3.35	3.7	NA	3.09	NA	3.16	NA	3.75	3.73
1862	3.59	4.19	NA	NA	NA	NA	3.87	3.62	3.09	3.16	NA	3.43	3.46	3.35	3.69	NA	3.14	2.98	3.66	NA	2.92	NA	3.03	2.87	3.45	3.56
1863	3.58	4.06	NA	NA	NA	NA	4.31	3.99	3.47	3.72	NA	3.6	3.54	3.47	4.01	NA	3.66	4.8	3.98	NA	3.22	NA	3.13	3.32	3.79	4.02
1864	3.64	3.94	NA	NA	NA	NA	3.93	3.8	3.48	3.54	NA	3.33	3.47	3.32	3.92	NA	3.01	3.14	3.8	NA	2.98	NA	3.12	3.33	3.51	3.76
1865	3.56	4	NA	4.17	NA	NA	3.81	3.58	3.22	3.34	NA	3.52	3.43	3.4	3.77	NA	3.08	2.98	3.62	NA	3.19	NA	3.03	3.67	3.47	4.06
1866	3.34	3.84	NA	3.53	NA	NA	3.62	3.45	2.9	2.93	NA	3.26	3.27	3.08	3.65	NA	2.54	2.83	3.49	NA	3.26	NA	2.82	3.07	3.14	3.83
1867	3.5	3.71	NA	3.88	NA	NA	3.74	3.68	2.99	2.88	NA	3.41	3.42	3.21	4.02	NA	2.75	2.84	0	NA	3.22	NA	2.91	3.21	3.3	3.47
1868	3.62	4.03	NA	3.81	NA	NA	4	3.64	3.18	3.01	NA	3.55	3.47	3.28	3.94	NA	3.46	3.13	3.38	NA	3.33	NA	2.78	3.06	3.54	3.55
1869	3.83	4.01	NA	4.1	3.49	NA	4.04	3.7	3.21	3.43	NA	3.46	3.53	3.43	4.05	NA	3.23	3.25	3.62	NA	3.24	NA	2.96	3.08	3.42	3.7
1870	3.48	4.24	NA	3.84	3.8	NA	3.79	3.56	3.14	3.26	NA	3.24	3.73	3.33	4.3	NA	3.43	3.11	3.73	NA	2.97	NA	2.91	3.18	3.3	3.58
1871	3.7	4.09	NA	3.99	4.21	NA	3.99	3.61	3.38	3.44	NA	3.51	3.8	3.67	3.91	NA	3.53	3.18	3.7	NA	3.11	NA	2.99	3.11	3.17	3.32
