# Touchan - Bahrara - PIHA - ITRDB DZA009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39244
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39244.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza009-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza009.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Bahrara - PIHA - ITRDB DZA009
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bahrara
#   Location: Algeria
#   Northernmost_Latitude: 34.81
#   Southernmost_Latitude: 34.81
#   Easternmost_Longitude: 3.25
#   Westernmost_Longitude: 3.25
#   Elevation_m: 1134
#--------------------
# Data_Collection
#   Collection_Name: DZA009
#   First_Year: 1875
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BAH01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAH21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAH21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BAH01A_raw	BAH01B_raw	BAH02A_raw	BAH02B_raw	BAH03A_raw	BAH03B_raw	BAH04A_raw	BAH04B_raw	BAH05A_raw	BAH05B_raw	BAH06A_raw	BAH06B_raw	BAH07A_raw	BAH07B_raw	BAH08A_raw	BAH08B_raw	BAH08C_raw	BAH09A_raw	BAH09B_raw	BAH10A_raw	BAH10B_raw	BAH11A_raw	BAH11B_raw	BAH12A_raw	BAH12B_raw	BAH13A_raw	BAH13B_raw	BAH14A_raw	BAH14B_raw	BAH15A_raw	BAH15B_raw	BAH17A_raw	BAH17B_raw	BAH18A_raw	BAH18B_raw	BAH19A_raw	BAH19B_raw	BAH20A_raw	BAH20B_raw	BAH21A_raw	BAH21B_raw	BAH21C_raw
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	2.99	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	3.88	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.86	NA	NA	NA	NA	2.69	NA	NA	NA	NA	NA	NA	NA	2.32	2.36	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.55	NA	NA	NA	NA	3.48	NA	NA	4.53	NA	NA	NA	NA	2.72	3.2	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.47	NA	NA	NA	NA	4.64	NA	3.37	4.54	NA	NA	NA	NA	2.85	3.23	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA	NA	3.84	NA	3.35	4.8	NA	NA	NA	NA	2.75	2.72	NA	2.93	NA	NA	1.96	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	4.69	NA	NA	NA	2.96	NA	2.61	4.51	NA	NA	NA	NA	2.47	2.73	NA	3.33	NA	NA	1.76	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	4.06	NA	NA	NA	4.01	NA	2.8	3.45	NA	NA	NA	NA	2.95	3.46	NA	3.02	NA	NA	1.65	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	1.93	2.76	NA	NA	NA	3.21	NA	2.24	2.33	NA	NA	NA	NA	2.7	2.33	NA	1.71	NA	NA	0.98	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.13	NA	NA	0.5	3.09	NA	NA	NA	2.66	NA	2.71	3.05	NA	NA	NA	NA	2.59	2.9	NA	1.65	NA	NA	0.99	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	NA	3.84	1.55	NA	NA	2.28	2.8	NA	NA	NA	2.54	NA	2.51	2.54	NA	NA	NA	0.59	2.13	3.06	NA	1.61	NA	NA	1.08	NA	NA	0.69	NA	NA	NA	1.46	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.5	NA	NA	1.05	1.4	NA	NA	NA	1.68	NA	1.87	2.04	NA	NA	NA	0.37	1.31	2.25	NA	1.17	NA	NA	0.51	NA	NA	0.7	NA	NA	NA	0.73	NA	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.06	NA	NA	0.86	0.91	NA	NA	NA	1.28	NA	1.4	1.97	NA	NA	NA	0.25	1.16	1.78	NA	1.03	NA	NA	0.59	NA	NA	0.7	1.57	NA	NA	0.73	NA	NA	NA
1897	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.15	NA	NA	1.61	1.64	NA	NA	NA	1.55	NA	2.28	2.84	NA	NA	NA	0.38	1.7	2.17	2.27	1.71	NA	NA	1	NA	NA	0.95	1.6	NA	NA	1.1	NA	NA	NA
1898	NA	NA	NA	NA	NA	NA	NA	NA	2	1.45	NA	NA	1.54	1.84	NA	NA	NA	1.65	NA	2.39	2.53	NA	NA	NA	0.14	1.69	2.09	1.72	1.4	NA	NA	1.19	NA	NA	1.09	2.14	NA	NA	1.11	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	3.48	1.86	NA	NA	2.66	2.89	NA	NA	NA	1.68	NA	2.51	3.35	NA	NA	NA	0.32	2.51	3.4	2.96	2.34	NA	NA	1.8	NA	NA	0.99	2.44	NA	NA	1.51	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	3	2.23	NA	NA	2.77	2.74	NA	NA	NA	2.46	1.2	2.21	3.12	NA	NA	NA	0.7	2.66	3.38	2.27	1.95	NA	NA	1.33	NA	NA	1.04	2	NA	NA	1.42	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.03	NA	NA	3.21	3.43	NA	1.18	NA	2.74	1.38	2.86	3.61	NA	NA	2.32	1.19	2.97	3.66	2.46	2.3	NA	NA	1.92	NA	NA	1.25	2.43	NA	NA	1.62	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	NA	2.61	2.52	NA	NA	3.23	3.27	NA	1.34	NA	2.55	1.58	3.18	3.31	NA	NA	2.69	1.69	3.76	4.26	2.64	2.33	NA	NA	2.61	NA	NA	1.12	2.42	NA	NA	2.18	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	NA	1.74	2.02	NA	NA	2.11	2.33	NA	1.11	1.18	1.98	1.22	2.33	2.15	NA	NA	1.53	0.77	2.28	2.7	1.77	1.71	NA	1.89	1.75	NA	NA	1.38	1.5	3.33	NA	1.64	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	2.33	2.91	NA	NA	2.58	3.5	NA	1.18	1.9	2.59	1.4	2.91	2.76	NA	4.1	2.4	1.22	2.7	3.41	2.49	2.49	NA	1.84	2.06	NA	NA	2.43	2.38	4.78	NA	2.53	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.37	NA	NA	1.6	1.94	NA	0.72	1.44	1.87	0.78	1.91	1.33	NA	1.55	1.41	0.57	1.57	2.23	1.5	1.44	1.46	1.48	1.07	NA	NA	1	1.55	2.42	NA	2.25	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	3.66	0.47	NA	NA	2.06	2.36	NA	1.35	2.51	1.75	1.05	2.09	2.03	NA	0.88	2.36	1.07	2.04	3.37	1.48	1.78	2.24	2.06	1.49	NA	2.99	1.75	1.98	3.64	NA	2.59	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	3.43	0.83	NA	NA	2.12	2.15	NA	1.44	3.04	1.64	1.03	1.72	1.51	NA	1.72	2.21	1.25	1.82	2.85	2	2.02	1.89	2.23	1.42	NA	2.07	1.35	2.07	3.63	NA	2.42	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	4.71	1.47	NA	NA	2.77	2.91	NA	2.32	4.37	2.03	1.67	1.75	1.69	NA	1.81	2.92	2.3	2.43	3.81	2.73	2.67	1.46	1.81	1.56	NA	1.91	1.54	2.45	4.06	NA	2.97	NA	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	3.34	1.29	NA	NA	1.94	2.28	1.66	1.86	2.39	1.3	1.27	1.29	1.41	NA	1.51	1.86	1.75	1.86	2.69	2.32	1.98	1.37	2.08	1.11	NA	1.33	1.58	1.88	2.52	NA	2.26	NA	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	3.13	1.33	NA	NA	1.97	1.88	1.49	1.37	2.18	1.31	1.27	0.93	1.62	2.55	1.84	1.25	1.71	1.66	2.08	2.08	1.82	1.08	1.54	0.86	NA	1.1	1.41	1.57	2.19	NA	1.71	NA	NA	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	3.47	1.92	NA	NA	2.24	2.36	2.14	2.08	3.64	1.68	1.64	1.36	2	3.45	2.24	3.71	3.5	2.37	2.61	2.28	2.18	1.17	2.08	1.35	NA	1.76	1.82	2.27	3.32	2.31	2.49	NA	NA	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	3.98	2.78	NA	NA	3.43	3.44	2.61	2.99	5.99	2.21	2	2.02	3.37	4.96	3.31	6.1	6.81	3.31	3.23	2.91	3.17	2.3	4.46	2.78	NA	2.22	2.33	2.49	4.16	3.03	3.11	NA	NA	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	2.41	1.88	NA	3.22	1.58	1.52	1.5	1.53	3.38	1.21	0.98	1.47	2.13	2.5	2.23	2.56	2.47	2.01	1.58	1.33	1.71	1.14	2.27	1.69	NA	1.51	1.6	1.39	2.47	1.43	1.81	NA	NA	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.3	NA	2.16	1.4	1.14	1.02	1.26	1.95	0.57	0.8	1.07	1.54	1.78	1.48	1.69	2.71	1.62	1.45	0.74	1.35	0.61	1.14	0.93	NA	1.17	0.93	1.05	1.98	0.8	1.15	NA	NA	NA
