# Esper - Atlas Mountains CS - CDAT - ITRDB MORC019
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/13890
#             Description: NOAA Landing Page of study
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/morc019x-noaa.rwl
#    Description: Raw Measurements - NOAA Template File
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/morc019x.rwl
#    Description: Raw Measurements - Tucson Decadal File
#
# Archive: Treering
#
# Dataset_DOI: 
#
# Parameter_Keywords: minimum density, latewood width, earlywood width, ring width, maximum density
#-------------------
# Contribution_Date
# Date: 2010-06-10
#-------------------
# File_Last_Modified_Date
# Date: 2020-01-09
#-------------------
# Title
#   Study_Name: Esper - Atlas Mountains CS - CDAT - ITRDB MORC019
#-------------------
# Investigators: Esper, J.; Frank, D.C.; Gartner, H.; Verstege, A.; Nievergelt, D.
#-------------------
# Description_Notes_and_Keywords
#     Description: NOAA Template Raw Measurements file added 2019-05-01. NOAA Template Raw Measurements file added 2020-01-09.
#-------------------
# Publication
# Authors: 
# Journal_Name: 
# Published_Title: 
# Published_Date_or_Year: 
# Volume: 
# Pages: 
# Report_Number: 
# DOI: 
# Full_Citation: 
# Abstract: 
#-------------------
# Site Information
# Site_Name:  Atlas Mountains CS
# Location: Morocco
# Northernmost_Latitude: 32.9667
# Southernmost_Latitude: 32.9667
# Easternmost_Longitude: -5.0667
# Westernmost_Longitude: -5.0667
# Elevation: 2200
#-------------------
# Data Collection
# Collection_Name:  MORC019
# Earliest_Year: 1776
# Most_Recent_Year: 2001
# Time_Unit: AD
# Notes: 
#-------------------
# Species
# Species_Name: Cedrus atlantica (Endl.) Manetti ex Carriere
# Common_Name: Atlantic cedar
# Tree_Species_Code: CDAT
#-------------------
# Chronology_Information 
#      Chronology: 
#---------------------
# Variables 
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line; shortname-tab- components: what, material, error, units, seasonality, data_type, detail, method, C or N for Character or Numeric data,additional information)
## age_CE age,,,time unit>age unit>year Common Era,,tree ring,,,N,
## 118226a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118226a; 
## 118226b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118226b; 
## 118232a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118232a; 
## 118232b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118232b; 
## 118234a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118234a; 
## 118234b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118234b; 
## 118238a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118238a; 
## 118238b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118238b; 
## 118245a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118245a; 
## 118245b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118245b; 
## 11822a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 11822a; 
## 11822b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 11822b; 
## 11823a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 11823a; 
## 11823b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 11823b; 
## 118211a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118211a; 
## 118211b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118211b; 
## 118212a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118212a; 
## 118212b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118212b; 
## 118213a_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118213a; 
## 118213b_raw	maximum density ,,,linear density unit>gram per decimeter,,tree ring,,,N,Tree ID: 118213b; 
#---------------------
# Data:
# Missing_Values: NaN
age_CE	118226a_raw	118226b_raw	118232a_raw	118232b_raw	118234a_raw	118234b_raw	118238a_raw	118238b_raw	118245a_raw	118245b_raw	11822a_raw	11822b_raw	11823a_raw	11823b_raw	118211a_raw	118211b_raw	118212a_raw	118212b_raw	118213a_raw	118213b_raw	
1776 	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	920	NaN	NaN	NaN	NaN	
1777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	930	NaN	NaN	NaN	NaN	
1778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	900	NaN	NaN	NaN	NaN	
1779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	880	NaN	NaN	NaN	NaN	
1780	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	930	NaN	NaN	NaN	NaN	
1781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	910	NaN	NaN	NaN	NaN	
1782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	890	NaN	NaN	NaN	NaN	
1783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	870	NaN	NaN	NaN	NaN	
1784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	900	NaN	NaN	NaN	NaN	
1785	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	840	NaN	NaN	NaN	NaN	
1786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	910	NaN	NaN	NaN	NaN	
1787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	890	NaN	NaN	NaN	NaN	
1788	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	880	NaN	NaN	NaN	NaN	
1789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	850	NaN	NaN	NaN	NaN	
1790	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	840	NaN	NaN	NaN	NaN	
1791	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	860	NaN	NaN	NaN	NaN	
1792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	810	NaN	NaN	NaN	NaN	
1793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	940	NaN	NaN	NaN	NaN	840	NaN	NaN	NaN	NaN	
1794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	960	NaN	NaN	NaN	NaN	740	NaN	NaN	NaN	NaN	
1795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	960	NaN	NaN	NaN	NaN	750	NaN	NaN	NaN	NaN	
1796	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	960	NaN	NaN	NaN	NaN	810	NaN	NaN	NaN	NaN	
1797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	930	NaN	NaN	NaN	NaN	830	NaN	NaN	NaN	NaN	
1798	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	880	NaN	NaN	NaN	NaN	810	NaN	NaN	NaN	NaN	
1799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	930	NaN	NaN	NaN	NaN	870	NaN	NaN	NaN	NaN	
1800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	940	NaN	NaN	NaN	NaN	860	NaN	NaN	NaN	NaN	
1801	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	640	730	900	NaN	NaN	NaN	NaN	830	870	720	NaN	NaN	
1802	NaN	NaN	NaN	NaN	560	830	NaN	NaN	640	750	930	NaN	NaN	NaN	NaN	890	820	620	NaN	NaN	
1803	NaN	NaN	NaN	NaN	730	930	NaN	NaN	540	770	960	NaN	NaN	NaN	NaN	750	830	660	NaN	NaN	
1804	NaN	NaN	NaN	NaN	720	910	NaN	NaN	650	740	950	NaN	NaN	NaN	NaN	870	860	700	NaN	NaN	
1805	NaN	NaN	NaN	NaN	670	830	NaN	NaN	660	800	870	NaN	NaN	NaN	NaN	890	860	790	NaN	NaN	
1806	NaN	NaN	NaN	NaN	560	850	NaN	NaN	650	820	870	NaN	NaN	NaN	NaN	920	900	700	NaN	NaN	
