# Touchan - Oum Djedour - PIHA - ITRDB TUN012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39316
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39316.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun012-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tun012.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Oum Djedour - PIHA - ITRDB TUN012
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Oum Djedour
#   Location: Tunisia
#   Northernmost_Latitude: 35.58
#   Southernmost_Latitude: 35.58
#   Easternmost_Longitude: 8.93
#   Westernmost_Longitude: 8.93
#   Elevation_m: 1050
#--------------------
# Data_Collection
#   Collection_Name: TUN012
#   First_Year: 1865
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OUD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OUD01A_raw	OUD01B_raw	OUD02A_raw	OUD02B_raw	OUD03A_raw	OUD03B_raw	OUD04A_raw	OUD05A_raw	OUD05B_raw	OUD06A_raw	OUD06B_raw	OUD07A_raw	OUD07B_raw	OUD08A_raw	OUD08B_raw	OUD09A_raw	OUD09B_raw	OUD10B_raw	OUD11A_raw	OUD11B_raw	OUD12A_raw	OUD12B_raw	OUD13A_raw	OUD13B_raw	OUD14A_raw	OUD14B_raw	OUD15A_raw	OUD15B_raw	OUD16A_raw	OUD16B_raw	OUD17A_raw	OUD17B_raw	OUD18A_raw	OUD18B_raw	OUD19A_raw	OUD19B_raw	OUD20A_raw	OUD20B_raw
1865	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	1.77	NA	NA	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	3.01	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	2.4	4.66	NA	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	2.09	5.12	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	1.83	5.39	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	2.18	6.26	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	2.79	4.23	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	3.63	2.5	2.81	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	3.02	1.81	1.81	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	1.89	2.26	1.33	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	3.12	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	1.67	0.42	1.57	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	2.74	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	2.48	0.9	1.96	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	3.57	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	2.09	2.67	1.67	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	3.9	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	2.28	3.01	2.02	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	5.06	NA	NA	NA	NA	NA	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	2.48	3.22	1.85	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	4.38	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	3.49	4.27	2.39	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	6.39	3.62	NA	NA	NA	NA	1.54	4.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	2.73	2.97	1.97	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	3.22	1.85	NA	NA	NA	NA	1.12	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	3.14	4.17	3.09	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	NA	5.94	4	NA	NA	NA	NA	2.6	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	2.62	3.35	2.24	1.89	NA	NA	NA	NA	2.48	NA	NA	NA	NA	2.58	2.35	NA	3.5	3.31	NA	NA	NA	NA	3.14	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	2.55	3.11	1.64	1.68	NA	NA	NA	NA	2.82	NA	NA	4.05	NA	2.24	2.87	NA	2.86	3.14	NA	NA	NA	NA	4.16	5.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	1.78	1.96	0.88	1.19	NA	NA	NA	NA	1.61	NA	NA	2.38	NA	2.52	2.08	NA	2.77	2.12	NA	NA	NA	NA	2.83	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	0.6	0.71	0.22	0.3	NA	NA	NA	NA	0.45	NA	NA	1.24	1.99	1.85	0.97	NA	1.28	0.83	NA	NA	NA	NA	1.04	1.68	NA	NA	NA	NA	NA	NA	2.57	NA	NA	NA	NA	NA
1889	NA	NA	1.04	1.19	0.65	0.84	NA	NA	NA	NA	1.94	NA	NA	2.02	4.46	1.13	1.45	NA	2.22	1.73	NA	NA	NA	NA	2.73	3.64	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA
1890	NA	5.97	1.71	1.9	0.87	1.01	NA	NA	NA	NA	2.72	NA	NA	2.07	6.07	1.56	2.2	NA	2.89	2.92	NA	NA	NA	NA	2.69	3.65	NA	NA	NA	NA	NA	NA	2.67	NA	NA	3.41	NA	NA
1891	NA	4.95	1.43	1.76	1.29	1.33	NA	NA	NA	NA	2.25	3.62	NA	1.5	5.61	2.79	2.11	NA	1.98	1.93	NA	NA	NA	NA	2.64	3.34	NA	NA	NA	NA	NA	NA	1.72	NA	3.04	2.98	NA	NA
1892	NA	3.4	1.39	1.35	0.98	1.04	NA	NA	NA	NA	2.31	3.52	NA	0.95	4.2	1.9	1.94	NA	1.58	1.46	NA	NA	NA	NA	2.37	2.69	NA	NA	NA	NA	NA	NA	1.43	NA	2.91	3.1	NA	NA
1893	NA	4.01	1.32	1.55	0.65	1.1	NA	NA	NA	NA	2.21	2.96	NA	1.07	3.7	2.02	1.57	NA	1.14	1.43	NA	NA	NA	NA	2.25	1.95	NA	NA	NA	NA	NA	NA	1.33	1.35	2.54	3.06	NA	NA
1894	NA	3.18	1.32	1.61	0.75	1.48	NA	NA	NA	NA	2.07	3.1	2.07	1.37	5.01	1.64	1.59	NA	1.41	1.81	NA	NA	NA	NA	2.89	2.5	NA	NA	NA	NA	NA	NA	2.38	2.13	2.13	2.42	NA	NA
1895	NA	2.66	0.92	0.96	0.44	1.1	NA	NA	NA	NA	1.01	1.68	1.42	0.65	1.95	1.85	1.03	NA	0.96	1	NA	NA	NA	NA	1.61	1.66	NA	NA	NA	NA	NA	NA	1.5	1.58	1.87	1.65	NA	NA
1896	NA	2.62	0.91	0.72	0.38	0.57	NA	NA	NA	NA	1.01	1.44	1.19	0.59	1.16	1.43	0.84	NA	0.94	0.74	NA	NA	NA	NA	1.97	1.75	NA	NA	NA	NA	NA	NA	1.59	1.15	2.71	2.77	NA	NA
1897	NA	1.57	0.85	0.75	0.35	0.79	NA	NA	2.62	NA	1.38	1.76	1.63	0.83	1.39	1.44	1.47	NA	1.13	0.88	NA	NA	NA	NA	1.93	1.96	NA	NA	NA	NA	NA	NA	1.37	1.03	3.02	3.43	NA	NA
1898	NA	2.54	1.14	1.22	0.46	0.95	NA	NA	2.54	NA	1.23	2.19	1.68	1.1	2.36	1.9	1.18	NA	1.17	0.92	NA	NA	NA	NA	2.28	2.02	NA	NA	NA	3.62	NA	NA	1.75	1.57	2.12	2.52	2.77	NA
1899	NA	2.66	1.08	1.28	0.56	0.87	NA	NA	3.79	NA	1.64	1.83	1.59	0.94	2.17	1.11	1.06	NA	1.27	1.17	NA	NA	NA	NA	1.86	1.81	NA	NA	NA	2.59	NA	NA	1.62	1.66	2.91	3.11	2.53	NA
1900	NA	2.52	0.94	0.98	0.45	0.83	NA	NA	3.23	NA	0.96	1.33	1.24	0.66	1.45	0.77	0.73	NA	0.85	0.92	NA	NA	NA	NA	1.46	1.57	NA	NA	NA	2.12	NA	NA	1.08	1.2	1.91	2.05	1.37	NA
1901	NA	3.08	1.06	1.3	0.53	0.85	NA	NA	3.45	NA	0.87	1.35	1.24	0.98	1.71	0.93	0.84	NA	0.78	0.81	NA	0.96	NA	NA	1.75	1.57	NA	NA	NA	2.25	NA	NA	1.48	1.5	2.42	2.66	1.54	NA
1902	0.57	2	0.61	0.81	0.46	0.63	NA	NA	1.46	NA	0.66	0.78	0.9	0.53	0.97	0.7	0.47	NA	0.55	0.59	NA	0.6	NA	NA	1.12	0.91	NA	NA	NA	1.25	NA	NA	0.81	0.93	0.93	1.1	0.68	0.73
1903	1.18	1.9	0.73	1.08	0.7	0.93	NA	2.5	2.23	NA	0.84	1.48	1.12	0.89	1.47	0.8	0.8	NA	0.79	0.91	NA	0.98	NA	NA	1.67	1.35	NA	NA	2.28	1.86	NA	NA	1.29	1.37	1.93	1.42	1.78	1.77
1904	1.22	2.77	0.92	1.52	0.78	0.84	0.86	2.97	3.41	NA	0.88	1.46	1.35	1.23	1.8	1.14	0.86	NA	1.14	1.19	NA	1.39	NA	NA	1.79	1.7	NA	NA	2.64	1.95	NA	NA	1.66	1.38	2.13	2.13	1.61	2.08
1905	0.6	1.32	0.47	1.01	0.49	0.62	0.51	1.41	1.5	NA	0.44	0.53	0.76	0.67	0.78	0.51	0.26	NA	0.61	0.52	0.82	0.87	NA	NA	0.85	0.97	NA	NA	1.23	0.81	NA	0.59	0.67	0.5	1.13	1.07	0.65	0.82
