# Esper - Atlas Mountains CS - CDAT - ITRDB MORC019
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/13890
#             Description: NOAA Landing Page of study
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/morc019e-noaa.rwl
#    Description: Raw Measurements - NOAA Template File
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/morc019e.rwl
#    Description: Raw Measurements - Tucson Decadal File
#
# Archive: Treering
#
# Dataset_DOI: 
#
# Parameter_Keywords: minimum density, latewood width, earlywood width, ring width, maximum density
#-------------------
# Contribution_Date
# Date: 2010-06-10
#-------------------
# File_Last_Modified_Date
# Date: 2020-01-09
#-------------------
# Title
#   Study_Name: Esper - Atlas Mountains CS - CDAT - ITRDB MORC019
#-------------------
# Investigators: Esper, J.; Frank, D.C.; Gartner, H.; Verstege, A.; Nievergelt, D.
#-------------------
# Description_Notes_and_Keywords
#     Description: NOAA Template Raw Measurements file added 2019-05-01. NOAA Template Raw Measurements file added 2020-01-09.
#-------------------
# Publication
# Authors: 
# Journal_Name: 
# Published_Title: 
# Published_Date_or_Year: 
# Volume: 
# Pages: 
# Report_Number: 
# DOI: 
# Full_Citation: 
# Abstract: 
#-------------------
# Site Information
# Site_Name:  Atlas Mountains CS
# Location: Morocco
# Northernmost_Latitude: 32.9667
# Southernmost_Latitude: 32.9667
# Easternmost_Longitude: -5.0667
# Westernmost_Longitude: -5.0667
# Elevation: 2200
#-------------------
# Data Collection
# Collection_Name:  MORC019
# Earliest_Year: 1776
# Most_Recent_Year: 2001
# Time_Unit: AD
# Notes: 
#-------------------
# Species
# Species_Name: Cedrus atlantica (Endl.) Manetti ex Carriere
# Common_Name: Atlantic cedar
# Tree_Species_Code: CDAT
#-------------------
# Chronology_Information 
#      Chronology: 
#---------------------
# Variables 
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line; shortname-tab- components: what, material, error, units, seasonality, data_type, detail, method, C or N for Character or Numeric data,additional information)
## age_CE age,,,time unit>age unit>year Common Era,,tree ring,,,N,
## 118226a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118226a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118226b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118226b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118232a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118232a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118232b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118232b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118234a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118234a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118234b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118234b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118238a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118238a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118238b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118238b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118245a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118245a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118245b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118245b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11822a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 11822a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11822b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 11822b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11823a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 11823a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11823b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 11823b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118211a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118211a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118211b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118212a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118212b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118213a_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 118213b_raw	earlywood width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 118213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NaN
age_CE	118226a_raw	118226b_raw	118232a_raw	118232b_raw	118234a_raw	118234b_raw	118238a_raw	118238b_raw	118245a_raw	118245b_raw	11822a_raw	11822b_raw	11823a_raw	11823b_raw	118211a_raw	118211b_raw	118212a_raw	118212b_raw	118213a_raw	118213b_raw	
1776 	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1210	NaN	NaN	NaN	NaN	
1777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1040	NaN	NaN	NaN	NaN	
1778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1150	NaN	NaN	NaN	NaN	
1779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	920	NaN	NaN	NaN	NaN	
1780	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	910	NaN	NaN	NaN	NaN	
1781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	770	NaN	NaN	NaN	NaN	
1782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1120	NaN	NaN	NaN	NaN	
1783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	980	NaN	NaN	NaN	NaN	
1784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1130	NaN	NaN	NaN	NaN	
1785	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1160	NaN	NaN	NaN	NaN	
1786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	970	NaN	NaN	NaN	NaN	
1787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1040	NaN	NaN	NaN	NaN	
1788	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	910	NaN	NaN	NaN	NaN	
1789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	610	NaN	NaN	NaN	NaN	
1790	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	420	NaN	NaN	NaN	NaN	
1791	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	410	NaN	NaN	NaN	NaN	
1792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	450	NaN	NaN	NaN	NaN	
1793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1050	NaN	NaN	NaN	NaN	420	NaN	NaN	NaN	NaN	
1794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1120	NaN	NaN	NaN	NaN	280	NaN	NaN	NaN	NaN	
1795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1240	NaN	NaN	NaN	NaN	150	NaN	NaN	NaN	NaN	
1796	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1010	NaN	NaN	NaN	NaN	290	NaN	NaN	NaN	NaN	
1797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1390	NaN	NaN	NaN	NaN	380	NaN	NaN	NaN	NaN	
1798	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1130	NaN	NaN	NaN	NaN	370	NaN	NaN	NaN	NaN	
1799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1310	NaN	NaN	NaN	NaN	410	NaN	NaN	NaN	NaN	
1800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1340	NaN	NaN	NaN	NaN	460	NaN	NaN	NaN	NaN	
1801	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1010	1050	1000	NaN	NaN	NaN	NaN	370	370	540	NaN	NaN	
1802	NaN	NaN	NaN	NaN	450	680	NaN	NaN	940	1120	940	NaN	NaN	NaN	NaN	650	540	600	NaN	NaN	
1803	NaN	NaN	NaN	NaN	610	870	NaN	NaN	1130	1090	1550	NaN	NaN	NaN	NaN	570	730	800	NaN	NaN	
1804	NaN	NaN	NaN	NaN	730	1090	NaN	NaN	1100	1170	1610	NaN	NaN	NaN	NaN	540	780	840	NaN	NaN	
1805	NaN	NaN	NaN	NaN	770	960	NaN	NaN	1210	1380	1370	NaN	NaN	NaN	NaN	510	620	690	NaN	NaN	
1806	NaN	NaN	NaN	NaN	450	730	NaN	NaN	930	900	1120	NaN	NaN	NaN	NaN	480	470	480	NaN	NaN	
1807	NaN	NaN	NaN	NaN	570	810	NaN	NaN	1100	1200	1430	NaN	NaN	NaN	NaN	780	740	770	NaN	NaN	
1808	NaN	NaN	NaN	NaN	740	880	NaN	NaN	1340	1460	1440	NaN	NaN	NaN	NaN	840	1000	870	NaN	NaN	
1809	NaN	NaN	NaN	NaN	870	1010	NaN	NaN	1630	1480	1760	NaN	NaN	NaN	NaN	1160	1180	1110	NaN	NaN	
1810	NaN	NaN	NaN	NaN	880	1070	NaN	NaN	1390	1380	1290	NaN	NaN	NaN	NaN	980	980	680	NaN	NaN	
1811	NaN	NaN	NaN	NaN	910	1090	NaN	NaN	1030	1230	1130	NaN	NaN	NaN	NaN	1000	980	670	NaN	NaN	
1812	NaN	NaN	NaN	NaN	670	790	NaN	NaN	990	1200	850	NaN	NaN	NaN	NaN	1050	930	780	NaN	NaN	
1813	NaN	NaN	NaN	NaN	690	960	NaN	NaN	1120	1200	970	NaN	NaN	NaN	NaN	1070	1100	830	NaN	NaN	
1814	NaN	NaN	NaN	NaN	840	1080	NaN	NaN	1320	1570	1210	NaN	NaN	NaN	NaN	1030	1190	960	NaN	NaN	
1815	NaN	NaN	NaN	NaN	960	1220	NaN	NaN	1160	1550	1280	NaN	NaN	NaN	NaN	850	1260	970	NaN	NaN	
