# Kuniholm - Funerary boat near Senusret III Pyramid - CDLI - ITRDB EGY001
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/16651
#             Description: NOAA Landing Page of study
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/egy001-noaa.rwl
#    Description: Raw Measurements - NOAA Template File
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/egy001.rwl
#    Description: Raw Measurements - Tucson Decadal File
#
# Archive: Treering
#
# Dataset_DOI: 
#
# Parameter_Keywords: ring width
#-------------------
# Contribution_Date
# Date: 2014-05-08
#-------------------
# File_Last_Modified_Date
# Date: 2020-01-09
#-------------------
# Title
#   Study_Name: Kuniholm - Funerary boat near Senusret III Pyramid - CDLI - ITRDB EGY001
#-------------------
# Investigators: Kuniholm, P.I.; Griggs, C.; Newton, M.; Manning, S.W.
#-------------------
# Description_Notes_and_Keywords
#     Description: Purpose of Collection:
# Archaeology
# 
# Cores are stored at:
# Cornell University, Malcolm and Carolyn Wiener Laboratory for
# Aegean and Near Eastern Dendrochronology, Goldwin Smith Hall
# 
# Notes:
# Pittsburgh Dahshur boat associated with Senusret III Pyramid, Egypt.
# Source unknown, relative dating (~2220BC - ~1890BC). Crossdated raw tree-ring measurement data 
# then employed as basis for a 14C-wiggle-match dating of the Senusret III boat, 
# see Manning et al. 2014 publication.
#  NOAA Template Raw Measurements file added 2019-05-01. NOAA Template Raw Measurements file added 2020-01-09.
#-------------------
# Publication
# Authors: Sturt W. Manning, Michael W. Dee, Eva M. Wild, Christopher Bronk Ramsey, Kathryn Bandy, 
Pearce Paul Creasman, Carol B. Griggs, Charlotte L. Pearson, Andrew J. Shortland, Peter Steier
# Journal_Name: Journal of Archaeological Science
# Published_Title: High-precision dendro-14C dating of two cedar wood sequences from First Intermediate Period and Middle Kingdom Egypt and a small regional climate-related 14C divergence
# Published_Date_or_Year: 2014
# Volume: 46
# Pages: 401-416
# Report_Number: 
# DOI: 10.1016/j.jas.2014.03.003
# Full_Citation: 
# Abstract: Cedar (Cedrus sp.) wood from two archaeological contexts in Egypt - (i) the First Intermediate Period coffin of Ipi-ha-ishutef, (ii) a funerary boat at the pyramid of Middle Kingdom king Senusret (or Sesostris or Senwosret) III - form floating tree-ring sequences. Since one of the sample sets had been mounted with Elmer's glue products in core-mounts for dendrochronological examination, we investigate whether pretreatment can remove this potential contaminant before 14C dating. We find that even in (unrealistic) cases of extensive glue contamination this can be largely/successfully removed - making it likely that the samples in this study, where, moreover, only wood samples without traces of glue were employed, can provide accurate 14C dates. Dendro-14C-wiggle-matching was then employed to provide precise calendar dates for the two tree-ring sequences. The last extant ring of the Ipi-ha-ishutef coffin lies ca. 2081-2064 BC (95.4% probability), supporting, but refining, its assumed date. In the case of the Senusret III boat, we find a temporary, small, but important offset within the period ca. 2200-1900 BC in contemporary 14C ages between the Levant and central and northern Europe. It is suggested this is likely a result of exaggeration of normal seasonal variations in the uptake of 14C and its latitudinal distribution caused by climate change in the 2200-1900 BC/4200-3900 Cal BP (y2k) interval. A date for the last extant ring of the Senusret III boat is probably around 1898/95-1879/76 BC (95.4% probability) - more consistent with a high Middle Kingdom Egyptian chronology.
#-------------------
# Site Information
# Site_Name:  Funerary boat near Senusret III Pyramid
# Location: Egypt
# Northernmost_Latitude: 29.8
# Southernmost_Latitude: 29.8
# Easternmost_Longitude: 31.2
# Westernmost_Longitude: 31.2
# Elevation: 
#-------------------
# Data Collection
# Collection_Name:  EGY001
# Earliest_Year: -2220
# Most_Recent_Year: -1890
# Time_Unit: AD
# Notes: 
#-------------------
# Species
# Species_Name: Cedrus libani A. Rich.
# Common_Name: Cedar of Lebanon
# Tree_Species_Code: CDLI
#-------------------
# Chronology_Information 
#      Chronology: 
#---------------------
# Variables 
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line; shortname-tab- components: what, material, error, units, seasonality, data_type, detail, method, C or N for Character or Numeric data,additional information)
## age_CE age,,,time unit>age unit>year Common Era,,tree ring,,,N,
## 101062_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101061_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101031_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101271_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101261_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101211_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101011_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101181_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101121_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101123_raw	total ring width ,,,length unit>millimeter,,tree ring,,,N,Tree ID: 101123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NaN
age_CE	101062_raw	101061_raw	101031_raw	101271_raw	101261_raw	101211_raw	101011_raw	101181_raw	101121_raw	101123_raw
-2220	NA	NA	NA	NA	NA	NA	2.84	NA	NA	NA
-2219	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA
-2218	NA	NA	NA	NA	NA	NA	3.39	NA	NA	NA
-2217	NA	NA	NA	NA	NA	NA	4.66	NA	NA	NA
-2216	NA	NA	NA	NA	NA	NA	4.3	NA	NA	NA
-2215	NA	NA	NA	NA	NA	NA	3.57	NA	NA	NA
-2214	NA	NA	NA	NA	NA	NA	4.19	NA	NA	NA
-2213	NA	NA	NA	NA	NA	NA	3.32	NA	NA	NA
-2212	NA	NA	NA	NA	NA	NA	2.64	NA	NA	NA
-2211	NA	NA	NA	NA	NA	NA	3.34	NA	NA	NA
-2210	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA
-2209	NA	NA	NA	NA	NA	NA	3.23	NA	NA	NA
-2208	NA	NA	NA	NA	NA	NA	3.09	NA	NA	NA
-2207	NA	NA	NA	NA	NA	NA	3.97	NA	NA	NA
-2206	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA
-2205	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA
-2204	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA
-2203	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA
-2202	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA
-2201	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA
-2200	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA
-2199	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA
-2198	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA
-2197	NA	NA	NA	NA	NA	0.71	0.23	NA	NA	NA
-2196	NA	NA	NA	NA	NA	1.27	1.08	NA	NA	NA
-2195	NA	NA	NA	NA	NA	1.52	1.97	NA	NA	NA
-2194	NA	NA	NA	NA	NA	1.47	1.39	NA	NA	NA
-2193	NA	NA	NA	NA	NA	0.73	1.87	NA	NA	NA
-2192	NA	NA	NA	NA	NA	0.97	1.97	NA	NA	NA
-2191	NA	NA	NA	NA	NA	0.73	2.52	NA	NA	NA
-2190	NA	NA	NA	NA	NA	1.12	2.43	NA	NA	NA
-2189	NA	1.22	NA	NA	NA	0.76	1.61	NA	NA	NA
-2188	NA	1.84	NA	NA	NA	1.65	2.62	NA	NA	NA
-2187	NA	2.86	NA	NA	NA	2.5	3.9	NA	NA	NA
-2186	NA	1.82	NA	NA	NA	1	2.81	NA	NA	NA
-2185	NA	1.36	NA	NA	NA	0.61	2.68	NA	NA	NA
-2184	NA	0.87	NA	NA	NA	0.16	3.14	NA	NA	NA
-2183	NA	0.23	NA	NA	NA	0.33	2.13	NA	NA	NA
-2182	NA	0.55	NA	NA	NA	0.96	2.9	NA	NA	NA
-2181	NA	0.28	NA	NA	NA	1.2	2.76	NA	NA	NA
-2180	NA	0.35	NA	NA	NA	1.75	1.84	NA	NA	NA
-2179	NA	0.27	NA	NA	NA	1.69	2.12	NA	NA	NA
-2178	NA	0.42	NA	NA	NA	1.78	2.43	NA	NA	NA
-2177	NA	0.99	NA	NA	NA	2.78	2.84	NA	NA	NA
-2176	NA	1.23	NA	NA	NA	2.5	2.54	NA	NA	NA
-2175	NA	1.03	NA	NA	NA	2.36	2.08	NA	NA	NA
-2174	NA	0.75	NA	NA	NA	1.17	1.98	NA	NA	NA
-2173	NA	0.51	NA	NA	NA	1.15	1.31	NA	NA	NA
-2172	NA	0.27	NA	NA	NA	1.25	1.31	NA	NA	NA
-2171	NA	0.24	NA	NA	NA	1.16	0.81	NA	NA	NA
-2170	NA	0.37	NA	NA	NA	1.62	1.32	NA	NA	NA
-2169	NA	0.5	NA	NA	NA	1.26	0.96	NA	NA	NA
-2168	NA	0.39	NA	NA	NA	1.06	0.98	NA	NA	NA
-2167	NA	0.73	NA	NA	NA	0.82	0.86	NA	NA	NA
-2166	NA	1.37	NA	NA	NA	0.88	1.07	NA	NA	NA
-2165	NA	1.34	NA	NA	NA	1.05	1.02	NA	NA	NA
-2164	NA	1.35	NA	NA	NA	1.5	1.23	NA	NA	NA
-2163	NA	1.26	NA	NA	NA	1.2	1.63	NA	NA	NA
-2162	NA	0.7	NA	NA	NA	1.57	1.32	NA	NA	NA
-2161	NA	0.31	NA	NA	NA	0.97	0.42	NA	NA	NA
-2160	NA	0.33	NA	NA	NA	1.12	0.73	NA	NA	NA
-2159	NA	0.67	NA	NA	NA	0.91	1.1	NA	NA	NA
-2158	NA	0.57	NA	NA	NA	1.73	1.57	NA	NA	NA
-2157	NA	0.93	NA	NA	NA	1.29	1.81	NA	NA	NA
-2156	NA	0.47	NA	NA	NA	1.5	1.31	NA	NA	NA
-2155	NA	0.29	NA	NA	NA	0.82	0.33	NA	NA	NA
-2154	NA	0.53	NA	NA	NA	1.28	0.52	NA	NA	NA
-2153	NA	0.78	NA	NA	NA	1.27	0.72	NA	NA	NA
-2152	NA	0.8	NA	NA	NA	1.07	0.51	NA	NA	NA
-2151	NA	1.09	NA	NA	NA	1.83	1.45	NA	NA	NA
-2150	NA	1.51	NA	NA	NA	1.55	1.52	NA	NA	NA
-2149	NA	1.27	NA	NA	NA	1.41	1.59	NA	NA	NA
-2148	NA	1.26	NA	NA	NA	1.84	2.3	NA	NA	NA
-2147	NA	1.54	NA	NA	NA	1.5	2.1	NA	NA	NA
-2146	NA	1.26	NA	NA	NA	1.46	1.84	NA	NA	NA
-2145	NA	1.58	NA	NA	NA	1.68	1.98	NA	NA	NA
-2144	NA	1.28	NA	NA	NA	1.26	1.74	NA	NA	NA
-2143	NA	0.78	NA	NA	NA	1.1	1.39	NA	NA	NA
-2142	NA	0.87	NA	NA	NA	1.91	1.31	NA	NA	NA
-2141	NA	0.66	NA	NA	NA	1.26	0.81	NA	NA	NA
-2140	NA	0.99	NA	NA	NA	1.45	1.04	NA	NA	NA
-2139	NA	0.65	NA	NA	NA	1.58	0.76	NA	NA	NA
-2138	NA	0.33	NA	NA	NA	2.06	0.8	NA	NA	NA
-2137	NA	0.41	NA	NA	NA	1.49	0.78	NA	NA	NA
-2136	NA	0.52	NA	NA	NA	1.56	1.03	NA	NA	NA
-2135	NA	0.27	NA	NA	NA	0.53	0.77	NA	NA	NA
-2134	NA	0.22	NA	NA	NA	0.82	1.16	NA	NA	NA
