# Touchan - Zebbache - PIHA - ITRDB DZA033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39268
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39268.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza033-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza033.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Zebbache - PIHA - ITRDB DZA033
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Zebbache
#   Location: Algeria
#   Northernmost_Latitude: 34.53
#   Southernmost_Latitude: 34.53
#   Easternmost_Longitude: 3.01
#   Westernmost_Longitude: 3.01
#   Elevation_m: 1415
#--------------------
# Data_Collection
#   Collection_Name: DZA033
#   First_Year: 1835
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ZEB01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ZEB01A_raw	ZEB01B_raw	ZEB02A_raw	ZEB02B_raw	ZEB03A_raw	ZEB03B_raw	ZEB04A_raw	ZEB04B_raw	ZEB05A_raw	ZEB05B_raw	ZEB06A_raw	ZEB06B_raw	ZEB07A_raw	ZEB07B_raw	ZEB08A_raw	ZEB08B_raw	ZEB09A_raw	ZEB09B_raw	ZEB10A_raw	ZEB10B_raw	ZEB11A_raw	ZEB11B_raw	ZEB12A_raw	ZEB12B_raw	ZEB13A_raw	ZEB13B_raw	ZEB14A_raw	ZEB15A_raw	ZEB15B_raw	ZEB16A_raw	ZEB17A_raw	ZEB17B_raw	ZEB18A_raw	ZEB18B_raw	ZEB19A_raw	ZEB19B_raw	ZEB20A_raw	ZEB20B_raw	ZEB21A_raw	ZEB21B_raw
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	2.36	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	2.48	NA	NA	1.41	NA	NA	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	2.08	NA	NA	0.97	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	2.58	NA	NA	1.48	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	3.53	NA	NA	2.35	NA	NA	NA	5.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	2.3	NA	NA	1.56	NA	NA	NA	3.08	NA	NA	NA	4.36	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	2.61	NA	NA	2.09	NA	NA	1.79	NA	NA	2.9	3.98	NA	NA	NA	4.98	1.69	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	3.54	NA	NA	2.17	2.76	NA	2.17	NA	NA	2.99	4.62	NA	NA	3.97	5.2	0.54	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	3.67	3.42	NA	NA	1.91	2.83	NA	2.02	NA	NA	2.47	3.47	NA	NA	3.24	5.27	1.07	NA	NA	NA	NA	2.09	NA	NA	3.56	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	5.56	NA	3.19	3.68	NA	NA	1.95	2.33	3.77	2.16	NA	NA	2.25	2.91	NA	NA	2.88	5.38	1.28	NA	NA	NA	2.25	2.28	NA	NA	2.45	NA	NA	4.71	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	4.89	NA	2.5	3.46	NA	NA	1.73	1.7	2.83	1.78	NA	NA	2.08	3.34	NA	NA	3.03	5.24	3.04	NA	NA	NA	2.46	2.8	NA	NA	2.95	NA	NA	4.18	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	4.13	NA	2.18	2.94	NA	3.89	1.44	1.28	2.45	2	NA	NA	1.72	2.87	NA	2.75	2.68	3.47	3.35	NA	NA	NA	1.82	1.95	NA	NA	2.15	NA	2.77	3.42	2.28	2.9	NA	NA	NA	NA	NA	NA	NA	NA
1860	3.73	NA	1.95	2.57	1.85	4.29	1.52	1.33	1.89	1.45	NA	NA	1.49	2.4	NA	3.15	2.88	3.88	4.11	3.66	NA	NA	1.82	2.2	NA	NA	2.38	NA	2.86	3.05	1.94	2.49	NA	NA	NA	NA	NA	NA	NA	NA
1861	2.7	2.74	1.65	2.17	1.67	3.42	0.94	0.57	1.19	1.12	NA	NA	1.08	1.25	NA	2.78	2.29	3.16	2.99	2.58	NA	NA	2.09	2.41	NA	NA	2.49	NA	2.4	2.4	1.66	1.78	NA	NA	NA	NA	NA	NA	NA	NA
1862	3.02	2.99	1.7	2.11	1.78	4.04	1.37	1.07	1.31	1.09	NA	NA	1.51	1.73	NA	2.85	3.03	3.46	3.65	3.27	NA	NA	2.21	2.21	NA	NA	2.33	NA	3.09	3.07	2.01	2.15	NA	NA	NA	NA	NA	NA	NA	NA
1863	3.12	3.92	2.16	3.19	1.83	3.84	1.12	1.11	2.02	1.98	NA	NA	1.7	2.59	NA	2.96	3.18	3.81	3.94	4.02	NA	NA	3.16	2.51	NA	NA	2.99	NA	3.69	3.33	2.16	2.18	NA	NA	NA	NA	NA	NA	NA	NA
1864	1.92	2.21	1.53	2.43	1.24	2.2	1.01	1.1	1.33	1.24	NA	NA	1.12	1.49	NA	2.37	1.95	2.99	2.84	2.31	NA	2.39	2.48	2.26	NA	3.3	2.08	NA	2.47	2.3	1.67	1.73	NA	NA	NA	NA	NA	NA	NA	NA
1865	2.16	2.79	2.17	3.12	1.63	2.81	1.21	1.45	1.75	1.96	NA	NA	1.42	2.29	NA	2.62	2.4	3.32	3.07	2.21	NA	2.84	2.67	2.58	NA	4.37	2.52	NA	2.87	2.82	2.43	2.62	NA	NA	NA	NA	NA	NA	NA	NA
1866	2.19	2.03	2.05	2.47	1.69	2.58	1.06	1.33	1.54	1.7	NA	NA	1.24	1.49	NA	2.18	2.68	2.2	2.65	2.01	NA	2.63	2.23	2.22	3.45	3.74	1.93	NA	3.7	2.98	1.58	2.28	NA	NA	NA	NA	NA	NA	NA	NA
1867	0.86	0.85	0.85	0.92	0.8	1.25	0.36	0.77	0.7	0.59	NA	NA	0.55	0.79	NA	1.52	1.53	1.13	1.31	1.28	NA	1.8	1.47	1.61	1.87	1.62	1.19	NA	1.62	1.14	0.69	0.95	1.22	NA	NA	NA	NA	NA	NA	NA
1868	2.29	2.07	1.94	1.98	2.01	3.23	0.98	1.59	1.64	1.96	NA	NA	1.44	2.4	NA	2.98	2.08	2.78	3.04	2.55	NA	3.18	2.51	2.92	3.96	3.72	2.36	NA	3.38	2.68	1.77	2.49	2	2.66	NA	NA	NA	NA	NA	NA
1869	1.46	1.52	1.38	1.05	1	1.63	0.63	0.92	0.82	0.97	NA	NA	0.66	1.55	NA	1.76	1.29	1.79	1.8	1.74	NA	2.19	1.75	2.08	2.68	2.2	1.78	NA	2.39	1.89	1.54	1.47	1.14	1.92	NA	NA	NA	NA	NA	NA
1870	1.42	1.26	1.2	1.33	1.24	1.43	0.86	0.85	1.01	1.08	NA	NA	0.95	1.35	NA	1.84	1.11	1.33	1.16	1.68	NA	1.56	1.89	2.05	2.43	2	1.84	NA	2.66	2.14	1.35	1.63	1.02	1.24	NA	NA	NA	NA	NA	NA
1871	1.97	1.26	1.13	1.29	1.29	1.66	0.68	0.8	1.36	1.14	NA	NA	0.66	1.36	2.57	1.93	1.24	1.7	1.98	1.79	NA	1.68	1.85	2.56	2.34	2.56	1.6	NA	2.85	2.57	1.48	1.5	1.37	1.19	NA	NA	NA	NA	NA	NA
1872	1.15	1.03	1.21	1.33	0.89	1.12	0.42	0.41	0.84	0.81	NA	NA	0.56	0.94	1.38	1.01	1.05	1.16	1.24	0.99	NA	1.21	1.05	1.09	1.96	2.03	1.62	NA	2.68	2.17	1.03	1.35	2.04	1.26	NA	NA	NA	NA	NA	NA
1873	1.44	1.17	1.38	1.35	1.26	1.29	0.49	0.6	1.19	1.09	NA	NA	0.82	1.02	1.56	1.26	1.06	1.38	1.45	1.18	NA	1.74	1.16	1.56	2.58	2.29	2.25	NA	2.5	2.18	1.23	1.67	2.96	1.11	NA	NA	NA	NA	NA	NA
1874	1.59	1.45	1.23	1.24	1.23	1.33	0.63	0.72	1.19	1.15	NA	NA	1.28	1.55	2.19	1.81	1.81	1.56	1.55	1.72	NA	1.9	2.37	2.06	2.7	2.74	2.46	NA	2.48	2.82	1.21	1.8	2.06	0.94	NA	NA	NA	NA	NA	NA
1875	1.62	1.79	1.66	1.83	1.66	1.62	0.81	0.89	1.37	1.78	NA	NA	1.42	1.53	1.81	1.82	1.95	1.9	1.5	1.52	NA	2.34	1.98	1.9	2.36	2.16	2.16	4.91	3.06	2.9	1.51	2.2	2.31	1.75	NA	NA	NA	NA	NA	NA
