# Touchan - Ain Oum Jeddour - PIHA - ITRDB TUN010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39314
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39314.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun010-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tun010.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Ain Oum Jeddour - PIHA - ITRDB TUN010
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Ain Oum Jeddour
#   Location: Tunisia
#   Northernmost_Latitude: 35.64
#   Southernmost_Latitude: 35.64
#   Easternmost_Longitude: 8.94
#   Westernmost_Longitude: 8.94
#   Elevation_m: 1024
#--------------------
# Data_Collection
#   Collection_Name: TUN010
#   First_Year: 1905
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AOJ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AOJ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AOJ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AOJ01A_raw	AOJ01B_raw	AOJ02A_raw	AOJ02B_raw	AOJ03A_raw	AOJ03B_raw	AOJ04A_raw	AOJ04B_raw	AOJ05A_raw	AOJ05B_raw	AOJ06A_raw	AOJ07A_raw	AOJ07B_raw	AOJ08A_raw	AOJ08B_raw	AOJ09A_raw	AOJ09B_raw	AOJ10A_raw	AOJ10B_raw	AOJ11A_raw	AOJ11B_raw	AOJ12A_raw	AOJ12B_raw	AOJ13A_raw	AOJ13B_raw	AOJ14A_raw	AOJ14B_raw	AOJ15A_raw	AOJ15B_raw	AOJ16A_raw	AOJ16B_raw	AOJ17A_raw	AOJ17B_raw	AOJ18A_raw	AOJ18B_raw	AOJ19A_raw	AOJ19B_raw	AOJ20A_raw	AOJ20B_raw
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.84	NA	NA	NA	NA	NA	NA	4.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.14	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1919	NA	NA	5.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	NA	NA	NA	NA	NA	NA	2.28	2.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1920	NA	NA	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	1.3	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	NA	NA	7.74	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.66	NA	NA	NA	NA	NA	NA	3.84	4.91	NA	NA	NA	3.43	NA	NA	NA	NA	NA	NA
1922	NA	NA	5.71	6.74	NA	NA	NA	NA	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	NA	4	4.04	NA	NA	NA	NA	6.55	NA	3.13	4.14	NA	NA	NA	2.18	NA	NA	NA	2.31	NA	NA
1923	NA	NA	4.8	5.21	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	3.93	NA	NA	NA	NA	2.26	2.23	NA	3.95	NA	NA	4.84	NA	2.11	2.42	NA	NA	NA	1.86	NA	NA	NA	2.74	NA	NA
1924	NA	NA	2.11	4.54	NA	NA	NA	3.52	NA	NA	NA	1.68	1.31	NA	1.78	NA	NA	NA	NA	0.64	0.68	NA	2.63	NA	NA	2.01	0.85	0.58	0.67	NA	NA	1.74	0.78	NA	NA	NA	1.27	NA	NA
1925	NA	NA	2.62	2.32	NA	NA	NA	4.34	NA	NA	NA	4.26	2.31	NA	2.37	NA	NA	NA	NA	1.41	2.08	NA	2.95	NA	NA	2.97	1.54	1.02	1.61	NA	NA	3.15	1.3	NA	NA	NA	1.97	NA	NA
1926	NA	NA	5.91	1.43	12.74	NA	NA	7.61	NA	NA	NA	4.37	4.2	NA	4	NA	NA	NA	NA	2.02	2.93	NA	3.53	NA	NA	5.58	3.7	1.95	3.37	NA	NA	4.35	2.85	NA	NA	NA	3.03	NA	NA
1927	NA	NA	2.55	0.64	6.74	NA	NA	3.27	NA	NA	NA	2.1	2.4	NA	1.75	NA	NA	NA	NA	0.85	1.15	NA	1.53	NA	NA	3.19	1.53	0.97	2	NA	NA	2.11	1.9	NA	NA	NA	2.06	NA	NA
1928	NA	NA	3.75	2.9	8.49	NA	NA	4.78	2.04	NA	NA	3.25	3.46	NA	3.58	NA	NA	NA	NA	1.17	1.78	NA	3.31	NA	NA	5.38	2.93	1.33	2.6	NA	NA	3.06	2.74	NA	NA	NA	2.46	NA	NA
1929	NA	NA	4.77	4	5.83	NA	NA	4.55	3.18	NA	NA	4.02	4.14	NA	4.82	NA	NA	NA	NA	2.39	3.26	NA	4.19	NA	NA	5.64	3.47	2.28	4.29	NA	NA	3.94	3.29	NA	NA	NA	3.05	NA	NA
1930	NA	NA	3.46	2.87	5.45	NA	NA	4.31	2.78	NA	NA	3.87	4.07	NA	3.82	NA	NA	NA	NA	1.53	2.22	NA	3.45	NA	NA	3.53	1.86	1.53	2.27	NA	2.2	2.68	2.2	NA	NA	NA	2.83	NA	NA
1931	NA	NA	2.49	2.73	4.12	NA	NA	3.38	2.08	NA	NA	3.32	3.26	NA	3.5	NA	NA	NA	NA	1.77	1.97	NA	2.81	NA	NA	3.34	1.75	1.46	1.8	NA	1.46	2.59	2.51	NA	NA	NA	2.72	NA	NA
1932	NA	NA	5.35	7.24	5.54	NA	NA	5.16	4.21	NA	NA	9.53	7.77	15.31	7.01	NA	NA	NA	NA	3.63	4.25	NA	7.49	NA	NA	7.15	5.24	3.84	4.66	NA	4.46	8.07	4.3	NA	NA	NA	5.54	NA	NA
1933	NA	NA	5.36	6.16	4.33	NA	NA	4.56	3.53	NA	NA	6.5	6.29	12.83	6.79	NA	NA	NA	NA	2.78	3.69	7.5	5.39	NA	NA	5.14	4.16	3.51	4.04	NA	3.84	4.95	3.49	NA	NA	6.03	4.47	NA	NA
1934	NA	NA	2.27	2.51	3.09	2.12	NA	3.35	1.8	2.73	NA	3.18	3.23	4.98	3.64	4.2	NA	NA	NA	2.06	1.7	2.72	2.25	NA	NA	2.9	2.51	1.6	1.85	1.52	1.39	1.89	1.67	NA	NA	3.97	2.93	NA	NA
1935	NA	NA	3.35	3.07	4.61	3.68	NA	5.23	2.78	4.22	NA	5.54	5.61	6.14	5.71	8.99	NA	NA	NA	2.66	2.52	4.53	3.89	NA	NA	4.51	3.22	2.26	2.81	2.13	1.66	3.31	2.5	NA	NA	4.06	4.43	NA	NA
1936	NA	NA	2.77	3.76	3.39	2.25	NA	3.59	1.81	3.12	NA	4.7	4.38	4.96	5.24	5.32	NA	NA	NA	2.13	2.96	5.49	4.41	NA	NA	3.38	2.15	1.72	2.17	1.81	1.59	2.79	2.45	NA	NA	4.47	3.34	NA	NA
1937	1.68	NA	1.97	2.13	2.73	1.67	NA	2.93	1.51	2.49	NA	3.66	3.64	3.63	3.76	3.69	NA	2.11	NA	1.38	2.49	3.31	3.05	NA	NA	1.75	1.56	0.93	1.51	1.07	1.12	1.77	1.56	NA	NA	2.79	3.22	NA	NA
1938	0.94	NA	1.19	1.37	1.66	1	NA	1.73	0.8	1.31	NA	1.81	2.17	2.59	2.29	1.83	NA	1.5	NA	1.02	1.18	0.96	1.55	NA	1.4	1.31	1.21	0.64	0.74	0.67	0.59	1.28	1.28	NA	NA	2.25	2.33	NA	NA
1939	2.24	NA	3.01	4.24	3.02	2.47	NA	3.57	1.81	5.16	2.08	4.33	4.27	4.17	5.9	4.71	NA	6.87	NA	2.41	3.11	3.8	4.28	NA	4.12	2.87	2.63	1.86	2.19	1.91	1.41	2.9	2.72	NA	NA	4	3.9	NA	NA
1940	1.49	NA	1.64	2.93	2.51	1.35	NA	2.8	0.98	2.79	0.41	3.02	2.91	2.81	3.47	2.9	NA	2.51	NA	1.09	1.95	2.68	2.86	2.24	2.6	2.35	1.95	1	1.34	1.35	1.47	1.63	1.41	3.13	NA	2.69	3.22	NA	NA
1941	1.54	NA	2.02	3.17	2.45	2.38	NA	3.09	1.06	2.58	1.27	3	3.05	3.12	4.71	3.77	NA	3.9	NA	1.12	1.62	1.28	2.85	2.47	2.55	2.84	2.11	1.51	1.75	1.42	1.22	1.96	1.78	4.09	NA	4.13	3.66	NA	NA
1942	1.71	NA	2.08	3.17	2.54	1.88	NA	3.11	1.05	3	1.48	3.26	2.92	3.07	4.59	4.45	7.21	3.34	NA	1.41	1.42	2.79	2.96	2.53	3.33	2.14	1.68	1.92	2.27	1.57	1.39	1.88	1.84	4.42	NA	3.58	2.7	NA	NA
1943	2.06	NA	2.38	3.28	2.42	2.01	NA	3	1.05	3.21	1.86	3.39	3.17	3.33	4.25	4.06	4.03	4.64	NA	1.74	1.83	3.78	3.45	2.27	2.41	2.3	1.61	2.08	2.62	1.58	1.41	2.07	2.04	5.02	NA	3.05	2.41	NA	NA
1944	1.05	NA	1.11	1.5	1.72	0.92	NA	1.77	0.7	1.66	0.79	2.25	1.86	1.82	2.03	2.02	1.62	2.24	NA	0.84	0.9	1.11	1.58	1.31	0.94	1.68	1.11	0.98	1.39	0.88	0.8	1.02	0.81	1.69	NA	1.74	1.78	NA	NA
1945	1.08	NA	0.82	1.06	0.85	0.6	NA	1	0.52	1.15	0.47	1.49	1.24	1.15	1.23	1.6	1.27	2	NA	0.6	0.76	0.5	0.85	0.85	0.65	0.86	0.63	0.51	0.89	0.54	0.34	0.58	0.62	1.23	NA	1.38	1.41	NA	NA
1946	1.29	NA	1.2	1.51	1.16	0.6	NA	1.45	0.85	2.18	1.33	2.05	1.69	1.79	1.96	2.42	1.95	2.13	NA	0.91	0.97	0.68	0.94	1.26	0.85	1.29	0.69	0.74	1.16	0.6	0.5	0.79	0.82	2.18	NA	2.4	2.18	NA	NA
