# Touchan - Al Khadra - PIHA - ITRDB DZA007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39242
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39242.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza007-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza007.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Al Khadra - PIHA - ITRDB DZA007
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Al Khadra
#   Location: Algeria
#   Northernmost_Latitude: 34.55
#   Southernmost_Latitude: 34.55
#   Easternmost_Longitude: 2.8
#   Westernmost_Longitude: 2.8
#   Elevation_m: 1357
#--------------------
# Data_Collection
#   Collection_Name: DZA007
#   First_Year: 1853
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ALK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALK21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALK21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ALK01A_raw	ALK01B_raw	ALK01C_raw	ALK02A_raw	ALK02B_raw	ALK03A_raw	ALK04A_raw	ALK04B_raw	ALK05A_raw	ALK05B_raw	ALK06A_raw	ALK06B_raw	ALK07A_raw	ALK07B_raw	ALK08A_raw	ALK08B_raw	ALK08C_raw	ALK09A_raw	ALK09B_raw	ALK10A_raw	ALK10B_raw	ALK11A_raw	ALK11B_raw	ALK12A_raw	ALK13A_raw	ALK13B_raw	ALK14A_raw	ALK14B_raw	ALK15A_raw	ALK15B_raw	ALK16A_raw	ALK16B_raw	ALK17A_raw	ALK17B_raw	ALK18A_raw	ALK18B_raw	ALK19A_raw	ALK19B_raw	ALK19C_raw	ALK20A_raw	ALK20B_raw	ALK21A_raw	ALK21B_raw
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	1.59	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	1.37	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	1.84	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	1.71	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	1.85	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	1.54	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	2.18	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	3.59	4.5	NA	2.14	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	2.21	2.69	NA	1.41	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	4.16	6.45	NA	2.57	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	2.7	4.61	NA	1.89	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	3.4	4.46	NA	2.62	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	2.91	3.22	NA	2.22	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	3.15	3.52	NA	1.74	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	2.91	3.07	1.86	2.12	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA	NA	2.05	NA	NA
1874	NA	NA	NA	2.84	3.59	2.11	2.57	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	2.66	NA	NA	NA	NA	2.42	NA	NA
1875	NA	NA	NA	2.2	2.72	1.94	2.75	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	2.99	NA	NA	NA	NA	1.51	NA	NA
1876	NA	NA	NA	2.57	2.66	2.15	2.95	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	NA	1.55	NA	NA
1877	NA	NA	NA	1.6	1.48	1.17	1.84	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	1.89	1.68	NA	NA	NA	NA	1.04	NA	NA
1878	NA	NA	NA	1.77	1.6	0.8	1.59	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	1.53	1.43	NA	NA	NA	NA	0.73	NA	NA
1879	NA	NA	NA	1.73	1.64	0.81	1.48	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	1.47	1.52	NA	NA	NA	NA	0.76	NA	NA
1880	NA	NA	NA	0.87	0.79	0.63	0.83	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	0.96	0.88	NA	NA	NA	NA	0.54	NA	NA
1881	NA	NA	NA	0.57	0.43	0.37	0.71	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	0.65	0.55	NA	NA	NA	NA	0.33	NA	NA
1882	NA	NA	NA	3.11	2.67	1.69	3.13	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.85	NA	NA	NA	NA	NA	NA	4.23	1.96	NA	NA	NA	NA	1.11	NA	NA
1883	NA	NA	NA	2.58	2.01	1.94	2.65	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.7	NA	NA	NA	NA	NA	NA	3.01	1.57	NA	NA	NA	NA	1.11	NA	NA
1884	NA	NA	NA	3.94	3.26	2.07	4.09	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.39	NA	NA	NA	NA	NA	NA	4.67	2.52	NA	NA	NA	NA	2.23	NA	NA
1885	NA	NA	NA	3.27	3.37	2.04	3.82	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.22	NA	NA	NA	NA	NA	NA	3.98	2.68	NA	NA	NA	NA	2.05	NA	NA
1886	NA	NA	NA	2.59	3.12	1.86	3.39	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.6	NA	NA	1.07	NA	NA	NA	5.23	3.08	NA	NA	NA	2.71	2	NA	NA
1887	NA	NA	NA	2.02	2.96	1.64	2.39	2.25	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.57	NA	NA	1.41	0.86	NA	NA	5.02	2.77	NA	NA	NA	2.34	2	NA	NA
1888	NA	NA	NA	1.84	2.94	1.42	2.37	2.29	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.47	NA	NA	0.09	0.17	NA	0.92	4.07	2.71	NA	NA	NA	2.53	2.32	NA	NA
1889	NA	NA	NA	1.72	2.4	1	2.08	1.86	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.27	NA	NA	0.36	0.3	NA	2.21	2.55	2.21	NA	NA	NA	2.13	2.11	NA	NA
1890	NA	NA	NA	2.02	2.47	1.49	2.21	1.61	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.29	NA	NA	0.44	0.46	NA	1.62	3.54	2.66	NA	NA	NA	2.02	2.44	NA	NA
1891	NA	NA	NA	1.52	2.75	1.05	2.17	2.08	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.04	NA	NA	1.57	0.42	1.07	1.37	2.87	2.28	NA	NA	NA	2.36	1.98	NA	NA
1892	NA	NA	NA	1.63	2.81	1.82	2.09	2.06	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	0.94	1.17	NA	NA	0.85	0.71	1.03	0.99	2.78	2.24	NA	NA	NA	2.51	2.55	NA	NA
1893	NA	NA	NA	1.31	2.58	1.39	1.7	1.38	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	1.73	NA	NA	0.91	0.83	NA	NA	0.48	0.44	0.55	1.15	1.96	2.12	NA	NA	NA	1.58	1.99	NA	NA
1894	NA	NA	NA	1.53	2.16	0.72	1.29	0.94	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	0.97	NA	NA	0.67	0.3	NA	NA	0.41	0.34	0.67	0.43	1.4	1.45	NA	NA	NA	0.63	0.92	NA	NA
