# Touchan - Lala Mimouna - PIHA - ITRDB MAR037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39295
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39295.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar037-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar037.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Lala Mimouna - PIHA - ITRDB MAR037
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lala Mimouna
#   Location: Morocco
#   Northernmost_Latitude: 34.02
#   Southernmost_Latitude: 34.02
#   Easternmost_Longitude: -2.88
#   Westernmost_Longitude: -2.88
#   Elevation_m: 1084
#--------------------
# Data_Collection
#   Collection_Name: MAR037
#   First_Year: 1901
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LAM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAM22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAM22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LAM01A_raw	LAM01B_raw	LAM02A_raw	LAM02B_raw	LAM03A_raw	LAM03B_raw	LAM04A_raw	LAM04B_raw	LAM05A_raw	LAM05B_raw	LAM06A_raw	LAM06B_raw	LAM07A_raw	LAM07B_raw	LAM08A_raw	LAM08B_raw	LAM09A_raw	LAM09B_raw	LAM10A_raw	LAM10B_raw	LAM11A_raw	LAM11B_raw	LAM12A_raw	LAM12B_raw	LAM13A_raw	LAM13B_raw	LAM14A_raw	LAM14B_raw	LAM15A_raw	LAM15B_raw	LAM16A_raw	LAM16B_raw	LAM17A_raw	LAM17B_raw	LAM18A_raw	LAM18B_raw	LAM19A_raw	LAM19B_raw	LAM20A_raw	LAM20B_raw	LAM21A_raw	LAM21B_raw	LAM22A_raw	LAM22B_raw
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	5.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	6.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA
1906	2.53	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA
1907	1.61	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA
1908	2.76	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	8.18	NA	NA	6.6	NA	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	1.41	NA	NA	NA	NA	NA	NA	NA
1909	3.29	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	3.55	NA	NA	6.36	NA	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	2.18	NA	NA	NA	NA	NA	NA	NA
1910	5.64	7.01	NA	NA	NA	NA	NA	NA	NA	2.96	NA	6.81	NA	NA	2.82	2.82	4.39	7.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	2.74	NA	NA	NA	NA	NA	NA	NA
1911	6.69	5.41	NA	NA	NA	NA	NA	NA	NA	3.21	NA	5.77	NA	NA	5.45	7.14	4.31	6.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	2.94	3.14	NA	NA	NA	NA	NA	NA	NA
1912	5.96	5.82	NA	NA	NA	NA	NA	NA	NA	5.64	NA	4.53	NA	NA	7.87	7.36	4.5	6.14	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	4.91	4.89	NA	NA	NA	NA	NA	NA	NA
1913	4.13	5.64	NA	NA	NA	NA	NA	NA	3.54	3.85	NA	4.31	NA	NA	5.46	5.26	4.28	4.39	NA	NA	NA	5.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	3.44	3.77	NA	NA	NA	NA	NA	NA	NA
1914	4.71	6.28	NA	NA	NA	NA	NA	6.76	4.48	5.02	NA	5.24	NA	NA	4.98	6.38	6.07	3.53	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	NA	NA	3.48	3.84	3.49	3.39	NA	3.64	NA	NA	NA	NA
1915	5.21	6.62	NA	8.36	NA	NA	NA	7.02	4.89	5.4	NA	6.3	NA	NA	6.49	7.99	7.01	8.15	NA	NA	NA	8.17	NA	NA	NA	NA	NA	4.49	3.84	NA	NA	4.51	NA	NA	4.43	3.66	6.48	6.29	NA	6.8	NA	NA	NA	NA
1916	3.15	5.66	NA	4.83	NA	NA	NA	4.46	3.23	3.67	NA	4.65	NA	1.79	5.08	6.02	3.6	3.69	NA	NA	4.98	6.61	NA	NA	NA	NA	NA	2.91	2.93	NA	NA	2.34	NA	NA	2.7	2.61	4.4	5.83	NA	4.14	NA	NA	NA	NA
1917	4.04	6.65	NA	6.41	NA	NA	NA	4.9	2.96	4.63	NA	6.65	NA	2.14	7.28	9.3	4.5	5.18	NA	NA	4.87	2.95	NA	NA	NA	NA	5.49	3.42	3.22	NA	NA	2.46	NA	NA	3.33	3.48	3.56	6.44	NA	3.95	NA	NA	NA	NA
1918	3.28	5.03	4.65	5.8	4.21	NA	NA	4.95	3.15	4.47	8.2	9.31	NA	2.72	4.97	5.99	4.45	4.2	NA	NA	3.3	3.18	NA	NA	NA	NA	4.67	2.43	3.28	NA	NA	1.98	NA	NA	3.91	4.6	4.99	7.75	8.68	5.26	NA	NA	NA	NA
1919	4.79	5.57	12.68	5	2.59	NA	NA	5.16	3.86	4.71	4	4.71	NA	2.64	5.38	6.09	5.89	4.84	NA	NA	6.63	4.03	NA	NA	NA	4.85	2.64	2.57	3.3	NA	NA	2.67	NA	NA	5.12	4.36	5.86	7.05	13.69	5.63	NA	NA	NA	NA
1920	3.5	4.86	9.21	3.96	2.87	5.63	NA	4.94	3.92	4.89	6.2	8.32	4.05	1.29	5.62	4.88	4.15	3.26	NA	NA	7.96	4.67	NA	NA	NA	5.65	3.41	2.14	2.35	4.71	NA	2.48	NA	NA	3.66	3.35	4.28	4.12	6.71	4.74	NA	NA	NA	NA
1921	4.02	6.44	1.36	3.75	4.23	6.85	NA	3.29	4.76	6.76	6.2	4.43	4.59	1.61	5.4	6.91	5.33	3.83	NA	NA	8.91	3.77	NA	NA	NA	17.19	3.38	3.15	3.5	3.53	NA	2.26	NA	NA	3.64	3.6	4.43	5.2	8.93	5.73	NA	NA	NA	NA
1922	2.55	3.73	9.39	2.36	3.1	3.89	NA	2.08	3.45	4.46	4.51	3.95	3.38	1.07	3.31	3.71	3.89	2.52	NA	NA	7.1	4.61	5.1	3.44	NA	10.56	2.57	3.54	2.37	2.46	NA	1.64	NA	NA	2.85	3.44	3.15	4.55	6.55	3.64	NA	NA	NA	NA
1923	1.91	3.31	6.94	2.4	3.08	3.49	NA	2.29	2.8	3.09	3.42	2.9	3.26	1.5	2.66	2.99	2.66	2.75	NA	6.01	4	3.68	2.24	2.21	NA	5.78	3.1	1.89	2.65	3.13	NA	1.56	NA	NA	3.1	3.28	3.46	3	5.11	3.56	NA	NA	NA	NA
1924	2.07	2.67	5.79	2.78	2.02	2.51	NA	2.35	2.98	2.88	3.09	2.3	4.36	0.82	2.38	3.67	2.34	3.2	NA	4.19	4.08	6.35	1.85	2.67	NA	5.34	2.67	1.98	2.26	2.34	NA	1.12	NA	NA	2.63	2.72	3.3	3.13	4.89	3.78	NA	NA	NA	NA
1925	1.78	3.01	7.82	2.56	3.32	3.11	NA	2.33	2.83	2.49	2.17	2.16	2.35	0.84	2.06	2.25	2.01	2.1	8.17	4.39	2.85	6.97	1.08	1.9	NA	3	1.94	2.67	2.07	2.52	NA	1.46	5.89	NA	2.62	2.6	2.45	2.93	4.12	3.43	NA	NA	NA	NA
1926	0.74	1.45	8.03	1.71	1.35	2.7	NA	1.16	1.31	0.93	1.5	1.58	1.51	0.32	0.94	1.23	1.55	1.75	3.91	4.21	1.9	6.23	0.93	1.38	NA	1.14	2.01	1.91	1.46	1.39	NA	0.65	2.27	NA	1.85	1.3	1.75	1.55	3.26	1.74	NA	NA	NA	NA
1927	0.8	1.2	7.83	1.23	2.79	2.42	NA	1.03	1.61	1.36	1.46	1.2	1.5	0.36	0.95	1.54	1.38	1.82	2.87	2.81	1.47	4.26	0.91	0.84	NA	1.63	3.7	1.58	1.68	1.38	NA	0.75	2.92	NA	1.73	1.37	2.09	1.8	3.11	2.16	7.91	NA	NA	NA
1928	1.45	1.84	5.37	2.52	2.42	4.33	NA	2.66	3.99	2.59	2.71	2.29	4.42	1.02	2.04	3.02	2.32	3.23	5.35	5.48	3.46	4.64	1.92	1.08	NA	3.81	2.89	2.9	3.37	2.41	NA	1.6	4.16	NA	3.81	3.19	4.75	3.55	5.01	3.33	7.98	NA	NA	NA
1929	1.75	2.3	8.41	3.01	1.02	7.35	NA	3.43	3.91	3.39	3.86	2.66	3.41	1.48	4.72	3.85	3.04	2.84	5.11	5.44	4.09	5.72	0.9	1.3	NA	5.1	3.6	3.41	2.39	2.86	3.83	1.64	3.32	2.3	3.63	4.28	4.14	4.27	5.08	3.73	5.49	NA	NA	NA
1930	1.5	3.52	10.16	2.65	1.95	5.84	NA	3.3	2.64	2.76	3.63	2.82	2.24	1.87	3.65	4.07	2.89	2.49	5.25	5.08	3.77	7.23	1.29	1.81	NA	3.6	2.46	3.3	2.42	2.65	3.73	1.38	3.48	6.49	3.21	3.81	2.62	2.98	4.74	2.87	6.95	9.13	3.02	NA
1931	0.71	1.58	6.99	1.29	1.23	3.18	NA	1.52	1.64	1.32	1.48	2.13	1.76	0.75	1.56	2.04	1.31	1.3	2.67	3.13	1.87	3	0.69	1.1	NA	2.29	3.13	1.9	1.46	1.34	1.09	0.68	1.76	2.83	1.33	1.62	1.38	1.4	1.66	1.3	3.69	6.06	2.19	NA
1932	1	1.81	5.7	1.8	1.05	2.88	NA	2.07	1.92	1.38	1.52	2.32	2.01	0.87	2.1	2.53	1.78	1.59	3.89	4.05	2.16	2.14	1	2.51	NA	2.13	3.68	2.23	1.66	2.14	1.5	0.95	2.86	4.08	1.96	1.9	1.94	1.54	2.67	2.19	3.82	6.48	2.01	NA
1933	1.42	2.06	4.93	2.48	1.11	4.45	NA	2.87	1.84	1.88	2.17	2.94	3.5	1.86	2.83	3.4	3.46	2.45	4.4	4.96	2.53	3.21	1.46	2.49	NA	2.87	5.22	2.58	1.52	1.55	1.81	1.35	4.04	5.56	2.15	2.18	2.52	2.73	3	2.57	4.29	6.64	2.77	NA
1934	1.54	3.11	3.21	2.42	1.86	5.42	NA	3.36	2.7	2.3	3.56	4.14	3.23	2.14	3.62	5.31	4.26	3.72	0.47	5.39	3.84	4.88	1.36	2.6	3.94	4.5	2.21	3.27	2.44	3.12	2.16	1.47	5.58	7.33	3.05	2.6	3.26	3.65	3.51	3.01	5.13	7.5	4.18	NA
1935	0.74	1.72	3.57	1.8	3.07	1.58	NA	1.26	3.55	0.97	2.01	2.46	1.1	1.12	1.66	2.6	2.01	1.98	5.66	3	1.93	3.13	0.71	1.6	7.36	1.64	2.86	1.7	1.17	1.58	1.07	0.67	3.27	5.78	1.65	1.3	1.28	1.45	1.87	1.36	2.7	3.58	3.56	NA
1936	1.61	2.58	3.31	2.63	1.15	2.93	NA	3	1.89	1.34	2.3	2.64	2.15	1.79	2.97	4.15	3.49	3.01	2.69	5.15	2.97	6.06	1.66	2.02	2.63	3.49	2.21	2.64	1.88	2.99	2.68	1.54	6.23	8.14	3.15	2.52	2.34	2.63	3.74	2.62	4.92	5.61	6.25	NA
1937	0.61	1.45	2.12	1.9	2.31	2	NA	1.94	1.48	1.14	1.54	1.81	1.08	0.81	1.75	2.68	1.92	2.25	4.12	3.78	1.8	2.43	0.96	1.25	1.76	1.66	1.53	1.79	1.67	2.06	1.63	0.94	4.81	5.48	1.59	1.2	1.61	2.25	2.09	1.9	3.73	3.59	2.99	NA
