# Touchan - Tazaot - ABMA - ITRDB MAR045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39303
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39303.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar045-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar045.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar045.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Tazaot - ABMA - ITRDB MAR045
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Tazaot
#   Location: Morocco
#   Northernmost_Latitude: 35.27
#   Southernmost_Latitude: 35.27
#   Easternmost_Longitude: -5.11
#   Westernmost_Longitude: -5.11
#   Elevation_m: 1636
#--------------------
# Data_Collection
#   Collection_Name: MAR045
#   First_Year: 1812
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAZ01A_raw	TAZ01B_raw	TAZ02A_raw	TAZ02B_raw	TAZ03A_raw	TAZ03B_raw	TAZ04A_raw	TAZ04B_raw	TAZ05A_raw	TAZ05B_raw	TAZ06A_raw	TAZ06B_raw	TAZ07A_raw	TAZ07B_raw	TAZ08A_raw	TAZ08B_raw	TAZ09A_raw	TAZ09B_raw	TAZ10A_raw	TAZ10B_raw	TAZ11A_raw	TAZ11B_raw	TAZ12A_raw	TAZ12B_raw	TAZ13A_raw	TAZ13B_raw	TAZ14A_raw	TAZ14B_raw	TAZ15A_raw	TAZ15B_raw	TAZ16A_raw	TAZ16B_raw	TAZ17A_raw	TAZ17B_raw	TAZ18A_raw	TAZ18B_raw	TAZ19A_raw	TAZ19B_raw	TAZ20A_raw	TAZ20B_raw
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	0.46	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	0.59	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	0.66	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	0.54	0.91
1826	NA	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	1.1	NA	NA	NA	NA	NA	0.5	0.73
1827	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	0.91	NA	NA	NA	NA	NA	0.4	0.71
1828	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	0.86	NA	NA	NA	NA	NA	0.46	1.17
1829	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	0.89	NA	NA	NA	NA	NA	0.29	0.7
1830	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	1.38	NA	NA	NA	NA	NA	0.31	0.83
1831	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	1.15	1.72	NA	NA	NA	NA	0.28	1.07
1832	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	1.36	1.52	NA	NA	NA	NA	0.39	1.12
1833	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1.05	1.53	1.52	NA	NA	NA	0.39	1.22
1834	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	1.46	1.74	2.21	NA	NA	NA	0.34	1.23
1835	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	1.98	NA	NA	1.85	1.95	1.79	NA	NA	NA	0.36	1.12
1836	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	2.1	NA	NA	2.04	1.68	1.5	0.78	NA	NA	0.38	1.26
1837	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	2.74	NA	NA	2.22	1.57	1.31	1.13	NA	NA	0.43	1.22
1838	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	2.49	NA	NA	1.92	1.52	1.21	0.84	NA	NA	0.36	0.71
1839	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	2.1	NA	NA	2.19	2.22	1.57	1.01	NA	NA	0.36	0.89
1840	NA	NA	NA	1.62	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.25	NA	NA	NA	NA	NA	1.98	NA	NA	1.92	1.59	1.45	1.09	NA	NA	0.56	1.23
1841	NA	NA	NA	3.6	NA	NA	NA	NA	2.65	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.33	NA	NA	NA	NA	2.34	2.63	NA	NA	2.88	2.65	1.99	1.64	NA	NA	0.8	1.5
1842	NA	NA	NA	1.55	NA	NA	NA	NA	1.72	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.63	NA	NA	NA	1.18	1.67	1.67	NA	NA	1.59	1.51	1.17	0.76	NA	NA	0.55	1.18
1843	NA	NA	NA	1.99	NA	NA	NA	NA	1.94	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.07	NA	NA	NA	2.18	2.47	2.08	NA	NA	2.51	2.35	1.72	1.28	NA	NA	0.68	1.64
1844	NA	NA	NA	2.06	NA	NA	NA	NA	1.95	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	0.8	NA	NA	NA	2.13	2.13	1.71	NA	NA	1.88	1.94	0.99	0.74	NA	NA	0.64	1.41
1845	NA	NA	NA	2.42	NA	NA	2.29	NA	1.66	1.85	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	1.21	NA	NA	NA	2.3	2.24	1.84	NA	NA	2.28	2.04	1.26	1.02	NA	NA	0.56	1.07
1846	NA	NA	2.1	1.67	NA	NA	1.9	NA	1.54	1.48	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	0.76	NA	NA	NA	1.6	2.09	1.56	NA	NA	2.25	1.98	1.14	0.85	NA	NA	0.51	0.84
1847	NA	NA	2.9	2.62	NA	NA	2.64	NA	1.82	1.75	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.2	NA	NA	NA	1.81	2.34	1.86	NA	NA	2.14	1.91	1.24	0.95	NA	NA	0.8	1.84
1848	NA	NA	2.88	1.93	NA	NA	2.51	NA	1.72	1.88	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	0.83	NA	NA	NA	1.94	2.45	2.05	NA	NA	2.16	2.12	1.38	0.97	NA	NA	0.72	1.49
1849	NA	NA	4.33	3.04	NA	NA	2.92	NA	2.34	2.21	NA	NA	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.42	NA	NA	NA	2.5	2.99	2.67	NA	NA	3.27	2.95	1.97	1.57	0.71	NA	0.96	1.85
1850	NA	NA	3.46	3.06	NA	NA	3.43	NA	2.36	2.17	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.13	NA	NA	NA	3.02	3.41	2.92	NA	NA	3.21	3.17	1.78	1.64	0.62	NA	0.94	1.59
1851	NA	NA	2.46	2.5	1.02	NA	2.67	2.74	2.22	2.07	NA	NA	1.87	NA	NA	NA	NA	NA	NA	2.84	NA	NA	1.04	0.73	NA	NA	NA	2.36	3.2	2.39	NA	NA	2.41	2.34	1.59	1.09	0.62	NA	0.81	1.52
1852	NA	NA	2.47	2.07	1	NA	2.76	2.83	2.03	1.97	NA	NA	1.31	NA	NA	NA	NA	NA	NA	2.98	NA	1.73	1.42	1.05	NA	NA	NA	2.14	2.5	2.07	NA	NA	2.12	1.89	1.32	1	1.4	NA	0.57	1.23
1853	NA	NA	2.4	2.13	1.27	NA	2.8	2.69	2.24	1.6	NA	NA	2.05	NA	NA	NA	NA	NA	NA	2.91	NA	1.58	1.21	0.98	NA	NA	NA	2.14	2.34	1.84	NA	NA	2.08	2.14	1.39	1.2	1.33	NA	0.71	1.37
1854	2.31	NA	2.47	2.59	2.13	NA	3.18	2.79	2.55	1.91	NA	NA	2.36	NA	NA	NA	NA	NA	NA	3.08	NA	1.06	1.46	1.25	NA	NA	NA	2.71	2.97	2.04	NA	NA	2.2	2.38	1.26	1.12	0.81	NA	0.87	1.86
