# Touchan - Athmane - QUAF - ITRDB DZA008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39243
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39243.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza008-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza008.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Athmane - QUAF - ITRDB DZA008
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Athmane
#   Location: Algeria
#   Northernmost_Latitude: 36.67
#   Southernmost_Latitude: 36.67
#   Easternmost_Longitude: 4.57
#   Westernmost_Longitude: 4.57
#   Elevation_m: 1080
#--------------------
# Data_Collection
#   Collection_Name: DZA008
#   First_Year: 1821
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus afares Pomel
#   Common_Name: African oak
#   Tree_Species_Code: QUAF
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATH01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATH01_raw	ATH02_raw	ATH03_raw	ATH04_raw	ATH04B_raw	ATH05_raw	ATH05B_raw	ATH06_raw	ATH06B_raw	ATH07A_raw	ATH07B_raw	ATH08_raw	ATH09_raw	ATH10_raw	ATH11_raw	ATH12_raw	ATH12B_raw	ATH13_raw	ATH13B_raw	ATH14_raw	ATH14B_raw	ATH15_raw
1821	NA	NA	NA	NA	NA	4.6	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	3.03	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	2.27	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	1.78	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	1.69	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	2.47	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	3.09	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	2.63	2.33	1.05	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	3.29	1.75	0.96	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	3.02	1.81	2.57	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	1.45	1.25	1.65	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	2.1	1.43	1.01	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	0.37	0.4	0.69	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	1.53	1.19	0.82	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	2.64	2.77	1.38	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	0.41	0.41	2.44	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	0.95	0.76	0.9	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	0.79	0.4	0.9	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	1.23	0.43	0.65	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	2.16	0.97	0.77	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	2.92	1.8	1.3	0.5	NA	4.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	2.07	0.9	1.8	1.13	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	1.42	NA	NA	1.49	0.66	0.97	0.59	NA	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	2.37	NA	NA	4.54	0.75	0.52	0.46	2.48	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	2.42	NA	NA	5.05	2.36	0.89	0.73	2.67	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	0.73	NA	NA	2.9	1.79	0.7	0.43	1.49	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	0.81	NA	NA	1.31	1.06	0.51	0.34	2.73	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	1.07	NA	NA	1.4	0.65	0.86	0.57	2.79	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	1.4	NA	NA	1.73	0.81	1.07	0.86	1.95	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	1.28	NA	NA	1.45	0.83	1.52	1.45	3.16	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	1.41	NA	NA	1.84	1.11	1.54	1.44	2.03	2.52	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	0.92	NA	NA	0.7	0.49	0.44	0.31	1.93	2.18	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	1.06	NA	NA	1.36	0.68	0.72	0.43	2.49	2.77	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	0.84	NA	NA	1.22	0.58	0.72	0.52	1.94	2.48	0.73	NA	NA	1.8	2.64	2.13	NA	NA	NA	NA	NA
1855	NA	NA	0.47	NA	NA	1.48	1.11	0.81	0.53	1.57	2.07	0.53	NA	NA	2.19	2.38	2.37	NA	NA	NA	NA	NA
1856	NA	NA	0.43	NA	NA	0.96	0.94	0.68	0.28	1.34	1.8	0.48	NA	NA	2.09	2.74	2.56	NA	NA	NA	NA	NA
1857	NA	NA	0.82	NA	NA	0.98	0.53	1.52	0.63	1.53	2.19	1.28	NA	NA	2.83	2.54	2.14	NA	NA	NA	NA	NA
1858	NA	NA	0.32	NA	NA	0.94	0.51	0.92	0.46	1.26	1.83	0.87	NA	NA	0.5	2.07	2.19	NA	NA	NA	NA	NA
1859	NA	NA	0.72	NA	NA	1.25	0.73	0.69	0.41	2.11	2.36	1.73	NA	NA	2.07	1.92	2.18	NA	NA	NA	NA	NA
1860	NA	NA	0.86	NA	NA	0.9	0.58	0.5	0.31	3.02	2.93	2.45	NA	3.92	3.78	1.87	1.79	NA	NA	NA	NA	NA
1861	NA	NA	1	1.41	1.86	0.89	0.52	0.6	0.43	3.25	3.64	1.63	NA	2.9	2.53	1.47	1.59	NA	NA	NA	NA	NA
1862	NA	NA	1.11	1.68	2.09	1.54	1.02	1.55	1.06	3.29	3.62	2.08	1.42	3.86	3.44	2.84	2.6	NA	NA	NA	NA	NA
1863	NA	NA	1.09	2.11	2.12	1.43	0.96	1.3	0.7	2.88	3.64	1.71	1.28	3.96	3.39	1.71	2.3	NA	NA	NA	NA	NA
1864	NA	NA	0.96	2.2	3.21	1.93	1.17	1.56	1.36	3	3.25	1.53	1.7	3.44	3.74	2.01	2.1	NA	NA	NA	NA	NA
1865	NA	NA	1.09	3.05	4.75	1.58	1.21	1.56	1.3	2.63	2.85	1.57	2.53	3.7	3.45	2.64	2.45	NA	NA	NA	NA	NA
1866	NA	NA	1.22	1.78	3.91	1.69	1.34	1.34	1.18	2.46	2.93	1.81	2.23	2.77	2.97	1.85	2.22	NA	NA	NA	NA	NA
1867	NA	NA	0.95	1.8	3.24	1.32	1.07	1.33	1.25	2	3.06	1.57	1.41	2.22	2.82	1.67	2.64	NA	NA	NA	NA	NA
1868	NA	NA	1.53	1.51	2.45	1.58	1.16	1.57	1.32	2.01	3.17	1.31	3.02	2.4	3.18	1.46	1.79	NA	NA	NA	NA	NA
1869	NA	NA	1.33	1.77	2.61	1.63	1.03	1.51	1.48	2.36	3.15	1.8	3.22	3.42	3.11	1.74	1.19	NA	NA	NA	NA	NA
1870	NA	NA	1.14	0.97	1.57	1.2	1.01	0.91	0.94	2.07	2.76	1.83	2.86	2.27	2.7	2.2	1.88	NA	NA	NA	NA	NA
