# Touchan - Remal Bizzerte - PIHA - ITRDB TUN007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39311
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39311.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun007-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tun007.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Remal Bizzerte - PIHA - ITRDB TUN007
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Remal Bizzerte
#   Location: Tunisia
#   Northernmost_Latitude: 37.25
#   Southernmost_Latitude: 37.25
#   Easternmost_Longitude: 9.92
#   Westernmost_Longitude: 9.92
#   Elevation_m: 32
#--------------------
# Data_Collection
#   Collection_Name: TUN007
#   First_Year: 1916
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## REMW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	REMW01A_raw	REMW01B_raw	REMW02A_raw	REMW02B_raw	REMW03A_raw	REMW03B_raw	REMW04A_raw	REMW04B_raw	REMW05A_raw	REMW05B_raw	REMW06A_raw	REMW06B_raw	REMW07A_raw	REMW07B_raw	REMW08A_raw	REMW08B_raw	REMW09A_raw	REMW09B_raw	REMW10A_raw	REMW10B_raw	REMW11A_raw	REMW11B_raw	REMW12A_raw	REMW12B_raw	REMW13A_raw	REMW13B_raw	REMW14A_raw	REMW14B_raw	REMW15A_raw	REMW15B_raw	REMW16A_raw	REMW16B_raw	REMW17A_raw	REMW17B_raw	REMW18A_raw	REMW18B_raw	REMW19A_raw	REMW19B_raw	REMW20A_raw	REMW20B_raw
1922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1924	NA	NA	NA	NA	NA	NA	10.66	NA	NA	NA	NA	NA	NA	NA	10.42	10.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.23
1925	NA	NA	NA	NA	NA	NA	7.79	9.72	NA	NA	NA	NA	NA	NA	7.95	7.77	NA	10.13	4.66	NA	NA	11.1	NA	NA	NA	NA	NA	NA	5.61	NA	NA	NA	NA	NA	10.5	NA	NA	NA	11.03	12.13
1926	NA	NA	NA	NA	NA	NA	8.31	8.98	NA	NA	NA	NA	NA	7.31	4.08	3.7	NA	6.06	2.58	2.26	NA	8.14	NA	NA	23.02	12.5	8.74	7.91	4.32	NA	NA	NA	NA	NA	6.02	6.88	9.48	NA	7.04	9.66
1927	NA	NA	NA	NA	NA	NA	7.69	8.01	NA	NA	5.74	NA	5.66	5.88	3.22	3.91	2.13	4.93	1.88	2.11	NA	6.71	NA	4.16	13.98	7.95	6.58	6.6	4.52	NA	NA	NA	NA	NA	4.33	4.62	6.33	NA	5.67	6.38
1928	NA	NA	NA	NA	NA	NA	10.09	9.8	NA	NA	11.18	NA	7.94	7.68	7.17	8.15	3.26	9.24	3.6	5.06	8.1	8.29	3.52	7.69	10.71	10.15	8.14	9.01	6.32	10.3	NA	9.38	NA	NA	5.48	4.9	5.59	NA	6.78	6.3
1929	NA	NA	NA	NA	NA	6.43	7.35	7.56	NA	NA	7.56	NA	6.58	7.67	4.41	5.63	3.53	6.4	2.94	4.82	5.93	6.59	2.22	5.51	6.13	8.27	7.47	8.52	5.8	8.45	9.65	5.25	12.34	11.3	4.96	3.89	4.79	NA	5.48	5.87
1930	NA	NA	NA	NA	NA	4.78	4.93	5.52	NA	3.74	5.14	NA	4.87	6.47	3.66	3.63	2.38	4.16	2.26	3.08	6.28	5.8	1.46	3.93	3.21	5.91	5.22	5.49	5.19	6.34	5.96	4.05	8.67	7.54	4.95	3.34	5.26	NA	4.62	5.07
1931	NA	NA	NA	NA	2.99	3.56	4.71	4.85	NA	4.11	5.08	8.84	5.26	5.17	3.53	3.03	2.62	3.16	2.21	2.77	6.28	4.72	1.77	2.79	3.96	5.18	4.77	5.5	3.93	4.9	3.28	3.19	7.5	6.15	3.85	3	4.97	NA	2.77	3.4
1932	NA	NA	NA	NA	2.62	3.09	3.45	4.04	4.76	3.34	5.1	7.59	4.49	5.03	2.63	2.59	3.18	4.08	1.82	2.22	6.72	4.28	0.98	2.27	2.27	3.95	4.57	5.59	2.95	4.64	3.03	2.8	5.74	5.18	3.51	2.74	4.04	2.69	3.54	3.35
1933	NA	NA	NA	NA	2.37	2.9	3.01	3.51	3.43	2.57	4.6	6.49	3.58	3.78	2.95	2.45	3.5	3.74	1.82	2.14	4.79	4.2	1.19	2.31	3.45	4.63	4.93	5.19	2.56	4.38	2.38	2.83	4.54	5.07	3.39	2.7	3.89	2.68	2.47	3.02
1934	NA	NA	NA	NA	2.12	2.05	2.42	2.93	3.42	3.18	3.34	4.01	3.8	3.59	2.44	2.55	3.63	2.92	1.55	2.46	5.68	4.63	1.33	2.22	3.48	5	4.69	5.44	3.44	4.39	2.71	2.78	4.94	5.59	2.98	2.81	2.79	2.3	3.09	3
1935	NA	NA	NA	NA	2.32	2.35	2.9	3.09	4.48	3.27	4.32	4.34	3.92	3.81	2.45	2.13	3.1	3.49	1.91	2.35	5.83	4.95	1.28	1.41	5.36	5.51	5.19	6.27	3.42	4.72	1.85	1.92	4.75	5.8	2.78	2.81	2.76	2.22	2.55	2.17
1936	NA	NA	NA	NA	1.47	1.49	2.28	2.35	2.97	2.32	3.91	3.99	2.7	3.17	1.51	1.43	2.84	2.58	1.48	1.79	4.41	3.51	1.18	1.59	4.01	4.48	4.43	5.24	3.08	3.2	1.49	1.59	3.32	4.81	2.22	2.41	1.75	1.79	2.69	1.14
1937	NA	NA	NA	NA	1.84	2.14	2.36	2.81	3.73	2.4	4.42	4.25	2.45	2.8	2.06	1.84	2.87	3.24	1.75	2.27	5.11	3.89	1.63	2.04	3.93	4.24	4.04	4.04	2.69	3.23	1.89	1.33	3.33	4	2.24	2.02	1.35	1.49	2.13	1.14
1938	NA	NA	NA	NA	1.65	1.76	1.64	2.29	2.82	2.11	3.5	3.64	2.59	2.55	1.91	1.69	2.04	2.29	1.16	1.48	10.52	5.38	1.26	1.61	2.6	4.03	3.51	3.84	2.45	3.13	2.01	1.34	3.12	4.92	1.95	2.25	2.66	2.16	3.79	1.89
1939	NA	NA	NA	NA	2.16	2.9	2.17	2.54	4.16	3.01	5.91	5.11	6.08	4.93	3.17	2.85	2.86	3.8	1.94	2.5	12.86	10.36	2.11	2.66	3.84	5.42	4.05	5.47	3.24	3.44	2.14	1.3	4.99	6.56	2.59	2.63	4.82	3.89	4.76	4.43
1940	NA	NA	NA	NA	2.42	2.64	2.48	2.07	4.87	3.19	5.29	4.92	5.41	4.17	3.31	2.76	2.24	3.26	2.52	2.57	8.38	11.39	2.11	2.76	3.05	4.7	4.18	3.51	3.2	2.94	2.22	1.19	4.73	5.6	2.98	2.37	4.18	3.34	4.71	3.66
1941	NA	NA	NA	NA	3.18	2.45	2.22	1.95	4.15	3.44	4.56	4.4	4.72	3.53	2.43	2.23	2.17	3.17	2.26	2.18	5.64	6.76	2.25	2.6	2.65	4.18	3.52	3.72	3.03	2.62	1.6	0.78	3.95	5.45	2.32	2.19	3.78	2.89	3.94	2.92
1942	NA	NA	NA	NA	3.27	2.2	1.98	1.59	6.71	5.24	4.54	4.24	4.56	3.49	3.08	2.48	2.5	2.81	2.09	2.27	5	5.28	2.02	2.59	3.75	4.26	4.19	3.89	3.25	2.38	3.97	3.48	5.51	7.65	4.67	4.1	6.51	3.5	7.15	3.15
1943	NA	NA	NA	NA	2.88	1.98	1.3	0.88	5.66	5.34	3.04	3.44	3.92	3.39	2.43	2.54	2.63	2.28	1.78	2.02	3.46	3.3	1.59	1.95	2.88	4.43	3.6	3.68	3.02	2.33	4.28	3.71	4.14	6.13	3.1	3.21	7.09	5.54	5.66	2.97
1944	NA	NA	NA	NA	2.29	1.5	0.39	0.42	4.57	5.25	1.51	1.99	2.3	2.36	2.73	2.06	2.75	2.25	1.39	1.25	7.9	4.22	1.56	2.78	2.68	4.83	4.78	4.87	2.78	2.14	8.14	5.04	4.03	6.9	3.45	3.29	8.53	5.15	5.58	4.2
1945	NA	NA	NA	NA	2.51	2.08	0.84	0.47	3.46	4.63	1.32	1.84	2.33	1.93	2.16	1.72	2.14	2.25	1.49	1.48	6.79	4.17	1.11	2.48	2.38	4.91	3.49	3.72	2.68	1.8	5.09	2.41	2.31	3.95	2.91	3.43	5.43	5.72	3.84	3.71
1946	NA	NA	8.63	NA	2.2	1.44	0.68	0.59	3.04	3.93	1.13	1	1.7	1.58	1.22	1.81	2.04	1.45	1.36	1.26	4.36	3.47	0.96	2.16	2.03	3.73	3.46	3.13	2.28	1.54	3.51	2.49	4.34	5.62	2.43	3.28	5.79	4.21	4.17	3.81
1947	NA	NA	11.12	NA	3.79	2.66	0.75	0.69	3.6	5.9	1.24	1.18	1.67	1.64	1.68	2.12	1.87	1.43	1.72	1.51	4.49	4.8	1.08	1.94	2.33	3.76	4.13	3.68	2.5	2.33	6.78	3.29	6.43	7.76	3.79	4.86	7.32	4.67	4.74	3.67
1948	12.72	NA	8.16	NA	4.25	2.92	0.72	0.7	3.93	5.97	1.57	1.58	2.12	2.11	1.65	1.56	2.16	1.47	1.48	1.84	3.96	6.19	1.34	1.7	2.11	3.46	6.09	3.79	2.93	3.14	6.03	2.86	6.3	7.81	3.45	3.49	6.85	4.54	5.82	4.63
1949	7.11	NA	8.48	NA	2.56	2.23	0.65	0.53	3.19	3.52	1.2	1.36	2.24	2.43	1.17	1.03	1.64	1.27	1.43	1.38	3.28	4.38	1.01	1.53	2.09	3.22	4.23	4.16	3.2	3.26	3.63	2.45	4.46	4.51	2.68	2.5	4.78	3.78	3.61	3.99
1950	7.18	NA	8.9	NA	3.04	2.23	0.85	1.02	2.27	3.64	1.86	1.97	2.04	2.25	1.7	1.33	1.38	1.4	2.03	2.22	3.19	3.46	1.34	1.63	2.08	3.15	4.4	3.76	2.95	2.49	2.92	2.27	3.77	4.47	2.6	3.15	5.2	3.42	3.13	4.16
1951	4.66	NA	7.34	NA	2.82	2.05	1.12	1.06	2.19	2.65	1.58	1.65	1.61	1.69	1.46	1.13	1.49	1.37	1.58	1.75	2.72	3.54	1.41	1.97	1.96	2.23	3.56	3.35	2.71	2.56	2.59	1.89	3.23	3.66	2.75	2.91	4.95	3.29	2.88	6.18
1952	5.69	NA	5.84	NA	2.57	1.73	1.23	1.12	2.39	2.34	1.03	1.47	1.49	1.28	1.06	0.99	1.36	1.28	1.58	1.36	3.23	3.47	1.11	2.3	1.9	2.27	3.82	3.15	3.45	2.16	2.35	1.67	2.44	4.93	2.61	2.65	3.88	3.5	2.63	5.28
1953	6.36	NA	7.09	NA	3.03	2.55	1.44	1.81	2.39	4.07	1.2	1.5	1.91	1.82	1.82	1.54	1.95	1.93	2.5	1.77	3.62	3.69	1.85	3.05	2.47	2.23	4.44	3.08	3.81	3.23	2.55	1.91	3.45	8.29	3.28	2.87	4.67	4.84	3.24	5.59
1954	4.69	12.1	5.8	NA	2.66	2.2	1.17	2.06	2.84	6.38	1.84	1.72	2.3	1.22	1.88	2.1	1.74	1.74	2.02	1.66	2.43	1.87	2.29	3.2	1.49	1.47	2.64	2.01	1.87	1.59	3.24	1.32	2	3.73	2.66	2.11	2.5	2.7	2.97	3.71
1955	10.62	14.65	5.49	NA	2.55	1.97	1.7	2.29	3.01	6.13	1.72	1.88	2.02	1.46	1.65	2.03	1.81	1.8	1.57	1.57	1.37	1.74	1.69	2.09	1.23	1.29	1.7	1.47	0.83	0.95	2.22	1.18	1.62	2.14	2.48	1.77	1.53	1.7	2.75	2.08
1956	7.94	11.52	6.12	3.05	3.25	2.25	1.91	2	2.34	3.46	1.42	1.81	2.19	1.41	1.54	1.67	1.46	1.59	2.15	1.75	1.82	2.21	1.8	2.09	1.06	1.22	1.86	1.69	1.22	1.57	2.46	1.49	1.87	2.69	2.46	2.23	1.51	2.43	2.86	2.52
1957	8.65	13.44	8.02	3.6	2.39	2.04	1.62	1.9	1.99	3.44	1.01	1.37	1.95	0.87	1.36	1.15	1.22	1.17	1.54	1.21	1.88	1.72	1.3	1.56	0.98	1.3	2.05	1.65	1.31	1.57	1.66	1.32	1.54	2.32	2.55	2.47	1.56	2.47	2.71	2.31
