# Wils - Debrebirkan Selassie - JUPC - ITRDB ETH001
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication,  NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using these data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36033
#   Landing_Page_Description: NOAA Landing Page of study
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36033.json
#   Study_Level_JSON_Description: Raw Measurements - NOAA Template File
#
# Data_Type: Tree Ring
#
# Dataset_DOI: 
#
# Science_Keywords: 
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/eth001-noaa.rwl
#   Data_Download_Description: Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/eth001.rwl
#   Data_Download_Description: Raw Measurements - Tucson Decadal File
#-------------------
# Contribution_Date
#   Date: 2022-02-28
#-------------------
# File_Last_Modified_Date
#   Date: 2022-04-04
#-------------------
# Title
#   Study_Name: Wils - Debrebirkan Selassie - JUPC - ITRDB ETH001
#-------------------
# Investigators: Wils, T.H.G.; Robertson, I.
#-------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-04-04.
#-------------------
# Publication
#   Authors: Zuidema, P.A., F. Babst,, P. Groenendijk, V. Trouet, A. Abiyu, R. Acu?a-Soto, E. Adenesky-Filho, R. Alfaro-Sanchez, J. Roberto Vieira Arag?o, G. Assis-Pereira,, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Brauning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, A.A. Chavez-Duran, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dunisch, B.J. Enquist,, K. Esemann-Quadros,, Z. Eshetu, Z.-X. Fan, M.E. Ferrero,, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam,, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski,, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli,, L. Lopez, M.I. Lopez-Hernandez, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria,, V. Ribeiro Montoia,, E. Moors,, C. Nabais, J. Ngoma, F.d.C. Nogueira Junior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Perez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman,, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig,, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schongart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson,, R. Touchan, A. Venegas-Gonzalez, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou.
#   Journal_Name: Nature Geoscience
#   Published_Title: Tropical tree growth driven by dry-season climate variability
#   Published_Date_or_Year: 2022
#   Volume: 
#   Pages: 
#   Report_Number: 
#   DOI: 10.1038/s41561-022-00911-8
#   Full_Citation: 
#   Abstract: Interannual variability in the global land carbon sink is strongly related to variations in tropical temperature and rainfall. This association suggests an important role for moisture-driven fluctuations in tropical vegetation productivity, but empirical evidence to quantify the responsible ecological processes is missing. Such evidence can be obtained from tree-ring
#  data that quantify variability in a major vegetation productivity component: woody biomass growth. Here we compile a pantropical tree-ring network to show that annual woody biomass growth increases primarily with dry-season precipitation and decreases with dry-season maximum temperature. The strength of these dry-season climate responses varies among sites, as reflected in four robust and distinct climate response groups of tropical tree growth derived from clustering. Using cluster and regression analyses, we find that dry-season climate responses are amplified in regions that are drier, hotter and more climatically variable. These amplification patterns suggest that projected global warming will probably aggravate drought-induced declines in annual tropical vegetation productivity. Our study reveals a previously underappreciated role of dry-season climate variability in driving the dynamics of tropical vegetation productivity and consequently in influencing the land carbon sink.
#-------------------
# Publication
#   Authors: Wils, Tommy H.G.; Iain Robertson; Zewdu Eshetu; Marcin Koprowski; Ute G.W. Sass-Klaassen; Ramzi Touchan; Neil J. Loader
#   Journal_Name: The Holocene
#   Published_Title: Towards a reconstruction of Blue Nile baseflow from Ethiopian tree rings
#   Published_Date_or_Year: 2010
#   Volume: 20
#   Pages: 8
#   Report_Number: 
#   DOI: 10.1177/0959683610365940
#   Full_Citation: 
#   Abstract: 
#-------------------
# Site Information
#   Site_Name:  Debrebirkan Selassie
#   Location: Ethiopia
#   Northernmost_Latitude: 12.616667
#   Southernmost_Latitude: 12.616667
#   Easternmost_Longitude: 37.466667
#   Westernmost_Longitude: 37.466667
#   Elevation_m: 2750
#-------------------
# Data Collection
#   Collection_Name:  ETH001
#   Earliest_Year: 1717
#    Most_Recent_Year: 2006
#   Time_Unit: CE
#   Parameter_Keywords: width
#   Core_Length_m:
#   Notes: 
#-------------------
# Species
#
# Tree_Species_Download_Resource:  https://www.ncei.noaa.gov/pub/data/paleo/templates/tree-species-code.csv
#   Tree_Species_Download_Description:  List of accepted tree species names and codes.
#
#   Species_Name: Juniperus procera Hochst. ex Endl.
#   Common_Name: African pencil cedar
#    Tree_Species_Code: JUPC
#-------------------
# Chronology_Information 
#   Chronology: 
#---------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/PaST-thesaurus/SKOS/past-thesaurus-v1.0.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line; shortname-tab- components: what, material, error, units, seasonality, data_type, detail, method, C or N for Character or Numeric data,additional information)
## age_CE	age,,,,,tree ring,,,N,units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B30A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B30A; 
## B30B_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B30B; 
## B30C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B30C; 
## B31A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B31A; 
## B31C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B31C; 
## B32A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B32A; 
## B32C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B32C; 
## K03A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K03A; 
## K03C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K03C; 
## K04A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K04A; 
## K04C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K04C; 
## K05B_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K05B; 
## K05C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K05C; 
## K06A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K06A; 
## K07A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K07A; 
#---------------------
# Data:
# Missing_Values: NaN
age_CE	B30A_raw	B30B_raw	B30C_raw	B31A_raw	B31C_raw	B32A_raw	B32C_raw	K03A_raw	K03C_raw	K04A_raw	K04C_raw	K05B_raw	K05C_raw	K06A_raw	K07A_raw	
1717	NaN	NaN	NaN	NaN	55300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1718	NaN	NaN	NaN	NaN	47400	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1719	NaN	NaN	NaN	NaN	42100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1720	NaN	NaN	NaN	NaN	25900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1721	NaN	NaN	NaN	NaN	24800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1722	NaN	NaN	NaN	NaN	7000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1723	NaN	NaN	NaN	NaN	6300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1724	NaN	NaN	NaN	NaN	8600	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1725	NaN	NaN	NaN	NaN	13500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1726	NaN	NaN	NaN	NaN	24800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1727	NaN	NaN	NaN	NaN	28500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1728	NaN	NaN	NaN	NaN	6500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1729	NaN	NaN	NaN	NaN	6000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1730	NaN	NaN	NaN	NaN	19200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1731	NaN	NaN	NaN	NaN	27500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1732	NaN	NaN	NaN	NaN	33300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1733	NaN	NaN	NaN	NaN	25400	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1734	NaN	NaN	NaN	NaN	16300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1735	NaN	NaN	NaN	NaN	18100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1736	NaN	NaN	NaN	NaN	6700	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1737	NaN	NaN	NaN	NaN	5400	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1738	NaN	NaN	NaN	NaN	9200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1739	NaN	NaN	NaN	NaN	6900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1740	NaN	NaN	NaN	NaN	11900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1741	NaN	NaN	NaN	NaN	21600	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1742	NaN	NaN	NaN	NaN	23000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1743	NaN	NaN	NaN	NaN	18800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1744	NaN	NaN	NaN	NaN	13600	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1745	NaN	NaN	NaN	NaN	13900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1746	NaN	NaN	NaN	NaN	10700	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1747	NaN	NaN	NaN	NaN	7400	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1748	NaN	NaN	NaN	NaN	15500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1749	NaN	NaN	NaN	NaN	16700	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1750	NaN	NaN	NaN	NaN	15200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1751	NaN	NaN	NaN	NaN	12900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1752	NaN	NaN	NaN	NaN	10700	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1753	NaN	NaN	NaN	NaN	9300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1754	NaN	NaN	NaN	NaN	13100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1755	NaN	NaN	NaN	NaN	5900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11300	NaN	NaN	
1756	NaN	NaN	NaN	NaN	8000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17400	NaN	NaN	
1757	NaN	NaN	NaN	NaN	21100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44200	NaN	NaN	
1758	NaN	NaN	NaN	NaN	13700	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27700	NaN	NaN	
1759	NaN	NaN	NaN	NaN	4800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11700	NaN	NaN	
1760	NaN	NaN	NaN	NaN	4100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12800	NaN	NaN	
1761	NaN	NaN	NaN	NaN	6300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5900	NaN	NaN	
1762	NaN	4900	NaN	NaN	14900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13700	NaN	NaN	
1763	NaN	3900	NaN	NaN	12600	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6900	NaN	NaN	
1764	NaN	2500	NaN	NaN	2800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2000	NaN	NaN	
1765	NaN	5800	NaN	NaN	2800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13900	NaN	NaN	
1766	NaN	6700	NaN	NaN	4700	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20600	NaN	NaN	
1767	NaN	11600	NaN	NaN	10100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14800	NaN	NaN	
1768	NaN	6500	NaN	NaN	7100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11300	NaN	NaN	
1769	NaN	10500	NaN	NaN	8600	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15300	NaN	NaN	
1770	NaN	14700	NaN	NaN	6500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11500	NaN	NaN	
1771	NaN	7900	NaN	NaN	5000	NaN	NaN	NaN	NaN	NaN	17400	NaN	15800	NaN	NaN	
1772	NaN	9300	NaN	NaN	2200	NaN	NaN	NaN	NaN	NaN	13100	NaN	21200	NaN	NaN	
1773	NaN	8700	NaN	NaN	0	NaN	NaN	NaN	NaN	NaN	19800	NaN	23600	NaN	NaN	
1774	NaN	11900	NaN	NaN	0	NaN	NaN	NaN	NaN	NaN	15500	NaN	22600	NaN	NaN	
1775	NaN	19300	NaN	NaN	6800	NaN	NaN	NaN	NaN	NaN	17500	NaN	9900	NaN	NaN	
1776	NaN	8600	NaN	NaN	4800	NaN	NaN	NaN	NaN	NaN	23200	NaN	19400	NaN	NaN	
1777	NaN	6100	NaN	NaN	1600	NaN	NaN	NaN	NaN	NaN	24400	NaN	15700	NaN	NaN	
1778	NaN	8700	NaN	NaN	4100	NaN	NaN	NaN	NaN	NaN	24600	NaN	9900	NaN	NaN	
1779	NaN	13400	NaN	NaN	9200	NaN	NaN	NaN	NaN	NaN	22700	NaN	7900	NaN	NaN	
1780	NaN	14800	NaN	NaN	8700	NaN	NaN	NaN	NaN	NaN	14700	NaN	16000	NaN	NaN	
1781	NaN	7600	NaN	NaN	6100	NaN	NaN	NaN	NaN	NaN	11500	NaN	3900	NaN	NaN	
