# Touchan - Jbel Dahdouh - CDAT - ITRDB MAR036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39294
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39294.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar036-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar036.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar036.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Jbel Dahdouh - CDAT - ITRDB MAR036
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Jbel Dahdouh
#   Location: Morocco
#   Northernmost_Latitude: 34.91
#   Southernmost_Latitude: 34.91
#   Easternmost_Longitude: -4.6
#   Westernmost_Longitude: -4.6
#   Elevation_m: 1792
#--------------------
# Data_Collection
#   Collection_Name: MAR036
#   First_Year: 1857
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JBD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JBD01A_raw	JBD01B_raw	JBD02A_raw	JBD02B_raw	JBD03A_raw	JBD03B_raw	JBD04A_raw	JBD04B_raw	JBD05A_raw	JBD05B_raw	JBD06A_raw	JBD06B_raw	JBD07A_raw	JBD07B_raw	JBD08A_raw	JBD08B_raw	JBD09A_raw	JBD09B_raw	JBD10A_raw	JBD10B_raw	JBD11A_raw	JBD11B_raw	JBD12A_raw	JBD12B_raw	JBD13A_raw	JBD13B_raw	JBD14A_raw	JBD14B_raw	JBD15A_raw	JBD15B_raw	JBD16A_raw	JBD16B_raw	JBD17A_raw	JBD17B_raw	JBD18A_raw	JBD18B_raw	JBD19A_raw	JBD19B_raw	JBD19C_raw	JBD20A_raw	JBD20B_raw
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA	1.73	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	0.41	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	0.75	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	1.41	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	1.42	0.78	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	2.85	1.66	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	NA	NA	NA	NA	NA	2.44	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	2.87	1.28	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	2.32	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	2.34	NA	2.2	1.31	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.45	NA	NA	NA	NA	NA	2.27	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.88	NA	2.86	1.55	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	4.86	NA	NA	NA	2.3	NA	2.09	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.21	NA	2.33	1.19	NA	NA	1.25	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	4.62	NA	NA	NA	5.32	NA	NA	NA	2.43	NA	2.84	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.72	NA	2.62	2.06	NA	NA	1.63	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	5.28	NA	NA	NA	4.81	NA	NA	NA	2.49	NA	2.85	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	2.55	NA	2.23	1.86	NA	NA	2.4	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	6.31	NA	NA	NA	5.68	NA	NA	NA	2.86	NA	2.89	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	2.6	NA	2.42	2.08	NA	NA	2.33	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	7.38	NA	NA	NA	4.64	NA	NA	NA	2.43	NA	2.38	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	2.65	NA	2.15	1.67	NA	NA	1.85	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	8.3	NA	NA	NA	4.68	NA	NA	NA	2.63	NA	2.38	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.93	NA	2.82	1.73	NA	NA	2.24	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	7.19	NA	NA	NA	4.2	NA	NA	NA	1.86	NA	1.45	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	2.3	NA	2.04	1.12	NA	NA	1.53	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	4.72	NA	NA	NA	4.21	NA	NA	NA	2.06	NA	1.57	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.42	NA	1.88	1.13	NA	NA	1.37	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	4.07	NA	NA	NA	2.08	2.12	1.11	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.35	NA	1.21	0.94	NA	NA	1.57	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	1.32	NA	NA	NA	1.73	1.56	0.6	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.82	NA	1.55	1.43	NA	NA	2.06	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	2.26	1.34	NA	NA	1.99	1.87	0.9	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.62	NA	1.43	1.05	NA	NA	1.77	NA
1883	NA	NA	NA	1.46	NA	NA	NA	NA	0.78	NA	NA	NA	3.1	2.4	NA	NA	2.5	2.23	1.5	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.34	NA	1.65	1.37	NA	NA	1.9	NA
1884	NA	NA	NA	2.47	NA	NA	NA	NA	1.12	NA	NA	NA	3.48	3.01	NA	NA	3.05	2.54	2.32	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.68	NA	1.62	1.23	NA	1.98	1.02	NA	NA	1.85	NA
1885	NA	NA	NA	3.84	NA	NA	NA	NA	1.48	NA	NA	NA	4.09	4.58	NA	NA	3.4	3.22	2.15	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.32	NA	1.96	1.52	NA	2.48	1.31	NA	NA	1.88	NA
1886	NA	NA	NA	2.79	NA	NA	NA	NA	2	NA	NA	NA	3.06	5.6	NA	NA	2.6	2.65	2.11	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	1.53	1.39	NA	2.11	0.98	NA	NA	1.56	NA
1887	NA	NA	2.59	3.2	NA	NA	NA	NA	2.58	NA	NA	NA	2.89	5.07	NA	NA	2.86	3.05	1.22	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	NA	1.76	1.63	NA	2.18	1.19	NA	NA	1.62	NA
1888	NA	NA	2.98	3.74	NA	NA	NA	NA	3.71	NA	NA	NA	2.96	4.5	1.42	NA	2.85	3.12	1.66	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA	1.86	1.66	NA	2.4	0.73	NA	NA	1.81	NA
1889	NA	NA	2.27	3.36	NA	NA	NA	NA	4.06	NA	NA	NA	2.89	4.05	1.82	NA	2.84	3.09	1.37	1.8	NA	NA	NA	NA	NA	NA	2.42	NA	NA	NA	3.62	NA	1.75	1.72	NA	2.69	1.42	NA	NA	1.9	NA
1890	NA	NA	2.58	3.11	NA	NA	NA	NA	4.08	2.55	NA	NA	2.72	4.17	1.61	NA	2.51	2.59	1.33	2.08	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	3.42	NA	1.61	1.59	NA	2.49	1.05	NA	NA	1.63	NA
1891	NA	NA	2.55	3.51	NA	NA	NA	NA	3.85	3.31	NA	NA	3.12	4.1	1.82	NA	3.14	2.7	1.56	1.47	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	3.53	NA	1.98	1.45	NA	2.39	1.36	NA	NA	1.8	NA
1892	NA	NA	2.35	3.5	NA	NA	4.62	NA	3.47	3.32	NA	NA	2.86	3.61	1.09	NA	3.2	2.64	1.12	1.71	NA	NA	1.08	NA	NA	NA	2.39	NA	NA	NA	3.08	NA	2.1	1.5	NA	2.09	1.14	NA	NA	1.37	NA
1893	NA	NA	2.63	2.49	NA	NA	4.91	NA	2.97	4.66	NA	NA	2.99	3.95	0.91	NA	3.1	2.31	1.24	1.34	NA	NA	2.6	NA	NA	NA	2.44	NA	NA	NA	3.51	NA	2.12	1.34	NA	1.7	1.14	NA	NA	1.25	NA
1894	NA	NA	2.82	2.16	NA	NA	4.97	4.22	4.05	4.02	NA	NA	2.76	3.74	1.23	NA	3.11	2.48	1.3	0.95	NA	NA	2.34	NA	NA	NA	2.07	NA	NA	NA	3.73	NA	2.11	1.67	NA	1.69	1.23	NA	1.32	1.55	NA
1895	3.54	NA	2.94	2.45	NA	2.95	4.74	3.86	3.96	3.8	NA	NA	2.7	3.22	1.53	NA	2.75	2.19	1.67	1.27	NA	NA	2.12	NA	NA	NA	2.31	NA	NA	NA	3.69	NA	2.17	1.56	NA	1.67	1.18	NA	1.49	1.59	NA
1896	2.49	2.98	2.68	2.2	NA	2.78	4.21	3.48	3.42	3.23	NA	NA	2.65	2.96	1.56	1.89	2.41	1.92	1.82	0.87	NA	NA	1.75	NA	NA	NA	1.95	NA	NA	NA	3.42	NA	2.22	1.59	NA	1.59	0.98	NA	1.35	1.29	1.65
1897	3.86	4.28	3.19	2.74	NA	3.01	4.22	3.75	3.19	3.7	NA	NA	2.48	2.74	1.79	2.02	2.61	2.1	1.88	1.07	NA	NA	1.87	NA	NA	NA	2.07	NA	NA	NA	3.98	NA	2.61	1.4	NA	1.72	1.02	NA	1.24	1.3	1.71
