# Schweingruber - Wakuach Lake - PCMA - ITRDB CANA064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4730
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4730.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana064i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana064i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana064i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana064i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Wakuach Lake - PCMA - ITRDB CANA064
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wakuach Lake
#   Location: Quebec
#   Northernmost_Latitude: 55.28
#   Southernmost_Latitude: 55.28
#   Easternmost_Longitude: -67.12
#   Westernmost_Longitude: -67.12
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: CANA064
#   First_Year: 1841
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 824011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	824011_raw	824021_raw	824022_raw	824041_raw	824042_raw	824051_raw	824052_raw	824061_raw	824062_raw	824071_raw	824072_raw	824081_raw	824082_raw	824091_raw	824092_raw	824101_raw	824102_raw	824111_raw	824112_raw	824121_raw	824122_raw	824131_raw	824132_raw
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.36	4.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.1	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.08	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.45	4.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.34	4.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.2	4.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.25	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.16	4.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.14	3.71	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	4.19	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84	3.85	NA	NA	NA	NA	NA	NA	NA	NA	2.94	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.28	4.11	NA	NA	NA	NA	NA	NA	NA	NA	3.17	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	3.89	NA	NA	NA	NA	NA	NA	NA	NA	3.05	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.51	4.49	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.36	4.22	NA	NA	NA	NA	NA	NA	NA	NA	3.68	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.29	4.32	NA	NA	NA	NA	NA	NA	NA	NA	3.73	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.09	4.08	NA	NA	NA	NA	NA	NA	NA	NA	3.64	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.28	3.89	NA	NA	NA	NA	NA	NA	NA	NA	3.56	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	3.56	NA	NA	NA	NA	NA	NA	NA	NA	3.51	NA	NA	NA
1868	NA	NA	NA	NA	NA	4.19	NA	NA	NA	3.89	3.62	NA	NA	NA	NA	NA	NA	NA	NA	3.26	NA	NA	NA
1869	NA	NA	NA	NA	NA	4.07	NA	NA	NA	4.13	3.7	NA	NA	NA	NA	NA	NA	NA	NA	4.18	NA	NA	NA
1870	NA	NA	NA	4.41	NA	3.99	4.08	NA	NA	3.93	3.62	NA	NA	NA	NA	NA	NA	3.78	NA	3.85	NA	NA	NA
1871	NA	NA	NA	4.34	NA	3.7	4.03	NA	NA	4.14	3.83	NA	NA	3.66	NA	NA	NA	3.69	NA	3.74	NA	3.38	NA
1872	NA	NA	NA	4.41	NA	3.9	3.97	NA	NA	4.39	4.27	NA	NA	4.13	NA	NA	NA	3.84	NA	3.84	NA	3.43	NA
1873	3.46	NA	NA	4.11	4.18	3.92	3.9	NA	NA	4.25	3.94	NA	NA	4.06	NA	NA	NA	4.14	NA	3.67	NA	3.38	NA
1874	3.24	NA	NA	3.92	4.31	3.65	3.59	NA	NA	4.05	4.01	NA	NA	3.62	NA	4.36	NA	3.86	NA	3.71	NA	3.23	NA
1875	3.18	NA	NA	3.99	4.23	3.64	3.57	NA	NA	3.91	3.87	NA	NA	3.96	NA	4.4	NA	3.85	NA	3.96	NA	3.33	NA
1876	3.21	NA	NA	4.1	4.29	3.75	3.64	NA	NA	4.02	3.94	NA	NA	4.09	NA	4.29	NA	3.83	NA	3.72	NA	3.34	NA
1877	3.12	NA	NA	3.97	4.28	3.84	3.72	NA	NA	3.87	3.74	NA	NA	3.83	NA	3.95	NA	3.75	NA	3.83	NA	3.39	NA
1878	3.15	NA	NA	3.92	4.41	3.82	3.81	NA	NA	3.78	3.74	NA	NA	3.86	NA	4.1	NA	3.83	NA	4.19	NA	3.39	3.26
1879	3.17	NA	NA	3.86	4.52	3.9	3.75	NA	NA	3.63	3.81	NA	NA	3.61	NA	3.91	NA	3.69	3.43	4.28	NA	3.2	3.23
1880	3.07	NA	NA	4	4.83	4.29	3.91	NA	NA	4.19	4.21	NA	3.69	3.82	NA	4	NA	3.62	3.54	4.43	NA	3.37	3.19
1881	3.28	NA	NA	4.14	4.64	3.84	3.72	NA	NA	4.17	4.16	NA	3.54	3.82	NA	4.07	NA	3.96	3.53	4.34	NA	3.36	3.12
1882	3.15	NA	NA	4.18	4.33	3.79	3.77	NA	NA	4.17	4.22	NA	3.41	3.36	2.81	3.73	3.53	3.98	3.53	4.37	NA	3.12	2.93
1883	3.21	NA	NA	4.42	4.47	3.83	3.79	NA	NA	4.2	4.1	NA	3.56	3.41	2.88	3.71	3.69	3.6	3.5	4.38	NA	3.35	3.11
1884	3.21	3.32	NA	4.36	4.41	3.89	3.76	3.49	NA	4.22	4.12	NA	3.69	3.6	3.06	3.62	3.73	3.78	3.66	4.42	NA	3.27	3.1
1885	3.21	3.31	NA	4.68	4.51	3.9	3.83	3.23	NA	4.12	4.34	NA	3.44	3.38	3.02	3.88	3.83	3.78	3.55	4.39	3.7	3.29	3.25
1886	3.19	3.31	NA	4.29	4.33	3.77	3.89	3.23	NA	3.8	4.16	NA	3.54	3.84	2.93	3.78	4.09	3.81	3.58	4.47	3.7	3.24	3
1887	2.98	3.31	NA	4.27	4.18	3.78	3.67	3.32	NA	3.86	3.99	NA	3.45	3.34	2.7	3.76	3.99	3.86	3.72	4.4	3.71	3.15	3.05
