# Schweingruber - Austin Lake - PCGL - ITRDB CANA058
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4322
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4322.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana058-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana058-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana058.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana058.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Austin Lake - PCGL - ITRDB CANA058
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Austin Lake
#   Location: Northwest Territories
#   Northernmost_Latitude: 62.17
#   Southernmost_Latitude: 62.17
#   Easternmost_Longitude: -110.08
#   Westernmost_Longitude: -110.08
#   Elevation_m: 259
#--------------------
# Data_Collection
#   Collection_Name: CANA058
#   First_Year: 1818
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 814011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	814011_raw	814012_raw	814031_raw	814032_raw	814041_raw	814042_raw	814051_raw	814052_raw	814061_raw	814062_raw	814071_raw	814072_raw	814081_raw	814082_raw	814091_raw	814092_raw	814101_raw	814102_raw	814111_raw	814112_raw	814121_raw	814122_raw	814131_raw	814132_raw
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.42
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.59
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.72
1823	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.69	NA	NA	NA	NA	1.43	1.41
1824	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.63	NA	NA	NA	NA	1.36	1.27
1825	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.62	NA	NA	NA	NA	1.45	1.33
1826	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.48	NA	NA	NA	NA	0.9	0.83
1827	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.43	NA	NA	NA	NA	1.25	1.22
1828	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.92	NA	NA	NA	NA	1.63	1.46
1829	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.83	NA	NA	NA	NA	1.25	0.98
1830	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.66	NA	NA	NA	NA	1.51	0.91
1831	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	1.91	NA	NA	NA	NA	1.79	0.95
1832	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	2.07	NA	NA	NA	NA	1.62	1.01
1833	NA	NA	NA	NA	2.39	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	2.17	NA	NA	NA	NA	1.45	0.77
1834	NA	NA	NA	NA	2.35	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	1.99	1.33	1.21	NA	1.15	1.99	1.01
1835	NA	NA	2.05	NA	2.72	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.81	1.02	0.87	NA	1.1	1.74	0.8
1836	NA	NA	1.75	NA	2.62	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.55	0.85	0.67	1.16	1.03	1.74	0.87
1837	NA	NA	3.16	NA	1.56	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.08	0.77	0.71	0.89	0.75	1.05	0.67
1838	NA	NA	1.61	NA	1.77	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.35	0.96	0.82	1.07	1.01	1.95	1.17
1839	NA	NA	2.55	NA	2.17	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.56	0.97	0.81	0.89	1.2	2.08	1.23
1840	NA	NA	2.02	NA	2.52	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.61	0.91	0.76	0.85	1.04	1.42	1.08
1841	NA	NA	2.68	NA	2.39	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.77	1.19	0.96	0.99	1.27	1.53	1.26
1842	NA	NA	1.94	1.82	2.1	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.16	0.89	0.89	0.9	0.84	1.5	1
1843	NA	NA	2.4	2.25	2.05	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.44	1.25	1.01	1.05	1.17	1.79	0.77
1844	NA	NA	2.41	2.43	2	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.6	1.21	0.93	1.27	1.29	1.62	0.9
1845	NA	NA	1.99	2.42	2.3	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.49	1.14	1	1.23	1.34	1.78	1.13
1846	NA	NA	2.19	2.25	2.63	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.35	1.26	1.01	1.17	1.45	1.98	1.03
1847	NA	NA	2.43	2.44	2.15	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.28	1.23	0.97	1.09	1.38	1.73	0.94
1848	NA	NA	2	2.01	1.61	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.37	1.04	0.78	1.06	1.36	1.43	0.84
1849	NA	NA	2.1	2.33	1.82	1.77	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.33	1.08	0.85	0.97	1.12	1.39	0.9
1850	NA	NA	2.84	2.74	2.05	1.85	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.74	1.13	0.86	1.04	1.06	1.46	1.04
1851	NA	NA	2.76	2.81	2.07	1.76	NA	0.73	NA	0.68	NA	NA	NA	NA	NA	NA	1.22	1.69	0.85	0.68	0.63	0.66	1.16	0.76
1852	NA	NA	2.38	2.67	2.23	1.87	NA	1.78	NA	0.77	NA	NA	NA	NA	NA	NA	1.65	1.66	0.9	0.93	1.28	1.28	1.49	0.86
1853	NA	NA	2.53	3.1	2.91	2.86	NA	2.02	NA	1.08	NA	NA	NA	NA	NA	NA	1.89	2.02	1.01	1.03	0.99	1.2	1.59	1.07
1854	NA	NA	2.59	3.04	2.57	2.15	NA	1.82	NA	1.01	NA	NA	NA	NA	NA	NA	1.86	2.02	1.15	1.16	1.19	1.16	1.18	0.85
1855	NA	NA	2.52	3.01	2.28	1.95	NA	1.6	NA	0.82	NA	NA	NA	NA	NA	NA	1.66	2.04	1.08	0.98	1.29	1.29	0.95	0.73
1856	NA	NA	2.58	3.2	2.61	1.93	NA	1.98	NA	0.78	NA	NA	NA	NA	NA	NA	1.76	2.29	0.99	0.89	1.44	1.51	1.24	1.02
1857	2.4	NA	2.33	2.69	1.96	1.74	NA	1.99	NA	0.75	NA	NA	NA	NA	0.45	NA	1.42	1.63	1.08	0.97	1.17	1.14	1.27	0
1858	2.07	2.56	1.79	2.49	1.73	1.44	NA	1.78	NA	0.85	NA	NA	NA	NA	0.75	NA	1.39	1.96	1.05	1.01	1.44	1.45	1.3	0
1859	2.47	2.79	2.46	2.66	2.06	1.8	NA	1.89	NA	1.03	NA	NA	NA	NA	1.08	NA	1.61	2	1.13	1.22	1.43	1.46	1.26	0
1860	2.01	2.55	2.8	2.93	1.99	1.73	NA	1.91	NA	0.95	NA	NA	NA	NA	0.85	0.65	1.56	1.93	1.33	1	1.38	1.17	1.1	0
1861	2.63	2.84	2.62	3.43	1.89	1.68	NA	2.03	NA	1.16	NA	NA	NA	NA	1.31	0.98	1.22	1.79	1.5	1.05	1.31	1.18	1.16	0
