# Bonney - Silver Creek CA A (Site 08) - ACSH - ITRDB CANA662
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36607
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36607.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: trends, Vegetation Reconstruction
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana662-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana662-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana662.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana662.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-06-17
#--------------------
# File_Last_Modified_Date
#   Date: 2022-06-17
#--------------------
# Title
#   Study_Name: Bonney - Silver Creek CA A (Site 08) - ACSH - ITRDB CANA662
#--------------------
# Investigators
#   Investigators: Bonney, M.T.; He, H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-09-08.
#--------------------
# Publication
#   Authors: Mitchell T. Bonney and Yuhong He
#   Journal_Name: International Journal of Applied Earth Observations and Geoinformation
#   Published_Title: Temporal connections between long-term Landsat time-series and tree-rings in an urban-rural temperate forest
#   Published_Date_or_Year: 2021
#   Volume: 103
#   Pages: 
#   Issue: 
#   Report_Number: 102523
#   DOI: https://doi.org/10.1016/j.jag.2021.102523
#   Full_Citation: None
#   Abstract: Time-series of satellite-derived vegetation proxies and tree-rings widths (TRW) are similar, providing temporal records of forest productivity change from different perspectives and processes. Previous research on this relationship has focused on temperature or moisture limited coniferous forests, using lower spatial resolution (e.g., 8000 m) satellites and normalized difference vegetation index (NDVI) to test relationships over 15-30 years. There is an opportunity to leverage recent advances in building Landsat (30 m) time-series to expand comparisons into new forest types (e.g., coniferous vs. deciduous), areas (e.g., fragmented forests) and over longer periods (e.g., nearly 50 years). However, a better understanding of factors that influence relationship strength is required. We compared tree-ring measurements, converted to a ring width index (RWI), and Landsat tasseled cap angle (TCA) derived canopy cover (CC) from 1972 to 2018 across 16 deciduous, mixed, and coniferous stands in southern Ontario, Canada. For all chronologies, overall relationship strength was assessed with correlation approaches (RWI-CC, both vs. climate), and shorter-term increase-decline trends were compared with segmented regression. There were significant forest type differences, with coniferous chronologies correlating stronger with CC than deciduous. Deciduous chronologies and CC had opposite connections with summer temperature, with climate warming increasing CC and coniferous RWI but not deciduous RWI from 1980 to 2010. More recent decline at most sites appears related to a major ice storm, but multiple factors may be coexisting. We tested the utility of tree-rings for validating nearly 50 years of Landsat-observed change in urban-rural temperate forests, identifying useful connections at coniferous sites. However, there are limitations to comparing long-term Landsat time-series (based on yearly summer data) with annual tree-ring growth.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Natural Sciences and Engineering Research Council of Canada (NSERC)
#   Grant: RGPIN-386183
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Natural Sciences and Engineering Research Council (NSERC) Postgraduate Fellowship
#   Grant:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Centre for Urban Environments
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Silver Creek CA A (Site 08)
#   Location: Canada
#   Northernmost_Latitude: 43.696389
#   Southernmost_Latitude: 43.696389
#   Easternmost_Longitude: -79.968889
#   Westernmost_Longitude: -79.968889
#   Elevation_m: 348
#--------------------
# Data_Collection
#   Collection_Name: CANA662
#   First_Year: 1933
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0813a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0813a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0813b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0813b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0814a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0814a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0814b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0814b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0815a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0815a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0815b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0815b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0819a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0819a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0819b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0819b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0801a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0801a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0801b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0801b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0820a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0820a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0820b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0820b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0821a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0821a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0821b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0821b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0822a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0822a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0822b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0822b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0824a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0824a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0824b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0824b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0825a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0825a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0825b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0825b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0803b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0803b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0804a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0804a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0804b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0804b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0805a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0805a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0805b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0805b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0806a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0806a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0806b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0806b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0808a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0808a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0808b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0808b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0809a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0809a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0809b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0809b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0813a_raw	0813b_raw	0814a_raw	0814b_raw	0815a_raw	0815b_raw	0819a_raw	0819b_raw	0801a_raw	0801b_raw	0820a_raw	0820b_raw	0821a_raw	0821b_raw	0822a_raw	0822b_raw	0824a_raw	0824b_raw	0825a_raw	0825b_raw	0803b_raw	0804a_raw	0804b_raw	0805a_raw	0805b_raw	0806a_raw	0806b_raw	0808a_raw	0808b_raw	0809a_raw	0809b_raw
1933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1940	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	1.64	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	1.28	NA	NA	NA	NA	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	1.9	NA	NA	NA	3.48	NA	NA	NA	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	1.54	NA	NA	NA	3.13	NA	NA	NA	3.81	NA	NA	NA	2.054	NA	NA	NA	NA	NA	NA
1944	NA	NA	2.14	NA	NA	NA	2.8	NA	NA	NA	2.13	NA	1.41	NA	NA	NA	2.29	NA	NA	NA	5.09	NA	NA	NA	1.856	NA	NA	NA	NA	NA	NA
1945	NA	NA	2.74	NA	NA	1.83	4.64	NA	NA	NA	2.18	NA	1.47	1.15	NA	NA	3.09	NA	1.98	NA	5.03	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA
1946	NA	NA	2.43	NA	NA	1.56	3.74	NA	NA	NA	2.37	NA	1.04	0.84	NA	NA	1.91	NA	1.92	NA	5.83	NA	NA	NA	1.657	NA	NA	NA	NA	NA	NA
1947	NA	NA	2.82	NA	NA	2.2	3.43	NA	NA	NA	2.26	NA	2.06	2.81	NA	NA	2.15	4.77	2.06	2.19	5.17	NA	NA	2.797	2.009	NA	NA	NA	NA	2.57	0.43
1948	NA	NA	3.41	NA	2.67	2.12	3.44	NA	0.53	NA	0.71	NA	2.1	2.76	NA	NA	2.46	4.22	0.61	0.52	1.63	NA	NA	0.734	2.478	2.28	NA	NA	NA	2.95	0.86
1949	NA	1.046	1.68	NA	0.63	0.57	1.13	NA	0.71	NA	0.82	1.21	0.44	0.64	NA	NA	0.93	2.5	0.72	0.69	0.58	NA	NA	0.568	0.865	1.24	NA	NA	NA	0.83	0.34
1950	NA	3.59	3.35	NA	2.35	2.03	4.93	NA	2.81	NA	3.15	2.85	2.33	3.16	NA	NA	2.86	3.44	2.36	2.4	4.63	NA	NA	2.637	2.961	3.18	NA	NA	NA	3.48	2.65
1951	NA	2.331	3.53	NA	2.44	2.74	1.75	NA	3.05	NA	2.85	2.69	2.15	2.64	NA	NA	2.75	4.21	2.32	3.09	4.37	NA	1.22	3.056	3.163	2.8	2.91	NA	NA	3.21	2.82
1952	NA	1.25	2.59	2.22	1.42	1.81	1.74	NA	2.18	NA	2.7	2.49	1.22	1.48	NA	NA	1.68	2.67	1.76	1.5	2.29	NA	0.9	1.709	1.296	1.86	2	NA	NA	1.92	1.17
1953	NA	1.259	3.8	3.3	2.38	2.67	2.72	2.88	2.57	NA	3.22	2.81	1.63	2.05	NA	NA	2.23	3.13	1.9	2.4	2.54	NA	1.59	2.414	2.038	2.74	2.45	NA	NA	2.6	2.23
1954	NA	0.857	2.18	1.6	1.22	1.43	1.36	1.37	1.37	2.67	2.2	1.92	0.87	0.98	NA	0.44	1.12	1.52	1.36	1.66	1.76	NA	0.8	1.288	1.021	2.08	1.42	NA	NA	1	1.31
1955	2.414	1.372	3.12	2.56	1.95	1.96	2.07	2.15	2.19	3.05	3.18	3.08	1.5	1.69	NA	0.98	1.53	2.3	1.98	2.16	2.52	NA	1	2.016	1.486	2.64	2.12	NA	NA	1.5	1.68
1956	2.49	1.922	3.72	3.04	2.14	2.51	2.38	2.33	3.24	2.44	4.21	3.31	2.58	2.1	NA	1.47	1.82	3.05	1.96	2.89	3.06	NA	0.84	2.767	2.47	3.18	2.53	NA	NA	0.84	1.08
1957	1.828	1.546	2.53	1.98	1.69	1.95	2.13	1.86	2.16	1.96	2.98	2.12	2.02	1.8	NA	0.8	1.52	2.42	1.36	2.33	2.06	0.68	0.67	1.489	1.5	2.49	2.14	NA	NA	0.72	0.93
1958	2.221	1.324	2.19	1.78	1.21	1.58	1.47	1.72	1.9	1.65	3.72	2.83	1.82	1.69	NA	1.1	1.67	2.32	1.55	2.2	2.11	0.52	0.69	1.513	1.646	2.3	2.06	NA	NA	0.8	0.84
1959	1.72	1.177	3.1	2.57	1.13	1.34	1.42	1.72	2.57	0.49	4.38	4.06	1.3	1.25	NA	1.16	1.27	2.77	1.55	2.41	1.64	0.76	0.81	1.343	1.513	3.18	2.43	NA	NA	0.83	1.19
1960	2.909	1.999	3.85	2.9	2.65	2.42	2.33	2.83	3.13	3.16	3.66	3.23	2.85	2.42	NA	1.87	2.21	3.34	1.9	3.35	2.9	1.7	1.77	2.149	2.282	3.3	3.01	NA	NA	2.23	3.07
1961	2.283	1.116	3.79	2.79	2.04	1.59	1.87	2.18	2.92	3.12	4	3.58	2.29	2.15	2.25	1.71	2.06	2.43	0.93	2.33	2.43	1.5	1.48	1.15	1.397	3.45	2.7	5.9	NA	1.82	1.73
1962	0.709	0.729	1.51	0.95	0.86	0.82	1.45	1.26	1.71	1.65	1.23	1.07	1	1.07	1.16	0.88	1.15	1.27	0.55	1.21	1.19	1.01	1.01	0.647	0.87	1.24	1.35	1.77	NA	0.46	0.32
1963	0.878	0.88	2.09	1.07	1.31	1.08	2.24	1.82	2.04	2.14	1.82	2.68	1.78	1.8	1.78	1.29	1.35	2	0.56	0.68	1.06	1.1	1.37	0.65	0.97	2.37	2.22	3.16	NA	0.65	0.58
1964	0.964	1.156	2.23	1.99	1.74	1.89	2.49	2.02	2.33	2.27	2.44	2.74	2.8	2.21	1.82	1.62	1.43	1.76	1.09	1.32	2.13	1.66	1.51	1.209	1.349	2.08	2.42	4.78	NA	1.02	1.12
1965	0.481	0.438	1.58	1.35	0.88	1.18	1.75	1.5	1.8	1.66	1.8	1.78	1.43	1.58	1.33	1.32	0.89	1.5	0.62	0.78	1.11	1.4	1.22	0.752	0.957	1.39	1.48	4.09	NA	0.45	0.47
1966	0.797	0.555	1.18	0.88	0.84	1.03	1.63	1.33	1.29	1.29	1.35	1.11	0.93	1.1	1.34	1.09	0.95	1.24	0.47	0.59	1.07	1.34	1.09	0.649	0.778	1.27	1.15	2.1	NA	0.54	0.66
1967	1.139	0.697	2.43	1.6	1.59	1.58	3.13	2.62	2.13	2.46	3.21	2.03	1.17	1.78	2.65	2.3	1.31	1.62	0.99	1.06	1.8	2.09	1.59	1.538	1.53	1.85	1.82	5.46	4.7	1.04	0.82
1968	1.427	0.731	1.62	0.84	1.06	1.23	2.02	1.67	2.39	2.66	2.72	1.84	1.03	1.82	2.48	1.98	1.25	1.71	0.47	0.78	1.05	1.44	1.16	0.748	0.846	1.45	1.59	5.69	1.76	0.72	0.45
1969	1.034	0.676	1.78	0.78	0.93	1.22	1.48	1.34	1.83	1.89	1.29	0.94	0.74	1.14	2.18	1.78	1.01	1.69	0.5	0.61	0.84	0.87	0.72	0.559	0.626	1.25	1.12	4.8	1.76	0.72	0.52
1970	2.013	1.211	2.39	1.8	1.23	1.71	1.98	2.14	2.68	2.42	3.19	2.46	2.11	1.88	2.51	2.22	1.75	2.04	1.62	0.93	1.58	1.28	1.67	1.015	0.541	2.16	2.39	4.86	4.1	1.52	1.39
1971	1.866	0.811	2.99	1.95	1.37	1.98	2.88	2.44	2.9	3.11	2.92	2.18	2.2	2.12	2.96	2.88	2.07	2.43	1.22	1	1.22	2.05	1.57	1.428	1.019	2.44	2.49	6.89	5.7	2.3	1.85
1972	1.535	1.099	2.43	2.03	1.37	1.72	2.88	2.74	2.14	2.75	2.74	1.75	2.22	2.05	3.5	3.03	1.73	2.16	1.44	1.52	1.46	1.81	1.45	1.253	1.141	1.96	1.93	5.82	6.78	1.74	1.32
1973	0.985	0.652	1.87	1.25	1.01	1.2	2.28	1.75	2.09	2.23	1.24	1.16	1.5	1.66	3.16	2.62	1.17	2.2	0.98	0.97	1.12	1.15	1.13	1.023	0.778	1.18	1.05	5.81	6.31	1.63	1.09
1974	0.904	0.689	2.28	2.05	0.85	1.04	2.67	2.49	2.49	2.63	1.74	1.8	1.7	2.53	3.91	3.16	1.49	1.78	1.12	1.06	1.28	1.37	1.25	1.272	0.909	1.77	1.91	5.57	5.45	1.52	1.04
1975	0.796	0.636	2.05	1.68	0.73	0.84	2.28	2.22	2.3	2.23	1.68	2.04	1.17	2.23	3.94	3.62	1.38	1.42	1.28	1.38	1.44	1.22	1.11	1.153	0.787	1.57	1.47	5.56	5.08	1.09	0.85
1976	0.638	0.51	2.16	2.44	0.82	0.65	3.55	3.38	2.64	2.3	2.71	3.8	1.8	2.71	5.18	4.11	1.52	1.77	1.59	1.49	2.09	1.86	1.71	1.646	2.571	1.5	1.22	5.3	6.78	1.57	1.86
1977	0.339	0.244	2.19	1.38	0.37	0.26	2.59	2.62	2.42	1.9	1.96	2.48	1.2	2.64	4.53	3.96	1.5	1.95	1.09	1.35	1.91	1.3	1.13	1.11	1.304	1.41	1.38	7.46	6.16	0.65	1.07
1978	0.318	0.267	1.33	1.11	0.43	0.49	1.99	1.95	1.68	1.26	0.87	1.3	0.78	1.59	3.07	2.68	1.25	1.44	0.6	1.05	1.28	0.91	0.72	0.72	0.681	1.09	1.09	2.15	2.75	0.56	0.55
