# Schweingruber - Esker - PCMA - ITRDB CANA078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4408
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4408.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana078i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana078i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana078i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana078i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Esker - PCMA - ITRDB CANA078
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Esker
#   Location: Saskatchewan
#   Northernmost_Latitude: 57.7
#   Southernmost_Latitude: 57.7
#   Easternmost_Longitude: -105.27
#   Westernmost_Longitude: -105.27
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA078
#   First_Year: 1864
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 845011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 845132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 845132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	845011_raw	845012_raw	845021_raw	845022_raw	845031_raw	845032_raw	845041_raw	845042_raw	845051_raw	845052_raw	845061_raw	845062_raw	845071_raw	845072_raw	845081_raw	845082_raw	845091_raw	845092_raw	845111_raw	845121_raw	845122_raw	845131_raw	845132_raw
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.31	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.09	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.94	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	4.31	NA	NA	NA	4.3	4.01	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	3.74	NA	NA	NA	3.82	3.65	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	3.87	NA	NA	NA	3.74	4.14	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	3.68	NA	NA	NA	3.58	3.96	NA	NA
1874	NA	NA	NA	NA	NA	NA	4.47	NA	NA	NA	NA	NA	NA	4.09	3.4	3.86	NA	NA	NA	3.86	4.4	NA	NA
1875	NA	NA	NA	NA	NA	NA	4.51	NA	NA	NA	NA	NA	NA	3.95	3.47	4	NA	NA	NA	3.87	4.47	NA	NA
1876	NA	NA	NA	NA	NA	NA	4.63	NA	NA	NA	NA	NA	NA	3.69	3.74	4.21	NA	NA	NA	3.92	4.47	NA	NA
1877	NA	NA	NA	NA	NA	NA	4.6	5.21	NA	NA	NA	NA	NA	4.59	3.86	4.4	NA	NA	NA	3.93	4.57	NA	NA
1878	NA	NA	NA	NA	NA	NA	4.54	5.14	NA	5.12	NA	NA	NA	4.03	3.8	4.39	NA	NA	NA	4.01	4.19	NA	NA
1879	NA	NA	NA	NA	NA	NA	4.72	5.26	NA	4.94	NA	NA	NA	4.34	3.96	4.58	NA	NA	NA	4.31	4.42	NA	NA
1880	4	NA	NA	NA	NA	NA	4.69	4.34	NA	4.64	NA	NA	NA	3.82	3.44	3.82	NA	NA	3.82	4.13	3.91	NA	NA
1881	4.45	NA	NA	NA	NA	NA	4.93	4.71	NA	5.06	NA	NA	NA	3.91	3.44	3.7	NA	NA	3.86	3.69	4.05	NA	NA
1882	4.39	NA	NA	NA	NA	NA	4.47	4.62	NA	4.52	NA	NA	NA	4.09	3.88	4.25	NA	NA	3.87	3.89	4.23	NA	NA
1883	4.65	NA	NA	NA	NA	NA	4.36	4.68	NA	4.45	NA	NA	NA	3.66	3.57	4.27	NA	NA	3.77	3.72	4.01	NA	NA
1884	4.38	NA	NA	NA	NA	NA	4.4	4.75	NA	4.15	NA	NA	NA	3.72	3.74	4.13	NA	4.05	3.85	3.76	4.04	NA	NA
1885	4.35	NA	NA	NA	NA	NA	4.52	4.65	NA	4.13	NA	NA	NA	3.81	3.7	4.05	NA	3.87	3.88	3.64	3.91	NA	NA
1886	4.38	NA	NA	NA	NA	NA	4.37	4.65	NA	4.04	NA	NA	NA	3.71	3.7	3.99	3.94	3.77	3.68	3.55	4.06	NA	NA
1887	4.53	NA	NA	NA	3.49	4.67	4.7	4.51	NA	4.1	NA	4.77	NA	3.72	3.58	4.19	3.8	3.6	3.78	3.57	3.87	NA	NA
1888	4.01	NA	NA	NA	3.51	4.43	4.3	4.46	NA	3.8	NA	4.37	NA	3.55	3.91	4.89	3.67	3.45	3.79	3.45	3.85	NA	3.98
1889	3.95	3.6	NA	NA	3.21	4.38	4.29	4.4	NA	4.06	NA	4.21	NA	3.59	4.04	4.29	3.59	3.76	3.78	3.45	3.76	NA	4.04
1890	3.91	3.74	NA	NA	3.52	4.71	4.26	4.51	NA	4.02	4.59	4.09	NA	3.72	3.82	4.9	3.58	3.8	3.96	3.56	3.81	NA	4.11
1891	4.25	3.62	NA	NA	4.15	4.51	4.33	4.83	NA	4.04	4.6	3.71	NA	3.63	3.63	4.4	3.56	3.84	3.91	3.69	3.87	NA	3.84
1892	4.16	3.61	NA	NA	3.53	4.38	4.25	4.65	NA	3.58	4.28	3.67	NA	3.59	3.51	4.06	3.39	3.53	3.65	3.41	3.67	NA	3.87
1893	4.02	3.52	3.97	NA	3.03	4.21	4.18	4.75	NA	3.63	4.34	3.52	NA	3.67	3.24	3.74	3.32	3.49	3.73	3.5	3.6	NA	3.84
1894	4.24	3.46	4.17	4.15	3.16	4.57	4.09	5.03	NA	3.77	4.34	3.57	NA	4.01	3.47	3.96	3.45	3.61	3.64	3.74	3.66	NA	3.59
1895	3.88	3.37	3.89	4.02	3.39	4.22	4.26	4.6	NA	3.74	4.14	3.53	NA	3.89	3.33	3.8	3.24	3.54	3.37	3.5	3.6	NA	3.61
1896	3.82	3.24	3.81	3.93	3.47	4.28	3.86	4.02	NA	3.84	4.16	3.44	NA	3.53	3.31	3.78	3.19	3.61	3.37	3.54	3.75	NA	3.83
1897	3.59	3.29	3.99	4.34	3.19	4.48	4.07	4.18	NA	3.98	4.46	3.84	NA	3.53	3.33	3.9	3.28	3.56	3.34	3.33	3.59	NA	3.79
1898	4.42	3.48	4.32	4.47	3.24	4.32	4.04	4.42	NA	5.08	4.66	4.2	NA	3.7	3.5	4.18	3.57	3.84	3.52	3.67	3.63	NA	4.25
1899	3.95	3.48	3.86	4.24	3.75	4.32	4.01	4.3	3.69	3.98	4.25	3.73	NA	3.63	3.38	3.96	3.57	3.72	3.56	3.75	3.56	NA	3.62
1900	3.86	3.35	3.84	4.25	3.46	4.23	3.96	4.16	3.62	3.68	4.35	3.63	NA	3.56	3.27	3.88	3.38	3.47	3.79	3.43	3.43	NA	3.67
1901	4.21	3.63	4.02	4.42	3.59	4.57	4.12	4.67	4	4.06	4.8	4.02	NA	3.76	3.51	4.13	3.65	3.9	3.58	3.75	3.63	NA	3.99
1902	4.14	3.45	3.96	4.21	3.73	4.52	3.86	4.45	3.65	3.8	4.63	3.54	NA	3.6	3.61	4.24	3.64	3.94	3.54	3.65	3.93	NA	3.74
1903	3.86	3.68	3.92	4.44	3.38	4.42	3.99	4.52	3.46	3.79	4.34	3.79	NA	3.62	3.51	4.04	3.63	3.73	3.6	3.56	3.64	NA	4.06
1904	3.92	3.57	4.06	5	3.55	4.64	3.93	4.47	3.87	4.35	4.22	3.93	3.64	3.36	3.54	4.22	3.54	3.84	3.99	3.83	3.63	NA	4.02
1905	3.88	3.85	4.24	4.65	3.59	4.69	4.2	4.82	3.68	4.14	4.55	4.24	3.83	3.59	3.73	4.25	3.93	4.08	3.89	4.02	3.75	NA	4.04
1906	3.94	3.78	3.83	4.41	3.87	4.57	4.21	4.45	3.53	3.93	3.94	3.86	3.87	3.37	3.59	4.17	4.02	4.11	3.82	3.87	3.78	NA	3.7
1907	3.46	3.39	3.75	4.25	3.29	4.23	3.73	3.92	3.47	3.8	3.87	3.62	3.96	3.39	3.18	3.98	3.47	3.9	3.47	3.85	3.64	3.44	3.97
