# Schweingruber - Buffalo Lake - PCGL - ITRDB CANA074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4357
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4357.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana074-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana074-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana074.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana074.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Buffalo Lake - PCGL - ITRDB CANA074
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Buffalo Lake
#   Location: Northwest Territories
#   Northernmost_Latitude: 60.28
#   Southernmost_Latitude: 60.28
#   Easternmost_Longitude: -115.27
#   Westernmost_Longitude: -115.27
#   Elevation_m: 245
#--------------------
# Data_Collection
#   Collection_Name: CANA074
#   First_Year: 1842
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 840011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 840152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 840152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	840011_raw	840012_raw	840021_raw	840022_raw	840031_raw	840032_raw	840041_raw	840042_raw	840051_raw	840052_raw	840061_raw	840062_raw	840071_raw	840072_raw	840081_raw	840082_raw	840101_raw	840102_raw	840111_raw	840112_raw	840121_raw	840122_raw	840141_raw	840142_raw	840151_raw	840152_raw
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	1.05	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	0.79	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	0.87	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	1.24	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	1.64	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	1.72	NA	NA
1849	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	1.4	NA	NA
1850	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	1.59	1.65	0.53	NA
1851	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	1.46	1.18	0.64	NA
1852	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.32	NA	NA	NA	NA	1.41	1.52	0.79	NA
1853	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.01	NA	NA	NA	NA	1.1	1.27	0.74	NA
1854	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.82	NA	NA	NA	NA	1.64	1.47	0.48	NA
1855	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.07	NA	NA	NA	NA	1.02	1.02	0.45	NA
1856	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	0.83	NA	NA	NA	NA	1.16	1.41	0.45	NA
1857	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	0.92	NA	NA	NA	NA	1.15	1.57	0.49	NA
1858	2.95	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.06	NA	NA	NA	NA	1.22	1.42	0.55	NA
1859	2.46	3.14	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.35	NA	NA	NA	NA	1.01	1.72	0.54	NA
1860	2.03	2.96	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.67	NA	NA	NA	NA	1.08	1.55	0.64	NA
1861	1.86	2.8	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.62	NA	NA	1	NA	1.17	1.33	0.64	NA
1862	1.94	2.9	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.68	NA	NA	0.93	NA	1.43	1.44	0.5	NA
1863	2.28	2.87	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.75	NA	NA	0.84	NA	1.26	1.41	0.66	0.72
1864	1.65	2.13	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	2.12	NA	NA	0.53	NA	1.04	1.32	0.47	0.52
1865	1.36	1.89	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	2.77	NA	NA	0.48	NA	0.67	0.9	0.38	0.47
1866	1.95	2.41	NA	NA	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	2.4	NA	NA	0.61	NA	0.61	0.8	0.45	0.54
1867	2.49	3.39	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.69	NA	NA	0.81	NA	0.82	1.22	0.72	0.79
1868	2.23	2.67	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.75	NA	NA	1.01	NA	1.17	1.27	0.57	0.87
1869	2.21	3.02	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.98	NA	NA	0.94	NA	1.21	1.04	0.47	0.82
1870	2.24	2.68	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.82	NA	NA	0.83	NA	1.06	0.96	0.5	0.84
1871	1.76	1.83	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.03	NA	NA	1.07	NA	1.26	1.14	0.48	0.98
1872	1.81	2.55	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.39	NA	NA	1.01	NA	1.08	1.07	0.54	0.93
1873	2.95	3.26	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.1	NA	NA	1.44	NA	1.03	0.93	0.57	1.52
1874	2.26	2.44	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.24	NA	NA	0.96	NA	1.23	1.24	0.46	0.83
1875	1.94	2.11	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.16	NA	NA	1.04	NA	1.04	0.9	0.51	0.93
1876	1.77	1.67	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.53	NA	NA	0.85	NA	0.92	0.85	0.37	0.75
1877	1.51	1.52	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.65	NA	NA	0.72	NA	0.97	0.87	0.37	0.71
1878	1.38	1.11	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.59	NA	NA	0.77	NA	0.75	0.74	0.32	0.73
1879	0.99	1.26	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.79	NA	NA	0.38	NA	0.78	0.71	0.22	0.3
1880	1.49	1.8	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1	NA	NA	0.47	NA	0.56	0.56	0.27	0.45
1881	1.75	2.02	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.34	NA	NA	0.6	NA	0.51	0.47	0.32	0.51
1882	2.42	3.63	NA	0.56	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.26	NA	NA	1.13	NA	0.26	0.26	0.83	0.96
1883	2.31	2.84	NA	0.87	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.14	NA	NA	1.13	NA	1.13	0.23	0.99	1.07
1884	2.46	2.55	1.95	0.92	0.73	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.56	NA	NA	1.7	NA	0.84	0.36	1.34	1.52
1885	1.8	2.01	1.88	0.53	1.02	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.67	NA	NA	2.01	NA	0.87	0.46	1.82	1.69
