# Wilson - Silverstar - PCEN - ITRDB CANA232
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5528
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5528.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana232-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana232-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana232.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana232.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Silverstar - PCEN - ITRDB CANA232
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Silverstar
#   Location: British Columbia
#   Northernmost_Latitude: 50.37
#   Southernmost_Latitude: 50.37
#   Easternmost_Longitude: -119.07
#   Westernmost_Longitude: -119.07
#   Elevation_m: 1700
#--------------------
# Data_Collection
#   Collection_Name: CANA232
#   First_Year: 1822
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9801NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9801NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9801SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9801SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9803N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9803N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9803S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9803S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9805NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9805NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9805E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9805E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9806NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9806NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9806S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9806S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9807NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9807NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9808NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9808NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9809NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9809NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9810S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9810S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9811NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9811NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9812W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9812W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9813E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9813W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9813W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9814NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9814NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9815NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9815NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9815NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9815NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9815E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9815E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9817SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9817SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9818N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9818N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9820W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9820W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q9801N_raw	Q9801NW_raw	Q9801SW_raw	Q9803N_raw	Q9803S_raw	Q9805N_raw	Q9805NW_raw	Q9805E_raw	Q9806NW_raw	Q9806S_raw	Q9807N_raw	Q9807NW_raw	Q9808NE_raw	Q9808S_raw	Q9809N_raw	Q9809NW_raw	Q9810S_raw	Q9810W_raw	Q9811NW_raw	Q9811W_raw	Q9812N_raw	Q9812W_raw	Q9813E_raw	Q9813W_raw	Q9814N_raw	Q9814NW_raw	Q9815NE_raw	Q9815NW_raw	Q9815E_raw	Q9816N_raw	Q9816W_raw	Q9817S_raw	Q9817SE_raw	Q9818N_raw	Q9818S_raw	Q9818W_raw	Q9819N_raw	Q9820NW_raw	Q9820W_raw
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.796	1.94	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.599	3.677	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	2.758	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.661	3.302	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.968	2.576	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.381	3.442	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.811	3.253	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.743	2.975	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.888	3.084	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.562	2.864	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.169	3.105	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.843	3.201	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.886	2.397	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.628	3.125	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.186	2.759	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.856	2.848	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.271	2.256	NA	NA	NA	NA	NA	NA	NA	NA
1839	1.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.323	3.187	NA	NA	NA	NA	NA	NA	NA	NA
1840	2.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	3.937	NA	NA	NA	NA	NA	NA	NA	NA
1841	3.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.037	3.705	NA	NA	NA	NA	NA	NA	NA	NA
1842	3.887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.503	3.541	NA	NA	NA	NA	NA	NA	NA	NA
1843	4.477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.69	4.226	NA	NA	NA	NA	NA	NA	NA	NA
1844	4.747	NA	3.226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.757	3.791	NA	NA	NA	NA	NA	NA	NA	NA
1845	3.906	NA	3.727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.304	3.273	NA	NA	NA	NA	NA	NA	NA	NA
1846	3.426	NA	3.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.523	3.561	NA	NA	NA	NA	NA	NA	NA	NA
1847	3.647	NA	3.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	NA	NA	NA	NA	NA	NA	NA	3.266	3.334	NA	NA	NA	NA	NA	NA	NA	NA
1848	3.093	NA	3.738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	4.072	3.995	NA	NA	NA	NA	NA	NA	NA	NA
1849	2.446	NA	3.616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.552	NA	NA	NA	NA	NA	NA	NA	3.423	3.593	NA	NA	NA	NA	NA	NA	NA	NA
1850	2.096	NA	3.201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.282	NA	NA	NA	NA	NA	NA	NA	3.349	3.771	NA	NA	NA	NA	NA	NA	NA	NA
1851	2.129	NA	3.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.715	NA	NA	NA	NA	NA	NA	NA	3.327	3.441	NA	NA	NA	NA	NA	NA	NA	1.945
1852	2.194	NA	3.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.617	NA	2.904	NA	NA	NA	NA	NA	NA	NA	3.438	3.924	NA	NA	NA	NA	NA	NA	NA	1.706
1853	3.111	NA	3.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.489	NA	2.947	NA	NA	NA	NA	NA	1.791	NA	3.697	3.753	NA	NA	NA	NA	NA	NA	NA	1.809
1854	2.631	NA	3.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.333	3.426	2.546	NA	NA	NA	NA	NA	1.866	NA	3.254	3.11	NA	NA	NA	NA	NA	NA	NA	1.098
1855	2.083	NA	2.526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	NA	NA	NA	NA	NA	2.823	3.889	3.218	NA	NA	NA	NA	NA	1.705	NA	2.847	3.258	NA	NA	NA	NA	NA	NA	NA	1.809
1856	2.062	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.186	NA	NA	NA	NA	NA	2.345	3.866	3.406	NA	NA	NA	NA	NA	1.976	NA	2.5	2.756	NA	NA	NA	NA	NA	NA	NA	1.217
1857	1.861	NA	2.137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.926	NA	NA	NA	NA	NA	2.63	4.487	3.764	NA	NA	NA	NA	NA	3.276	NA	3.199	3.071	NA	NA	NA	NA	NA	NA	NA	1.303
1858	2.42	NA	3.364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.906	NA	NA	2.644	NA	2.213	2.851	4.572	3.702	NA	NA	NA	NA	NA	3.572	NA	2.985	3.352	NA	NA	NA	NA	NA	NA	NA	1.928
1859	2.278	NA	3.161	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	3.298	NA	NA	3.012	NA	3.429	2.725	4.813	4.312	NA	NA	NA	NA	NA	3.627	2.509	3.349	3.267	NA	NA	NA	NA	NA	NA	NA	1.607
1860	2.393	NA	2.631	NA	1.037	NA	NA	NA	NA	NA	NA	NA	NA	3.09	NA	NA	3.335	NA	4.188	3.208	4.378	4.263	NA	NA	NA	NA	NA	3.244	2.074	3.053	2.877	NA	NA	NA	NA	NA	NA	NA	2.948
1861	1.815	NA	2.571	NA	1.069	NA	NA	NA	NA	NA	NA	NA	NA	2.958	NA	NA	3.168	NA	3.123	2.749	4.002	3.332	NA	NA	NA	NA	NA	2.903	2.145	2.995	2.989	NA	NA	NA	NA	NA	NA	NA	3.157
1862	1.606	NA	2.652	NA	1.123	NA	NA	NA	NA	NA	NA	NA	2.676	3.255	NA	NA	3.602	NA	2.975	3.139	3.999	3.448	NA	NA	NA	NA	NA	2.59	2.337	2.639	2.994	NA	NA	NA	NA	NA	NA	3.315	3.686
1863	1.837	NA	2.411	NA	1.609	NA	NA	NA	NA	NA	NA	NA	2.323	2.569	NA	NA	3.015	NA	2.448	2.62	4.152	4.027	NA	NA	NA	NA	NA	3.545	3.204	3.158	3.557	NA	NA	NA	NA	NA	NA	2.076	2.989
1864	2.09	NA	2.573	NA	1.038	NA	NA	NA	NA	NA	NA	NA	3.034	3.692	NA	NA	3.573	NA	2.971	2.838	4.403	4.177	NA	NA	NA	NA	NA	3.684	3.358	2.391	2.979	NA	NA	NA	NA	NA	NA	3.317	5.603
