# Schweingruber - Yasinski Lake (Feucht) - PCMA - ITRDB CANA081
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4742
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4742.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana081i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana081i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana081i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana081i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Yasinski Lake (Feucht) - PCMA - ITRDB CANA081
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yasinski Lake (Feucht)
#   Location: Quebec
#   Northernmost_Latitude: 53.23
#   Southernmost_Latitude: 53.23
#   Easternmost_Longitude: -77.67
#   Westernmost_Longitude: -77.67
#   Elevation_m: 137
#--------------------
# Data_Collection
#   Collection_Name: CANA081
#   First_Year: 1847
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 847011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	847011_raw	847012_raw	847041_raw	847042_raw	847051_raw	847052_raw	847061_raw	847062_raw	847071_raw	847072_raw	847101_raw	847102_raw	847131_raw	847132_raw	847141_raw	847142_raw	847151_raw	847152_raw	847181_raw	847182_raw	847321_raw	847322_raw	847361_raw	847362_raw
1847	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	3.35	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	3.53	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	3.76	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	3.61	3.54	NA	NA	NA	NA	NA	NA	4.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	3.65	3.8	NA	NA	NA	NA	NA	NA	4.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	3.46	3.53	NA	NA	NA	NA	NA	NA	4.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	4.64	NA	NA	NA	NA	NA	3.76	3.78	NA	NA	NA	NA	NA	NA	4.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	4.3	NA	NA	NA	NA	NA	3.58	3.52	NA	NA	NA	NA	NA	NA	4.39	4.01	NA	NA	NA	NA	NA	NA	NA	NA
1856	3.94	NA	NA	NA	NA	NA	3.5	3.64	NA	NA	NA	NA	NA	NA	4.34	3.9	NA	NA	NA	NA	NA	NA	NA	NA
1857	3.54	NA	NA	NA	NA	NA	3.44	3.54	NA	NA	NA	NA	NA	NA	3.9	3.97	NA	NA	NA	NA	NA	NA	NA	NA
1858	3.96	3.87	NA	NA	NA	NA	3.58	3.6	NA	NA	NA	NA	NA	NA	4.3	3.87	NA	NA	NA	NA	NA	NA	NA	NA
1859	4.03	3.98	NA	NA	NA	NA	3.73	3.61	NA	NA	NA	NA	NA	NA	4.27	4.09	NA	NA	NA	NA	NA	NA	NA	NA
1860	4.31	4.1	NA	NA	NA	NA	3.57	3.71	NA	NA	NA	NA	NA	NA	3.86	5.44	NA	NA	NA	NA	NA	NA	NA	NA
1861	4.5	3.89	NA	NA	NA	NA	3.51	3.42	NA	NA	NA	NA	NA	NA	3.77	3.92	NA	NA	NA	NA	NA	NA	NA	NA
1862	4.21	4.02	NA	NA	NA	NA	3.63	3.45	NA	NA	NA	NA	NA	4.03	3.95	3.99	NA	NA	NA	NA	NA	NA	NA	NA
1863	4.75	4.17	NA	NA	NA	NA	3.82	3.66	NA	NA	NA	NA	NA	4.24	4.12	3.95	NA	NA	NA	NA	NA	NA	NA	NA
1864	4.12	4.04	NA	NA	NA	NA	3.79	3.59	NA	NA	NA	NA	NA	3.92	3.85	3.72	NA	NA	NA	NA	NA	NA	NA	NA
1865	4.56	4.14	NA	NA	NA	NA	3.95	3.73	NA	NA	NA	NA	NA	3.92	4.09	4.2	NA	NA	NA	NA	NA	NA	NA	NA
1866	4.21	4.08	NA	NA	NA	NA	3.83	3.71	NA	NA	NA	NA	NA	3.79	3.98	3.92	NA	NA	NA	NA	NA	NA	NA	NA
1867	4.43	4.27	NA	NA	NA	NA	3.93	3.7	NA	NA	NA	NA	NA	3.68	3.79	3.86	NA	NA	NA	NA	NA	NA	NA	NA
1868	4.46	4.22	NA	NA	NA	NA	3.78	3.54	NA	NA	NA	NA	NA	3.82	4.12	3.79	NA	NA	NA	NA	4.38	4.41	NA	NA
1869	4.51	4.26	NA	NA	NA	NA	3.64	3.71	NA	4.12	NA	NA	NA	3.95	3.99	3.99	NA	NA	NA	NA	4.03	4.03	NA	NA
1870	4.75	5.16	NA	NA	NA	NA	3.71	4.13	NA	4.5	NA	NA	NA	4.11	5.2	4.43	NA	NA	NA	NA	4.34	4.25	NA	NA
1871	4.59	4.3	NA	NA	NA	NA	3.92	3.5	NA	4.04	NA	NA	NA	3.95	4.08	4.1	NA	NA	NA	NA	4.06	4.06	NA	NA
1872	4.48	4.46	NA	NA	NA	NA	4	3.85	NA	3.82	NA	NA	NA	4.26	4.25	4.09	NA	3.84	NA	NA	4.26	4.26	NA	NA
1873	4.58	4.35	NA	NA	NA	NA	3.99	3.85	NA	4.11	NA	NA	3.83	4.04	4.1	3.88	NA	4.1	NA	NA	3.93	4.12	NA	NA
1874	4.31	4.57	NA	NA	NA	NA	3.61	3.89	3.77	3.73	NA	NA	3.56	3.85	4.14	4.12	4.31	4.1	4.33	NA	4.03	3.95	NA	NA
1875	4.55	4.37	3.66	NA	NA	NA	3.75	3.64	3.87	3.73	NA	NA	3.61	3.93	4.09	4.05	4.13	4	4.41	NA	4.19	4.04	NA	NA
1876	4.53	4.42	3.6	NA	NA	NA	4.15	3.61	3.93	3.64	NA	NA	3.79	4.17	4.11	4.07	4.23	3.93	4.42	NA	4.27	4.14	3.5	NA
1877	4.48	4.33	3.56	NA	NA	NA	3.7	3.49	3.8	3.71	NA	NA	3.58	3.87	4.1	3.96	4.31	3.98	4.11	NA	4.24	4.08	3.44	NA
1878	4.85	4.67	3.43	NA	NA	NA	3.83	3.77	3.85	3.67	NA	NA	3.8	3.93	3.99	4.14	4.2	4.36	4.11	NA	4.1	4.2	3.57	NA
1879	4.76	4.47	3.41	NA	NA	NA	3.87	3.63	3.73	3.53	NA	NA	3.85	3.96	4.09	3.76	4.46	4.05	4.05	NA	3.98	4.21	3.5	NA
1880	4.59	4.2	3.51	NA	NA	NA	3.85	3.69	3.73	3.57	NA	NA	3.59	4.05	4.1	4.07	4.19	4.1	3.9	NA	4.15	4.15	3.64	NA
1881	4.76	4.25	3.66	NA	NA	3.92	3.86	3.56	3.59	3.49	4.48	4.71	3.84	3.82	3.77	3.51	4.21	3.92	3.7	4.03	3.96	3.88	3.53	NA
1882	4.5	4.86	3.5	NA	NA	3.99	3.74	3.45	3.48	3.5	3.87	4.23	3.37	3.92	3.77	3.56	4.45	3.68	3.67	3.77	4.2	3.85	3.43	NA
1883	4.7	4.49	3.7	3.6	NA	4.52	3.89	3.56	3.57	3.59	4.15	4.45	3.54	4.31	3.8	3.64	4.13	3.94	3.83	3.97	4.14	4.08	3.41	NA
1884	4.64	4.31	3.54	3.57	NA	4	3.8	3.49	3.64	3.59	4.33	4.68	4.07	4.06	3.74	3.97	4.18	3.97	3.91	3.86	4.17	4.2	3.71	NA
1885	4.61	4.24	3.64	3.36	NA	4.13	3.61	3.46	3.6	3.57	4.18	4.49	4.29	3.89	3.69	3.8	4.25	4.04	3.69	3.95	4.18	4.05	3.79	NA
1886	4.82	4.42	3.82	3.59	NA	4.08	3.48	3.49	3.72	3.75	4.31	4.59	4.18	3.82	3.82	4.14	4.68	4.35	3.88	3.95	4.41	4.33	3.69	3.89
1887	4.76	5.2	3.68	3.6	NA	3.93	3.68	3.51	3.7	3.57	4.23	4.65	3.51	3.82	3.8	4.16	4.21	4.08	3.91	4.1	4.22	4.11	3.73	3.98
1888	4.75	4.35	3.76	3.5	3.74	4	3.69	3.48	3.91	3.62	4.41	4.43	3.55	4.22	3.67	3.93	4.26	4.22	4.02	4.16	4.18	4.1	3.52	3.91
1889	4.8	4.27	3.68	3.39	3.54	3.99	3.58	3.49	3.67	3.4	4.56	4.57	3.84	4.04	3.71	3.93	4.17	4.32	4.07	3.93	4.22	4.28	3.48	3.73
1890	4.85	4.42	3.84	3.37	3.83	4.19	3.77	3.49	3.87	3.39	4.04	4.21	3.91	4.01	3.9	4.04	4.21	4.18	3.82	4.15	4.32	4.2	3.61	3.94
