# Schweingruber - Kathleen Lake - PCMA - ITRDB CANA083
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4456
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4456.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana083t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana083t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana083t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana083t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Kathleen Lake - PCMA - ITRDB CANA083
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kathleen Lake
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.42
#   Southernmost_Latitude: 60.42
#   Easternmost_Longitude: -137.17
#   Westernmost_Longitude: -137.17
#   Elevation_m: 780
#--------------------
# Data_Collection
#   Collection_Name: CANA083
#   First_Year: 1756
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 701011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 701162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 701162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	701011_raw	701012_raw	701031_raw	701032_raw	701041_raw	701042_raw	701051_raw	701052_raw	701061_raw	701062_raw	701081_raw	701082_raw	701091_raw	701092_raw	701101_raw	701102_raw	701111_raw	701112_raw	701121_raw	701122_raw	701131_raw	701132_raw	701141_raw	701142_raw	701151_raw	701152_raw	701161_raw	701162_raw
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	5.96	NA	NA	NA	NA	NA	NA	NA	7.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	5.7	NA	NA	NA	NA	NA	NA	NA	7.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	5.99	NA	NA	NA	NA	NA	NA	NA	7.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	5.91	NA	NA	NA	NA	NA	NA	NA	7.07	NA	NA	NA	NA	NA	NA	NA	7.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	5.3	NA	NA	NA	NA	NA	NA	NA	6.36	NA	NA	NA	NA	NA	NA	NA	6.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	6.08	NA	NA	NA	NA	NA	NA	NA	7.6	NA	NA	NA	NA	7.39	NA	NA	7.11	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	5.7	NA	NA	NA	NA	NA	NA	NA	7.15	NA	NA	NA	NA	6.84	NA	NA	6.34	6.58	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	5.93	NA	NA	NA	NA	NA	NA	NA	7.44	NA	NA	NA	NA	6.72	NA	NA	7.07	7.05	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	5.83	NA	NA	NA	NA	NA	NA	NA	6.54	6.6	NA	NA	NA	6.38	NA	NA	6.22	6.47	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	6.16	NA	NA	NA	NA	NA	NA	NA	6.85	7.28	NA	NA	NA	6.76	NA	NA	6.81	7.15	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	5.74	NA	NA	NA	NA	NA	NA	NA	6.74	6.44	NA	NA	NA	6.48	NA	NA	6.65	6.9	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	6.4	NA	NA	NA	NA	NA	NA	NA	7.55	7.14	7.53	NA	NA	6.78	NA	NA	6.86	6.57	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	6.47	NA	NA	NA	NA	NA	NA	NA	7.32	6.89	7.12	NA	NA	6.68	NA	NA	6.84	6.75	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	6.25	NA	NA	NA	NA	NA	NA	NA	7.67	6.91	7.54	NA	NA	6.04	NA	NA	6.61	6.6	NA	NA	NA	6.64	NA	NA	NA	NA
1778	NA	NA	6.18	6.42	NA	NA	NA	NA	NA	NA	7.09	6.86	7.15	NA	NA	6.51	NA	NA	7.38	7.02	NA	NA	NA	7.25	NA	NA	NA	NA
1779	NA	NA	6.74	6.71	NA	NA	NA	NA	NA	NA	7.69	7.01	7.1	NA	NA	6.38	NA	NA	7.16	6.81	NA	NA	NA	7.42	NA	NA	NA	NA
1780	NA	NA	6.77	7.3	NA	NA	NA	NA	NA	NA	8.31	7.32	7.95	NA	NA	6.34	6.69	NA	6.37	6.74	NA	NA	5.86	7.53	NA	NA	NA	NA
1781	NA	NA	5.9	6.13	NA	NA	NA	NA	NA	NA	6.74	6.26	6.56	NA	NA	5.91	6.33	NA	6.58	6.51	NA	NA	5.42	6.34	NA	NA	NA	NA
1782	NA	NA	6.31	5.98	NA	NA	NA	NA	NA	NA	7.12	6.43	7.38	NA	NA	6.17	6.28	NA	6.77	6.4	NA	NA	6.3	6.57	NA	NA	NA	NA
1783	NA	NA	5.59	5.51	NA	NA	NA	NA	NA	NA	5.79	5.03	6.24	NA	NA	5.16	5.75	NA	6.42	6.63	NA	NA	5.36	5.69	NA	NA	NA	NA
1784	NA	NA	6.59	5.99	NA	NA	NA	NA	NA	NA	7.24	6.58	6.73	NA	NA	6.22	6.37	6.3	6.83	6.91	NA	5.56	6.15	6.29	NA	NA	NA	NA
1785	NA	NA	6.42	6.03	NA	NA	NA	NA	NA	NA	7.51	6.75	7.22	NA	NA	6.99	6.62	6.83	6.88	6.83	NA	5.46	5.79	6.35	NA	NA	NA	NA
1786	NA	NA	6.66	6.75	NA	NA	NA	NA	NA	NA	7.45	6.46	6.65	NA	NA	6.66	6.58	5.84	6.77	6.88	NA	5.95	5.81	6.3	NA	NA	7.26	NA
1787	NA	NA	6.15	5.93	NA	NA	NA	NA	NA	NA	6.76	6.12	6.31	6.36	5.28	5.55	6.26	5.8	6.96	7.09	NA	5.72	5.57	6.01	NA	NA	5.88	NA
1788	NA	NA	6.24	6.3	NA	NA	NA	NA	NA	NA	7.32	6.06	6.71	6.8	5.7	6.71	6.13	5.62	6.41	6.58	NA	5.61	5.74	5.52	NA	NA	6.44	7.36
1789	NA	NA	6.43	6.65	NA	NA	NA	NA	NA	NA	7.6	6.55	7.22	7.45	5.35	6.66	6.34	6.11	7.34	7.33	NA	6.26	6.23	5.74	NA	NA	7.15	7.45
1790	NA	NA	5.7	6.39	NA	NA	NA	NA	NA	NA	6.85	5.76	6.85	6.67	5.05	6.27	5.88	5.34	6.34	6.73	NA	5.79	5.67	5.53	5	NA	6.57	6.46
1791	NA	NA	5.53	6.34	NA	NA	NA	NA	NA	NA	6.9	6.38	6.79	7.13	5.69	6.5	6.09	6.07	6.2	6.78	NA	5.87	6.08	5.43	5.08	NA	7.03	6.15
1792	NA	NA	6.19	6.28	NA	NA	NA	NA	NA	NA	7.63	7.12	7.05	7.16	6.24	7.06	6.94	6.89	7.52	7.73	NA	6.75	6.37	5.82	5.9	NA	7.09	7.25
1793	NA	NA	5.82	5.67	NA	NA	NA	NA	NA	NA	7.15	6.63	6.57	6.47	6.02	6.43	6.64	6.31	7.14	7.35	NA	5.73	5.67	5.55	5.54	NA	7.29	6.98
1794	NA	NA	6.23	6.2	NA	NA	NA	NA	NA	NA	7.4	6.75	6.79	6.96	5.62	6.57	6.15	6.49	6.87	7.48	NA	6.1	5.85	5.85	5.92	NA	6.89	6.37
1795	NA	NA	5.89	6.13	NA	NA	NA	NA	NA	NA	7.06	6.09	6.29	6.77	5.21	6.19	5.88	6.15	6.78	6.88	NA	5.78	5.36	5.98	5.7	NA	6.32	6.11
1796	NA	NA	6.59	6.49	NA	NA	NA	NA	NA	NA	8.1	7.34	7.56	7.54	5.93	7.04	6.57	6.89	6.99	6.86	NA	6.8	5.7	6.28	5.95	NA	7.28	6.56
1797	NA	NA	6.51	6.36	NA	NA	NA	NA	6.2	NA	7.78	7.35	6.99	6.72	5.37	6.66	6.52	6.45	6.86	7.43	NA	6.13	6.2	6.12	5.73	NA	7.04	6.08
1798	NA	NA	6.39	6.56	NA	NA	NA	NA	6.2	5.49	7.31	6.71	7.26	6.8	5.6	6.22	6.42	6.18	6.75	7.21	NA	6.37	6.24	6.41	5.34	NA	6.67	6.14
