# Schweingruber - Armstrong - PCGL - ITRDB CANA042
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4313
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4313.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana042x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana042x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana042x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana042x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Armstrong - PCGL - ITRDB CANA042
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Armstrong
#   Location: Ontario
#   Northernmost_Latitude: 50.3
#   Southernmost_Latitude: 50.3
#   Easternmost_Longitude: -89.05
#   Westernmost_Longitude: -89.05
#   Elevation_m: 341
#--------------------
# Data_Collection
#   Collection_Name: CANA042
#   First_Year: 1834
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 797021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 797141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 797141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	797021_raw	797022_raw	797031_raw	797032_raw	797041_raw	797042_raw	797051_raw	797052_raw	797061_raw	797062_raw	797071_raw	797072_raw	797081_raw	797082_raw	797091_raw	797101_raw	797102_raw	797111_raw	797112_raw	797121_raw	797122_raw	797131_raw	797132_raw	797141_raw
1834	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	0.98	0.81	0.69	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	1.01	0.9	0.81	NA	NA	NA	NA	0.7	0.74	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA
1845	NA	0.97	0.93	0.74	NA	NA	NA	NA	0.77	0.76	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA
1846	0.87	0.99	0.62	0.55	NA	NA	NA	NA	0.68	0.54	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	0.71	NA
1847	0.87	0.98	0.94	0.84	NA	NA	NA	NA	0.81	0.78	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	0.7	0.67	NA
1848	0.9	0.99	0.77	0.73	NA	NA	NA	NA	0.81	0.76	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	0.68	0.63	NA
1849	0.86	0.91	0.83	0.71	0.71	0.75	NA	NA	0.81	0.73	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	0.65	0.59	NA
1850	0.91	0.87	0.99	0.81	0.75	0.81	NA	NA	0.86	0.83	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	0.8	0.73	NA
1851	0.94	0.93	0.84	0.71	0.78	0.81	NA	NA	0.87	0.82	NA	NA	NA	NA	NA	NA	0.78	NA	0.58	NA	NA	0.74	0.68	NA
1852	0.96	0.94	0.72	0.57	0.86	0.75	NA	NA	0.81	0.71	NA	NA	NA	NA	NA	NA	0.64	NA	0.48	NA	NA	0.83	0.76	NA
1853	0.91	0.98	0.93	0.86	0.84	0.8	NA	NA	0.9	0.85	NA	NA	NA	NA	NA	NA	0.76	0.69	0.63	NA	NA	0.81	0.79	NA
1854	0.9	0.95	0.9	0.74	0.74	0.75	NA	NA	0.79	0.73	NA	NA	NA	NA	NA	NA	0.65	0.61	0.51	NA	NA	0.71	0.7	NA
1855	0.88	0.97	0.86	0.73	0.76	0.78	NA	NA	0.84	0.81	NA	NA	NA	NA	NA	NA	0.7	0.58	0.6	NA	0.66	0.82	0.78	NA
1856	0.93	0.88	0.88	0.85	0.82	0.82	NA	NA	0.88	0.86	NA	NA	NA	NA	0.7	NA	0.65	0.59	0.59	0.66	0.66	0.7	0.74	NA
1857	0.95	0.96	0.99	0.82	0.86	0.84	NA	NA	0.93	0.85	NA	NA	NA	NA	0.64	NA	0.75	0.62	0.63	0.7	0.62	0.77	0.76	NA
1858	0.96	0.92	1.01	0.87	0.83	0.88	NA	NA	0.92	0.9	NA	NA	NA	NA	0.69	NA	0.81	0.71	0.63	0.87	0.75	0.85	0.85	NA
1859	0.9	0.85	0.95	0.86	0.82	0.83	NA	NA	0.84	0.83	NA	NA	NA	NA	0.67	NA	0.81	0.67	0.66	0.81	0.68	0.83	0.83	NA
1860	0.93	0.98	0.97	0.85	0.89	0.86	NA	NA	0.92	0.91	NA	NA	NA	NA	0.74	0.8	0.84	0.7	0.73	0.86	0.69	0.91	0.88	NA
1861	0.9	0.95	0.95	0.84	0.91	0.96	NA	NA	0.97	0.92	NA	NA	NA	NA	0.73	0.88	0.94	0.64	0.69	0.89	0.73	0.94	0.89	NA
1862	0.95	0.98	0.96	0.9	0.9	0.87	NA	NA	0.98	0.92	NA	NA	NA	NA	0.72	0.85	0.95	0.76	0.76	0.87	0.72	0.92	0.93	NA
1863	0.97	0.96	0.95	0.77	0.92	0.89	NA	NA	0.86	0.86	NA	NA	NA	NA	0.76	0.74	0.83	0.72	0.74	0.9	0.67	0.92	0.88	NA
1864	0.97	0.96	0.92	0.74	0.84	0.8	NA	NA	0.86	0.92	NA	NA	NA	NA	0.8	0.66	0.74	0.7	0.65	0.88	0.54	0.84	0.86	NA
1865	0.99	0.96	0.91	0.87	0.86	0.85	NA	NA	0.99	0.97	NA	NA	NA	NA	0.82	0.88	0.91	0.73	0.74	0.94	0.75	0.92	0.9	NA
1866	0.85	0.89	0.92	0.8	0.85	0.77	NA	NA	0.91	0.85	NA	NA	NA	NA	0.63	0.77	0.79	0.66	0.64	0.82	0.67	0.84	0.8	NA
1867	0.87	0.87	0.9	0.76	0.85	0.78	NA	NA	0.91	0.83	NA	NA	NA	NA	0.73	0.74	0.75	0.67	0.7	0.81	0.71	0.77	0.78	NA
1868	0.95	0.95	0.97	0.81	0.82	0.8	NA	NA	0.93	0.94	NA	NA	NA	NA	0.66	0.72	0.81	0.71	0.75	0.85	0.66	0.85	0.84	NA
1869	0.91	0.92	0.96	0.87	0.89	0.86	NA	NA	0.88	0.89	NA	NA	NA	NA	0.73	0.79	0.85	0.7	0.73	0.93	0.81	0.95	0.89	NA
1870	0.98	0.98	0.99	0.91	0.86	0.8	NA	NA	0.99	0.92	NA	NA	NA	NA	0.84	0.88	0.9	0.88	0.74	0.99	0.8	1.02	0.95	NA
1871	0.97	0.95	0.96	0.95	0.87	0.88	NA	0.74	0.96	0.94	NA	NA	0.88	NA	0.73	0.92	0.93	0.77	0.82	0.94	0.81	0.94	0.85	NA
1872	0.98	0.93	0.99	0.86	0.81	0.83	NA	0.66	0.94	0.87	NA	NA	0.83	NA	0.77	0.9	0.91	0.73	0.74	0.93	0.71	0.9	0.83	NA
1873	0.9	0.86	0.91	0.81	0.82	0.84	NA	0.7	0.93	0.92	NA	NA	0.88	NA	0.64	0.78	0.88	0.72	0.71	0.92	0.74	0.78	0.72	NA
1874	0.99	0.95	0.93	0.9	0.83	0.87	NA	0.8	0.98	0.94	NA	NA	0.83	NA	0.75	0.91	0.89	0.69	0.72	0.95	0.77	0.92	0.96	NA
1875	0.93	0.94	0.96	0.88	0.82	0.82	NA	0.7	0.9	0.84	NA	NA	0.87	NA	0.72	0.92	0.9	0.69	0.72	0.91	0.79	0.77	0.83	NA
1876	0.99	0.95	0.98	0.92	0.8	0.76	0.79	0.7	0.96	0.9	NA	NA	0.86	NA	0.83	0.92	0.92	0.71	0.8	0.96	0.83	0.91	0.91	NA
