# Schweingruber - Bruno Lake - PCGL - ITRDB CANA038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4355
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4355.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana038t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana038t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana038t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana038t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Bruno Lake - PCGL - ITRDB CANA038
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bruno Lake
#   Location: Manitoba
#   Northernmost_Latitude: 51.62
#   Southernmost_Latitude: 51.62
#   Easternmost_Longitude: -95.83
#   Westernmost_Longitude: -95.83
#   Elevation_m: 305
#--------------------
# Data_Collection
#   Collection_Name: CANA038
#   First_Year: 1822
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 799021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 799162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 799162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	799021_raw	799022_raw	799031_raw	799032_raw	799041_raw	799051_raw	799052_raw	799061_raw	799062_raw	799071_raw	799072_raw	799081_raw	799082_raw	799091_raw	799092_raw	799101_raw	799102_raw	799111_raw	799112_raw	799151_raw	799152_raw	799161_raw	799162_raw
1822	NA	NA	NA	7.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	6.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	7.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	6.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	6.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	6.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	7.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	5.45	6.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	6.4	7.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	6.27	6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	6.48	7.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	6.69	7.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	6.77	7.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	6.96	6.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	6.76	6.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	6.39	6.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	7.34	8.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	7.58	8.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	7.46	7.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	7.18	8.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	6.62	7.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	7	8.14	NA	7.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72	NA	NA	NA
1845	6.21	NA	6.4	7.92	NA	6.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.23	NA	NA	7.47
1846	6.63	NA	6.92	8.04	NA	7.03	NA	NA	NA	NA	8.08	NA	NA	NA	NA	7.13	NA	NA	NA	6.89	NA	NA	7.39
1847	5.78	NA	7.07	8.53	NA	7.3	NA	NA	NA	6.94	7.53	NA	NA	NA	NA	7.88	NA	6.07	6.74	6.61	NA	NA	6.72
1848	5.6	NA	7.59	7.98	NA	6.7	6.87	NA	NA	6.56	6.76	NA	NA	NA	NA	6.84	NA	5.75	6.43	6.05	NA	NA	6.59
1849	5.8	NA	7.29	7.95	NA	7.7	7.35	NA	NA	6.35	6.32	NA	NA	NA	NA	6.96	NA	6.18	6.57	7.02	NA	NA	6.33
1850	5.9	NA	7.64	7.89	NA	7.76	7.4	NA	NA	6.81	7.3	NA	NA	NA	NA	7.37	6.79	6.83	7.23	6.47	NA	NA	7.46
1851	6.41	NA	7.4	7.63	NA	7.29	7.39	NA	NA	6.18	6.81	NA	NA	7.39	NA	6.31	5.52	5.69	6.8	6.62	NA	NA	7.25
1852	6.35	NA	7.41	8.57	NA	7.21	7.86	NA	NA	6.83	8.06	NA	NA	7.55	NA	7.12	6.65	6.42	7.23	6.57	NA	NA	7.45
1853	6.83	NA	7.62	7.94	NA	8.16	7.52	NA	NA	6.7	6.7	NA	NA	7	NA	6.59	6.32	6.42	7.23	7.11	NA	NA	7.15
1854	6.59	NA	7.67	8.33	NA	7.84	7.4	NA	NA	6.71	6.97	NA	NA	6.7	NA	6.59	6.92	6.28	7.58	7.37	NA	NA	7.51
1855	6.68	NA	7.57	8.12	NA	8.17	8.2	NA	NA	6.67	6.63	NA	NA	6.94	NA	6.35	6.78	6.44	7.17	7.73	7.55	NA	7.31
1856	6.65	NA	7.87	7.94	NA	7.43	8.11	NA	NA	7.03	6.76	NA	NA	6.59	8.46	7.3	7.26	6.89	7.54	7.3	7.17	NA	7.81
1857	5.96	NA	6.78	7.27	NA	7.63	7.17	NA	NA	7.93	7.78	NA	NA	7.21	8.84	7.79	8.36	7.37	7.87	7.37	7.38	NA	8.15
1858	6.14	NA	8.01	7.8	NA	7.66	7.57	NA	NA	6.97	7.17	NA	NA	7.1	7.96	6.88	6.59	6.59	6.86	7.52	6.9	NA	7.2
1859	6.74	NA	7.39	7.15	NA	7.1	7.47	NA	NA	7.68	7.97	NA	NA	6.82	8.21	7.51	7.28	6.8	7.53	7.09	6.62	NA	7.18
1860	6.83	NA	6.75	6.4	NA	8.37	7.87	NA	NA	6.95	7.85	NA	5.73	6.8	8.67	7.44	7.63	7.24	7.45	7.01	7	NA	7.29
1861	7.82	NA	8.06	7.34	NA	7.84	7.5	NA	NA	7.11	7.62	NA	6.57	7.78	9.15	7.62	7.5	7.58	7.91	7.1	7.67	NA	7.33
1862	7.24	NA	7.25	7.42	NA	8.53	8.64	NA	NA	7.36	7.73	NA	6.58	7.32	8.45	8.03	7.46	7.6	8.1	7.59	8.08	NA	8.36
1863	7.62	NA	6.98	7.79	NA	8.51	8.18	NA	NA	6.97	7.52	6.81	6.43	7.7	7.34	6.89	6.72	6.63	7.02	7.35	7.79	NA	7.22
1864	6.43	NA	6.13	6.49	NA	7.54	6.9	NA	NA	8	7.64	6.78	6.76	7.7	7.89	7.31	7.51	7.83	7.81	8.12	8.21	NA	6.98
1865	6.65	NA	5.64	6.35	NA	8.27	7.7	NA	NA	6.89	6.99	6.83	7.27	7.87	8.31	7.12	6.72	7.66	7.79	7.91	7.7	NA	6.37
1866	6.8	NA	5.92	6.77	NA	7.8	7.65	NA	NA	7.17	7.31	6.66	7.56	7.08	8.32	6.53	6.91	6.57	7.11	7.81	7.47	NA	6.44
1867	6.51	NA	6.1	6.68	NA	7.81	7.9	NA	NA	6.57	7.05	6.13	6.35	7.01	7.51	6.11	5.48	6.27	6.58	7.43	7.93	NA	6.25
