# Luckman - Summit Lake - PCEN - ITRDB CANA452
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16611
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16611.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana452-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana452-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana452.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana452.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Summit Lake - PCEN - ITRDB CANA452
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Summit Lake
#   Location: Alberta
#   Northernmost_Latitude: 49.0
#   Southernmost_Latitude: 49.0
#   Easternmost_Longitude: -114.0333
#   Westernmost_Longitude: -114.0333
#   Elevation_m: 2050
#--------------------
# Data_Collection
#   Collection_Name: CANA452
#   First_Year: 1615
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## W9201E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9201E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9201S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9201S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9202w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9202w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9202e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9202e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9202s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9202s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9204n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9204n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9204E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9204E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9204s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9204s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9205n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9205n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9205W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9205W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9206S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9206S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9206W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9206W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9207N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9207N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9207S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9207S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9208w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9208w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9208S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9208S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9209n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9209n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9209e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9209e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9214N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9214N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9222s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9222s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9222e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9222e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9223S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9223S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9223E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9223E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9229e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9229e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9229N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9229N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9230E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9230E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9230W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9230W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S9202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S9202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S9206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S9206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	W9201E_raw	W9201S_raw	w9202w_raw	W9202e_raw	W9202s_raw	W9204n_raw	W9204E_raw	W9204s_raw	w9205n_raw	W9205W_raw	W9206S_raw	W9206W_raw	W9207N_raw	W9207S_raw	W9208w_raw	W9208S_raw	W9209n_raw	W9209e_raw	W9214N_raw	W9222s_raw	W9222e_raw	W9223S_raw	W9223E_raw	W9229e_raw	W9229N_raw	W9230E_raw	W9230W_raw	S9202A_raw	S9206A_raw
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	1.89	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	1.71	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.51	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	0.36	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.4	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	0.48	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.77	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	0.36	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.94	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	0.21	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.02	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	0.29	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.09	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	0.41	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.1	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	0.4	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.94	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	0.31	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.82	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	0.39	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.11	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	0.37	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.01	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	0.65	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.19	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	0.48	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.25	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	0.47	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.11	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	0.42	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.95	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	0.63	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.14	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	0.66	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.95	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	0.56	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.33	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	0.43	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.16	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	0.44	NA	NA	NA	0.23	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.19	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	0.69	NA	NA	NA	0.28	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.49	NA	NA	NA	NA	NA	0.72
1648	NA	NA	NA	0.51	NA	NA	NA	0.28	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.17	NA	NA	NA	NA	NA	1.04
1649	NA	NA	NA	0.71	NA	NA	NA	0.32	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.34	NA	NA	NA	NA	NA	1.6
1650	NA	NA	NA	0.38	NA	0.7	0.66	0.28	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.27	NA	NA	NA	NA	NA	1.26
1651	NA	NA	NA	0.59	NA	0.85	0.37	0.51	NA	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.16	NA	NA	NA	NA	NA	1.52
1652	NA	NA	NA	0.83	NA	0.72	0.45	0.31	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.07	NA	NA	NA	NA	NA	1.08
1653	NA	NA	NA	0.48	NA	0.6	0.33	0.37	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.73	NA	NA	NA	NA	NA	0.71
1654	NA	NA	NA	0.36	NA	0.7	0.47	0.2	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.86	NA	NA	NA	NA	NA	0.5
1655	NA	NA	NA	0.75	NA	0.83	0.47	0.29	NA	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.09	NA	NA	NA	NA	NA	1.18
1656	NA	NA	NA	0.57	NA	0.6	0.41	0.4	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.05	NA	NA	NA	NA	NA	1.37
1657	NA	NA	NA	0.74	NA	0.55	0.38	0.31	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.68	NA	NA	NA	NA	NA	0.88
1658	NA	NA	NA	0.66	NA	1.05	0.59	0.28	NA	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.23	NA	NA	NA	NA	NA	0.83
1659	NA	NA	NA	0.87	NA	0.9	0.4	0.49	NA	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.13	NA	NA	NA	NA	NA	0.86
1660	NA	NA	NA	0.79	NA	0.83	0.58	0.58	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.81	NA	NA	NA	NA	NA	0.69
