# Schweingruber - Wakuach Lake - PCMA - ITRDB CANA064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4730
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4730.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana064t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana064t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana064t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana064t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Wakuach Lake - PCMA - ITRDB CANA064
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wakuach Lake
#   Location: Quebec
#   Northernmost_Latitude: 55.28
#   Southernmost_Latitude: 55.28
#   Easternmost_Longitude: -67.12
#   Westernmost_Longitude: -67.12
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: CANA064
#   First_Year: 1841
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 824011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 824132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 824132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	824011_raw	824021_raw	824022_raw	824041_raw	824042_raw	824051_raw	824052_raw	824061_raw	824062_raw	824071_raw	824072_raw	824081_raw	824082_raw	824091_raw	824092_raw	824101_raw	824102_raw	824111_raw	824112_raw	824121_raw	824122_raw	824131_raw	824132_raw
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.32	5.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.43	5.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.36	6.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.18	5.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.63	6.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.14	5.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.69	7.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.21	6.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.69	6.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.86	6.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.26	6.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.56	5.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	6.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.15	5.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.22	5.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.17	5.09	NA	NA	NA	NA	NA	NA	NA	NA	6.18	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.83	5.2	NA	NA	NA	NA	NA	NA	NA	NA	5.14	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.45	5.08	NA	NA	NA	NA	NA	NA	NA	NA	4.5	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.06	5.48	NA	NA	NA	NA	NA	NA	NA	NA	5.47	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.08	5.88	NA	NA	NA	NA	NA	NA	NA	NA	4.52	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.25	5.94	NA	NA	NA	NA	NA	NA	NA	NA	6.74	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.78	5.88	NA	NA	NA	NA	NA	NA	NA	NA	6.56	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.75	6.32	NA	NA	NA	NA	NA	NA	NA	NA	5.73	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.54	5.27	NA	NA	NA	NA	NA	NA	NA	NA	5.57	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.32	6.15	NA	NA	NA	NA	NA	NA	NA	NA	5.53	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	6.45	NA	NA	NA	NA	NA	NA	NA	NA	6.06	NA	NA	NA
1868	NA	NA	NA	NA	NA	5.99	NA	NA	NA	5.52	5.52	NA	NA	NA	NA	NA	NA	NA	NA	5.62	NA	NA	NA
1869	NA	NA	NA	NA	NA	5.98	NA	NA	NA	6.39	6.3	NA	NA	NA	NA	NA	NA	NA	NA	6.51	NA	NA	NA
1870	NA	NA	NA	5.88	NA	6.29	6.28	NA	NA	6.53	6.64	NA	NA	NA	NA	NA	NA	7.18	NA	7.07	NA	NA	NA
1871	NA	NA	NA	6.12	NA	6.25	6.45	NA	NA	6.53	6.69	NA	NA	6.62	NA	NA	NA	6.88	NA	7.52	NA	6.51	NA
1872	NA	NA	NA	6.04	NA	6.4	6.59	NA	NA	6.83	6.73	NA	NA	6.33	NA	NA	NA	6.5	NA	7.07	NA	6.53	NA
1873	5.87	NA	NA	5.97	6.65	6.33	6.24	NA	NA	6.69	6.32	NA	NA	6.41	NA	NA	NA	6.64	NA	7.14	NA	6.42	NA
1874	5.31	NA	NA	5.6	6.52	5.88	5.54	NA	NA	6.06	6.19	NA	NA	6.02	NA	5.99	NA	6.2	NA	6.3	NA	5.96	NA
1875	5.67	NA	NA	6.13	7.12	6.51	6.13	NA	NA	6.55	6.91	NA	NA	6.88	NA	6.52	NA	6.73	NA	6.7	NA	6.69	NA
1876	5.44	NA	NA	6.27	6.9	6.44	5.99	NA	NA	6.63	6.85	NA	NA	6.38	NA	6.3	NA	6.22	NA	7.03	NA	5.85	NA
1877	5.78	NA	NA	6.25	7.04	6.8	6.64	NA	NA	6.79	7.13	NA	NA	6.8	NA	6.1	NA	6.64	NA	6.96	NA	6.54	NA
1878	6.03	NA	NA	6.55	7.65	7.14	6.96	NA	NA	7.08	7.48	NA	NA	7.03	NA	6.28	NA	6.68	NA	7.3	NA	6.94	6.11
1879	5.7	NA	NA	6.58	7.75	6.64	6.5	NA	NA	6.56	6.24	NA	NA	6.9	NA	5.9	NA	6.2	5.46	7.43	NA	6.48	5.78
1880	5.61	NA	NA	6.65	7.3	6.65	5.89	NA	NA	6.37	6.32	NA	5.61	6.36	NA	5.61	NA	6.11	5.64	6.6	NA	5.83	5.08
1881	6.02	NA	NA	6.21	7.15	6.41	6.61	NA	NA	6.55	6.87	NA	6.01	6.23	NA	6.18	NA	6.64	6	7.06	NA	6.3	5
1882	6.23	NA	NA	6.77	7.25	6.74	6.7	NA	NA	7.3	7.11	NA	5.95	6.41	5.49	6.08	5.71	7.07	6.11	7.44	NA	6.29	5.39
1883	5.6	NA	NA	6.61	7.1	6.75	6.48	NA	NA	6.38	5.97	NA	6.42	6.35	5.38	5.7	5.77	6.33	5.96	7.27	NA	5.89	5.01
1884	6.15	5.33	NA	6.7	7.09	6.81	6.61	5.68	NA	6.25	6.25	NA	6.1	6.15	5.39	5.72	5.97	6.72	6.28	6.84	NA	5.86	5.1
1885	6.23	5.12	NA	6.76	6.98	6.48	6.13	5.27	NA	5.49	6.05	NA	5.54	6.1	5.15	5.55	5.41	6.22	5.73	7.15	5.87	5.84	5.37
1886	6.26	5.71	NA	6.51	7.74	7.18	7.05	5.12	NA	6.07	6.87	NA	6.09	6.42	5.59	5.87	6.09	7.19	6.77	7.29	5.98	5.64	5.11
1887	6.37	5.53	NA	7.12	7.28	7.12	6.94	5.46	NA	6.34	6.8	NA	6.21	6.78	5.41	6.04	6.46	6.59	6.51	6.95	6.13	5.75	5.31
