# Luckman - Surprise Valley - PCEN - ITRDB CANA453
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16612
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16612.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana453-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana453-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana453.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana453.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Surprise Valley - PCEN - ITRDB CANA453
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Scott St George, Brian H Luckman 
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Extracting a paleotemperature record from Picea engelmannii tree-line sites in the central Canadian Rockies
#   Published_Date_or_Year: 2001
#   Volume: 31
#   Pages: 457-470
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1139/x00-188
#   Full_Citation: None
#   Abstract: A new network of 21 Picea engelmannii Parry ex Engelm. ring-width chronologies was developed from tree-line sites in the Canadian Rockies. These chronologies range in length from 297 to 648 years (mean 423 years) and have mean sensitivities between 0.16 and 0.20 (mean 0.18), first-order autocorrelations between 0.73 and 0.88 (mean 0.83), and subsample signal strengths >0.85 for 246-494 years (mean 324 years). Mean intersite correlations (A.D. 1700-1982) for chronologies with expressed population signals >0.85 are 0.46 and 0.63 for standard and residual chronologies, respectively. Standard ring-width chronologies are, in general, positively correlated with summer temperatures and negatively correlated with spring and previous summer temperatures. A regional June-September temperature reconstruction for the Banff-Jasper region (BJR; A.D. 1715-1982) was developed using multiple regression of three significant principal components from 14 standard ring-width chronologies. The first principal component contains 55% of the total chronology variance. The model reconstructs 38% of summer temperature variance during the calibration period (1888-1982). The BJR is the first regional temperature reconstruction for this area based on ring-width data from a network of sites. The reconstructed temperature patterns are broadly similar to other regional estimates of past temperatures. Above-average summer temperatures occurred in the mid-20th century and the late 1700s - early 1800s. Most of the 19th century was unusually cold, with the coldest conditions in the late 19th century. Detailed differences between BJR and previously developed reconstructions lie well within 2 sigma confidence limits and may reflect differences in tree species, modelling techniques, spatial coverage, and the seasonal temperature parameter reconstructed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Surprise Valley
#   Location: Alberta
#   Northernmost_Latitude: 52.8042
#   Southernmost_Latitude: 52.8042
#   Easternmost_Longitude: -117.65
#   Westernmost_Longitude: -117.65
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: CANA453
#   First_Year: 1600
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## V9101N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9101N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9101S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9101S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9102N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9102N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9102W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9102W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9104S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9104S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9104W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9104W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9105N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9105N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9105W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9105W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9106S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9106S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9106E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9107S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9107S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9107W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9107W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9108S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9108S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9108W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9108W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9109S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9109S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9109W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9109W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9110S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9110S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9110W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9110W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9115S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9115S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9115W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9115W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9116S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9116S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9116W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9116W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9117S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9117S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9117E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9117E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9118E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9118E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9124N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9124N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9124E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9124E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9127Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9127Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9134S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9134S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9136E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9136E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	V9101N_raw	V9101S_raw	V9102N_raw	V9102W_raw	V9103_raw	V9104S_raw	V9104W_raw	V9105N_raw	V9105W_raw	V9106S_raw	V9106E_raw	V9107S_raw	V9107W_raw	V9108S_raw	V9108W_raw	V9109S_raw	V9109W_raw	V9110S_raw	V9110W_raw	V9115S_raw	V9115W_raw	V9116S_raw	V9116W_raw	V9117S_raw	V9117E_raw	V9118E_raw	V9124N_raw	V9124E_raw	V9127Z_raw	V9134S_raw	V9136E_raw
1600	NA	0.81	1.36	0.31	0.13	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	NA	0.24	1.24	0.23	0.15	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	NA	0.76	1.18	0.39	0.2	NA	NA	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	NA	0.83	1.6	0.51	0.21	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	NA	0.85	0.91	0.78	0.14	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	NA	0.95	1.12	0.66	0.12	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	NA	1.3	0.95	0.89	0.14	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	NA	1.14	1.06	1	0.11	NA	NA	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	NA	1.24	1.2	1.32	0.11	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	NA	1.04	1.1	1.95	0.14	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	NA	1.1	0.89	1.11	0.15	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	NA	1.21	1.1	1.24	0.21	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	1.29	0.92	1.03	0.28	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	1.05	1.08	1.07	0.34	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	1.16	1.48	1.01	0.25	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	1.02	1.16	1.04	0.21	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	1.09	1.19	1	0.22	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	0.78	1.31	0.99	0.27	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	0.97	1.42	1.51	0.18	NA	NA	0.33	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	0.8	1.49	1.43	0.18	NA	NA	0.36	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	0.72	1.27	1.23	0.16	NA	NA	0.54	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	0.95	1.31	1.35	0.12	NA	NA	0.71	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	0.86	0.99	1.08	0.15	NA	NA	0.82	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	0.69	0.68	0.48	0.21	NA	NA	0.6	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	0.91	0.73	0.98	0.2	NA	NA	0.8	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	0.91	0.7	0.83	0.13	NA	NA	0.62	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	0.74	0.65	0.79	0.14	NA	NA	0.96	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	0.71	0.83	0.67	0.16	NA	NA	0.51	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	0.68	1.07	0.83	0.22	NA	NA	0.9	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	0.61	0.8	0.98	0.21	NA	NA	0.7	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	0.81	0.94	1.32	0.24	NA	NA	0.52	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	0.87	1.03	1.5	0.24	NA	NA	0.51	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	0.88	1.22	1.46	0.33	NA	NA	0.66	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	0.75	1.34	1.48	0.18	NA	NA	0.97	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	0.68	1.05	1.48	0.13	NA	NA	0.77	NA	NA	1.26	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	1.32	0.67	0.89	1.4	0.13	NA	NA	0.76	NA	NA	1.02	NA	NA	2.82	NA	NA	NA	NA	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	1.52	0.78	1.12	1.73	0.1	NA	NA	0.95	NA	NA	1.23	NA	NA	1.87	NA	NA	NA	NA	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	1.3	0.79	1.03	1.55	0.1	NA	NA	0.84	NA	NA	1.02	NA	NA	2.53	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA
1638	1.34	0.83	1.09	1.46	0.06	NA	NA	0.78	NA	NA	1.14	NA	NA	3.04	NA	NA	NA	NA	3.22	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA
1639	1.34	0.69	0.9	1.37	0.08	NA	NA	0.82	NA	NA	0.95	NA	NA	2.41	NA	NA	NA	NA	2.91	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA
1640	1.34	0.8	1.05	1.62	0.09	NA	NA	0.78	NA	NA	1.07	NA	NA	3.1	NA	NA	NA	NA	3.24	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA
1641	1.5	0.74	0.92	1.3	0.16	NA	NA	0.73	NA	NA	1.25	NA	NA	2.85	NA	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA
1642	1.65	0.79	0.78	0.98	0.11	NA	NA	0.63	NA	NA	1.09	NA	NA	2.69	NA	NA	NA	NA	3.1	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA
1643	0.99	0.88	0.76	1.13	0.15	NA	NA	0.63	NA	NA	1.15	NA	NA	2.92	NA	NA	NA	NA	3.14	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA
1644	0.79	0.72	0.75	1.16	0.09	NA	NA	0.76	NA	NA	1.2	NA	NA	1.6	NA	NA	NA	NA	2.43	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA
1645	1.01	1	0.76	1.34	0.15	NA	NA	0.88	NA	NA	1.35	NA	NA	3.07	3.65	NA	NA	NA	3.27	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA
1646	1.17	0.99	0.73	1.24	0.33	NA	NA	0.86	NA	NA	1.5	NA	NA	2.45	3.45	NA	NA	NA	3.01	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA
1647	1.38	1.1	0.64	1.2	0.61	NA	NA	0.92	NA	NA	1.31	NA	NA	2.29	3.23	NA	NA	3.24	2.67	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA
1648	1.52	1.05	0.53	1.08	0.58	NA	NA	0.83	NA	NA	1.55	NA	NA	1.93	2.48	NA	NA	3.2	1.84	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA
1649	1.25	1.04	0.43	0.77	0.69	NA	NA	0.72	NA	NA	1.71	NA	NA	1.61	2.86	NA	NA	3.15	1.69	NA	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA
1650	1.59	1.06	0.49	0.81	0.39	NA	NA	0.78	NA	NA	1.58	NA	NA	1.49	2.38	NA	NA	3.06	1.37	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA
