# Lawrence - BOREAS SSA, G4I3M, SITE 3 - PCGL - ITRDB CANA282
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8521
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8521.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana282n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana282n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana282n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana282n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Lawrence - BOREAS SSA, G4I3M, SITE 3 - PCGL - ITRDB CANA282
#--------------------
# Investigators
#   Investigators: Lawrence, D.M.; Campbell, I.D.; Varem-Sanders, T.M.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: BOREAS SSA, G4I3M, SITE 3
#   Location: Saskatchewan
#   Northernmost_Latitude: 53.95
#   Southernmost_Latitude: 53.95
#   Easternmost_Longitude: -105.15
#   Westernmost_Longitude: -105.15
#   Elevation_m: 575
#--------------------
# Data_Collection
#   Collection_Name: CANA282
#   First_Year: 1882
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 022011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	022011_raw	022012_raw	022021_raw	022022_raw	022031_raw	022032_raw	022041_raw	022042_raw	022051_raw	022052_raw	022061_raw	022062_raw	022071_raw	022072_raw	022091_raw	022092_raw	022101_raw	022102_raw	022111_raw	022112_raw	022122_raw	022131_raw	022132_raw	022141_raw	022151_raw	022152_raw	022162_raw	022171_raw	022172_raw	022181_raw	022182_raw
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.005	2.877	NA	NA	NA	NA	NA	2.673	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.877	2.877	NA	NA	NA	NA	NA	2.646	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.877	2.877	NA	NA	NA	NA	NA	2.617	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.877	2.877	NA	NA	NA	2.836	NA	2.34	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.946	2.877	NA	NA	NA	3.397	NA	2.552	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.838	2.877	NA	NA	NA	2.724	NA	2.222	NA	NA	NA	NA	NA	NA	NA
1891	2.532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.404	NA	2.997	3.133	NA	NA	3.449	3.308	NA	2.902	NA	NA	NA	NA	2.776	NA	NA
1892	2.146	NA	NA	NA	NA	NA	2.485	NA	NA	NA	NA	NA	NA	NA	3.812	NA	2.877	2.877	NA	NA	3.261	3.221	NA	2.514	NA	NA	NA	NA	2.491	NA	2.998
1893	2.339	NA	NA	NA	NA	NA	2.836	NA	NA	NA	NA	NA	2.827	NA	3.905	NA	2.881	2.881	NA	NA	3.258	3.404	NA	2.482	NA	NA	NA	NA	2.888	2.703	3.107
1894	2.179	NA	NA	NA	NA	NA	2.749	2.827	2.631	3.177	NA	NA	3.024	NA	3.296	3.073	2.877	2.877	NA	NA	2.889	3.21	NA	2.445	3.134	NA	NA	NA	2.609	2.912	2.975
1895	2.384	2.594	NA	NA	NA	NA	2.822	3.058	2.652	3.153	NA	NA	2.963	NA	3.069	2.877	2.877	2.877	NA	NA	2.971	3.101	NA	2.518	2.824	NA	NA	NA	2.7	2.446	3.263
1896	2.135	2.096	NA	3.436	NA	NA	2.457	2.738	2.387	2.798	3.141	NA	2.92	NA	3.248	2.897	2.877	2.877	NA	NA	2.535	2.759	NA	2.34	3.193	NA	NA	2.416	2.405	2.786	2.613
1897	2.432	2.487	NA	3.509	NA	NA	2.959	3.017	2.741	3.194	3.53	NA	3.072	NA	3.115	2.877	2.877	2.877	NA	NA	2.789	3.268	2.845	2.554	3.021	NA	NA	2.588	2.43	2.566	3.672
1898	2.265	2.345	NA	3.316	NA	NA	2.524	2.747	2.5	2.947	3.441	NA	3.078	NA	2.877	2.877	2.877	2.877	NA	NA	2.773	3.032	2.653	2.495	3.108	3.459	NA	2.694	2.642	2.913	2.975
1899	2.065	2.133	2.796	2.755	2.766	NA	2.438	2.563	2.291	2.855	3.041	NA	2.745	NA	2.881	2.877	2.877	2.877	2.355	NA	2.494	2.913	2.71	2.157	2.799	3.113	NA	2.461	2.323	2.363	2.647
1900	2.073	2.214	2.708	2.701	2.763	NA	2.512	2.611	2.379	3.108	3.09	NA	2.725	NA	2.881	2.884	2.877	2.877	2.466	NA	2.541	2.772	3.084	2.364	2.846	3.125	NA	2.552	2.172	2.386	2.642
1901	2.259	2.573	2.632	2.57	2.885	NA	2.693	2.887	2.731	4.202	3.275	NA	2.707	2.878	2.89	2.877	2.877	2.877	2.741	NA	2.716	2.942	4.377	2.579	2.906	2.954	NA	2.584	2.701	2.444	2.651
1902	2.335	2.592	2.617	2.918	3.039	2.867	2.807	2.814	2.574	3.588	3.062	NA	2.549	2.743	3.019	2.926	2.877	2.877	2.673	3.07	2.808	3.149	3.28	2.541	3.152	3.184	NA	2.789	2.933	2.169	2.704
1903	2.377	2.667	2.665	3.043	2.781	2.86	2.854	2.962	2.676	3.522	3.197	NA	2.912	2.919	2.877	2.877	2.877	2.877	2.565	4.031	2.772	3.182	3.404	2.571	2.998	3.114	3.154	2.791	2.739	2.458	2.797
1904	2.384	2.536	2.497	2.716	2.973	2.909	2.803	2.723	3.065	4.008	2.89	NA	2.662	2.643	3.187	3.105	2.877	2.877	2.476	3.698	2.647	2.933	3.137	2.478	2.9	3.008	3.048	2.684	2.741	2.409	2.696
1905	2.634	2.801	2.884	3.223	3.29	3.1	3.036	3.046	3.195	4.448	3.421	NA	2.899	3.043	2.894	2.883	3.021	2.877	2.682	3.456	2.948	2.756	3.32	2.642	3.112	3.325	3.089	2.898	2.616	2.683	3.086
1906	2.382	2.6	2.526	2.838	2.659	2.697	2.768	2.723	3.27	3.543	3.172	NA	2.759	2.822	3.147	2.928	2.89	2.877	2.736	3.037	2.742	3.137	3.069	2.251	2.809	3.055	3.196	2.764	3.048	2.437	2.715
1907	2.534	2.729	2.411	2.803	2.72	2.617	2.834	2.836	2.888	3.999	3.139	NA	2.792	2.763	2.959	2.877	2.955	2.877	2.738	3.266	2.82	3.327	3.22	2.444	2.853	3.295	3.078	2.229	3.132	2.399	2.694
1908	2.542	2.54	2.561	2.851	2.705	2.615	2.649	2.545	2.934	3.436	3.213	NA	2.678	2.698	2.995	2.877	2.877	2.877	2.224	2.937	2.772	3.207	3.099	2.401	2.898	3.05	3.145	2.636	3.059	2.262	2.55
1909	2.549	2.617	2.457	2.807	2.849	2.499	2.766	2.691	2.627	3.335	3.128	NA	2.827	2.961	3.231	3.045	2.877	2.877	2.468	2.96	2.386	3.263	2.931	2.493	3.068	2.431	3.188	2.912	3.201	2.298	2.605
1910	2.697	2.876	2.438	3.022	2.898	2.704	3.482	2.745	2.993	3.586	3.374	NA	3.011	2.953	3.074	2.88	2.877	2.877	2.407	2.918	3.207	3.714	3.22	2.506	3.184	3.299	3.282	2.935	3.218	2.593	2.801
1911	2.598	2.695	2.563	2.834	2.842	2.479	2.905	3.067	3.176	3.527	3.13	NA	3.053	2.949	3.231	2.99	2.877	2.877	2.307	2.987	3.064	3.468	3.137	2.309	3.093	3.2	2.923	2.861	3.321	2.566	2.589
1912	2.598	2.8	2.832	2.984	2.918	2.687	3.098	2.851	3.047	3.263	3.374	NA	3.282	3.184	3.165	2.877	2.877	2.877	2.427	2.95	3.107	3.482	3.235	2.331	2.996	3.189	3.623	3.031	3.001	2.437	2.706
1913	2.744	2.962	2.644	2.818	2.845	2.497	2.985	2.744	3.497	3.282	3.169	NA	3.463	3.256	3.23	2.885	2.877	2.877	2.346	2.835	3.092	4.087	3.036	2.301	2.998	3.029	3.562	2.927	2.795	2.307	2.467
1914	2.463	2.603	2.586	2.68	2.762	2.331	2.774	2.485	3.399	3.07	3.199	2.903	3.299	3.248	3.613	3.265	2.877	2.877	2.243	2.718	2.858	3.337	3.013	2.237	2.881	2.927	3.617	2.873	2.985	2.287	2.362
1915	2.783	3.004	3.149	3.357	3.173	2.649	3.098	2.736	3.683	3.169	3.582	3.27	3.688	3.325	5.846	4.888	2.877	2.877	2.831	3.249	3.224	3.768	3.254	2.729	3.447	3.582	3.893	3.368	3.382	2.75	2.769
1916	2.978	2.424	2.489	2.766	2.704	2.308	2.695	2.298	2.743	2.735	3.253	3.132	3.161	2.974	2.979	2.877	2.877	2.877	2.581	2.612	2.832	3.132	2.594	2.196	2.935	3.332	3.267	2.684	2.731	2.171	2.325
1917	2.701	2.796	2.723	3.091	2.768	2.489	2.836	2.479	3.08	2.934	3.297	3.072	3.294	3.156	3.492	2.901	2.877	2.877	2.742	2.606	3.062	3.526	2.911	2.45	3.099	3.238	3.671	3.046	3.104	2.258	2.371
1918	2.555	2.883	2.559	2.787	2.611	2.302	2.64	2.17	2.877	2.769	3.315	2.998	3.083	3.006	3.261	2.877	2.877	2.877	2.494	2.649	2.999	3.132	2.784	2.377	2.983	3.019	3.309	2.877	2.886	2.205	2.242
1919	2.971	3.038	2.975	3.203	2.968	2.542	3.081	2.565	3.99	3.017	3.623	2.933	3.502	3.813	3.781	3.357	2.877	2.877	3.017	3.365	3.616	3.856	3.388	2.75	3.524	3.658	3.832	3.486	3.408	2.544	2.74
