# Wilson - Lone Man - PCEN - ITRDB CANA242
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5519
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5519.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana242-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana242-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana242.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana242.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Lone Man - PCEN - ITRDB CANA242
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lone Man
#   Location: British Columbia
#   Northernmost_Latitude: 49.1
#   Southernmost_Latitude: 49.1
#   Easternmost_Longitude: -120.75
#   Westernmost_Longitude: -120.75
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: CANA242
#   First_Year: 1809
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## L9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9808N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9808N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9810E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9810E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9812NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9812NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9812SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9812SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9815W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9815W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9815E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9815E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9817W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9817W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9818NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9818NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9818SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9818SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9822E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9822E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9823N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9823N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9823NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9823NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9824S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9824S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9824E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9824E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9825N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9825N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9826N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9826N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9826E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9826E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9827E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9827E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	L9805N_raw	L9806E_raw	L9806N_raw	L9808N_raw	L9809N_raw	L9810E_raw	L9810W_raw	L9812N_raw	L9812NE_raw	L9812SW_raw	L9814N_raw	L9815W_raw	L9815E_raw	L9816N_raw	L9816W_raw	L9817E_raw	L9817W_raw	L9818NW_raw	L9818SW_raw	L9822E_raw	L9822W_raw	L9823N_raw	L9823NE_raw	L9824S_raw	L9824E_raw	L9825S_raw	L9825N_raw	L9826N_raw	L9826E_raw	L9827E_raw
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	1.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	1.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	1.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	1.853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	2.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	2.925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	2.723	NA	NA	NA	NA	NA	NA	NA	2.707	NA	NA	0.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.446	NA	NA
1825	NA	NA	NA	NA	NA	3.286	NA	NA	NA	NA	NA	NA	NA	3.117	NA	NA	0.962	NA	NA	NA	NA	NA	NA	3.571	NA	NA	NA	3.618	NA	NA
1826	NA	NA	NA	NA	NA	2.579	NA	NA	NA	NA	NA	NA	NA	4.032	NA	NA	0.798	NA	NA	NA	NA	NA	NA	3.247	NA	NA	NA	2.898	NA	NA
1827	NA	NA	NA	NA	NA	3.089	NA	NA	NA	NA	NA	NA	NA	4.623	NA	NA	0.697	NA	NA	NA	NA	NA	1.524	3.314	NA	NA	NA	1.713	NA	NA
1828	NA	NA	NA	NA	NA	3.13	NA	NA	NA	NA	NA	4.072	NA	3.894	NA	NA	1.039	NA	NA	NA	NA	NA	1.468	3.417	NA	NA	NA	2.168	NA	NA
1829	NA	NA	NA	NA	NA	2.685	NA	NA	NA	NA	NA	3.025	NA	4.064	NA	NA	0.767	NA	NA	NA	NA	NA	1.744	3.276	NA	NA	2.354	2.097	NA	NA
1830	NA	NA	NA	NA	2.368	2.317	NA	NA	NA	NA	NA	2.844	NA	3.205	NA	NA	1.066	NA	NA	0.884	NA	NA	1.841	3.081	NA	NA	2.62	3.474	NA	NA
1831	NA	NA	NA	3.223	3.335	2.813	NA	NA	NA	NA	NA	3.31	NA	4.291	NA	NA	1.357	NA	NA	1.176	NA	NA	1.877	3.461	NA	2.095	2.776	4.25	NA	NA
1832	NA	NA	1.588	2.242	2.347	1.862	NA	NA	NA	NA	NA	2.777	NA	3.779	NA	NA	1.038	NA	NA	0.583	NA	1.567	1.351	2.353	NA	1.314	2.242	2.309	NA	4.803
1833	NA	NA	3.216	2.279	2.743	3.175	NA	NA	NA	NA	NA	3.371	NA	4.191	NA	NA	1.51	NA	NA	0.845	NA	2.402	2.011	3.271	3.502	2.695	3.06	3.141	NA	4.565
1834	NA	NA	3.116	2.864	2.392	3.236	NA	NA	NA	NA	NA	3.491	NA	3.808	NA	NA	1.417	NA	NA	1.407	NA	2.741	2.224	3.364	3.582	2.845	3.364	3.68	NA	5.559
1835	NA	NA	3.398	2.799	2.609	1.568	NA	NA	NA	NA	NA	2.89	NA	4.281	NA	NA	1.19	NA	NA	1.44	NA	2.203	2.258	3.166	3.266	2.654	2.715	2.89	NA	4.453
1836	NA	NA	3.262	2.785	2.506	2.444	NA	NA	NA	NA	NA	2.999	NA	3.615	NA	NA	1.069	NA	NA	1.223	NA	2.148	2.193	3.488	3.039	2.522	3.131	2.936	NA	5.385
1837	NA	NA	3.033	2.798	2.097	2.421	NA	NA	NA	NA	NA	2.897	NA	3.42	NA	NA	1.229	NA	1.205	1.021	NA	1.825	1.803	3.245	3.272	2.848	2.88	2.976	NA	5.764
1838	NA	NA	2.493	2.406	1.583	2.115	NA	NA	NA	NA	NA	2.652	NA	2.339	NA	NA	1.054	NA	1.13	0.741	NA	1.671	1.711	2.288	2.48	1.961	2.621	2.314	NA	5.237
1839	NA	4.467	3.268	3.593	2.386	3.53	NA	NA	NA	NA	NA	3.345	NA	3.5	NA	NA	1.434	NA	1.509	1.607	NA	2.395	2.416	2.985	3.601	3.059	3.668	3.75	NA	7.2
1840	NA	3.421	3.229	3.239	2.697	3.305	NA	NA	NA	NA	NA	2.713	NA	3.718	NA	NA	1.34	NA	1.325	1.062	NA	2.229	1.836	2.995	2.988	2.923	3.873	3.29	NA	8.076
1841	NA	3.767	4.347	3.427	2.837	3.95	NA	NA	NA	NA	NA	3.047	NA	3.282	NA	NA	1.402	NA	1.671	1.04	0.95	2.252	2.218	3.188	3.166	2.875	3.657	3.552	NA	8.125
1842	1.409	4.45	4.725	3.051	2.883	3.957	NA	NA	NA	NA	NA	3.445	3.311	3.712	NA	NA	1.26	NA	2.004	1.012	0.685	2.26	2.204	2.938	2.839	3.545	3.666	3.057	NA	6.963
1843	1.698	4.302	3.625	3.089	2.434	3.252	NA	NA	NA	NA	NA	2.798	3.352	3.684	NA	NA	1.676	NA	2.092	1.256	0.715	2.254	2.237	2.405	3.067	2.909	3.359	3.593	NA	7.526
1844	1.485	3.642	2.633	2.788	2.429	2.887	NA	NA	NA	NA	NA	2.158	3.044	3.859	NA	NA	1.588	NA	2.059	0.852	0.776	2.237	2.181	2.187	2.644	2.618	3.109	3.105	NA	6.238
1845	1.592	3.526	2.777	2.592	2.233	2.507	NA	NA	NA	NA	NA	2.261	2.828	3.438	NA	NA	1.527	NA	2.205	0.517	0.513	1.712	1.833	2.327	1.808	2.083	2.301	2.516	NA	4.694
1846	2.343	4.203	3.5	3.114	1.823	3.123	NA	NA	NA	NA	NA	2.293	3.306	2.627	NA	NA	1.882	NA	3.015	0.694	0.845	1.982	1.813	2.804	2.853	3.003	2.742	3.208	NA	6.527
1847	1.435	4.017	3.3	2.555	1.622	2.229	2.563	NA	NA	NA	NA	1.826	2.594	2.289	NA	NA	1.537	NA	1.982	0.916	0.727	1.695	1.631	2.251	2.53	2.371	2.647	2.183	NA	2.861
1848	1.925	5.132	4.541	3.238	2.507	3.111	3.724	NA	NA	NA	NA	2.712	3.582	3.775	4.834	NA	2.353	NA	3.322	1.494	1.177	2.138	1.938	2.734	3.685	3.101	3.395	3.704	4.086	4.867
1849	1.123	3.846	2.918	2.784	2.395	2.487	2.982	NA	NA	NA	NA	1.835	3.132	3.368	2.734	NA	2.114	NA	2.854	0.944	0.93	1.896	2.554	2.236	2.759	2.331	2.463	3.35	3.606	4.839
1850	1.557	3.766	3.687	3.56	2.944	2.771	3.09	NA	NA	NA	NA	2.044	3.034	4.059	3.063	NA	2.014	NA	2.589	0.812	0.588	2.22	2.466	2.237	2.728	2.571	2.63	3.017	3.599	3.694
1851	1.503	5.178	4.222	3.763	3	3.131	3.444	NA	NA	NA	NA	2.542	3.086	3.875	3.149	NA	2.077	NA	2.664	0.84	0.655	2.605	2.541	2.125	3.291	3.034	2.855	3.806	4.23	3.813
